gene	Counts
ENSDARG00000096572	0
ENSDARG00000096573	0
ENSDARG00000096580	0
ENSDARG00000096583	1
ENSDARG00000096584	2
ENSDARG00000096586	8
ENSDARG00000096589	0
ENSDARG00000096627	0
ENSDARG00000096630	0
ENSDARG00000096632	784
ENSDARG00000096643	0
ENSDARG00000096661	514
ENSDARG00000096665	0
ENSDARG00000096666	0
ENSDARG00000096668	217
ENSDARG00000098078	0
ENSDARG00000098567	12
ENSDARG00000098598	0
ENSDARG00000098620	107
ENSDARG00000098805	694
ENSDARG00000098852	906
ENSDARG00000098899	358
ENSDARG00000099024	204
ENSDARG00000099103	0
ENSDARG00000099104	21263
ENSDARG00000099108	136
ENSDARG00000099276	257
ENSDARG00000099342	23
ENSDARG00000099538	45
ENSDARG00000099635	3141
ENSDARG00000099741	194
ENSDARG00000099758	589
ENSDARG00000100085	0
ENSDARG00000100166	1677
ENSDARG00000100190	353
ENSDARG00000100223	1433
ENSDARG00000100225	303
ENSDARG00000100273	0
ENSDARG00000100307	124
ENSDARG00000100507	0
ENSDARG00000100739	542
ENSDARG00000100792	1460
ENSDARG00000100949	23
ENSDARG00000101073	47
ENSDARG00000101089	846
ENSDARG00000101106	205
ENSDARG00000101291	285
ENSDARG00000101364	4
ENSDARG00000101474	228
ENSDARG00000101495	188
ENSDARG00000101520	3
ENSDARG00000101597	516
ENSDARG00000101669	450
ENSDARG00000101816	3812
ENSDARG00000101825	0
ENSDARG00000102013	0
ENSDARG00000102049	0
ENSDARG00000102082	81
ENSDARG00000102217	0
ENSDARG00000102252	629
ENSDARG00000102604	1
ENSDARG00000102639	0
ENSDARG00000102746	499
ENSDARG00000102825	151
ENSDARG00000102872	1
ENSDARG00000102960	620
ENSDARG00000103054	455
ENSDARG00000103099	159
ENSDARG00000103145	379
ENSDARG00000103166	6
ENSDARG00000103295	8666
ENSDARG00000103469	0
ENSDARG00000103519	319
ENSDARG00000103647	122
ENSDARG00000103783	564
ENSDARG00000103871	205
ENSDARG00000103888	0
ENSDARG00000103921	0
ENSDARG00000103929	619
ENSDARG00000104083	17
ENSDARG00000104115	0
ENSDARG00000104155	0
ENSDARG00000104203	15
ENSDARG00000104258	0
ENSDARG00000104279	7627
ENSDARG00000104309	0
ENSDARG00000104626	1
ENSDARG00000104805	3
ENSDARG00000104824	56
ENSDARG00000104907	277
ENSDARG00000104910	0
ENSDARG00000104949	187
ENSDARG00000104995	162
ENSDARG00000105033	0
ENSDARG00000105092	2
ENSDARG00000105481	9
ENSDARG00000106258	20
ENSDARG00000106312	0
ENSDARG00000106375	0
ENSDARG00000106947	0
ENSDARG00000107073	0
ENSDARG00000107180	0
ENSDARG00000107258	0
ENSDARG00000107486	0
ENSDARG00000107682	0
ENSDARG00000108028	0
ENSDARG00000108328	0
ENSDARG00000108956	0
ENSDARG00000109399	0
ENSDARG00000109438	6
ENSDARG00000109592	0
ENSDARG00000109597	39
ENSDARG00000109652	1
ENSDARG00000109806	0
ENSDARG00000109848	4
ENSDARG00000110084	0
ENSDARG00000110242	0
ENSDARG00000110574	1
ENSDARG00000110619	1
ENSDARG00000110922	39
ENSDARG00000110937	0
ENSDARG00000110947	0
ENSDARG00000111254	0
ENSDARG00000111274	0
ENSDARG00000111491	0
ENSDARG00000111601	0
ENSDARG00000111704	69
ENSDARG00000112004	0
ENSDARG00000112034	51
ENSDARG00000112052	2
ENSDARG00000112526	2
ENSDARG00000112604	0
ENSDARG00000112668	0
ENSDARG00000112783	0
ENSDARG00000112850	0
ENSDARG00000112943	137
ENSDARG00000112997	0
ENSDARG00000113149	0
ENSDARG00000113329	47
ENSDARG00000113332	183
ENSDARG00000113383	1
ENSDARG00000113452	0
ENSDARG00000113474	100
ENSDARG00000113731	0
ENSDARG00000113791	1
ENSDARG00000113935	6
ENSDARG00000113986	0
ENSDARG00000114198	0
ENSDARG00000114294	13
ENSDARG00000114316	0
ENSDARG00000114696	0
ENSDARG00000114817	0
ENSDARG00000115102	8
ENSDARG00000115164	0
ENSDARG00000115195	3
ENSDARG00000115288	14
ENSDARG00000115569	0
ENSDARG00000115601	0
ENSDARG00000115673	0
ENSDARG00000115778	94
ENSDARG00000115895	0
ENSDARG00000116066	0
ENSDARG00000116147	0
ENSDARG00000116185	0
ENSDARG00000116310	0
ENSDARG00000116406	0
ENSDARG00000116715	0
ENSDARG00000116732	17
ENSDARG00000116874	0
ENSDARG00000116928	18
ENSDARG00000116958	0
ENSDARG00000117129	0
ENSDARG00000117227	0
ENSDARG00000117258	64
ENSDARG00000117295	8
ENSDARG00000117314	2
ENSDARG00000117321	93
ENSDARG00000117345	1
ENSDARG00000117359	0
ENSDARG00000117385	17
ENSDARG00000117428	8
ENSDARG00000117445	168
ENSDARG00000117457	1
ENSDARG00000117482	5
ENSDARG00000117484	26
ENSDARG00000117512	118
ENSDARG00000117541	60
ENSDARG00000117555	124
ENSDARG00000117575	2
ENSDARG00000117636	0
ENSDARG00000117687	0
ENSDARG00000117726	0
ENSDARG00000117756	8
ENSDARG00000117778	1
ENSDARG00000117815	0
ENSDARG00000001777	897
ENSDARG00000002060	31
ENSDARG00000003157	182
ENSDARG00000003259	142
ENSDARG00000003429	4652
ENSDARG00000004627	63
ENSDARG00000005108	870
ENSDARG00000005397	1514
ENSDARG00000005560	5040
ENSDARG00000005645	1096
ENSDARG00000006253	406
ENSDARG00000006389	916
ENSDARG00000008097	731
ENSDARG00000008182	8
ENSDARG00000008186	298
ENSDARG00000008243	5146
ENSDARG00000009459	99
ENSDARG00000009864	292
ENSDARG00000009930	143
ENSDARG00000010023	859
ENSDARG00000010145	154
ENSDARG00000010729	2
ENSDARG00000011240	292
ENSDARG00000011825	230
ENSDARG00000012314	816
ENSDARG00000012699	62
ENSDARG00000013005	88
ENSDARG00000013871	1805
ENSDARG00000014047	1133
ENSDARG00000014058	51
ENSDARG00000014430	681
ENSDARG00000014506	375
ENSDARG00000014550	303
ENSDARG00000016769	250
ENSDARG00000017251	25
ENSDARG00000017615	83
ENSDARG00000017880	107
ENSDARG00000018342	330
ENSDARG00000018399	353
ENSDARG00000018426	3302
ENSDARG00000018846	807
ENSDARG00000018856	743
ENSDARG00000019228	892
ENSDARG00000019498	494
ENSDARG00000019521	308
ENSDARG00000019897	698
ENSDARG00000020258	5175
ENSDARG00000020913	595
ENSDARG00000020948	344
ENSDARG00000021082	785
ENSDARG00000021455	642
ENSDARG00000021697	27
ENSDARG00000021938	207
ENSDARG00000023174	2401
ENSDARG00000023815	100
ENSDARG00000024728	102
ENSDARG00000025076	208
ENSDARG00000026322	279
ENSDARG00000026403	356
ENSDARG00000026531	1652
ENSDARG00000026736	77
ENSDARG00000026908	1921
ENSDARG00000027153	23
ENSDARG00000027169	0
ENSDARG00000027587	6
ENSDARG00000027600	636
ENSDARG00000027638	34
ENSDARG00000027639	2
ENSDARG00000028053	148
ENSDARG00000028096	456
ENSDARG00000028523	156
ENSDARG00000028559	515
ENSDARG00000028661	742
ENSDARG00000029461	0
ENSDARG00000029764	2130
ENSDARG00000030781	686
ENSDARG00000030803	77
ENSDARG00000030805	86
ENSDARG00000033411	94
ENSDARG00000033610	10
ENSDARG00000034174	355
ENSDARG00000034403	85
ENSDARG00000034852	282
ENSDARG00000035095	22
ENSDARG00000035167	219
ENSDARG00000035538	342
ENSDARG00000035914	333
ENSDARG00000036028	1312
ENSDARG00000036031	308
ENSDARG00000036338	411
ENSDARG00000036462	86
ENSDARG00000036974	18
ENSDARG00000038156	246
ENSDARG00000038159	436
ENSDARG00000039354	34
ENSDARG00000039601	469
ENSDARG00000039934	335
ENSDARG00000040087	366
ENSDARG00000040326	343
ENSDARG00000040334	4493
ENSDARG00000040535	168
ENSDARG00000040620	330
ENSDARG00000041378	102
ENSDARG00000041811	15290
ENSDARG00000041982	38
ENSDARG00000042962	158
ENSDARG00000043148	456
ENSDARG00000043157	13
ENSDARG00000043211	272
ENSDARG00000043236	25
ENSDARG00000043287	300
ENSDARG00000043357	321
ENSDARG00000043493	5680
ENSDARG00000043542	480
ENSDARG00000043662	400
ENSDARG00000043728	132
ENSDARG00000043729	3288
ENSDARG00000043757	181
ENSDARG00000043806	1637
ENSDARG00000043848	947
ENSDARG00000043850	9
ENSDARG00000043894	0
ENSDARG00000043898	128
ENSDARG00000043901	2
ENSDARG00000043907	414
ENSDARG00000043962	33
ENSDARG00000044010	537
ENSDARG00000044015	141
ENSDARG00000044044	17
ENSDARG00000044091	787
ENSDARG00000044225	667
ENSDARG00000044254	520
ENSDARG00000044276	409
ENSDARG00000044282	376
ENSDARG00000044295	254
ENSDARG00000046010	798
ENSDARG00000046054	132
ENSDARG00000051896	75
ENSDARG00000053130	776
ENSDARG00000053381	977
ENSDARG00000053448	355
ENSDARG00000053487	534
ENSDARG00000053527	71
ENSDARG00000053884	1799
ENSDARG00000053963	0
ENSDARG00000054155	3593
ENSDARG00000054160	3
ENSDARG00000054203	6
ENSDARG00000054237	2
ENSDARG00000054252	0
ENSDARG00000054254	0
ENSDARG00000054261	1
ENSDARG00000054389	34
ENSDARG00000054501	401
ENSDARG00000054534	208
ENSDARG00000055113	625
ENSDARG00000055279	57
ENSDARG00000055349	447
ENSDARG00000055433	108
ENSDARG00000055969	273
ENSDARG00000055973	1
ENSDARG00000056024	17
ENSDARG00000056427	1932
ENSDARG00000056603	33
ENSDARG00000056633	392
ENSDARG00000056664	230
ENSDARG00000056873	1447
ENSDARG00000056877	572
ENSDARG00000056885	1638
ENSDARG00000056913	714
ENSDARG00000056964	1117
ENSDARG00000057004	92
ENSDARG00000057035	2047
ENSDARG00000057105	448
ENSDARG00000057299	747
ENSDARG00000057665	232
ENSDARG00000057672	348
ENSDARG00000057678	159
ENSDARG00000057995	277
ENSDARG00000058226	705
ENSDARG00000058476	218
ENSDARG00000058985	196
ENSDARG00000059059	538
ENSDARG00000059246	1811
ENSDARG00000060392	742
ENSDARG00000060627	40
ENSDARG00000060829	12
ENSDARG00000060871	114
ENSDARG00000060877	54
ENSDARG00000060922	347
ENSDARG00000061052	1546
ENSDARG00000061120	5452
ENSDARG00000061235	446
ENSDARG00000061378	298
ENSDARG00000061419	28
ENSDARG00000061580	236
ENSDARG00000061835	93
ENSDARG00000062720	572
ENSDARG00000062765	370
ENSDARG00000062873	52
ENSDARG00000063140	210
ENSDARG00000063194	504
ENSDARG00000063309	893
ENSDARG00000063519	588
ENSDARG00000063570	1263
ENSDARG00000063577	20
ENSDARG00000063614	111
ENSDARG00000063665	554
ENSDARG00000068465	39
ENSDARG00000068507	33982
ENSDARG00000068516	377
ENSDARG00000068542	1
ENSDARG00000068593	4
ENSDARG00000068640	895
ENSDARG00000068782	120
ENSDARG00000068817	0
ENSDARG00000068858	20
ENSDARG00000068894	739
ENSDARG00000068923	51
ENSDARG00000068974	443
ENSDARG00000068976	28
ENSDARG00000068996	1157
ENSDARG00000069065	357
ENSDARG00000069085	304
ENSDARG00000069129	1
ENSDARG00000069139	257
ENSDARG00000069157	579
ENSDARG00000069190	21
ENSDARG00000069333	67
ENSDARG00000069377	161
ENSDARG00000069420	339
ENSDARG00000069446	56
ENSDARG00000069543	162
ENSDARG00000069590	80
ENSDARG00000069601	185
ENSDARG00000069726	52
ENSDARG00000070507	134
ENSDARG00000073675	10
ENSDARG00000073695	31
ENSDARG00000073721	345
ENSDARG00000073753	548
ENSDARG00000074072	0
ENSDARG00000074303	590
ENSDARG00000074425	295
ENSDARG00000074652	74
ENSDARG00000074858	1157
ENSDARG00000074914	42
ENSDARG00000075422	240
ENSDARG00000075446	877
ENSDARG00000075600	72
ENSDARG00000075752	1197
ENSDARG00000075802	106
ENSDARG00000076121	342
ENSDARG00000076381	783
ENSDARG00000076473	533
ENSDARG00000076724	522
ENSDARG00000076765	299
ENSDARG00000077086	22
ENSDARG00000077093	1297
ENSDARG00000077179	9
ENSDARG00000077180	693
ENSDARG00000077202	87
ENSDARG00000077224	54
ENSDARG00000077284	155
ENSDARG00000077304	81
ENSDARG00000077686	209
ENSDARG00000078056	701
ENSDARG00000078105	637
ENSDARG00000078245	67
ENSDARG00000078430	1004
ENSDARG00000078441	791
ENSDARG00000078447	121
ENSDARG00000078459	1012
ENSDARG00000078542	32
ENSDARG00000078618	374
ENSDARG00000078658	205
ENSDARG00000078839	30
ENSDARG00000079129	9
ENSDARG00000079483	104
ENSDARG00000079850	825
ENSDARG00000079933	204
ENSDARG00000080238	0
ENSDARG00000080612	0
ENSDARG00000081315	0
ENSDARG00000082187	15
ENSDARG00000082257	5
ENSDARG00000082262	4
ENSDARG00000082600	0
ENSDARG00000082938	3
ENSDARG00000083420	1
ENSDARG00000083557	11
ENSDARG00000083664	0
ENSDARG00000084433	0
ENSDARG00000084659	0
ENSDARG00000085090	0
ENSDARG00000085561	0
ENSDARG00000085822	1
ENSDARG00000086075	918
ENSDARG00000086302	800
ENSDARG00000086493	52
ENSDARG00000086573	8
ENSDARG00000087243	1502
ENSDARG00000087393	68
ENSDARG00000087639	0
ENSDARG00000087709	152
ENSDARG00000087764	4
ENSDARG00000087779	1159
ENSDARG00000087961	1
ENSDARG00000087983	75
ENSDARG00000088315	373
ENSDARG00000088502	0
ENSDARG00000088539	44
ENSDARG00000089570	3
ENSDARG00000090219	410
ENSDARG00000090471	0
ENSDARG00000090814	194
ENSDARG00000091172	4
ENSDARG00000091203	0
ENSDARG00000091317	781
ENSDARG00000091419	810
ENSDARG00000091421	0
ENSDARG00000091558	10
ENSDARG00000091796	0
ENSDARG00000092096	5
ENSDARG00000092104	0
ENSDARG00000092269	123
ENSDARG00000092387	69
ENSDARG00000092399	0
ENSDARG00000092463	61
ENSDARG00000092467	3859
ENSDARG00000092557	0
ENSDARG00000092562	0
ENSDARG00000092589	0
ENSDARG00000092787	162
ENSDARG00000092800	0
ENSDARG00000092808	0
ENSDARG00000092826	1
ENSDARG00000092847	4
ENSDARG00000092976	1246
ENSDARG00000093073	8
ENSDARG00000093141	0
ENSDARG00000093275	0
ENSDARG00000093348	0
ENSDARG00000093382	287
ENSDARG00000093498	54
ENSDARG00000093503	157
ENSDARG00000093535	450
ENSDARG00000093623	4
ENSDARG00000093881	0
ENSDARG00000093897	0
ENSDARG00000093929	0
ENSDARG00000094169	0
ENSDARG00000094312	35
ENSDARG00000094438	1
ENSDARG00000094490	0
ENSDARG00000094626	0
ENSDARG00000094647	0
ENSDARG00000094797	0
ENSDARG00000094870	0
ENSDARG00000094899	34
ENSDARG00000094958	9
ENSDARG00000094997	4
ENSDARG00000095012	0
ENSDARG00000095035	0
ENSDARG00000095054	0
ENSDARG00000095081	0
ENSDARG00000095137	0
ENSDARG00000095144	2
ENSDARG00000095151	0
ENSDARG00000095156	3
ENSDARG00000095167	0
ENSDARG00000095267	0
ENSDARG00000095294	117
ENSDARG00000095302	3
ENSDARG00000095365	0
ENSDARG00000095385	0
ENSDARG00000095421	708
ENSDARG00000095585	0
ENSDARG00000095594	49
ENSDARG00000095610	9
ENSDARG00000095640	1
ENSDARG00000095693	2
ENSDARG00000095736	0
ENSDARG00000095785	0
ENSDARG00000095845	0
ENSDARG00000095948	0
ENSDARG00000095973	0
ENSDARG00000095975	2
ENSDARG00000096070	0
ENSDARG00000096086	0
ENSDARG00000096087	3
ENSDARG00000096168	0
ENSDARG00000096169	1
ENSDARG00000097029	8
ENSDARG00000097136	0
ENSDARG00000097288	11
ENSDARG00000097371	17
ENSDARG00000097667	0
ENSDARG00000097896	13
ENSDARG00000098015	3
ENSDARG00000098042	0
ENSDARG00000098133	1
ENSDARG00000098178	0
ENSDARG00000098211	101
ENSDARG00000098338	209
ENSDARG00000098512	33
ENSDARG00000098764	130
ENSDARG00000098867	60
ENSDARG00000098902	81
ENSDARG00000099080	1395
ENSDARG00000099182	124
ENSDARG00000099228	0
ENSDARG00000099532	2399
ENSDARG00000099690	60
ENSDARG00000099727	243
ENSDARG00000099844	294
ENSDARG00000100116	306
ENSDARG00000100139	480
ENSDARG00000100269	0
ENSDARG00000100272	0
ENSDARG00000100292	18
ENSDARG00000100481	493
ENSDARG00000100737	8
ENSDARG00000100876	172
ENSDARG00000101282	574
ENSDARG00000101476	13
ENSDARG00000101588	3
ENSDARG00000101719	143
ENSDARG00000102034	1
ENSDARG00000102127	279
ENSDARG00000102300	35
ENSDARG00000102385	1
ENSDARG00000102389	26
ENSDARG00000102689	16
ENSDARG00000102742	194
ENSDARG00000102803	0
ENSDARG00000102900	38
ENSDARG00000102990	0
ENSDARG00000103049	2
ENSDARG00000103052	137
ENSDARG00000103071	706
ENSDARG00000103135	279
ENSDARG00000103470	18
ENSDARG00000103546	310
ENSDARG00000103600	43
ENSDARG00000103612	1145
ENSDARG00000103703	45
ENSDARG00000103748	38
ENSDARG00000103752	71
ENSDARG00000103787	928
ENSDARG00000104242	500
ENSDARG00000104314	285
ENSDARG00000104458	1377
ENSDARG00000104560	13
ENSDARG00000104643	21
ENSDARG00000104693	1326
ENSDARG00000104849	0
ENSDARG00000105000	233
ENSDARG00000105061	77
ENSDARG00000105148	1
ENSDARG00000105708	24
ENSDARG00000105775	0
ENSDARG00000105796	1
ENSDARG00000105828	0
ENSDARG00000106135	0
ENSDARG00000106229	0
ENSDARG00000106411	0
ENSDARG00000106506	0
ENSDARG00000106982	0
ENSDARG00000107280	2
ENSDARG00000107368	0
ENSDARG00000107613	0
ENSDARG00000107820	0
ENSDARG00000107885	0
ENSDARG00000107965	0
ENSDARG00000107970	0
ENSDARG00000108016	0
ENSDARG00000108637	0
ENSDARG00000109022	211
ENSDARG00000109303	0
ENSDARG00000109383	0
ENSDARG00000109770	339
ENSDARG00000109823	194
ENSDARG00000109890	0
ENSDARG00000109946	0
ENSDARG00000109962	0
ENSDARG00000109978	1
ENSDARG00000110014	0
ENSDARG00000110203	0
ENSDARG00000110273	0
ENSDARG00000110331	0
ENSDARG00000110430	0
ENSDARG00000110514	0
ENSDARG00000110735	0
ENSDARG00000110775	0
ENSDARG00000111001	0
ENSDARG00000111041	0
ENSDARG00000111089	0
ENSDARG00000111240	1047
ENSDARG00000111524	0
ENSDARG00000111562	0
ENSDARG00000111623	1
ENSDARG00000111666	0
ENSDARG00000111670	0
ENSDARG00000111759	38
ENSDARG00000111859	0
ENSDARG00000111877	140
ENSDARG00000111901	0
ENSDARG00000111995	0
ENSDARG00000112013	1
ENSDARG00000112040	1
ENSDARG00000112087	728
ENSDARG00000112207	0
ENSDARG00000112373	1
ENSDARG00000112454	157
ENSDARG00000112699	0
ENSDARG00000112826	1
ENSDARG00000112935	0
ENSDARG00000113479	0
ENSDARG00000113489	0
ENSDARG00000113795	0
ENSDARG00000114038	419
ENSDARG00000114119	0
ENSDARG00000114663	0
ENSDARG00000114718	0
ENSDARG00000114742	87
ENSDARG00000114812	2
ENSDARG00000114906	0
ENSDARG00000115248	136
ENSDARG00000115302	0
ENSDARG00000115315	5
ENSDARG00000116273	2
ENSDARG00000116394	0
ENSDARG00000116428	0
ENSDARG00000116593	6
ENSDARG00000116643	0
ENSDARG00000116784	0
ENSDARG00000116971	0
ENSDARG00000116988	43
ENSDARG00000117144	3
ENSDARG00000117187	0
ENSDARG00000117202	0
ENSDARG00000117289	0
ENSDARG00000117504	53
ENSDARG00000117530	387
ENSDARG00000117545	45
ENSDARG00000117593	0
ENSDARG00000117621	47
ENSDARG00000117666	24
ENSDARG00000117699	52
ENSDARG00000117824	417
ENSDARG00000001712	68
ENSDARG00000001897	861
ENSDARG00000001969	406
ENSDARG00000002037	455
ENSDARG00000002552	816
ENSDARG00000002897	285
ENSDARG00000003526	1063
ENSDARG00000003877	583
ENSDARG00000003968	0
ENSDARG00000004060	6480
ENSDARG00000004282	281
ENSDARG00000005699	916
ENSDARG00000005738	492
ENSDARG00000006341	6
ENSDARG00000006601	316
ENSDARG00000006775	17
ENSDARG00000007024	1212
ENSDARG00000007130	749
ENSDARG00000007207	118
ENSDARG00000007278	179
ENSDARG00000007494	103
ENSDARG00000007601	285
ENSDARG00000007630	227
ENSDARG00000007715	956
ENSDARG00000007955	2113
ENSDARG00000008034	677
ENSDARG00000008542	435
ENSDARG00000009438	200
ENSDARG00000009612	303
ENSDARG00000009724	2006
ENSDARG00000009727	82
ENSDARG00000009942	226
ENSDARG00000010794	296
ENSDARG00000011020	2547
ENSDARG00000011262	58
ENSDARG00000011407	14851
ENSDARG00000012899	230
ENSDARG00000012949	623
ENSDARG00000013016	316
ENSDARG00000013422	78
ENSDARG00000013477	53
ENSDARG00000013653	73
ENSDARG00000013694	163
ENSDARG00000014356	27
ENSDARG00000014358	15
ENSDARG00000015010	36
ENSDARG00000015352	702
ENSDARG00000015990	1559
ENSDARG00000016200	624
ENSDARG00000016391	269
ENSDARG00000016448	1
ENSDARG00000016551	1455
ENSDARG00000016773	147
ENSDARG00000016918	5946
ENSDARG00000017337	247
ENSDARG00000017340	4
ENSDARG00000018146	992
ENSDARG00000018260	8
ENSDARG00000018691	1002
ENSDARG00000019304	438
ENSDARG00000019365	92
ENSDARG00000019797	323
ENSDARG00000019941	1097
ENSDARG00000020328	2326
ENSDARG00000020497	1832
ENSDARG00000020840	601
ENSDARG00000021059	5233
ENSDARG00000022853	43
ENSDARG00000023176	323
ENSDARG00000023852	659
ENSDARG00000024295	967
ENSDARG00000024815	76
ENSDARG00000025559	73
ENSDARG00000025847	607
ENSDARG00000025902	644
ENSDARG00000026577	245
ENSDARG00000026985	940
ENSDARG00000027041	1848
ENSDARG00000027131	133
ENSDARG00000027183	254
ENSDARG00000028306	571
ENSDARG00000029402	527
ENSDARG00000029795	562
ENSDARG00000029866	128
ENSDARG00000030632	273
ENSDARG00000030687	1360
ENSDARG00000030964	170
ENSDARG00000031049	618
ENSDARG00000031848	291
ENSDARG00000032161	1030
ENSDARG00000033376	231
ENSDARG00000034624	163
ENSDARG00000035808	645
ENSDARG00000036424	299
ENSDARG00000036428	86
ENSDARG00000036840	7662
ENSDARG00000037587	450
ENSDARG00000038205	70
ENSDARG00000039647	6194
ENSDARG00000040152	200
ENSDARG00000040157	152
ENSDARG00000040764	3907
ENSDARG00000041974	1504
ENSDARG00000041991	496
ENSDARG00000042004	672
ENSDARG00000042458	319
ENSDARG00000042777	656
ENSDARG00000043442	175
ENSDARG00000044569	267
ENSDARG00000044803	309
ENSDARG00000044820	396
ENSDARG00000044827	364
ENSDARG00000044895	1575
ENSDARG00000044899	504
ENSDARG00000044902	4900
ENSDARG00000044914	2404
ENSDARG00000044942	334
ENSDARG00000044943	2342
ENSDARG00000044975	2518
ENSDARG00000044976	29
ENSDARG00000045003	692
ENSDARG00000045014	5227
ENSDARG00000045016	105
ENSDARG00000045023	14
ENSDARG00000045298	634
ENSDARG00000054458	1662
ENSDARG00000054560	55
ENSDARG00000055011	1
ENSDARG00000055036	620
ENSDARG00000055053	199
ENSDARG00000055093	264
ENSDARG00000055373	724
ENSDARG00000055540	357
ENSDARG00000055552	224
ENSDARG00000055620	363
ENSDARG00000055966	184
ENSDARG00000055976	257
ENSDARG00000056541	107
ENSDARG00000056601	223
ENSDARG00000056615	116
ENSDARG00000056618	93
ENSDARG00000056624	34
ENSDARG00000056638	224
ENSDARG00000056650	117
ENSDARG00000056720	595
ENSDARG00000056805	71
ENSDARG00000056995	131
ENSDARG00000057513	1076
ENSDARG00000057708	564
ENSDARG00000057940	2202
ENSDARG00000057987	550
ENSDARG00000057997	718
ENSDARG00000058225	4
ENSDARG00000058448	150
ENSDARG00000058824	529
ENSDARG00000059323	2541
ENSDARG00000059327	522
ENSDARG00000059342	103
ENSDARG00000059370	454
ENSDARG00000059399	51
ENSDARG00000060442	520
ENSDARG00000060725	473
ENSDARG00000060756	91
ENSDARG00000060900	559
ENSDARG00000060901	57
ENSDARG00000061000	42
ENSDARG00000061436	3001
ENSDARG00000061656	248
ENSDARG00000061737	381
ENSDARG00000061916	130
ENSDARG00000062171	599
ENSDARG00000062222	603
ENSDARG00000062241	10
ENSDARG00000062471	72
ENSDARG00000062973	682
ENSDARG00000063007	1277
ENSDARG00000063100	833
ENSDARG00000063133	2784
ENSDARG00000063433	1709
ENSDARG00000063466	439
ENSDARG00000063527	1034
ENSDARG00000068192	181
ENSDARG00000068193	17
ENSDARG00000068453	10
ENSDARG00000069481	7
ENSDARG00000069977	1109
ENSDARG00000070048	48
ENSDARG00000070056	6
ENSDARG00000070165	50
ENSDARG00000070213	40
ENSDARG00000070214	95
ENSDARG00000070229	153
ENSDARG00000070318	79
ENSDARG00000070401	0
ENSDARG00000070437	7832
ENSDARG00000070467	194
ENSDARG00000070513	449
ENSDARG00000070542	203
ENSDARG00000070600	966
ENSDARG00000070601	428
ENSDARG00000070606	135
ENSDARG00000070651	1356
ENSDARG00000070666	137
ENSDARG00000070672	6
ENSDARG00000070714	0
ENSDARG00000070724	68
ENSDARG00000070812	0
ENSDARG00000070844	7846
ENSDARG00000070873	459
ENSDARG00000070922	7034
ENSDARG00000070939	547
ENSDARG00000071208	83
ENSDARG00000071212	428
ENSDARG00000073699	5096
ENSDARG00000073787	0
ENSDARG00000074149	718
ENSDARG00000074508	579
ENSDARG00000074772	155
ENSDARG00000074804	275
ENSDARG00000074808	203
ENSDARG00000074836	15
ENSDARG00000074848	226
ENSDARG00000074904	584
ENSDARG00000074906	48
ENSDARG00000074908	4690
ENSDARG00000075021	1412
ENSDARG00000075456	245
ENSDARG00000075625	1023
ENSDARG00000075629	103
ENSDARG00000075774	678
ENSDARG00000075829	4
ENSDARG00000075975	26
ENSDARG00000076074	881
ENSDARG00000076075	222
ENSDARG00000076148	1
ENSDARG00000076259	54
ENSDARG00000076371	285
ENSDARG00000076451	977
ENSDARG00000076532	9798
ENSDARG00000076620	69
ENSDARG00000076622	127
ENSDARG00000076763	514
ENSDARG00000077018	384
ENSDARG00000077092	56
ENSDARG00000077215	1122
ENSDARG00000077229	79
ENSDARG00000077475	0
ENSDARG00000077526	367
ENSDARG00000077608	668
ENSDARG00000077710	74
ENSDARG00000077717	5210
ENSDARG00000077826	178
ENSDARG00000077934	4714
ENSDARG00000077988	170
ENSDARG00000078076	76
ENSDARG00000078238	7
ENSDARG00000078473	2197
ENSDARG00000078533	16
ENSDARG00000078760	405
ENSDARG00000078805	80
ENSDARG00000079161	1853
ENSDARG00000079188	42
ENSDARG00000079219	847
ENSDARG00000079459	0
ENSDARG00000079742	182
ENSDARG00000079849	30
ENSDARG00000080044	0
ENSDARG00000080100	0
ENSDARG00000080181	0
ENSDARG00000080299	0
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	12
ENSDARG00000086216	962
ENSDARG00000086271	14
ENSDARG00000086300	113
ENSDARG00000086324	40
ENSDARG00000086489	5
ENSDARG00000086505	332
ENSDARG00000086634	0
ENSDARG00000086881	198
ENSDARG00000086888	0
ENSDARG00000086927	900
ENSDARG00000087099	2
ENSDARG00000087186	205
ENSDARG00000087346	334
ENSDARG00000087742	158
ENSDARG00000087937	567
ENSDARG00000087944	0
ENSDARG00000087981	1088
ENSDARG00000088346	84
ENSDARG00000088347	300
ENSDARG00000088630	262
ENSDARG00000088658	0
ENSDARG00000088785	0
ENSDARG00000088799	60
ENSDARG00000088801	418
ENSDARG00000088933	47
ENSDARG00000089086	179
ENSDARG00000089201	0
ENSDARG00000089230	313
ENSDARG00000089489	233
ENSDARG00000090253	55
ENSDARG00000090301	291
ENSDARG00000090728	4
ENSDARG00000090820	59
ENSDARG00000090914	983
ENSDARG00000091509	167
ENSDARG00000091574	228
ENSDARG00000091697	0
ENSDARG00000091762	122
ENSDARG00000091799	118
ENSDARG00000091851	62
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
