gene	Counts
ENSDARG00000063570	1115
ENSDARG00000063577	15
ENSDARG00000063614	109
ENSDARG00000063665	541
ENSDARG00000068465	13
ENSDARG00000068507	26536
ENSDARG00000068516	319
ENSDARG00000068542	1
ENSDARG00000068593	1
ENSDARG00000068640	766
ENSDARG00000068782	71
ENSDARG00000068817	0
ENSDARG00000068858	36
ENSDARG00000068894	545
ENSDARG00000068923	28
ENSDARG00000068974	318
ENSDARG00000068976	24
ENSDARG00000068996	842
ENSDARG00000069065	249
ENSDARG00000069085	251
ENSDARG00000069129	1
ENSDARG00000069139	243
ENSDARG00000069157	524
ENSDARG00000069190	7
ENSDARG00000069333	125
ENSDARG00000069377	93
ENSDARG00000069420	317
ENSDARG00000069446	72
ENSDARG00000069543	169
ENSDARG00000069590	90
ENSDARG00000069601	186
ENSDARG00000069726	37
ENSDARG00000070507	140
ENSDARG00000073675	11
ENSDARG00000073695	26
ENSDARG00000073721	291
ENSDARG00000073753	531
ENSDARG00000074072	1
ENSDARG00000074303	469
ENSDARG00000074425	255
ENSDARG00000074652	41
ENSDARG00000074858	980
ENSDARG00000074914	17
ENSDARG00000075422	169
ENSDARG00000075446	762
ENSDARG00000075600	166
ENSDARG00000075752	1096
ENSDARG00000075802	69
ENSDARG00000076121	362
ENSDARG00000076381	822
ENSDARG00000076473	430
ENSDARG00000076724	520
ENSDARG00000076765	268
ENSDARG00000077086	10
ENSDARG00000077093	1054
ENSDARG00000077179	6
ENSDARG00000077180	590
ENSDARG00000077202	93
ENSDARG00000077224	50
ENSDARG00000077284	131
ENSDARG00000077304	55
ENSDARG00000077686	185
ENSDARG00000078056	595
ENSDARG00000078105	553
ENSDARG00000078245	55
ENSDARG00000078430	1019
ENSDARG00000078441	713
ENSDARG00000078447	67
ENSDARG00000078459	864
ENSDARG00000078542	39
ENSDARG00000078618	333
ENSDARG00000078658	146
ENSDARG00000078839	29
ENSDARG00000079129	11
ENSDARG00000079483	91
ENSDARG00000079850	610
ENSDARG00000079933	166
ENSDARG00000080238	0
ENSDARG00000080612	0
ENSDARG00000081315	0
ENSDARG00000082187	25
ENSDARG00000082257	2
ENSDARG00000082262	0
ENSDARG00000082600	0
ENSDARG00000082938	1
ENSDARG00000083420	0
ENSDARG00000083557	5
ENSDARG00000083664	0
ENSDARG00000084433	0
ENSDARG00000084659	0
ENSDARG00000085090	0
ENSDARG00000085561	0
ENSDARG00000085822	0
ENSDARG00000086075	854
ENSDARG00000086302	679
ENSDARG00000086493	24
ENSDARG00000086573	9
ENSDARG00000087243	1280
ENSDARG00000087393	41
ENSDARG00000087639	0
ENSDARG00000087709	114
ENSDARG00000087764	6
ENSDARG00000087779	881
ENSDARG00000087961	0
ENSDARG00000087983	53
ENSDARG00000088315	345
ENSDARG00000088502	0
ENSDARG00000088539	93
ENSDARG00000089570	11
ENSDARG00000090219	364
ENSDARG00000090471	0
ENSDARG00000090814	177
ENSDARG00000091172	7
ENSDARG00000091203	0
ENSDARG00000091317	500
ENSDARG00000091419	681
ENSDARG00000091421	1
ENSDARG00000091558	9
ENSDARG00000091796	0
ENSDARG00000092096	3
ENSDARG00000092104	0
ENSDARG00000092269	106
ENSDARG00000092387	47
ENSDARG00000092399	0
ENSDARG00000092463	64
ENSDARG00000092467	3284
ENSDARG00000092557	10
ENSDARG00000092562	0
ENSDARG00000092589	0
ENSDARG00000092787	204
ENSDARG00000092800	0
ENSDARG00000092808	2
ENSDARG00000092826	1
ENSDARG00000092847	0
ENSDARG00000092976	770
ENSDARG00000093073	5
ENSDARG00000093141	0
ENSDARG00000093275	0
ENSDARG00000093348	0
ENSDARG00000093382	122
ENSDARG00000093498	54
ENSDARG00000093503	144
ENSDARG00000093535	351
ENSDARG00000093623	3
ENSDARG00000093881	0
ENSDARG00000093897	0
ENSDARG00000093929	0
ENSDARG00000094169	0
ENSDARG00000094312	21
ENSDARG00000094438	0
ENSDARG00000094490	0
ENSDARG00000094626	1
ENSDARG00000094647	0
ENSDARG00000094797	0
ENSDARG00000094870	0
ENSDARG00000094899	26
ENSDARG00000094958	1
ENSDARG00000094997	1
ENSDARG00000095012	0
ENSDARG00000095035	0
ENSDARG00000095054	0
ENSDARG00000095081	0
ENSDARG00000095137	0
ENSDARG00000095144	2
ENSDARG00000095151	0
ENSDARG00000095156	0
ENSDARG00000095167	0
ENSDARG00000095267	5
ENSDARG00000095294	99
ENSDARG00000095302	2
ENSDARG00000095365	0
ENSDARG00000095385	0
ENSDARG00000095421	595
ENSDARG00000095585	0
ENSDARG00000095594	36
ENSDARG00000095610	0
ENSDARG00000095640	5
ENSDARG00000095693	3
ENSDARG00000095736	0
ENSDARG00000095785	0
ENSDARG00000095845	0
ENSDARG00000095948	4
ENSDARG00000095973	0
ENSDARG00000095975	3
ENSDARG00000096070	0
ENSDARG00000096086	0
ENSDARG00000096087	0
ENSDARG00000096168	0
ENSDARG00000096169	0
ENSDARG00000097029	0
ENSDARG00000097136	0
ENSDARG00000097288	9
ENSDARG00000097371	26
ENSDARG00000097667	0
ENSDARG00000097896	15
ENSDARG00000098015	4
ENSDARG00000098042	0
ENSDARG00000098133	0
ENSDARG00000098178	0
ENSDARG00000098211	74
ENSDARG00000098338	198
ENSDARG00000098512	33
ENSDARG00000098764	131
ENSDARG00000098867	61
ENSDARG00000098902	80
ENSDARG00000099080	1094
ENSDARG00000099182	89
ENSDARG00000099228	0
ENSDARG00000099532	2072
ENSDARG00000099690	36
ENSDARG00000099727	231
ENSDARG00000099844	304
ENSDARG00000100116	251
ENSDARG00000100139	270
ENSDARG00000100269	0
ENSDARG00000100272	0
ENSDARG00000100292	22
ENSDARG00000100481	412
ENSDARG00000100737	5
ENSDARG00000100876	175
ENSDARG00000101282	409
ENSDARG00000101476	1
ENSDARG00000101588	0
ENSDARG00000101719	162
ENSDARG00000102034	4
ENSDARG00000102127	301
ENSDARG00000102300	35
ENSDARG00000102385	0
ENSDARG00000102389	26
ENSDARG00000102689	9
ENSDARG00000102742	190
ENSDARG00000102803	0
ENSDARG00000102900	46
ENSDARG00000102990	0
ENSDARG00000103049	2
ENSDARG00000103052	173
ENSDARG00000103071	546
ENSDARG00000103135	238
ENSDARG00000103470	6
ENSDARG00000103546	286
ENSDARG00000103600	68
ENSDARG00000103612	918
ENSDARG00000103703	38
ENSDARG00000103748	45
ENSDARG00000103752	67
ENSDARG00000103787	796
ENSDARG00000104242	414
ENSDARG00000104314	228
ENSDARG00000104458	1061
ENSDARG00000104560	5
ENSDARG00000104643	13
ENSDARG00000104693	1385
ENSDARG00000104849	1
ENSDARG00000105000	145
ENSDARG00000105061	72
ENSDARG00000105148	0
ENSDARG00000105708	19
ENSDARG00000105775	0
ENSDARG00000105796	1
ENSDARG00000105828	0
ENSDARG00000106135	0
ENSDARG00000106229	0
ENSDARG00000106411	0
ENSDARG00000106506	0
ENSDARG00000106982	0
ENSDARG00000107280	14
ENSDARG00000107368	0
ENSDARG00000107613	0
ENSDARG00000107820	0
ENSDARG00000107885	0
ENSDARG00000107965	0
ENSDARG00000107970	0
ENSDARG00000108016	0
ENSDARG00000108637	0
ENSDARG00000109022	201
ENSDARG00000109303	0
ENSDARG00000109383	0
ENSDARG00000109770	224
ENSDARG00000109823	144
ENSDARG00000109890	0
ENSDARG00000109946	1
ENSDARG00000109962	0
ENSDARG00000109978	0
ENSDARG00000110014	0
ENSDARG00000110203	0
ENSDARG00000110273	0
ENSDARG00000110331	0
ENSDARG00000110430	1
ENSDARG00000110514	0
ENSDARG00000110735	0
ENSDARG00000110775	0
ENSDARG00000111001	1
ENSDARG00000111041	0
ENSDARG00000111089	0
ENSDARG00000111240	536
ENSDARG00000111524	0
ENSDARG00000111562	0
ENSDARG00000111623	0
ENSDARG00000111666	0
ENSDARG00000111670	0
ENSDARG00000111759	42
ENSDARG00000111859	0
ENSDARG00000111877	135
ENSDARG00000111901	0
ENSDARG00000111995	2
ENSDARG00000112013	0
ENSDARG00000112040	0
ENSDARG00000112087	652
ENSDARG00000112207	0
ENSDARG00000112373	1
ENSDARG00000112454	270
ENSDARG00000112699	0
ENSDARG00000112826	0
ENSDARG00000112935	1
ENSDARG00000113479	0
ENSDARG00000113489	0
ENSDARG00000113795	0
ENSDARG00000114038	347
ENSDARG00000114119	0
ENSDARG00000114663	0
ENSDARG00000114718	0
ENSDARG00000114742	69
ENSDARG00000114812	0
ENSDARG00000114906	0
ENSDARG00000115248	102
ENSDARG00000115302	0
ENSDARG00000115315	9
ENSDARG00000116273	1
ENSDARG00000116394	0
ENSDARG00000116428	0
ENSDARG00000116593	2
ENSDARG00000116643	4
ENSDARG00000116784	0
ENSDARG00000116971	0
ENSDARG00000116988	35
ENSDARG00000117144	3
ENSDARG00000117187	0
ENSDARG00000117202	0
ENSDARG00000117289	0
ENSDARG00000117504	48
ENSDARG00000117530	237
ENSDARG00000117545	38
ENSDARG00000117593	0
ENSDARG00000117621	24
ENSDARG00000117666	11
ENSDARG00000117699	44
ENSDARG00000117824	367
ENSDARG00000001712	70
ENSDARG00000001897	712
ENSDARG00000001969	312
ENSDARG00000002037	326
ENSDARG00000002552	744
ENSDARG00000002897	218
ENSDARG00000003526	997
ENSDARG00000003877	414
ENSDARG00000003968	1
ENSDARG00000004060	5662
ENSDARG00000004282	254
ENSDARG00000005699	872
ENSDARG00000005738	426
ENSDARG00000006341	4
ENSDARG00000006601	289
ENSDARG00000006775	31
ENSDARG00000007024	940
ENSDARG00000007130	558
ENSDARG00000007207	169
ENSDARG00000007278	137
ENSDARG00000007494	108
ENSDARG00000007601	266
ENSDARG00000007630	210
ENSDARG00000007715	812
ENSDARG00000007955	1832
ENSDARG00000008034	719
ENSDARG00000008542	447
ENSDARG00000009438	208
ENSDARG00000009612	213
ENSDARG00000009724	1870
ENSDARG00000009727	68
ENSDARG00000009942	219
ENSDARG00000010794	242
ENSDARG00000011020	1784
ENSDARG00000011262	37
ENSDARG00000011407	7141
ENSDARG00000012899	170
ENSDARG00000012949	430
ENSDARG00000013016	278
ENSDARG00000013422	35
ENSDARG00000013477	32
ENSDARG00000013653	44
ENSDARG00000013694	164
ENSDARG00000014356	22
ENSDARG00000014358	10
ENSDARG00000015010	30
ENSDARG00000015352	634
ENSDARG00000015990	1402
ENSDARG00000016200	451
ENSDARG00000016391	143
ENSDARG00000016448	3
ENSDARG00000016551	1206
ENSDARG00000016773	81
ENSDARG00000016918	4997
ENSDARG00000017337	208
ENSDARG00000017340	13
ENSDARG00000018146	1004
ENSDARG00000018260	8
ENSDARG00000018691	886
ENSDARG00000019304	339
ENSDARG00000019365	59
ENSDARG00000019797	235
ENSDARG00000019941	942
ENSDARG00000020328	1998
ENSDARG00000020497	1577
ENSDARG00000020840	459
ENSDARG00000021059	7394
ENSDARG00000022853	45
ENSDARG00000023176	379
ENSDARG00000023852	462
ENSDARG00000024295	878
ENSDARG00000024815	67
ENSDARG00000025559	55
ENSDARG00000025847	503
ENSDARG00000025902	510
ENSDARG00000026577	211
ENSDARG00000026985	783
ENSDARG00000027041	1534
ENSDARG00000027131	129
ENSDARG00000027183	223
ENSDARG00000028306	352
ENSDARG00000029402	432
ENSDARG00000029795	514
ENSDARG00000029866	81
ENSDARG00000030632	234
ENSDARG00000030687	1445
ENSDARG00000030964	170
ENSDARG00000031049	608
ENSDARG00000031848	285
ENSDARG00000032161	842
ENSDARG00000033376	163
ENSDARG00000034624	115
ENSDARG00000035808	473
ENSDARG00000036424	240
ENSDARG00000036428	65
ENSDARG00000036840	3038
ENSDARG00000037587	388
ENSDARG00000038205	96
ENSDARG00000039647	4983
ENSDARG00000040152	138
ENSDARG00000040157	198
ENSDARG00000040764	3161
ENSDARG00000041974	1414
ENSDARG00000041991	383
ENSDARG00000042004	477
ENSDARG00000042458	278
ENSDARG00000042777	524
ENSDARG00000043442	101
ENSDARG00000044569	259
ENSDARG00000044803	233
ENSDARG00000044820	316
ENSDARG00000044827	367
ENSDARG00000044895	1214
ENSDARG00000044899	394
ENSDARG00000044902	3969
ENSDARG00000044914	1860
ENSDARG00000044942	295
ENSDARG00000044943	2181
ENSDARG00000044975	1197
ENSDARG00000044976	12
ENSDARG00000045003	505
ENSDARG00000045014	4145
ENSDARG00000045016	71
ENSDARG00000045023	12
ENSDARG00000045298	643
ENSDARG00000054458	1519
ENSDARG00000054560	42
ENSDARG00000055011	0
ENSDARG00000055036	718
ENSDARG00000055053	233
ENSDARG00000055093	232
ENSDARG00000055373	668
ENSDARG00000055540	303
ENSDARG00000055552	193
ENSDARG00000055620	191
ENSDARG00000055966	171
ENSDARG00000055976	225
ENSDARG00000056541	89
ENSDARG00000056601	178
ENSDARG00000056615	102
ENSDARG00000056618	73
ENSDARG00000056624	34
ENSDARG00000056638	201
ENSDARG00000056650	110
ENSDARG00000056720	421
ENSDARG00000056805	51
ENSDARG00000056995	161
ENSDARG00000057513	870
ENSDARG00000057708	487
ENSDARG00000057940	1728
ENSDARG00000057987	431
ENSDARG00000057997	645
ENSDARG00000058225	8
ENSDARG00000058448	139
ENSDARG00000058824	482
ENSDARG00000059323	2173
ENSDARG00000059327	374
ENSDARG00000059342	97
ENSDARG00000059370	629
ENSDARG00000059399	26
ENSDARG00000060442	412
ENSDARG00000060725	339
ENSDARG00000060756	142
ENSDARG00000060900	559
ENSDARG00000060901	27
ENSDARG00000061000	53
ENSDARG00000061436	2369
ENSDARG00000061656	192
ENSDARG00000061737	392
ENSDARG00000061916	99
ENSDARG00000062171	411
ENSDARG00000062222	471
ENSDARG00000062241	4
ENSDARG00000062471	56
ENSDARG00000062973	568
ENSDARG00000063007	1021
ENSDARG00000063100	754
ENSDARG00000063133	2474
ENSDARG00000063433	1595
ENSDARG00000063466	400
ENSDARG00000063527	1104
ENSDARG00000068192	183
ENSDARG00000068193	12
ENSDARG00000068453	24
ENSDARG00000069481	15
ENSDARG00000069977	894
ENSDARG00000070048	40
ENSDARG00000070056	0
ENSDARG00000070165	23
ENSDARG00000070213	58
ENSDARG00000070214	119
ENSDARG00000070229	163
ENSDARG00000070318	79
ENSDARG00000070401	0
ENSDARG00000070437	6147
ENSDARG00000070467	191
ENSDARG00000070513	391
ENSDARG00000070542	194
ENSDARG00000070600	776
ENSDARG00000070601	289
ENSDARG00000070606	111
ENSDARG00000070651	1352
ENSDARG00000070666	102
ENSDARG00000070672	13
ENSDARG00000070714	0
ENSDARG00000070724	50
ENSDARG00000070812	0
ENSDARG00000070844	7587
ENSDARG00000070873	400
ENSDARG00000070922	4705
ENSDARG00000070939	435
ENSDARG00000071208	72
ENSDARG00000071212	362
ENSDARG00000073699	3815
ENSDARG00000073787	0
ENSDARG00000074149	723
ENSDARG00000074508	479
ENSDARG00000074772	98
ENSDARG00000074804	230
ENSDARG00000074808	197
ENSDARG00000074836	13
ENSDARG00000074848	173
ENSDARG00000074904	576
ENSDARG00000074906	22
ENSDARG00000074908	4148
ENSDARG00000075021	1210
ENSDARG00000075456	282
ENSDARG00000075625	890
ENSDARG00000075629	96
ENSDARG00000075774	541
ENSDARG00000075829	3
ENSDARG00000075975	24
ENSDARG00000076074	669
ENSDARG00000076075	181
ENSDARG00000076148	2
ENSDARG00000076259	40
ENSDARG00000076371	228
ENSDARG00000076451	818
ENSDARG00000076532	7865
ENSDARG00000076620	64
ENSDARG00000076622	99
ENSDARG00000076763	384
ENSDARG00000077018	278
ENSDARG00000077092	51
ENSDARG00000077215	927
ENSDARG00000077229	59
ENSDARG00000077475	0
ENSDARG00000077526	306
ENSDARG00000077608	549
ENSDARG00000077710	80
ENSDARG00000077717	4156
ENSDARG00000077826	165
ENSDARG00000077934	3576
ENSDARG00000077988	177
ENSDARG00000078076	30
ENSDARG00000078238	8
ENSDARG00000078473	1133
ENSDARG00000078533	11
ENSDARG00000078760	394
ENSDARG00000078805	65
ENSDARG00000079161	1457
ENSDARG00000079188	33
ENSDARG00000079219	694
ENSDARG00000079459	0
ENSDARG00000079742	151
ENSDARG00000079849	37
ENSDARG00000080044	0
ENSDARG00000080100	0
ENSDARG00000080181	0
ENSDARG00000080299	0
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	5
ENSDARG00000086216	649
ENSDARG00000086271	12
ENSDARG00000086300	101
ENSDARG00000086324	47
ENSDARG00000086489	9
ENSDARG00000086505	281
ENSDARG00000086634	0
ENSDARG00000086881	162
ENSDARG00000086888	0
ENSDARG00000086927	791
ENSDARG00000087099	4
ENSDARG00000087186	179
ENSDARG00000087346	292
ENSDARG00000087742	157
ENSDARG00000087937	221
ENSDARG00000087944	0
ENSDARG00000087981	755
ENSDARG00000088346	41
ENSDARG00000088347	188
ENSDARG00000088630	248
ENSDARG00000088658	1
ENSDARG00000088785	0
ENSDARG00000088799	51
ENSDARG00000088801	389
ENSDARG00000088933	52
ENSDARG00000089086	571
ENSDARG00000089201	0
ENSDARG00000089230	232
ENSDARG00000089489	236
ENSDARG00000090253	43
ENSDARG00000090301	357
ENSDARG00000090728	2
ENSDARG00000090820	54
ENSDARG00000090914	872
ENSDARG00000091509	128
ENSDARG00000091574	174
ENSDARG00000091697	0
ENSDARG00000091762	74
ENSDARG00000091799	92
ENSDARG00000091851	65
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
ENSDARG00000094327	7
ENSDARG00000095098	0
ENSDARG00000095536	59
ENSDARG00000095540	0
ENSDARG00000095576	0
ENSDARG00000095672	0
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	1
ENSDARG00000096876	9
ENSDARG00000096934	0
ENSDARG00000097003	10
ENSDARG00000097035	0
ENSDARG00000097455	1
ENSDARG00000097510	11
ENSDARG00000097733	2
ENSDARG00000097736	2
ENSDARG00000098118	796
ENSDARG00000098175	45
ENSDARG00000098277	0
ENSDARG00000098374	909
ENSDARG00000098431	459
ENSDARG00000098483	0
ENSDARG00000098657	0
ENSDARG00000098881	4
ENSDARG00000098971	2
ENSDARG00000098972	350
ENSDARG00000099106	331
ENSDARG00000099121	0
ENSDARG00000099163	0
ENSDARG00000099240	173
ENSDARG00000099306	816
ENSDARG00000099436	0
ENSDARG00000099600	41
ENSDARG00000099688	0
ENSDARG00000099691	1
ENSDARG00000099755	623
ENSDARG00000099903	6
ENSDARG00000099916	0
ENSDARG00000099921	156
ENSDARG00000100115	81
ENSDARG00000100321	0
ENSDARG00000100326	0
ENSDARG00000100339	14
ENSDARG00000100488	0
ENSDARG00000100528	8
ENSDARG00000100601	0
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	1
ENSDARG00000100754	0
ENSDARG00000100891	3
ENSDARG00000101050	24
ENSDARG00000101054	1044
ENSDARG00000101099	0
ENSDARG00000101146	23
ENSDARG00000101211	1
ENSDARG00000101271	18
ENSDARG00000101308	112
ENSDARG00000101387	458
ENSDARG00000101413	1000
ENSDARG00000101465	134
ENSDARG00000101616	957
ENSDARG00000101744	634
ENSDARG00000101839	1
ENSDARG00000101845	1
ENSDARG00000102124	0
ENSDARG00000102146	240
ENSDARG00000102160	3
ENSDARG00000102430	183
ENSDARG00000102568	29
ENSDARG00000102570	0
ENSDARG00000102602	13
ENSDARG00000102650	231
ENSDARG00000102696	248
ENSDARG00000102755	515
ENSDARG00000102773	455
ENSDARG00000102883	4239
ENSDARG00000102893	318
ENSDARG00000102967	60
ENSDARG00000102977	788
ENSDARG00000102978	1795
ENSDARG00000103059	0
ENSDARG00000103158	186
ENSDARG00000103556	22
ENSDARG00000103566	1281
ENSDARG00000103622	0
ENSDARG00000103663	35
ENSDARG00000103735	706
ENSDARG00000103831	1002
ENSDARG00000103892	11
ENSDARG00000103910	0
ENSDARG00000104131	0
ENSDARG00000104195	1
ENSDARG00000104204	187
ENSDARG00000104358	48
ENSDARG00000104418	215
ENSDARG00000104470	597
ENSDARG00000104692	17
ENSDARG00000104784	0
ENSDARG00000104802	0
ENSDARG00000104853	118
ENSDARG00000104858	8
ENSDARG00000104993	0
ENSDARG00000105083	349
ENSDARG00000105097	0
ENSDARG00000105178	241
ENSDARG00000105313	1
ENSDARG00000105317	0
ENSDARG00000105319	0
ENSDARG00000105322	19
ENSDARG00000105326	0
ENSDARG00000105329	0
ENSDARG00000105331	0
ENSDARG00000105339	0
ENSDARG00000105349	0
ENSDARG00000105362	99
ENSDARG00000105394	118
ENSDARG00000105402	0
ENSDARG00000105417	11
ENSDARG00000105428	659
ENSDARG00000105442	200
ENSDARG00000105445	3
ENSDARG00000105448	39
ENSDARG00000105454	3
ENSDARG00000105456	3
ENSDARG00000105457	0
ENSDARG00000105463	117
ENSDARG00000105469	0
ENSDARG00000105480	4
ENSDARG00000105488	3
ENSDARG00000105501	0
ENSDARG00000105504	0
ENSDARG00000105506	0
ENSDARG00000105511	8
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	60
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	5
ENSDARG00000109767	0
ENSDARG00000109830	381
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	1
ENSDARG00000110517	13
ENSDARG00000110591	0
ENSDARG00000110849	0
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	0
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	167
ENSDARG00000111669	5
ENSDARG00000111826	0
ENSDARG00000112164	0
ENSDARG00000112266	0
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	0
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	341
ENSDARG00000112678	0
ENSDARG00000112739	5
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	1
ENSDARG00000113323	0
ENSDARG00000113484	2
ENSDARG00000113503	5
ENSDARG00000113733	0
ENSDARG00000113827	0
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	0
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	1
ENSDARG00000115022	0
ENSDARG00000115079	0
ENSDARG00000115184	0
ENSDARG00000115271	10231
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	0
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	12
ENSDARG00000115939	0
ENSDARG00000116047	6
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	1
ENSDARG00000116818	0
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	228
ENSDARG00000117268	0
ENSDARG00000117276	1
ENSDARG00000117291	407
ENSDARG00000117340	0
ENSDARG00000117425	6
ENSDARG00000117448	433
ENSDARG00000117477	0
ENSDARG00000117514	0
ENSDARG00000117669	5
ENSDARG00000117750	0
ENSDARG00000002259	85
ENSDARG00000002362	713
ENSDARG00000002487	365
ENSDARG00000002768	138193
ENSDARG00000002916	364
ENSDARG00000002968	980
ENSDARG00000003085	173
ENSDARG00000003293	488
ENSDARG00000004415	1632
ENSDARG00000004948	1453
ENSDARG00000005134	721
ENSDARG00000005284	107
ENSDARG00000005382	176
ENSDARG00000006112	365
ENSDARG00000006420	1189
ENSDARG00000006811	801
ENSDARG00000006944	61
ENSDARG00000007294	6525
ENSDARG00000007465	50
ENSDARG00000007467	4
ENSDARG00000007490	81
ENSDARG00000008098	2
ENSDARG00000008127	187
ENSDARG00000009217	250
ENSDARG00000009870	174
ENSDARG00000010113	1878
ENSDARG00000010957	614
ENSDARG00000012234	433
ENSDARG00000012632	71
ENSDARG00000012824	353
ENSDARG00000012981	1341
ENSDARG00000013207	662
ENSDARG00000014682	6
ENSDARG00000014907	293
ENSDARG00000015144	8
ENSDARG00000015654	567
ENSDARG00000015747	182
ENSDARG00000015891	323
ENSDARG00000015989	107
ENSDARG00000016089	231
ENSDARG00000016443	7390
ENSDARG00000016854	100
ENSDARG00000017367	166
ENSDARG00000017595	310
ENSDARG00000018022	538
ENSDARG00000018418	94
ENSDARG00000018529	624
ENSDARG00000019418	177
ENSDARG00000019492	560
ENSDARG00000019746	204
ENSDARG00000020521	506
ENSDARG00000020876	1713
ENSDARG00000021154	423
ENSDARG00000021372	2930
ENSDARG00000021557	654
ENSDARG00000021806	1273
ENSDARG00000022817	195
ENSDARG00000023920	829
ENSDARG00000024398	573
ENSDARG00000025555	16
ENSDARG00000025875	56
ENSDARG00000025953	332
ENSDARG00000026090	60
ENSDARG00000026294	258
ENSDARG00000027070	110
ENSDARG00000027428	81
ENSDARG00000027710	9
ENSDARG00000028088	91
ENSDARG00000028957	542
ENSDARG00000029291	471
ENSDARG00000029305	244
ENSDARG00000029308	32
ENSDARG00000029695	403
ENSDARG00000030472	58
ENSDARG00000030583	1252
ENSDARG00000031616	193
ENSDARG00000031770	395
ENSDARG00000032578	60
ENSDARG00000033170	290
ENSDARG00000033446	200
ENSDARG00000033999	133
ENSDARG00000034470	10445
ENSDARG00000034633	175
ENSDARG00000035809	26099
ENSDARG00000035832	166
ENSDARG00000035835	1599
ENSDARG00000035837	113
ENSDARG00000036482	809
ENSDARG00000036863	876
ENSDARG00000037358	738
ENSDARG00000037361	619
ENSDARG00000038147	0
ENSDARG00000038576	659
ENSDARG00000038991	451
ENSDARG00000039117	2748
ENSDARG00000039173	0
ENSDARG00000039602	11
ENSDARG00000039657	2
ENSDARG00000040510	5
ENSDARG00000040513	382
ENSDARG00000041323	371
ENSDARG00000042054	140
ENSDARG00000042410	217
ENSDARG00000042826	78
ENSDARG00000043820	467
ENSDARG00000045036	731
ENSDARG00000045038	26
ENSDARG00000045039	23
ENSDARG00000045051	753
ENSDARG00000045065	141
ENSDARG00000045066	782
ENSDARG00000045091	167
ENSDARG00000045105	358
ENSDARG00000045130	253
ENSDARG00000045140	222
ENSDARG00000045141	1105
ENSDARG00000045143	2241
ENSDARG00000045145	202
ENSDARG00000045159	153
ENSDARG00000045164	56
ENSDARG00000045167	349
ENSDARG00000045172	57
ENSDARG00000045268	95
ENSDARG00000045269	138
ENSDARG00000045947	4555
ENSDARG00000052388	63
ENSDARG00000052522	230
ENSDARG00000052626	64
ENSDARG00000052654	158
ENSDARG00000052779	1813
ENSDARG00000053323	591
ENSDARG00000053474	283
ENSDARG00000053520	31
ENSDARG00000053525	8
ENSDARG00000053526	1119
ENSDARG00000053530	21
ENSDARG00000053805	86
ENSDARG00000053862	4199
ENSDARG00000053929	60
ENSDARG00000053979	1175
ENSDARG00000054442	737
ENSDARG00000054707	649
ENSDARG00000054878	87
ENSDARG00000054907	894
ENSDARG00000055078	130
ENSDARG00000055128	180
ENSDARG00000055477	413
ENSDARG00000055538	358
ENSDARG00000055569	64
ENSDARG00000055588	145
ENSDARG00000055630	0
ENSDARG00000055652	106
ENSDARG00000055930	956
ENSDARG00000056045	207
ENSDARG00000056059	289
ENSDARG00000056247	72
ENSDARG00000056270	238
ENSDARG00000056559	446
ENSDARG00000056600	557
ENSDARG00000056623	815
ENSDARG00000057138	91
ENSDARG00000057321	166
ENSDARG00000057417	33
ENSDARG00000057429	37
ENSDARG00000057484	3287
ENSDARG00000057531	80
ENSDARG00000057644	64
