gene	Counts
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	7
ENSDARG00000086216	539
ENSDARG00000086271	9
ENSDARG00000086300	104
ENSDARG00000086324	29
ENSDARG00000086489	4
ENSDARG00000086505	222
ENSDARG00000086634	0
ENSDARG00000086881	113
ENSDARG00000086888	0
ENSDARG00000086927	610
ENSDARG00000087099	0
ENSDARG00000087186	136
ENSDARG00000087346	194
ENSDARG00000087742	99
ENSDARG00000087937	240
ENSDARG00000087944	0
ENSDARG00000087981	655
ENSDARG00000088346	56
ENSDARG00000088347	142
ENSDARG00000088630	190
ENSDARG00000088658	0
ENSDARG00000088785	0
ENSDARG00000088799	46
ENSDARG00000088801	227
ENSDARG00000088933	33
ENSDARG00000089086	177
ENSDARG00000089201	0
ENSDARG00000089230	194
ENSDARG00000089489	146
ENSDARG00000090253	35
ENSDARG00000090301	247
ENSDARG00000090728	1
ENSDARG00000090820	42
ENSDARG00000090914	954
ENSDARG00000091509	110
ENSDARG00000091574	149
ENSDARG00000091697	0
ENSDARG00000091762	68
ENSDARG00000091799	71
ENSDARG00000091851	43
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
ENSDARG00000094327	6
ENSDARG00000095098	0
ENSDARG00000095536	36
ENSDARG00000095540	0
ENSDARG00000095576	0
ENSDARG00000095672	0
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	0
ENSDARG00000096876	29
ENSDARG00000096934	0
ENSDARG00000097003	2
ENSDARG00000097035	0
ENSDARG00000097455	3
ENSDARG00000097510	12
ENSDARG00000097733	0
ENSDARG00000097736	3
ENSDARG00000098118	531
ENSDARG00000098175	44
ENSDARG00000098277	1
ENSDARG00000098374	791
ENSDARG00000098431	346
ENSDARG00000098483	0
ENSDARG00000098657	0
ENSDARG00000098881	0
ENSDARG00000098971	3
ENSDARG00000098972	196
ENSDARG00000099106	298
ENSDARG00000099121	1
ENSDARG00000099163	0
ENSDARG00000099240	169
ENSDARG00000099306	820
ENSDARG00000099436	0
ENSDARG00000099600	35
ENSDARG00000099688	0
ENSDARG00000099691	0
ENSDARG00000099755	476
ENSDARG00000099903	8
ENSDARG00000099916	0
ENSDARG00000099921	139
ENSDARG00000100115	51
ENSDARG00000100321	0
ENSDARG00000100326	0
ENSDARG00000100339	14
ENSDARG00000100488	0
ENSDARG00000100528	4
ENSDARG00000100601	1
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	10
ENSDARG00000100754	0
ENSDARG00000100891	0
ENSDARG00000101050	19
ENSDARG00000101054	801
ENSDARG00000101099	0
ENSDARG00000101146	24
ENSDARG00000101211	1
ENSDARG00000101271	33
ENSDARG00000101308	83
ENSDARG00000101387	404
ENSDARG00000101413	807
ENSDARG00000101465	82
ENSDARG00000101616	523
ENSDARG00000101744	454
ENSDARG00000101839	2
ENSDARG00000101845	0
ENSDARG00000102124	1
ENSDARG00000102146	234
ENSDARG00000102160	9
ENSDARG00000102430	119
ENSDARG00000102568	22
ENSDARG00000102570	0
ENSDARG00000102602	14
ENSDARG00000102650	160
ENSDARG00000102696	110
ENSDARG00000102755	283
ENSDARG00000102773	480
ENSDARG00000102883	3060
ENSDARG00000102893	236
ENSDARG00000102967	92
ENSDARG00000102977	657
ENSDARG00000102978	1404
ENSDARG00000103059	0
ENSDARG00000103158	83
ENSDARG00000103556	14
ENSDARG00000103566	1102
ENSDARG00000103622	0
ENSDARG00000103663	46
ENSDARG00000103735	566
ENSDARG00000103831	727
ENSDARG00000103892	6
ENSDARG00000103910	0
ENSDARG00000104131	0
ENSDARG00000104195	0
ENSDARG00000104204	161
ENSDARG00000104358	41
ENSDARG00000104418	185
ENSDARG00000104470	460
ENSDARG00000104692	13
ENSDARG00000104784	0
ENSDARG00000104802	0
ENSDARG00000104853	101
ENSDARG00000104858	4
ENSDARG00000104993	1
ENSDARG00000105083	253
ENSDARG00000105097	0
ENSDARG00000105178	159
ENSDARG00000105313	2
ENSDARG00000105317	0
ENSDARG00000105319	0
ENSDARG00000105322	29
ENSDARG00000105326	0
ENSDARG00000105329	1
ENSDARG00000105331	0
ENSDARG00000105339	0
ENSDARG00000105349	0
ENSDARG00000105362	116
ENSDARG00000105394	71
ENSDARG00000105402	0
ENSDARG00000105417	3
ENSDARG00000105428	567
ENSDARG00000105442	177
ENSDARG00000105445	3
ENSDARG00000105448	29
ENSDARG00000105454	3
ENSDARG00000105456	2
ENSDARG00000105457	0
ENSDARG00000105463	109
ENSDARG00000105469	0
ENSDARG00000105480	1
ENSDARG00000105488	2
ENSDARG00000105501	0
ENSDARG00000105504	0
ENSDARG00000105506	0
ENSDARG00000105511	12
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	58
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	3
ENSDARG00000109767	0
ENSDARG00000109830	293
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	4
ENSDARG00000110517	6
ENSDARG00000110591	0
ENSDARG00000110849	1
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	0
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	110
ENSDARG00000111669	4
ENSDARG00000111826	0
ENSDARG00000112164	0
ENSDARG00000112266	0
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	0
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	267
ENSDARG00000112678	0
ENSDARG00000112739	8
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	3
ENSDARG00000113323	0
ENSDARG00000113484	0
ENSDARG00000113503	8
ENSDARG00000113733	0
ENSDARG00000113827	0
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	0
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	2
ENSDARG00000115022	0
ENSDARG00000115079	0
ENSDARG00000115184	0
ENSDARG00000115271	7787
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	0
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	13
ENSDARG00000115939	1
ENSDARG00000116047	0
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	0
ENSDARG00000116818	0
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	259
ENSDARG00000117268	0
ENSDARG00000117276	1
ENSDARG00000117291	344
ENSDARG00000117340	0
ENSDARG00000117425	3
ENSDARG00000117448	320
ENSDARG00000117477	0
ENSDARG00000117514	0
ENSDARG00000117669	6
ENSDARG00000117750	0
ENSDARG00000002259	32
ENSDARG00000002362	625
ENSDARG00000002487	227
ENSDARG00000002768	127543
ENSDARG00000002916	237
ENSDARG00000002968	722
ENSDARG00000003085	103
ENSDARG00000003293	415
ENSDARG00000004415	1153
ENSDARG00000004948	1092
ENSDARG00000005134	406
ENSDARG00000005284	88
ENSDARG00000005382	131
ENSDARG00000006112	294
ENSDARG00000006420	963
ENSDARG00000006811	503
ENSDARG00000006944	14
ENSDARG00000007294	4942
ENSDARG00000007465	18
ENSDARG00000007467	0
ENSDARG00000007490	50
ENSDARG00000008098	0
ENSDARG00000008127	157
ENSDARG00000009217	229
ENSDARG00000009870	164
ENSDARG00000010113	1442
ENSDARG00000010957	467
ENSDARG00000012234	294
ENSDARG00000012632	30
ENSDARG00000012824	317
ENSDARG00000012981	903
ENSDARG00000013207	427
ENSDARG00000014682	2
ENSDARG00000014907	260
ENSDARG00000015144	6
ENSDARG00000015654	379
ENSDARG00000015747	121
ENSDARG00000015891	240
ENSDARG00000015989	59
ENSDARG00000016089	199
ENSDARG00000016443	5869
ENSDARG00000016854	89
ENSDARG00000017367	164
ENSDARG00000017595	177
ENSDARG00000018022	297
ENSDARG00000018418	90
ENSDARG00000018529	587
ENSDARG00000019418	167
ENSDARG00000019492	389
ENSDARG00000019746	151
ENSDARG00000020521	407
ENSDARG00000020876	1657
ENSDARG00000021154	264
ENSDARG00000021372	2380
ENSDARG00000021557	548
ENSDARG00000021806	997
ENSDARG00000022817	220
ENSDARG00000023920	480
ENSDARG00000024398	411
ENSDARG00000025555	6
ENSDARG00000025875	80
ENSDARG00000025953	256
ENSDARG00000026090	45
ENSDARG00000026294	237
ENSDARG00000027070	55
ENSDARG00000027428	53
ENSDARG00000027710	2
ENSDARG00000028088	51
ENSDARG00000028957	445
ENSDARG00000029291	381
ENSDARG00000029305	153
ENSDARG00000029308	57
ENSDARG00000029695	241
ENSDARG00000030472	49
ENSDARG00000030583	874
ENSDARG00000031616	79
ENSDARG00000031770	231
ENSDARG00000032578	35
ENSDARG00000033170	211
ENSDARG00000033446	108
ENSDARG00000033999	168
ENSDARG00000034470	8201
ENSDARG00000034633	108
ENSDARG00000035809	22643
ENSDARG00000035832	136
ENSDARG00000035835	1176
ENSDARG00000035837	63
ENSDARG00000036482	612
ENSDARG00000036863	412
ENSDARG00000037358	491
ENSDARG00000037361	522
ENSDARG00000038147	2
ENSDARG00000038576	476
ENSDARG00000038991	230
ENSDARG00000039117	3173
ENSDARG00000039173	0
ENSDARG00000039602	12
ENSDARG00000039657	0
ENSDARG00000040510	2
ENSDARG00000040513	318
ENSDARG00000041323	299
ENSDARG00000042054	111
ENSDARG00000042410	207
ENSDARG00000042826	64
ENSDARG00000043820	266
ENSDARG00000045036	535
ENSDARG00000045038	28
ENSDARG00000045039	17
ENSDARG00000045051	532
ENSDARG00000045065	133
ENSDARG00000045066	629
ENSDARG00000045091	143
ENSDARG00000045105	267
ENSDARG00000045130	203
ENSDARG00000045140	158
ENSDARG00000045141	683
ENSDARG00000045143	2973
ENSDARG00000045145	170
ENSDARG00000045159	108
ENSDARG00000045164	39
ENSDARG00000045167	291
ENSDARG00000045172	25
ENSDARG00000045268	50
ENSDARG00000045269	202
ENSDARG00000045947	2997
ENSDARG00000052388	54
ENSDARG00000052522	200
ENSDARG00000052626	20
ENSDARG00000052654	159
ENSDARG00000052779	632
ENSDARG00000053323	715
ENSDARG00000053474	180
ENSDARG00000053520	17
ENSDARG00000053525	0
ENSDARG00000053526	440
ENSDARG00000053530	10
ENSDARG00000053805	70
ENSDARG00000053862	2798
ENSDARG00000053929	43
ENSDARG00000053979	810
ENSDARG00000054442	586
ENSDARG00000054707	507
ENSDARG00000054878	79
ENSDARG00000054907	717
ENSDARG00000055078	70
ENSDARG00000055128	64
ENSDARG00000055477	268
ENSDARG00000055538	264
ENSDARG00000055569	53
ENSDARG00000055588	105
ENSDARG00000055630	1
ENSDARG00000055652	67
ENSDARG00000055930	707
ENSDARG00000056045	162
ENSDARG00000056059	186
ENSDARG00000056247	49
ENSDARG00000056270	177
ENSDARG00000056559	305
ENSDARG00000056600	391
ENSDARG00000056623	594
ENSDARG00000057138	71
ENSDARG00000057321	92
ENSDARG00000057417	6
ENSDARG00000057429	74
ENSDARG00000057484	2594
ENSDARG00000057531	50
ENSDARG00000057644	63
ENSDARG00000058076	145
ENSDARG00000058631	22
ENSDARG00000059079	401
ENSDARG00000059090	41
ENSDARG00000059903	66
ENSDARG00000060001	169
ENSDARG00000060196	139
ENSDARG00000060253	42
ENSDARG00000060452	391
ENSDARG00000060457	1879
ENSDARG00000060868	212
ENSDARG00000061004	139
ENSDARG00000061194	60
ENSDARG00000061201	1056
ENSDARG00000061216	79
ENSDARG00000061226	1073
ENSDARG00000061424	506
ENSDARG00000061622	36
ENSDARG00000061631	694
ENSDARG00000061710	5
ENSDARG00000061844	646
ENSDARG00000062515	121
ENSDARG00000062672	61
ENSDARG00000063283	53
ENSDARG00000063347	12
ENSDARG00000063435	168
ENSDARG00000063444	0
ENSDARG00000063555	191
ENSDARG00000070041	9
ENSDARG00000071306	42
ENSDARG00000071395	2231
ENSDARG00000071409	414
ENSDARG00000071414	104
ENSDARG00000071425	250
ENSDARG00000071445	2671
ENSDARG00000071560	42
ENSDARG00000071573	171
ENSDARG00000071592	478
ENSDARG00000071601	405
ENSDARG00000071691	1748
ENSDARG00000071694	223
ENSDARG00000071733	30
ENSDARG00000071772	32
ENSDARG00000071841	1
ENSDARG00000071877	935
ENSDARG00000073771	191
ENSDARG00000074001	3501
ENSDARG00000074150	8
ENSDARG00000074229	1706
ENSDARG00000074270	246
ENSDARG00000074306	0
ENSDARG00000074396	120
ENSDARG00000074506	543
ENSDARG00000074564	95
ENSDARG00000074666	25
ENSDARG00000074730	91
ENSDARG00000074849	591
ENSDARG00000074852	425
ENSDARG00000075022	0
ENSDARG00000075132	1170
ENSDARG00000075441	112
ENSDARG00000075450	113
ENSDARG00000075515	6
ENSDARG00000075527	0
ENSDARG00000075621	78
ENSDARG00000075857	78
ENSDARG00000075883	291
ENSDARG00000075903	222
ENSDARG00000075931	1131
ENSDARG00000076196	4
ENSDARG00000076251	12
ENSDARG00000076357	194
ENSDARG00000076439	439
ENSDARG00000076702	39
ENSDARG00000076780	960
ENSDARG00000076913	55
ENSDARG00000077098	53
ENSDARG00000077124	98
ENSDARG00000077177	512
ENSDARG00000077178	36
ENSDARG00000077300	252
ENSDARG00000077560	73
ENSDARG00000077582	276
ENSDARG00000077749	112
ENSDARG00000077760	62
ENSDARG00000077900	17
ENSDARG00000078127	248
ENSDARG00000078132	102
ENSDARG00000078142	693
ENSDARG00000078249	19
ENSDARG00000078481	38
ENSDARG00000078494	120
ENSDARG00000078696	300
ENSDARG00000079204	285
ENSDARG00000079227	38
ENSDARG00000079271	204
ENSDARG00000079486	61
ENSDARG00000079549	47
ENSDARG00000079623	41
ENSDARG00000079791	12
ENSDARG00000079939	2016
ENSDARG00000080009	986
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	53
ENSDARG00000086420	0
ENSDARG00000086550	28
ENSDARG00000087059	48
ENSDARG00000087084	30
ENSDARG00000087473	208
ENSDARG00000087651	0
ENSDARG00000087756	6
ENSDARG00000087857	332
ENSDARG00000088143	42
ENSDARG00000088204	56
ENSDARG00000088794	1
ENSDARG00000088878	74
ENSDARG00000088984	255
ENSDARG00000089223	69
ENSDARG00000089276	14
ENSDARG00000089314	902
ENSDARG00000089369	173
ENSDARG00000089529	80
ENSDARG00000089581	174
ENSDARG00000089750	0
ENSDARG00000089766	262
ENSDARG00000089806	2
ENSDARG00000089888	376
ENSDARG00000090526	74
ENSDARG00000090537	23
ENSDARG00000090630	1
ENSDARG00000090767	42
ENSDARG00000090977	14
ENSDARG00000091150	1430
ENSDARG00000091535	11
ENSDARG00000091836	295
ENSDARG00000092719	84
ENSDARG00000093182	138
ENSDARG00000094504	93
ENSDARG00000094559	1
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	8
ENSDARG00000095744	1
ENSDARG00000095891	1
ENSDARG00000096532	3
ENSDARG00000096533	529
ENSDARG00000096542	0
ENSDARG00000096550	0
ENSDARG00000096562	236
ENSDARG00000096563	0
ENSDARG00000096602	93
ENSDARG00000096616	897
ENSDARG00000096618	16
ENSDARG00000096624	0
ENSDARG00000096628	1
ENSDARG00000096631	139
ENSDARG00000096637	26
ENSDARG00000096664	0
ENSDARG00000096669	11
ENSDARG00000096678	0
ENSDARG00000096679	0
ENSDARG00000096683	0
ENSDARG00000096686	0
ENSDARG00000096687	97
ENSDARG00000096691	0
ENSDARG00000096693	1
ENSDARG00000096696	0
ENSDARG00000096701	117
ENSDARG00000096704	2
ENSDARG00000096711	281
ENSDARG00000096712	181
ENSDARG00000096716	7
ENSDARG00000096721	251
ENSDARG00000096725	232
ENSDARG00000096736	0
ENSDARG00000096740	1
ENSDARG00000096742	0
ENSDARG00000096749	26
ENSDARG00000096750	3
ENSDARG00000096777	3
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	24
ENSDARG00000096797	98
ENSDARG00000096808	55
ENSDARG00000096811	0
ENSDARG00000097158	11
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	627
ENSDARG00000098724	628
ENSDARG00000098736	22
ENSDARG00000098785	537
ENSDARG00000098812	0
ENSDARG00000098946	340
ENSDARG00000098983	446
ENSDARG00000098998	0
ENSDARG00000099060	15
ENSDARG00000099069	187
ENSDARG00000099093	423
ENSDARG00000099431	177
ENSDARG00000099525	231
ENSDARG00000099712	82
ENSDARG00000099742	563
ENSDARG00000099854	8
ENSDARG00000099900	133
ENSDARG00000099944	0
ENSDARG00000099974	4184
ENSDARG00000099986	27
ENSDARG00000100106	95
ENSDARG00000100285	3
ENSDARG00000100487	377
ENSDARG00000100620	146
ENSDARG00000100666	637
ENSDARG00000100678	0
ENSDARG00000100708	113
ENSDARG00000100717	258
ENSDARG00000100833	1
ENSDARG00000100862	119
ENSDARG00000100928	0
ENSDARG00000101171	59
ENSDARG00000101199	9336
ENSDARG00000101200	74
ENSDARG00000101547	0
ENSDARG00000101848	20
ENSDARG00000101930	0
ENSDARG00000101969	6
ENSDARG00000101984	587
ENSDARG00000102009	371
ENSDARG00000102470	293
ENSDARG00000102491	10
ENSDARG00000102511	204
ENSDARG00000102615	76
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	10
ENSDARG00000103092	36
ENSDARG00000103334	0
ENSDARG00000103383	6
ENSDARG00000103412	0
ENSDARG00000103490	264
ENSDARG00000103516	702
ENSDARG00000103543	4148
ENSDARG00000103551	7
ENSDARG00000103634	0
ENSDARG00000103650	71
ENSDARG00000103785	381
ENSDARG00000104324	6
ENSDARG00000104366	0
ENSDARG00000104442	643
ENSDARG00000104531	89
ENSDARG00000104566	9
ENSDARG00000104629	2
ENSDARG00000104642	154
ENSDARG00000104687	330
ENSDARG00000104756	176
ENSDARG00000105045	307
ENSDARG00000105080	1
ENSDARG00000105255	371
ENSDARG00000105301	29
ENSDARG00000105527	106
ENSDARG00000105665	6
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	110
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	605
ENSDARG00000107527	30
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	126
ENSDARG00000109442	17
ENSDARG00000109510	850
ENSDARG00000109525	1
ENSDARG00000109596	0
ENSDARG00000109626	63
ENSDARG00000109715	2468
ENSDARG00000110151	354
ENSDARG00000110727	53
ENSDARG00000111362	133
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	34
ENSDARG00000111997	64
ENSDARG00000112433	4
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	2
ENSDARG00000112644	306
ENSDARG00000112674	165
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	143
ENSDARG00000113315	74
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	99
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	118
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	10
ENSDARG00000116484	0
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	2
ENSDARG00000117237	0
ENSDARG00000117266	4
ENSDARG00000117278	75
ENSDARG00000117310	0
ENSDARG00000117350	0
ENSDARG00000117357	2
ENSDARG00000117474	179
ENSDARG00000117476	1
ENSDARG00000117499	0
ENSDARG00000117508	2
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	7
ENSDARG00000117723	1
ENSDARG00000117763	0
ENSDARG00000117808	56
ENSDARG00000000551	301
ENSDARG00000000760	30
ENSDARG00000001888	245
ENSDARG00000002071	357
ENSDARG00000002194	23
ENSDARG00000002197	1223
ENSDARG00000002219	235
ENSDARG00000002403	317
ENSDARG00000002509	28
ENSDARG00000003217	190
ENSDARG00000003380	0
ENSDARG00000003444	315
ENSDARG00000003827	96
ENSDARG00000003829	424
ENSDARG00000003965	14
ENSDARG00000004037	239
ENSDARG00000004643	236
ENSDARG00000004695	100
ENSDARG00000004702	663
ENSDARG00000004782	861
ENSDARG00000004931	53
ENSDARG00000005010	24
ENSDARG00000005423	1638
ENSDARG00000005454	242
ENSDARG00000006003	186
ENSDARG00000006128	496
ENSDARG00000006196	379
ENSDARG00000006356	441
ENSDARG00000006497	4622
ENSDARG00000006891	81
ENSDARG00000006911	15
ENSDARG00000007219	921
ENSDARG00000007382	360
ENSDARG00000007795	2039
ENSDARG00000007808	205
ENSDARG00000008238	72
ENSDARG00000008372	287
ENSDARG00000008502	1559
ENSDARG00000008575	371
ENSDARG00000008816	1119
ENSDARG00000008947	999
ENSDARG00000009160	409
ENSDARG00000009525	1025
ENSDARG00000009640	938
ENSDARG00000010400	381
ENSDARG00000010681	504
ENSDARG00000010792	180
ENSDARG00000010823	134
ENSDARG00000010934	35
ENSDARG00000011055	899
ENSDARG00000011819	705
ENSDARG00000012078	1793
ENSDARG00000012141	803
ENSDARG00000012460	35
ENSDARG00000012563	90
ENSDARG00000012789	39
ENSDARG00000013491	54
ENSDARG00000013539	50
ENSDARG00000013623	13182
ENSDARG00000013763	604
ENSDARG00000014101	186
ENSDARG00000014428	669
ENSDARG00000014994	218
ENSDARG00000015576	39
ENSDARG00000015854	403
ENSDARG00000016704	179
ENSDARG00000017165	163
ENSDARG00000017316	92
ENSDARG00000017329	58
ENSDARG00000017489	51
ENSDARG00000017500	585
ENSDARG00000017696	225
ENSDARG00000018321	41
ENSDARG00000019144	138
ENSDARG00000019709	119
ENSDARG00000019845	498
ENSDARG00000020149	54
ENSDARG00000020219	165
ENSDARG00000020442	468
ENSDARG00000020541	407
ENSDARG00000021112	176
ENSDARG00000021150	21
ENSDARG00000021439	992
ENSDARG00000021547	56
ENSDARG00000021555	73
ENSDARG00000021853	103
ENSDARG00000021885	0
ENSDARG00000021895	42
ENSDARG00000021974	9
ENSDARG00000021991	1242
ENSDARG00000022410	936
ENSDARG00000022614	43
ENSDARG00000023722	8
ENSDARG00000024278	2158
ENSDARG00000024561	825
ENSDARG00000025017	50
ENSDARG00000025089	176
ENSDARG00000025605	346
ENSDARG00000026225	375
ENSDARG00000026359	92
ENSDARG00000026892	171
ENSDARG00000027172	158
ENSDARG00000027285	31
ENSDARG00000028201	82
ENSDARG00000028321	172
ENSDARG00000028748	645
ENSDARG00000029818	4424
ENSDARG00000030265	1016
ENSDARG00000030440	1086
ENSDARG00000030441	1109
ENSDARG00000030743	225
ENSDARG00000030761	26
ENSDARG00000031278	50
ENSDARG00000031302	825
ENSDARG00000031427	1446
ENSDARG00000031483	3529
ENSDARG00000031888	169
ENSDARG00000031915	45
ENSDARG00000032435	95
ENSDARG00000032552	138
ENSDARG00000033320	308
ENSDARG00000033566	71
ENSDARG00000033967	17
ENSDARG00000034734	151
ENSDARG00000035005	78
ENSDARG00000035161	124
ENSDARG00000038473	659
ENSDARG00000038639	134
ENSDARG00000038703	407
ENSDARG00000039041	136
ENSDARG00000039062	127
ENSDARG00000039064	373
ENSDARG00000039067	16
ENSDARG00000039069	27
ENSDARG00000039082	194
ENSDARG00000039095	48
ENSDARG00000039123	454
ENSDARG00000039125	449
ENSDARG00000039130	55
ENSDARG00000039136	95
ENSDARG00000039150	2611
ENSDARG00000039243	15
ENSDARG00000039266	351
ENSDARG00000039270	124
ENSDARG00000039273	209
ENSDARG00000039279	435
ENSDARG00000039304	131
ENSDARG00000039390	122
ENSDARG00000039399	444
ENSDARG00000039411	64
ENSDARG00000039423	550
ENSDARG00000039429	1077
ENSDARG00000039435	121
ENSDARG00000039452	1189
ENSDARG00000039455	242
ENSDARG00000039497	107
ENSDARG00000039605	2896
ENSDARG00000039699	197
ENSDARG00000039719	213
ENSDARG00000039757	332
ENSDARG00000040131	331
ENSDARG00000040851	54
ENSDARG00000042722	22
ENSDARG00000044954	672
ENSDARG00000044968	507
ENSDARG00000045089	1215
ENSDARG00000046133	59
ENSDARG00000052396	5
ENSDARG00000052646	1
ENSDARG00000052702	652
ENSDARG00000052721	171
ENSDARG00000052826	145
ENSDARG00000052833	1329
ENSDARG00000052856	6473
ENSDARG00000052859	228
ENSDARG00000053484	634
ENSDARG00000054890	670
ENSDARG00000055276	161
ENSDARG00000055305	429
ENSDARG00000055314	275
ENSDARG00000055429	710
ENSDARG00000055938	249
ENSDARG00000056004	195
ENSDARG00000056080	655
ENSDARG00000056549	519
ENSDARG00000056598	0
ENSDARG00000056651	145
ENSDARG00000056753	984
ENSDARG00000056757	48
ENSDARG00000056794	18
ENSDARG00000056829	169
ENSDARG00000057006	151
ENSDARG00000057054	2
ENSDARG00000057064	471
ENSDARG00000057075	156
ENSDARG00000057141	112
ENSDARG00000057166	23
ENSDARG00000057273	30
ENSDARG00000057287	270
ENSDARG00000057374	153
ENSDARG00000057440	40
ENSDARG00000057660	168
ENSDARG00000057671	1104
ENSDARG00000057719	441
ENSDARG00000057881	841
ENSDARG00000057886	2
ENSDARG00000057890	437
ENSDARG00000058008	322
ENSDARG00000058115	1732
ENSDARG00000058372	10
ENSDARG00000058574	131
ENSDARG00000059116	352
ENSDARG00000059121	6
ENSDARG00000059850	21
ENSDARG00000059891	34
ENSDARG00000059917	18
ENSDARG00000059936	139
ENSDARG00000060089	620
ENSDARG00000060149	321
ENSDARG00000060168	90
ENSDARG00000060298	102
ENSDARG00000060320	173
ENSDARG00000060340	49
ENSDARG00000060500	237
ENSDARG00000060506	598
ENSDARG00000060534	122
ENSDARG00000061223	46
ENSDARG00000061375	2564
ENSDARG00000061400	210
ENSDARG00000061525	572
ENSDARG00000061714	23
ENSDARG00000062019	695
ENSDARG00000062053	514
ENSDARG00000062418	36
ENSDARG00000062489	323
ENSDARG00000062532	641
ENSDARG00000062568	749
ENSDARG00000063059	94
ENSDARG00000063187	223
ENSDARG00000063626	4264
ENSDARG00000063631	1153
ENSDARG00000063670	88
ENSDARG00000068064	322
ENSDARG00000068515	927
ENSDARG00000068710	2535
ENSDARG00000068729	33
ENSDARG00000068784	81
ENSDARG00000068849	237
ENSDARG00000068978	913
ENSDARG00000068983	253
ENSDARG00000069117	38
ENSDARG00000069118	521
ENSDARG00000069192	112
ENSDARG00000069199	18
ENSDARG00000069265	635
ENSDARG00000069269	233
ENSDARG00000069278	84
ENSDARG00000069327	25
ENSDARG00000069332	18
ENSDARG00000069363	12
ENSDARG00000069382	0
ENSDARG00000069681	49
ENSDARG00000069739	27
ENSDARG00000069752	1104
ENSDARG00000069828	182
ENSDARG00000069832	159
ENSDARG00000069865	28
ENSDARG00000069909	62
ENSDARG00000069928	7
ENSDARG00000069954	45
ENSDARG00000070069	154
ENSDARG00000070076	153
ENSDARG00000070164	674
ENSDARG00000070231	118
ENSDARG00000071168	1
ENSDARG00000073716	195
ENSDARG00000074036	28
ENSDARG00000074217	37
ENSDARG00000074235	49
ENSDARG00000074253	38
