gene	Counts
ENSDARG00000028478	49
ENSDARG00000028546	0
ENSDARG00000028618	2224
ENSDARG00000029252	743
ENSDARG00000029415	304
ENSDARG00000030335	208
ENSDARG00000030975	148
ENSDARG00000031388	874
ENSDARG00000031664	78
ENSDARG00000032005	75
ENSDARG00000032725	17248
ENSDARG00000033579	27
ENSDARG00000033726	7
ENSDARG00000033956	8
ENSDARG00000033993	94
ENSDARG00000034086	846
ENSDARG00000034207	176
ENSDARG00000034409	824
ENSDARG00000034430	19
ENSDARG00000034522	509
ENSDARG00000034685	442
ENSDARG00000036613	293
ENSDARG00000036619	214
ENSDARG00000036998	95
ENSDARG00000037057	904
ENSDARG00000038074	187
ENSDARG00000038075	2050
ENSDARG00000038151	374
ENSDARG00000038283	9
ENSDARG00000038465	279
ENSDARG00000038467	463
ENSDARG00000038577	1090
ENSDARG00000038583	843
ENSDARG00000038593	3
ENSDARG00000039162	510
ENSDARG00000039217	111
ENSDARG00000039256	413
ENSDARG00000039264	127
ENSDARG00000039512	132
ENSDARG00000039578	1331
ENSDARG00000040606	586
ENSDARG00000040607	326
ENSDARG00000041359	290
ENSDARG00000042123	39
ENSDARG00000042128	392
ENSDARG00000043081	839
ENSDARG00000043360	15
ENSDARG00000043361	148
ENSDARG00000044061	1
ENSDARG00000044167	510
ENSDARG00000044175	6
ENSDARG00000044182	1838
ENSDARG00000044191	115
ENSDARG00000044194	191
ENSDARG00000044199	1064
ENSDARG00000044204	172
ENSDARG00000044267	539
ENSDARG00000044279	1
ENSDARG00000044280	45
ENSDARG00000044326	16
ENSDARG00000044332	781
ENSDARG00000044345	1010
ENSDARG00000044356	502
ENSDARG00000044400	15
ENSDARG00000044431	408
ENSDARG00000044433	76
ENSDARG00000044441	474
ENSDARG00000044532	140
ENSDARG00000044549	4
ENSDARG00000044551	432
ENSDARG00000044615	255
ENSDARG00000044628	132
ENSDARG00000044704	0
ENSDARG00000045019	1113
ENSDARG00000052025	225
ENSDARG00000052104	105
ENSDARG00000052129	169
ENSDARG00000052142	225
ENSDARG00000052157	12
ENSDARG00000052158	8
ENSDARG00000052182	1902
ENSDARG00000052190	161
ENSDARG00000052288	4
ENSDARG00000052304	2293
ENSDARG00000052351	402
ENSDARG00000052701	106
ENSDARG00000052705	132
ENSDARG00000053047	1688
ENSDARG00000053066	28
ENSDARG00000053179	60
ENSDARG00000053311	11
ENSDARG00000053447	405
ENSDARG00000053483	302
ENSDARG00000053708	22
ENSDARG00000053939	76
ENSDARG00000054127	54
ENSDARG00000054239	3
ENSDARG00000055317	63
ENSDARG00000055467	4
ENSDARG00000055644	107
ENSDARG00000055737	671
ENSDARG00000055781	11
ENSDARG00000056026	232
ENSDARG00000056203	105
ENSDARG00000056726	108
ENSDARG00000056862	143
ENSDARG00000056924	331
ENSDARG00000057276	11
ENSDARG00000057497	550
ENSDARG00000057633	42
ENSDARG00000057683	904
ENSDARG00000057782	1703
ENSDARG00000057857	87
ENSDARG00000058145	31
ENSDARG00000058165	13
ENSDARG00000058325	88
ENSDARG00000058771	444
ENSDARG00000058874	22
ENSDARG00000058903	106
ENSDARG00000058906	15
ENSDARG00000058953	315
ENSDARG00000059473	316
ENSDARG00000059575	119
ENSDARG00000059581	290
ENSDARG00000059582	118
ENSDARG00000059634	136
ENSDARG00000059651	9
ENSDARG00000059794	648
ENSDARG00000059836	431
ENSDARG00000059853	137
ENSDARG00000059854	43
ENSDARG00000059902	350
ENSDARG00000060153	549
ENSDARG00000060235	131
ENSDARG00000060309	314
ENSDARG00000060316	359
ENSDARG00000060413	35
ENSDARG00000060889	55
ENSDARG00000061039	41
ENSDARG00000061091	47
ENSDARG00000061222	25
ENSDARG00000061303	143
ENSDARG00000061505	242
ENSDARG00000061515	16
ENSDARG00000061654	277
ENSDARG00000061817	1407
ENSDARG00000061896	237
ENSDARG00000061923	863
ENSDARG00000062030	32
ENSDARG00000062226	2653
ENSDARG00000062687	113
ENSDARG00000063009	26
ENSDARG00000063153	442
ENSDARG00000063264	370
ENSDARG00000063538	703
ENSDARG00000063649	174
ENSDARG00000067669	0
ENSDARG00000070047	321
ENSDARG00000070074	657
ENSDARG00000070122	339
ENSDARG00000070148	144
ENSDARG00000070341	1
ENSDARG00000070344	6
ENSDARG00000070435	964
ENSDARG00000070485	17
ENSDARG00000070486	24
ENSDARG00000070567	1282
ENSDARG00000070611	0
ENSDARG00000070710	12
ENSDARG00000070713	1
ENSDARG00000070743	105
ENSDARG00000070746	21
ENSDARG00000070792	54
ENSDARG00000070824	651
ENSDARG00000070828	425
ENSDARG00000070867	71
ENSDARG00000070951	591
ENSDARG00000070966	53
ENSDARG00000071011	819
ENSDARG00000071025	9
ENSDARG00000071032	103
ENSDARG00000071139	26
ENSDARG00000071159	87
ENSDARG00000071197	237
ENSDARG00000071215	121
ENSDARG00000073684	337
ENSDARG00000073813	63
ENSDARG00000073837	341
ENSDARG00000073841	1563
ENSDARG00000074002	105
ENSDARG00000074094	373
ENSDARG00000074248	69
ENSDARG00000074265	14
ENSDARG00000074283	92
ENSDARG00000074794	152
ENSDARG00000074892	152
ENSDARG00000074921	514
ENSDARG00000074933	41
ENSDARG00000075159	447
ENSDARG00000075240	0
ENSDARG00000075540	18
ENSDARG00000075569	1012
ENSDARG00000075648	97
ENSDARG00000075670	760
ENSDARG00000075700	2
ENSDARG00000075924	228
ENSDARG00000076094	27
ENSDARG00000076416	624
ENSDARG00000076584	297
ENSDARG00000076754	388
ENSDARG00000076787	29
ENSDARG00000076865	42
ENSDARG00000076872	68
ENSDARG00000076924	345
ENSDARG00000077004	1337
ENSDARG00000077028	17
ENSDARG00000077038	920
ENSDARG00000077040	60
ENSDARG00000077044	41
ENSDARG00000077047	174
ENSDARG00000077060	506
ENSDARG00000077308	18
ENSDARG00000077352	111
ENSDARG00000077442	181
ENSDARG00000077473	2076
ENSDARG00000077580	16
ENSDARG00000077764	55
ENSDARG00000077836	85
ENSDARG00000077946	604
ENSDARG00000078195	89
ENSDARG00000078210	86
ENSDARG00000078211	14
ENSDARG00000078675	884
ENSDARG00000078688	153
ENSDARG00000078868	26
ENSDARG00000078901	138
ENSDARG00000079187	10
ENSDARG00000079198	476
ENSDARG00000079446	116
ENSDARG00000079467	51
ENSDARG00000079811	99
ENSDARG00000079897	23
ENSDARG00000080152	4
ENSDARG00000080515	3
ENSDARG00000081106	0
ENSDARG00000081967	0
ENSDARG00000081976	0
ENSDARG00000081996	0
ENSDARG00000082031	0
ENSDARG00000082131	0
ENSDARG00000082321	1
ENSDARG00000082382	0
ENSDARG00000082607	433
ENSDARG00000082960	0
ENSDARG00000083047	2
ENSDARG00000083395	1
ENSDARG00000083564	0
ENSDARG00000083753	0
ENSDARG00000084151	0
ENSDARG00000085224	0
ENSDARG00000086490	209
ENSDARG00000087071	7
ENSDARG00000087254	6
ENSDARG00000087285	1
ENSDARG00000087381	0
ENSDARG00000087805	81
ENSDARG00000088058	0
ENSDARG00000088225	241
ENSDARG00000088717	109
ENSDARG00000088899	402
ENSDARG00000089026	0
ENSDARG00000089622	7
ENSDARG00000089858	101
ENSDARG00000090153	28
ENSDARG00000090418	193
ENSDARG00000090480	12
ENSDARG00000090793	208
ENSDARG00000090904	14
ENSDARG00000091124	235
ENSDARG00000091130	141
ENSDARG00000091625	35
ENSDARG00000091734	138
ENSDARG00000091845	0
ENSDARG00000091877	0
ENSDARG00000093273	1
ENSDARG00000094030	0
ENSDARG00000094142	0
ENSDARG00000094176	36
ENSDARG00000094792	363
ENSDARG00000094965	770
ENSDARG00000094990	257
ENSDARG00000095896	714
ENSDARG00000095955	1
ENSDARG00000096232	5
ENSDARG00000096235	0
ENSDARG00000096239	1
ENSDARG00000096252	8
ENSDARG00000096286	4
ENSDARG00000096297	0
ENSDARG00000096307	37
ENSDARG00000096317	0
ENSDARG00000096319	197
ENSDARG00000096322	4
ENSDARG00000096346	57
ENSDARG00000096356	0
ENSDARG00000096373	9
ENSDARG00000096398	144
ENSDARG00000096454	173
ENSDARG00000096822	0
ENSDARG00000096825	0
ENSDARG00000096880	0
ENSDARG00000096883	0
ENSDARG00000096903	0
ENSDARG00000096905	231
ENSDARG00000096908	147
ENSDARG00000096913	17
ENSDARG00000096924	0
ENSDARG00000096954	15
ENSDARG00000096974	0
ENSDARG00000097008	8356
ENSDARG00000097058	1
ENSDARG00000097207	0
ENSDARG00000097259	5
ENSDARG00000097265	20
ENSDARG00000097317	1
ENSDARG00000097338	0
ENSDARG00000097359	0
ENSDARG00000097392	1
ENSDARG00000097395	0
ENSDARG00000097417	0
ENSDARG00000097445	415
ENSDARG00000097460	0
ENSDARG00000097493	0
ENSDARG00000097517	1
ENSDARG00000097518	2
ENSDARG00000097524	8
ENSDARG00000097529	0
ENSDARG00000097541	2
ENSDARG00000097547	0
ENSDARG00000097574	0
ENSDARG00000097596	26
ENSDARG00000097607	0
ENSDARG00000097608	3
ENSDARG00000097651	1
ENSDARG00000097696	147
ENSDARG00000097704	3
ENSDARG00000097710	0
ENSDARG00000097720	1
ENSDARG00000097743	3
ENSDARG00000097820	3
ENSDARG00000097831	4
ENSDARG00000097864	0
ENSDARG00000097870	0
ENSDARG00000097909	19
ENSDARG00000097939	0
ENSDARG00000097941	0
ENSDARG00000097944	19
ENSDARG00000098020	3
ENSDARG00000098099	4
ENSDARG00000098121	190
ENSDARG00000098161	157
ENSDARG00000098202	0
ENSDARG00000098376	312
ENSDARG00000098407	0
ENSDARG00000098420	62
ENSDARG00000098454	0
ENSDARG00000098509	5
ENSDARG00000098645	406
ENSDARG00000098676	0
ENSDARG00000098771	137
ENSDARG00000098924	532
ENSDARG00000099307	110
ENSDARG00000099309	67
ENSDARG00000099546	256
ENSDARG00000099547	304
ENSDARG00000099851	25
ENSDARG00000099958	3
ENSDARG00000099979	96
ENSDARG00000100003	4311
ENSDARG00000100119	437
ENSDARG00000100203	5
ENSDARG00000100255	86
ENSDARG00000100263	128
ENSDARG00000100281	1
ENSDARG00000100336	79
ENSDARG00000100446	1085
ENSDARG00000100470	0
ENSDARG00000100531	313
ENSDARG00000100580	0
ENSDARG00000100584	95
ENSDARG00000100711	0
ENSDARG00000100781	59
ENSDARG00000100818	35
ENSDARG00000100945	0
ENSDARG00000101024	81
ENSDARG00000101126	19
ENSDARG00000101131	140
ENSDARG00000101268	0
ENSDARG00000101275	2
ENSDARG00000101745	69
ENSDARG00000101769	4
ENSDARG00000101791	301
ENSDARG00000102025	191
ENSDARG00000102132	0
ENSDARG00000102202	188
ENSDARG00000102218	2
ENSDARG00000102243	0
ENSDARG00000102518	0
ENSDARG00000102610	42
ENSDARG00000102762	17
ENSDARG00000103020	15
ENSDARG00000103066	15
ENSDARG00000103074	0
ENSDARG00000103109	617
ENSDARG00000103173	79
ENSDARG00000103195	135
ENSDARG00000103207	102
ENSDARG00000103253	175
ENSDARG00000103313	63
ENSDARG00000103429	0
ENSDARG00000103479	712
ENSDARG00000103485	133
ENSDARG00000103487	0
ENSDARG00000103548	0
ENSDARG00000103763	26
ENSDARG00000103867	0
ENSDARG00000103984	17
ENSDARG00000104093	0
ENSDARG00000104130	384
ENSDARG00000104277	28
ENSDARG00000104298	0
ENSDARG00000104339	343
ENSDARG00000104361	287
ENSDARG00000104395	0
ENSDARG00000104414	361
ENSDARG00000104495	182
ENSDARG00000104571	260
ENSDARG00000104700	116
ENSDARG00000104711	0
ENSDARG00000104793	55
ENSDARG00000104823	333
ENSDARG00000105681	0
ENSDARG00000105704	1
ENSDARG00000105705	0
ENSDARG00000105736	0
ENSDARG00000105787	1
ENSDARG00000105789	0
ENSDARG00000105791	0
ENSDARG00000105803	2
ENSDARG00000105815	0
ENSDARG00000105838	1
ENSDARG00000106003	0
ENSDARG00000106395	0
ENSDARG00000107534	24
ENSDARG00000107629	0
ENSDARG00000107962	0
ENSDARG00000108044	0
ENSDARG00000109033	0
ENSDARG00000109159	0
ENSDARG00000109241	0
ENSDARG00000109575	0
ENSDARG00000110019	6
ENSDARG00000110145	0
ENSDARG00000110165	0
ENSDARG00000110178	11
ENSDARG00000110392	0
ENSDARG00000110416	0
ENSDARG00000110631	0
ENSDARG00000110683	0
ENSDARG00000110797	0
ENSDARG00000110832	0
ENSDARG00000111107	11
ENSDARG00000111303	0
ENSDARG00000111316	0
ENSDARG00000111810	48
ENSDARG00000111939	2451
ENSDARG00000111976	0
ENSDARG00000112224	0
ENSDARG00000112594	0
ENSDARG00000112602	1
ENSDARG00000112767	83
ENSDARG00000112809	0
ENSDARG00000112811	322
ENSDARG00000112918	0
ENSDARG00000113500	0
ENSDARG00000113706	0
ENSDARG00000113865	0
ENSDARG00000114079	0
ENSDARG00000114314	0
ENSDARG00000114433	0
ENSDARG00000114880	8
ENSDARG00000114973	0
ENSDARG00000114994	0
ENSDARG00000115217	0
ENSDARG00000115222	482
ENSDARG00000115249	0
ENSDARG00000115386	0
ENSDARG00000115420	0
ENSDARG00000115435	1
ENSDARG00000115519	0
ENSDARG00000115657	843
ENSDARG00000115703	0
ENSDARG00000115736	0
ENSDARG00000115741	12
ENSDARG00000115788	0
ENSDARG00000116015	0
ENSDARG00000116192	0
ENSDARG00000116268	0
ENSDARG00000116691	0
ENSDARG00000116707	0
ENSDARG00000116778	0
ENSDARG00000116941	1
ENSDARG00000116943	0
ENSDARG00000117236	28
ENSDARG00000117238	9
ENSDARG00000117287	0
ENSDARG00000117309	39
ENSDARG00000117333	0
ENSDARG00000117420	0
ENSDARG00000117550	155
ENSDARG00000117615	0
ENSDARG00000117673	23
ENSDARG00000117733	0
ENSDARG00000117762	15
ENSDARG00000117826	1
ENSDARG00000000423	45
ENSDARG00000000442	210
ENSDARG00000000460	3
ENSDARG00000000861	1779
ENSDARG00000001241	1044
ENSDARG00000001431	7919
ENSDARG00000001776	44
ENSDARG00000001939	180
ENSDARG00000001999	268
ENSDARG00000002701	16
ENSDARG00000003132	2
ENSDARG00000003193	165
ENSDARG00000003203	1580
ENSDARG00000003269	893
ENSDARG00000003520	202
ENSDARG00000003553	4
ENSDARG00000003769	119
ENSDARG00000003846	77
ENSDARG00000003872	417
ENSDARG00000004015	82
ENSDARG00000004874	22
ENSDARG00000005092	31
ENSDARG00000005448	59
ENSDARG00000005456	247
ENSDARG00000005612	407
ENSDARG00000005840	1578
ENSDARG00000005894	122
ENSDARG00000006300	104
ENSDARG00000006474	18
ENSDARG00000006889	392
ENSDARG00000007141	960
ENSDARG00000007199	0
ENSDARG00000007244	218
ENSDARG00000007366	112
ENSDARG00000007745	2145
ENSDARG00000007989	189
ENSDARG00000008188	1755
ENSDARG00000008380	318
ENSDARG00000008485	108
ENSDARG00000008491	491
ENSDARG00000008811	31
ENSDARG00000009346	443
ENSDARG00000009466	59
ENSDARG00000009702	81
ENSDARG00000010250	785
ENSDARG00000010332	1
ENSDARG00000010596	465
ENSDARG00000010601	304
ENSDARG00000010841	0
ENSDARG00000010940	65
ENSDARG00000011088	408
ENSDARG00000011449	75
ENSDARG00000011545	975
ENSDARG00000011615	1212
ENSDARG00000012002	150
ENSDARG00000012030	11
ENSDARG00000012199	211
ENSDARG00000012306	413
ENSDARG00000012446	2
ENSDARG00000012499	3968
ENSDARG00000013031	886
ENSDARG00000013317	2161
ENSDARG00000013329	127
ENSDARG00000013526	348
ENSDARG00000013842	43
ENSDARG00000013860	83
ENSDARG00000014439	350
ENSDARG00000014577	499
ENSDARG00000014657	0
ENSDARG00000015385	785
ENSDARG00000015536	691
ENSDARG00000015551	9187
ENSDARG00000015793	212
ENSDARG00000016260	1294
ENSDARG00000016307	150
ENSDARG00000016687	1526
ENSDARG00000016739	198
ENSDARG00000016774	204
ENSDARG00000016964	85
ENSDARG00000017010	116
ENSDARG00000017014	1049
ENSDARG00000017078	0
ENSDARG00000017242	244
ENSDARG00000017431	380
ENSDARG00000017474	62
ENSDARG00000017794	699
ENSDARG00000017901	839
ENSDARG00000017927	0
ENSDARG00000018049	1007
ENSDARG00000018228	61
ENSDARG00000018241	424
ENSDARG00000018643	169
ENSDARG00000018814	504
ENSDARG00000019098	649
ENSDARG00000019294	49
ENSDARG00000019406	138
ENSDARG00000019732	699
ENSDARG00000019791	95
ENSDARG00000020377	1294
ENSDARG00000020473	113
ENSDARG00000022020	78
ENSDARG00000022129	2493
ENSDARG00000022466	129
ENSDARG00000022532	0
ENSDARG00000024092	73
ENSDARG00000024109	340
ENSDARG00000024324	909
ENSDARG00000024598	304
ENSDARG00000024651	212
ENSDARG00000025797	11
ENSDARG00000026505	31
ENSDARG00000026842	1787
ENSDARG00000026862	427
ENSDARG00000027394	567
ENSDARG00000028333	1
ENSDARG00000028386	209
ENSDARG00000029063	1060
ENSDARG00000029500	4042
ENSDARG00000029838	0
ENSDARG00000029995	3940
ENSDARG00000030161	535
ENSDARG00000030307	133
ENSDARG00000030347	0
ENSDARG00000030463	138
ENSDARG00000031150	15
ENSDARG00000031243	5
ENSDARG00000032458	807
ENSDARG00000032862	63
ENSDARG00000033418	258
ENSDARG00000033683	59438
ENSDARG00000033957	59
ENSDARG00000033963	0
ENSDARG00000034434	371
ENSDARG00000034855	61
ENSDARG00000035028	57
ENSDARG00000035544	540
ENSDARG00000035629	57
ENSDARG00000035718	0
ENSDARG00000035732	117
ENSDARG00000035751	3423
ENSDARG00000035781	101
ENSDARG00000035796	0
ENSDARG00000035820	30
ENSDARG00000035853	91
ENSDARG00000035891	667
ENSDARG00000035899	222
ENSDARG00000035904	155
ENSDARG00000035905	176
ENSDARG00000035942	64
ENSDARG00000035958	1169
ENSDARG00000035970	867
ENSDARG00000035984	37
ENSDARG00000036036	2432
ENSDARG00000036038	103
ENSDARG00000036041	1429
ENSDARG00000036043	25
ENSDARG00000036044	6699
ENSDARG00000036045	148
ENSDARG00000036056	80
ENSDARG00000036057	87
ENSDARG00000036058	1254
ENSDARG00000036059	127
ENSDARG00000036061	173
ENSDARG00000036064	177
ENSDARG00000036066	23
ENSDARG00000036073	731
ENSDARG00000036084	5
ENSDARG00000036135	199
ENSDARG00000036136	77
ENSDARG00000036139	355
ENSDARG00000036144	355
ENSDARG00000036180	25
ENSDARG00000036252	322
ENSDARG00000036298	5055
ENSDARG00000036376	361
ENSDARG00000036382	47
ENSDARG00000036386	446
ENSDARG00000036394	157
ENSDARG00000036414	1307
ENSDARG00000036420	36
ENSDARG00000036426	186
ENSDARG00000036427	1763
ENSDARG00000036430	4
ENSDARG00000036445	85
ENSDARG00000036489	730
ENSDARG00000036493	167
ENSDARG00000036501	149
ENSDARG00000036505	594
ENSDARG00000036743	0
ENSDARG00000036870	166
ENSDARG00000037145	260
ENSDARG00000037176	84
ENSDARG00000037560	178
ENSDARG00000038359	297
ENSDARG00000038865	266
ENSDARG00000038901	146
ENSDARG00000038976	150
ENSDARG00000039100	6
ENSDARG00000039268	58
ENSDARG00000039881	419
ENSDARG00000039888	0
ENSDARG00000040224	207
ENSDARG00000040265	150
ENSDARG00000041159	3
ENSDARG00000041333	0
ENSDARG00000041389	0
ENSDARG00000042277	226
ENSDARG00000042894	183
ENSDARG00000043010	348
ENSDARG00000043398	0
ENSDARG00000043770	228
ENSDARG00000044815	167
ENSDARG00000045139	26
ENSDARG00000045428	153
ENSDARG00000045935	21
ENSDARG00000045936	460
ENSDARG00000045946	423
ENSDARG00000045999	7
ENSDARG00000051768	112
ENSDARG00000051809	177
ENSDARG00000051851	41
ENSDARG00000051852	516
ENSDARG00000051854	80
ENSDARG00000051886	820
ENSDARG00000051888	926
ENSDARG00000051889	115
ENSDARG00000051890	14
ENSDARG00000051892	32
ENSDARG00000051915	76
ENSDARG00000051926	122
ENSDARG00000051955	141
ENSDARG00000052057	266
ENSDARG00000052063	3490
ENSDARG00000052074	228
ENSDARG00000052082	715
ENSDARG00000052091	65
ENSDARG00000052138	961
ENSDARG00000052164	56
ENSDARG00000052244	1253
ENSDARG00000052688	222
ENSDARG00000053114	0
ENSDARG00000053124	12
ENSDARG00000053370	487
ENSDARG00000053380	174
ENSDARG00000053476	50
ENSDARG00000053480	908
ENSDARG00000053499	158
ENSDARG00000053505	209
ENSDARG00000053554	49
ENSDARG00000053568	12
ENSDARG00000053630	0
ENSDARG00000053650	47
ENSDARG00000053761	203
ENSDARG00000054054	23
ENSDARG00000054196	42
ENSDARG00000054264	153
ENSDARG00000054473	70
ENSDARG00000054539	587
ENSDARG00000054805	11
ENSDARG00000054856	60
ENSDARG00000054931	426
ENSDARG00000054934	21
ENSDARG00000055046	250
ENSDARG00000055080	508
ENSDARG00000055185	202
ENSDARG00000055226	281
ENSDARG00000055253	104
ENSDARG00000055332	0
ENSDARG00000055342	242
ENSDARG00000055346	0
ENSDARG00000055504	1433
ENSDARG00000055791	216
ENSDARG00000056184	289
ENSDARG00000056557	1330
ENSDARG00000056587	195
ENSDARG00000056648	427
ENSDARG00000056656	168
ENSDARG00000056690	466
ENSDARG00000056725	4346
ENSDARG00000056781	3234
ENSDARG00000057142	0
ENSDARG00000057328	0
ENSDARG00000057331	1
ENSDARG00000057353	548
ENSDARG00000057427	918
ENSDARG00000057477	48
ENSDARG00000057527	93
ENSDARG00000058038	261
ENSDARG00000058044	1359
ENSDARG00000058336	10
ENSDARG00000058452	352
ENSDARG00000058564	0
ENSDARG00000059103	0
ENSDARG00000059460	383
ENSDARG00000059483	611
ENSDARG00000059503	79
ENSDARG00000059529	44
ENSDARG00000059693	129
ENSDARG00000059751	52
ENSDARG00000059770	326
ENSDARG00000059792	70
ENSDARG00000059798	24
ENSDARG00000059815	176
ENSDARG00000059961	270
ENSDARG00000060023	93
ENSDARG00000060411	106
ENSDARG00000060542	889
ENSDARG00000060586	272
ENSDARG00000060610	551
ENSDARG00000060639	1109
ENSDARG00000061145	178
ENSDARG00000061385	85
ENSDARG00000061411	158
ENSDARG00000061472	345
ENSDARG00000061610	17
ENSDARG00000061850	62
ENSDARG00000062085	244
ENSDARG00000062111	5
ENSDARG00000062165	435
ENSDARG00000062220	231
ENSDARG00000062749	250
ENSDARG00000062909	360
ENSDARG00000062956	365
ENSDARG00000063150	770
ENSDARG00000063158	116
ENSDARG00000067794	41
ENSDARG00000067918	129
ENSDARG00000067964	991
ENSDARG00000067977	0
ENSDARG00000068085	0
ENSDARG00000068181	198
ENSDARG00000068191	148
ENSDARG00000068290	17
ENSDARG00000068291	156
ENSDARG00000068432	2019
ENSDARG00000068457	47104
ENSDARG00000068567	355
ENSDARG00000068628	244
ENSDARG00000068981	313
ENSDARG00000069090	1218
ENSDARG00000069135	436
ENSDARG00000069326	44
ENSDARG00000069334	246
ENSDARG00000069335	70
ENSDARG00000069376	85
ENSDARG00000069388	73
ENSDARG00000069425	288
ENSDARG00000069430	110
ENSDARG00000069433	233
ENSDARG00000069459	23
ENSDARG00000069463	269
ENSDARG00000069473	365
ENSDARG00000069600	815
ENSDARG00000069660	359
ENSDARG00000069662	12
ENSDARG00000069773	0
ENSDARG00000069848	0
ENSDARG00000070097	846
ENSDARG00000070100	83
ENSDARG00000070116	98
ENSDARG00000070168	81
ENSDARG00000071173	649
ENSDARG00000073688	570
ENSDARG00000073723	56
ENSDARG00000073728	117
ENSDARG00000073731	273
ENSDARG00000073741	98
ENSDARG00000073957	287
ENSDARG00000073970	53
ENSDARG00000074183	416
ENSDARG00000074319	426
ENSDARG00000074367	319
ENSDARG00000074490	527
ENSDARG00000074498	1425
ENSDARG00000074602	17
ENSDARG00000074782	7
ENSDARG00000074818	23
ENSDARG00000074866	537
ENSDARG00000074968	63
ENSDARG00000075036	0
ENSDARG00000075140	216
ENSDARG00000075482	0
ENSDARG00000075549	485
ENSDARG00000075555	40
ENSDARG00000075608	80
ENSDARG00000075634	0
ENSDARG00000075682	55
ENSDARG00000075800	118
ENSDARG00000075833	47
ENSDARG00000075964	766
ENSDARG00000076104	280
ENSDARG00000076143	415
ENSDARG00000076146	122
ENSDARG00000076286	0
ENSDARG00000076386	694
ENSDARG00000076398	0
ENSDARG00000076402	34
ENSDARG00000076472	147
ENSDARG00000076701	184
ENSDARG00000076729	680
ENSDARG00000076766	16
ENSDARG00000076958	1
ENSDARG00000077013	272
ENSDARG00000077121	566
ENSDARG00000077136	1
ENSDARG00000077162	551
ENSDARG00000077237	336
ENSDARG00000077260	1
ENSDARG00000077395	0
ENSDARG00000077465	411
ENSDARG00000077506	1695
ENSDARG00000077523	72
ENSDARG00000077537	99
ENSDARG00000077546	165
ENSDARG00000077584	110
ENSDARG00000077590	77
ENSDARG00000077645	4
ENSDARG00000077899	0
ENSDARG00000077909	16
ENSDARG00000077986	221
ENSDARG00000078012	0
ENSDARG00000078055	76
ENSDARG00000078060	200
ENSDARG00000078077	154
ENSDARG00000078078	284
ENSDARG00000078093	33
ENSDARG00000078284	803
ENSDARG00000078541	265
ENSDARG00000078560	87
ENSDARG00000078619	1782
ENSDARG00000078731	11
ENSDARG00000078821	1
ENSDARG00000078882	225
ENSDARG00000078964	171
ENSDARG00000078979	60
ENSDARG00000079000	956
ENSDARG00000079013	385
ENSDARG00000079017	109
ENSDARG00000079027	249
ENSDARG00000079216	34
ENSDARG00000079234	6
ENSDARG00000079281	124
ENSDARG00000079313	653
ENSDARG00000079324	191
ENSDARG00000079336	67
ENSDARG00000079440	263
ENSDARG00000079517	0
ENSDARG00000079584	24
ENSDARG00000079684	216
ENSDARG00000079738	659
ENSDARG00000079771	47
ENSDARG00000079900	250
ENSDARG00000079949	878
ENSDARG00000080156	5
ENSDARG00000080351	745
ENSDARG00000080493	4
ENSDARG00000080531	5
ENSDARG00000080551	0
ENSDARG00000080681	0
ENSDARG00000080698	8
ENSDARG00000081069	0
ENSDARG00000081182	0
ENSDARG00000081194	0
ENSDARG00000081256	0
ENSDARG00000081415	0
ENSDARG00000081507	0
ENSDARG00000081623	0
ENSDARG00000081880	0
ENSDARG00000081987	0
ENSDARG00000082087	10
ENSDARG00000082308	0
ENSDARG00000082440	0
ENSDARG00000082611	18
ENSDARG00000083158	2483
ENSDARG00000083326	0
ENSDARG00000083434	0
ENSDARG00000083784	3
ENSDARG00000083794	0
ENSDARG00000084136	0
ENSDARG00000084145	0
ENSDARG00000084639	0
ENSDARG00000086150	115
ENSDARG00000086214	198
ENSDARG00000086222	886
ENSDARG00000086358	0
ENSDARG00000086421	81
ENSDARG00000086452	7
ENSDARG00000086460	0
ENSDARG00000086565	0
ENSDARG00000086815	253
ENSDARG00000086879	18
ENSDARG00000087162	153
ENSDARG00000087196	286
ENSDARG00000087352	101
ENSDARG00000087413	243
ENSDARG00000087440	62
ENSDARG00000087631	0
ENSDARG00000088087	1619
ENSDARG00000088121	0
ENSDARG00000088167	13
ENSDARG00000088252	1
ENSDARG00000088428	49
ENSDARG00000088589	97
ENSDARG00000088625	0
ENSDARG00000088656	12
ENSDARG00000088686	1
ENSDARG00000088818	0
ENSDARG00000088835	373
ENSDARG00000089067	1
ENSDARG00000089236	44
ENSDARG00000089432	5
ENSDARG00000089821	41
ENSDARG00000090052	11
ENSDARG00000090099	2
ENSDARG00000090371	81
ENSDARG00000090428	13609
ENSDARG00000090444	168
ENSDARG00000090568	45
ENSDARG00000090624	442
ENSDARG00000090975	9
ENSDARG00000091348	1495
ENSDARG00000091495	0
ENSDARG00000092003	29
ENSDARG00000092091	0
ENSDARG00000092147	0
ENSDARG00000092352	0
ENSDARG00000092384	0
ENSDARG00000092488	217
ENSDARG00000092666	0
ENSDARG00000092823	13
ENSDARG00000092829	1
ENSDARG00000092908	1
ENSDARG00000093312	0
ENSDARG00000093662	0
ENSDARG00000093673	0
ENSDARG00000093776	0
ENSDARG00000093796	0
ENSDARG00000093835	0
ENSDARG00000093836	1
ENSDARG00000093844	2895
ENSDARG00000093876	0
ENSDARG00000094225	0
ENSDARG00000094270	0
ENSDARG00000094276	1
ENSDARG00000094294	3
