gene	Counts
ENSDARG00000107534	25
ENSDARG00000107629	0
ENSDARG00000107962	0
ENSDARG00000108044	0
ENSDARG00000109033	0
ENSDARG00000109159	0
ENSDARG00000109241	0
ENSDARG00000109575	0
ENSDARG00000110019	5
ENSDARG00000110145	0
ENSDARG00000110165	0
ENSDARG00000110178	9
ENSDARG00000110392	0
ENSDARG00000110416	0
ENSDARG00000110631	0
ENSDARG00000110683	0
ENSDARG00000110797	0
ENSDARG00000110832	0
ENSDARG00000111107	8
ENSDARG00000111303	0
ENSDARG00000111316	0
ENSDARG00000111810	46
ENSDARG00000111939	2376
ENSDARG00000111976	0
ENSDARG00000112224	0
ENSDARG00000112594	0
ENSDARG00000112602	0
ENSDARG00000112767	102
ENSDARG00000112809	0
ENSDARG00000112811	376
ENSDARG00000112918	0
ENSDARG00000113500	0
ENSDARG00000113706	1
ENSDARG00000113865	0
ENSDARG00000114079	0
ENSDARG00000114314	0
ENSDARG00000114433	0
ENSDARG00000114880	5
ENSDARG00000114973	0
ENSDARG00000114994	0
ENSDARG00000115217	0
ENSDARG00000115222	596
ENSDARG00000115249	0
ENSDARG00000115386	0
ENSDARG00000115420	0
ENSDARG00000115435	2
ENSDARG00000115519	1
ENSDARG00000115657	810
ENSDARG00000115703	0
ENSDARG00000115736	0
ENSDARG00000115741	3
ENSDARG00000115788	0
ENSDARG00000116015	0
ENSDARG00000116192	0
ENSDARG00000116268	0
ENSDARG00000116691	0
ENSDARG00000116707	0
ENSDARG00000116778	0
ENSDARG00000116941	0
ENSDARG00000116943	0
ENSDARG00000117236	42
ENSDARG00000117238	8
ENSDARG00000117287	0
ENSDARG00000117309	55
ENSDARG00000117333	0
ENSDARG00000117420	0
ENSDARG00000117550	121
ENSDARG00000117615	0
ENSDARG00000117673	23
ENSDARG00000117733	0
ENSDARG00000117762	28
ENSDARG00000117826	2
ENSDARG00000000423	53
ENSDARG00000000442	171
ENSDARG00000000460	6
ENSDARG00000000861	1757
ENSDARG00000001241	1074
ENSDARG00000001431	9976
ENSDARG00000001776	66
ENSDARG00000001939	217
ENSDARG00000001999	229
ENSDARG00000002701	17
ENSDARG00000003132	8
ENSDARG00000003193	230
ENSDARG00000003203	971
ENSDARG00000003269	1062
ENSDARG00000003520	208
ENSDARG00000003553	9
ENSDARG00000003769	118
ENSDARG00000003846	78
ENSDARG00000003872	397
ENSDARG00000004015	69
ENSDARG00000004874	17
ENSDARG00000005092	47
ENSDARG00000005448	66
ENSDARG00000005456	248
ENSDARG00000005612	451
ENSDARG00000005840	1639
ENSDARG00000005894	160
ENSDARG00000006300	114
ENSDARG00000006474	26
ENSDARG00000006889	435
ENSDARG00000007141	1036
ENSDARG00000007199	0
ENSDARG00000007244	241
ENSDARG00000007366	97
ENSDARG00000007745	2523
ENSDARG00000007989	224
ENSDARG00000008188	1704
ENSDARG00000008380	393
ENSDARG00000008485	115
ENSDARG00000008491	641
ENSDARG00000008811	43
ENSDARG00000009346	486
ENSDARG00000009466	44
ENSDARG00000009702	66
ENSDARG00000010250	1090
ENSDARG00000010332	2
ENSDARG00000010596	579
ENSDARG00000010601	257
ENSDARG00000010841	1
ENSDARG00000010940	30
ENSDARG00000011088	437
ENSDARG00000011449	50
ENSDARG00000011545	1030
ENSDARG00000011615	1356
ENSDARG00000012002	147
ENSDARG00000012030	16
ENSDARG00000012199	168
ENSDARG00000012306	448
ENSDARG00000012446	6
ENSDARG00000012499	3770
ENSDARG00000013031	951
ENSDARG00000013317	2160
ENSDARG00000013329	153
ENSDARG00000013526	315
ENSDARG00000013842	62
ENSDARG00000013860	89
ENSDARG00000014439	419
ENSDARG00000014577	481
ENSDARG00000014657	0
ENSDARG00000015385	827
ENSDARG00000015536	732
ENSDARG00000015551	11083
ENSDARG00000015793	175
ENSDARG00000016260	1572
ENSDARG00000016307	154
ENSDARG00000016687	1572
ENSDARG00000016739	237
ENSDARG00000016774	184
ENSDARG00000016964	68
ENSDARG00000017010	59
ENSDARG00000017014	2177
ENSDARG00000017078	0
ENSDARG00000017242	202
ENSDARG00000017431	431
ENSDARG00000017474	48
ENSDARG00000017794	815
ENSDARG00000017901	1015
ENSDARG00000017927	1
ENSDARG00000018049	1232
ENSDARG00000018228	135
ENSDARG00000018241	442
ENSDARG00000018643	186
ENSDARG00000018814	479
ENSDARG00000019098	673
ENSDARG00000019294	113
ENSDARG00000019406	118
ENSDARG00000019732	780
ENSDARG00000019791	125
ENSDARG00000020377	1415
ENSDARG00000020473	110
ENSDARG00000022020	120
ENSDARG00000022129	2592
ENSDARG00000022466	90
ENSDARG00000022532	0
ENSDARG00000024092	76
ENSDARG00000024109	431
ENSDARG00000024324	925
ENSDARG00000024598	346
ENSDARG00000024651	218
ENSDARG00000025797	12
ENSDARG00000026505	0
ENSDARG00000026842	1907
ENSDARG00000026862	405
ENSDARG00000027394	656
ENSDARG00000028333	3
ENSDARG00000028386	201
ENSDARG00000029063	981
ENSDARG00000029500	4692
ENSDARG00000029838	0
ENSDARG00000029995	3996
ENSDARG00000030161	511
ENSDARG00000030307	85
ENSDARG00000030347	0
ENSDARG00000030463	191
ENSDARG00000031150	12
ENSDARG00000031243	15
ENSDARG00000032458	894
ENSDARG00000032862	57
ENSDARG00000033418	310
ENSDARG00000033683	61109
ENSDARG00000033957	59
ENSDARG00000033963	0
ENSDARG00000034434	369
ENSDARG00000034855	78
ENSDARG00000035028	55
ENSDARG00000035544	824
ENSDARG00000035629	61
ENSDARG00000035718	2
ENSDARG00000035732	143
ENSDARG00000035751	3078
ENSDARG00000035781	114
ENSDARG00000035796	4
ENSDARG00000035820	39
ENSDARG00000035853	74
ENSDARG00000035891	478
ENSDARG00000035899	218
ENSDARG00000035904	133
ENSDARG00000035905	179
ENSDARG00000035942	64
ENSDARG00000035958	1130
ENSDARG00000035970	1091
ENSDARG00000035984	36
ENSDARG00000036036	2641
ENSDARG00000036038	100
ENSDARG00000036041	1499
ENSDARG00000036043	23
ENSDARG00000036044	8479
ENSDARG00000036045	95
ENSDARG00000036056	90
ENSDARG00000036057	75
ENSDARG00000036058	1255
ENSDARG00000036059	157
ENSDARG00000036061	180
ENSDARG00000036064	211
ENSDARG00000036066	27
ENSDARG00000036073	839
ENSDARG00000036084	6
ENSDARG00000036135	327
ENSDARG00000036136	68
ENSDARG00000036139	338
ENSDARG00000036144	368
ENSDARG00000036180	23
ENSDARG00000036252	285
ENSDARG00000036298	5555
ENSDARG00000036376	394
ENSDARG00000036382	60
ENSDARG00000036386	404
ENSDARG00000036394	170
ENSDARG00000036414	1222
ENSDARG00000036420	33
ENSDARG00000036426	282
ENSDARG00000036427	2101
ENSDARG00000036430	2
ENSDARG00000036445	116
ENSDARG00000036489	765
ENSDARG00000036493	162
ENSDARG00000036501	225
ENSDARG00000036505	732
ENSDARG00000036743	0
ENSDARG00000036870	142
ENSDARG00000037145	270
ENSDARG00000037176	59
ENSDARG00000037560	162
ENSDARG00000038359	315
ENSDARG00000038865	382
ENSDARG00000038901	126
ENSDARG00000038976	150
ENSDARG00000039100	1
ENSDARG00000039268	50
ENSDARG00000039881	504
ENSDARG00000039888	0
ENSDARG00000040224	191
ENSDARG00000040265	206
ENSDARG00000041159	0
ENSDARG00000041333	0
ENSDARG00000041389	0
ENSDARG00000042277	212
ENSDARG00000042894	205
ENSDARG00000043010	475
ENSDARG00000043398	0
ENSDARG00000043770	149
ENSDARG00000044815	148
ENSDARG00000045139	34
ENSDARG00000045428	137
ENSDARG00000045935	23
ENSDARG00000045936	488
ENSDARG00000045946	502
ENSDARG00000045999	12
ENSDARG00000051768	131
ENSDARG00000051809	128
ENSDARG00000051851	58
ENSDARG00000051852	559
ENSDARG00000051854	93
ENSDARG00000051886	884
ENSDARG00000051888	945
ENSDARG00000051889	117
ENSDARG00000051890	2
ENSDARG00000051892	24
ENSDARG00000051915	86
ENSDARG00000051926	125
ENSDARG00000051955	215
ENSDARG00000052057	234
ENSDARG00000052063	3237
ENSDARG00000052074	225
ENSDARG00000052082	696
ENSDARG00000052091	74
ENSDARG00000052138	787
ENSDARG00000052164	61
ENSDARG00000052244	1208
ENSDARG00000052688	205
ENSDARG00000053114	0
ENSDARG00000053124	15
ENSDARG00000053370	527
ENSDARG00000053380	177
ENSDARG00000053476	34
ENSDARG00000053480	1047
ENSDARG00000053499	170
ENSDARG00000053505	214
ENSDARG00000053554	84
ENSDARG00000053568	6
ENSDARG00000053630	0
ENSDARG00000053650	43
ENSDARG00000053761	208
ENSDARG00000054054	14
ENSDARG00000054196	46
ENSDARG00000054264	179
ENSDARG00000054473	105
ENSDARG00000054539	568
ENSDARG00000054805	4
ENSDARG00000054856	80
ENSDARG00000054931	541
ENSDARG00000054934	21
ENSDARG00000055046	164
ENSDARG00000055080	625
ENSDARG00000055185	245
ENSDARG00000055226	352
ENSDARG00000055253	76
ENSDARG00000055332	0
ENSDARG00000055342	222
ENSDARG00000055346	0
ENSDARG00000055504	1510
ENSDARG00000055791	305
ENSDARG00000056184	292
ENSDARG00000056557	1370
ENSDARG00000056587	87
ENSDARG00000056648	512
ENSDARG00000056656	183
ENSDARG00000056690	503
ENSDARG00000056725	5147
ENSDARG00000056781	4795
ENSDARG00000057142	1
ENSDARG00000057328	0
ENSDARG00000057331	3
ENSDARG00000057353	536
ENSDARG00000057427	903
ENSDARG00000057477	45
ENSDARG00000057527	74
ENSDARG00000058038	182
ENSDARG00000058044	1462
ENSDARG00000058336	10
ENSDARG00000058452	340
ENSDARG00000058564	0
ENSDARG00000059103	0
ENSDARG00000059460	609
ENSDARG00000059483	473
ENSDARG00000059503	83
ENSDARG00000059529	70
ENSDARG00000059693	155
ENSDARG00000059751	38
ENSDARG00000059770	314
ENSDARG00000059792	52
ENSDARG00000059798	16
ENSDARG00000059815	215
ENSDARG00000059961	273
ENSDARG00000060023	98
ENSDARG00000060411	86
ENSDARG00000060542	861
ENSDARG00000060586	286
ENSDARG00000060610	538
ENSDARG00000060639	1180
ENSDARG00000061145	206
ENSDARG00000061385	91
ENSDARG00000061411	168
ENSDARG00000061472	430
ENSDARG00000061610	23
ENSDARG00000061850	78
ENSDARG00000062085	247
ENSDARG00000062111	3
ENSDARG00000062165	496
ENSDARG00000062220	230
ENSDARG00000062749	214
ENSDARG00000062909	443
ENSDARG00000062956	446
ENSDARG00000063150	775
ENSDARG00000063158	135
ENSDARG00000067794	39
ENSDARG00000067918	149
ENSDARG00000067964	1090
ENSDARG00000067977	0
ENSDARG00000068085	0
ENSDARG00000068181	158
ENSDARG00000068191	131
ENSDARG00000068290	50
ENSDARG00000068291	229
ENSDARG00000068432	2415
ENSDARG00000068457	49886
ENSDARG00000068567	379
ENSDARG00000068628	175
ENSDARG00000068981	352
ENSDARG00000069090	1359
ENSDARG00000069135	459
ENSDARG00000069326	56
ENSDARG00000069334	212
ENSDARG00000069335	100
ENSDARG00000069376	97
ENSDARG00000069388	52
ENSDARG00000069425	373
ENSDARG00000069430	96
ENSDARG00000069433	281
ENSDARG00000069459	15
ENSDARG00000069463	198
ENSDARG00000069473	273
ENSDARG00000069600	786
ENSDARG00000069660	364
ENSDARG00000069662	9
ENSDARG00000069773	0
ENSDARG00000069848	0
ENSDARG00000070097	821
ENSDARG00000070100	93
ENSDARG00000070116	73
ENSDARG00000070168	80
ENSDARG00000071173	616
ENSDARG00000073688	684
ENSDARG00000073723	41
ENSDARG00000073728	105
ENSDARG00000073731	287
ENSDARG00000073741	133
ENSDARG00000073957	360
ENSDARG00000073970	58
ENSDARG00000074183	548
ENSDARG00000074319	417
ENSDARG00000074367	343
ENSDARG00000074490	537
ENSDARG00000074498	1538
ENSDARG00000074602	24
ENSDARG00000074782	4
ENSDARG00000074818	8
ENSDARG00000074866	580
ENSDARG00000074968	71
ENSDARG00000075036	0
ENSDARG00000075140	248
ENSDARG00000075482	1
ENSDARG00000075549	459
ENSDARG00000075555	41
ENSDARG00000075608	76
ENSDARG00000075634	0
ENSDARG00000075682	83
ENSDARG00000075800	118
ENSDARG00000075833	13
ENSDARG00000075964	594
ENSDARG00000076104	279
ENSDARG00000076143	493
ENSDARG00000076146	132
ENSDARG00000076286	0
ENSDARG00000076386	705
ENSDARG00000076398	0
ENSDARG00000076402	34
ENSDARG00000076472	168
ENSDARG00000076701	167
ENSDARG00000076729	678
ENSDARG00000076766	5
ENSDARG00000076958	0
ENSDARG00000077013	259
ENSDARG00000077121	417
ENSDARG00000077136	0
ENSDARG00000077162	603
ENSDARG00000077237	348
ENSDARG00000077260	0
ENSDARG00000077395	0
ENSDARG00000077465	464
ENSDARG00000077506	1507
ENSDARG00000077523	88
ENSDARG00000077537	118
ENSDARG00000077546	183
ENSDARG00000077584	133
ENSDARG00000077590	84
ENSDARG00000077645	7
ENSDARG00000077899	0
ENSDARG00000077909	3
ENSDARG00000077986	244
ENSDARG00000078012	0
ENSDARG00000078055	70
ENSDARG00000078060	269
ENSDARG00000078077	163
ENSDARG00000078078	314
ENSDARG00000078093	67
ENSDARG00000078284	824
ENSDARG00000078541	185
ENSDARG00000078560	114
ENSDARG00000078619	2611
ENSDARG00000078731	0
ENSDARG00000078821	0
ENSDARG00000078882	144
ENSDARG00000078964	208
ENSDARG00000078979	34
ENSDARG00000079000	1020
ENSDARG00000079013	379
ENSDARG00000079017	121
ENSDARG00000079027	281
ENSDARG00000079216	33
ENSDARG00000079234	0
ENSDARG00000079281	161
ENSDARG00000079313	815
ENSDARG00000079324	187
ENSDARG00000079336	74
ENSDARG00000079440	295
ENSDARG00000079517	0
ENSDARG00000079584	9
ENSDARG00000079684	209
ENSDARG00000079738	614
ENSDARG00000079771	49
ENSDARG00000079900	236
ENSDARG00000079949	941
ENSDARG00000080156	8
ENSDARG00000080351	735
ENSDARG00000080493	3
ENSDARG00000080531	3
ENSDARG00000080551	0
ENSDARG00000080681	0
ENSDARG00000080698	10
ENSDARG00000081069	0
ENSDARG00000081182	0
ENSDARG00000081194	0
ENSDARG00000081256	0
ENSDARG00000081415	0
ENSDARG00000081507	0
ENSDARG00000081623	0
ENSDARG00000081880	0
ENSDARG00000081987	0
ENSDARG00000082087	11
ENSDARG00000082308	0
ENSDARG00000082440	1
ENSDARG00000082611	16
ENSDARG00000083158	2821
ENSDARG00000083326	0
ENSDARG00000083434	0
ENSDARG00000083784	2
ENSDARG00000083794	0
ENSDARG00000084136	0
ENSDARG00000084145	0
ENSDARG00000084639	0
ENSDARG00000086150	156
ENSDARG00000086214	217
ENSDARG00000086222	1173
ENSDARG00000086358	0
ENSDARG00000086421	55
ENSDARG00000086452	7
ENSDARG00000086460	1
ENSDARG00000086565	0
ENSDARG00000086815	225
ENSDARG00000086879	39
ENSDARG00000087162	130
ENSDARG00000087196	244
ENSDARG00000087352	98
ENSDARG00000087413	238
ENSDARG00000087440	48
ENSDARG00000087631	1
ENSDARG00000088087	1758
ENSDARG00000088121	0
ENSDARG00000088167	7
ENSDARG00000088252	0
ENSDARG00000088428	64
ENSDARG00000088589	105
ENSDARG00000088625	34
ENSDARG00000088656	13
ENSDARG00000088686	0
ENSDARG00000088818	0
ENSDARG00000088835	424
ENSDARG00000089067	0
ENSDARG00000089236	39
ENSDARG00000089432	28
ENSDARG00000089821	49
ENSDARG00000090052	17
ENSDARG00000090099	1
ENSDARG00000090371	96
ENSDARG00000090428	12224
ENSDARG00000090444	187
ENSDARG00000090568	84
ENSDARG00000090624	535
ENSDARG00000090975	3
ENSDARG00000091348	1545
ENSDARG00000091495	0
ENSDARG00000092003	44
ENSDARG00000092091	3
ENSDARG00000092147	0
ENSDARG00000092352	0
ENSDARG00000092384	0
ENSDARG00000092488	217
ENSDARG00000092666	0
ENSDARG00000092823	9
ENSDARG00000092829	0
ENSDARG00000092908	0
ENSDARG00000093312	0
ENSDARG00000093662	0
ENSDARG00000093673	0
ENSDARG00000093776	0
ENSDARG00000093796	0
ENSDARG00000093835	0
ENSDARG00000093836	0
ENSDARG00000093844	3165
ENSDARG00000093876	0
ENSDARG00000094225	0
ENSDARG00000094270	0
ENSDARG00000094276	0
ENSDARG00000094294	0
ENSDARG00000094716	0
ENSDARG00000094779	0
ENSDARG00000095007	410
ENSDARG00000095082	20
ENSDARG00000095105	0
ENSDARG00000095158	0
ENSDARG00000095250	1
ENSDARG00000095337	0
ENSDARG00000095380	0
ENSDARG00000095481	3
ENSDARG00000095757	0
ENSDARG00000096874	572
ENSDARG00000097204	0
ENSDARG00000097213	0
ENSDARG00000097459	0
ENSDARG00000097549	33
ENSDARG00000097673	1
ENSDARG00000098074	90
ENSDARG00000098100	0
ENSDARG00000098130	45
ENSDARG00000098131	1
ENSDARG00000098318	0
ENSDARG00000098378	161
ENSDARG00000098410	6
ENSDARG00000098443	244
ENSDARG00000098445	1
ENSDARG00000098462	3
ENSDARG00000098486	317
ENSDARG00000098558	0
ENSDARG00000098622	52
ENSDARG00000098647	70
ENSDARG00000098663	21
ENSDARG00000098710	1
ENSDARG00000098767	0
ENSDARG00000098818	0
ENSDARG00000098874	180
ENSDARG00000098915	7
ENSDARG00000098932	185
ENSDARG00000098940	1
ENSDARG00000098951	4
ENSDARG00000098970	0
ENSDARG00000098977	4
ENSDARG00000098989	41
ENSDARG00000099001	0
ENSDARG00000099026	37
ENSDARG00000099032	4
ENSDARG00000099047	0
ENSDARG00000099078	73
ENSDARG00000099123	0
ENSDARG00000099134	4
ENSDARG00000099177	92
ENSDARG00000099215	10
ENSDARG00000099305	0
ENSDARG00000099339	466
ENSDARG00000099380	10281
ENSDARG00000099385	220
ENSDARG00000099396	5
ENSDARG00000099426	0
ENSDARG00000099471	6
ENSDARG00000099514	1
ENSDARG00000099522	117
ENSDARG00000099543	0
ENSDARG00000099586	1
ENSDARG00000099616	4
ENSDARG00000099654	16
ENSDARG00000099710	0
ENSDARG00000099722	172
ENSDARG00000099748	0
ENSDARG00000099752	56
ENSDARG00000099766	3247
ENSDARG00000099774	191
ENSDARG00000099819	462
ENSDARG00000099920	3
ENSDARG00000100013	407
ENSDARG00000100131	110
ENSDARG00000100155	3
ENSDARG00000100163	45
ENSDARG00000100259	0
ENSDARG00000100308	119
ENSDARG00000100318	260
ENSDARG00000100433	3
ENSDARG00000100440	112
ENSDARG00000100449	23
ENSDARG00000100454	0
ENSDARG00000100550	2
ENSDARG00000100567	0
ENSDARG00000100703	136
ENSDARG00000100712	199
ENSDARG00000100885	3
ENSDARG00000100906	0
ENSDARG00000100946	150
ENSDARG00000101076	632
ENSDARG00000101079	193
ENSDARG00000101135	314
ENSDARG00000101144	227
ENSDARG00000101214	26
ENSDARG00000101219	4
ENSDARG00000101235	3
ENSDARG00000101249	0
ENSDARG00000101280	30
ENSDARG00000101345	0
ENSDARG00000101446	2769
ENSDARG00000101472	65
ENSDARG00000101493	3
ENSDARG00000101540	40
ENSDARG00000101628	95
ENSDARG00000101658	0
ENSDARG00000101720	0
ENSDARG00000101727	7
ENSDARG00000101762	190
ENSDARG00000101787	0
ENSDARG00000101818	10
ENSDARG00000102012	1371
ENSDARG00000102029	6
ENSDARG00000102051	262
ENSDARG00000102178	280
ENSDARG00000102296	6
ENSDARG00000102431	3
ENSDARG00000102435	536
ENSDARG00000102488	0
ENSDARG00000102556	70
ENSDARG00000102572	586
ENSDARG00000102584	44
ENSDARG00000102605	0
ENSDARG00000102645	623
ENSDARG00000102706	203
ENSDARG00000102710	18
ENSDARG00000102806	0
ENSDARG00000102807	0
ENSDARG00000102850	115
ENSDARG00000102855	921
ENSDARG00000102908	182
ENSDARG00000102909	311
ENSDARG00000102930	0
ENSDARG00000103048	0
ENSDARG00000103184	55
ENSDARG00000103212	0
ENSDARG00000103252	0
ENSDARG00000103316	428
ENSDARG00000103445	1
ENSDARG00000103478	23
ENSDARG00000103520	1
ENSDARG00000103648	953
ENSDARG00000103659	447
ENSDARG00000103682	72
ENSDARG00000103697	1075
ENSDARG00000103713	384
ENSDARG00000103736	124
ENSDARG00000103744	1129
ENSDARG00000103799	2062
ENSDARG00000103819	0
ENSDARG00000103834	434
ENSDARG00000103861	0
ENSDARG00000103866	0
ENSDARG00000103961	3
ENSDARG00000104104	417
ENSDARG00000104145	0
ENSDARG00000104153	10
ENSDARG00000104220	4
ENSDARG00000104227	428
ENSDARG00000104228	25
ENSDARG00000104256	369
ENSDARG00000104273	4
ENSDARG00000104287	78
ENSDARG00000104297	6
ENSDARG00000104332	14
ENSDARG00000104374	195
ENSDARG00000104439	253
ENSDARG00000104440	1
ENSDARG00000104501	17
ENSDARG00000104515	0
ENSDARG00000104530	801
ENSDARG00000104535	0
ENSDARG00000104574	61
ENSDARG00000104600	51
ENSDARG00000104720	0
ENSDARG00000104742	75
ENSDARG00000104840	146
ENSDARG00000104895	3
ENSDARG00000104901	334
ENSDARG00000104955	0
ENSDARG00000105037	243
ENSDARG00000105187	269
ENSDARG00000105230	72
ENSDARG00000105263	15
ENSDARG00000105314	0
ENSDARG00000105316	0
ENSDARG00000105328	3
ENSDARG00000105330	0
ENSDARG00000105334	0
ENSDARG00000105342	0
ENSDARG00000105343	0
ENSDARG00000105352	3
ENSDARG00000105369	0
ENSDARG00000105371	0
ENSDARG00000105375	0
ENSDARG00000105378	0
ENSDARG00000105379	0
ENSDARG00000105384	10
ENSDARG00000105391	47
ENSDARG00000105397	1
ENSDARG00000105410	0
ENSDARG00000105419	0
ENSDARG00000105431	1
ENSDARG00000105432	33
ENSDARG00000105433	0
ENSDARG00000105450	382
ENSDARG00000105466	0
ENSDARG00000105476	0
ENSDARG00000105485	43
ENSDARG00000105508	5
ENSDARG00000105513	0
ENSDARG00000105519	0
ENSDARG00000105521	5
ENSDARG00000105522	465
ENSDARG00000105528	54
ENSDARG00000105529	739
ENSDARG00000105530	21
ENSDARG00000105536	0
ENSDARG00000105537	0
ENSDARG00000105538	0
ENSDARG00000105539	0
ENSDARG00000105541	3
ENSDARG00000105542	0
ENSDARG00000105543	0
ENSDARG00000105546	0
ENSDARG00000105548	15
ENSDARG00000105550	0
ENSDARG00000105551	93
ENSDARG00000105552	9
ENSDARG00000105555	1
ENSDARG00000105561	0
ENSDARG00000105562	15
ENSDARG00000105564	0
ENSDARG00000105566	0
ENSDARG00000105567	0
ENSDARG00000105568	78
ENSDARG00000105573	0
ENSDARG00000105574	4
ENSDARG00000105575	117
ENSDARG00000105576	0
ENSDARG00000105578	34
ENSDARG00000105580	0
ENSDARG00000105581	2
ENSDARG00000105583	3
ENSDARG00000105585	4
ENSDARG00000105586	7
ENSDARG00000105598	2
ENSDARG00000105604	0
ENSDARG00000105606	0
ENSDARG00000105612	0
ENSDARG00000105613	0
ENSDARG00000105615	3
ENSDARG00000105616	2
ENSDARG00000105617	7
ENSDARG00000105621	15
ENSDARG00000105628	0
ENSDARG00000105634	6
ENSDARG00000105636	29
ENSDARG00000105638	12
ENSDARG00000105642	0
ENSDARG00000105648	277
ENSDARG00000105652	1
ENSDARG00000105653	4
ENSDARG00000105659	0
ENSDARG00000105682	5
ENSDARG00000105688	2
ENSDARG00000105703	1
ENSDARG00000105714	222
ENSDARG00000105715	0
ENSDARG00000105738	0
ENSDARG00000105782	27
ENSDARG00000105788	11
ENSDARG00000105823	16
ENSDARG00000105989	0
ENSDARG00000106045	0
ENSDARG00000106225	0
ENSDARG00000106401	0
ENSDARG00000106756	0
ENSDARG00000106769	0
ENSDARG00000106803	0
ENSDARG00000106989	31
ENSDARG00000107418	0
ENSDARG00000107631	0
ENSDARG00000107704	0
ENSDARG00000107773	0
ENSDARG00000108250	0
ENSDARG00000108310	0
ENSDARG00000108388	0
ENSDARG00000108960	0
ENSDARG00000109416	0
ENSDARG00000109750	0
ENSDARG00000109762	0
ENSDARG00000109765	0
ENSDARG00000109812	0
ENSDARG00000109883	0
ENSDARG00000110393	0
ENSDARG00000110399	0
ENSDARG00000110531	0
ENSDARG00000110604	0
ENSDARG00000110756	122
ENSDARG00000110872	0
ENSDARG00000111039	0
ENSDARG00000111640	0
ENSDARG00000111661	0
ENSDARG00000111708	0
ENSDARG00000111785	132
ENSDARG00000111848	0
ENSDARG00000111902	0
ENSDARG00000112042	0
ENSDARG00000112065	0
ENSDARG00000112233	0
ENSDARG00000112670	55
ENSDARG00000112707	0
ENSDARG00000112830	0
ENSDARG00000112859	82
ENSDARG00000112899	0
ENSDARG00000113112	346
ENSDARG00000113240	0
ENSDARG00000113292	0
ENSDARG00000113320	60
ENSDARG00000113384	1
ENSDARG00000113567	0
ENSDARG00000113763	0
ENSDARG00000114345	1
ENSDARG00000114466	0
ENSDARG00000114647	0
ENSDARG00000114910	1678
ENSDARG00000115024	0
ENSDARG00000115070	11
ENSDARG00000115144	4
ENSDARG00000115398	0
ENSDARG00000115543	0
ENSDARG00000115578	0
ENSDARG00000115633	0
ENSDARG00000115636	7
ENSDARG00000115951	0
ENSDARG00000116224	0
ENSDARG00000116246	6
ENSDARG00000116353	102
ENSDARG00000116356	0
ENSDARG00000116825	0
ENSDARG00000117122	0
ENSDARG00000117125	0
ENSDARG00000117126	6
ENSDARG00000117279	0
ENSDARG00000117413	6
ENSDARG00000117447	12
ENSDARG00000117470	1
ENSDARG00000117506	0
ENSDARG00000117509	0
ENSDARG00000117517	3
ENSDARG00000117518	23
ENSDARG00000117582	0
ENSDARG00000117645	4
ENSDARG00000117704	0
ENSDARG00000117735	79
ENSDARG00000117746	0
ENSDARG00000117751	9
ENSDARG00000117818	367
ENSDARG00000000690	147
ENSDARG00000000857	465
ENSDARG00000001686	77
ENSDARG00000002295	154
ENSDARG00000002597	0
ENSDARG00000003749	195
ENSDARG00000004094	1470
ENSDARG00000004318	96
ENSDARG00000005057	195
ENSDARG00000005392	2
ENSDARG00000005518	28
ENSDARG00000005648	57
ENSDARG00000005916	300
ENSDARG00000006074	314
ENSDARG00000006109	3
ENSDARG00000006124	1867
ENSDARG00000006137	60
ENSDARG00000006577	23
ENSDARG00000006719	561
ENSDARG00000006900	447
ENSDARG00000006901	335
ENSDARG00000006990	153
ENSDARG00000007275	6820
ENSDARG00000007323	899
ENSDARG00000007359	173
ENSDARG00000007444	72
ENSDARG00000007560	138
ENSDARG00000007682	955
ENSDARG00000008329	137
ENSDARG00000008983	58
ENSDARG00000009153	117
ENSDARG00000009390	111
ENSDARG00000009470	76
ENSDARG00000009473	415
ENSDARG00000009748	54
ENSDARG00000009901	546
ENSDARG00000010051	399
ENSDARG00000010252	13
ENSDARG00000010294	79
ENSDARG00000010710	454
ENSDARG00000010862	436
ENSDARG00000011122	311
ENSDARG00000011515	73
ENSDARG00000011521	299
ENSDARG00000011855	71
ENSDARG00000012378	315
ENSDARG00000012449	36
ENSDARG00000012534	78
ENSDARG00000012747	394
ENSDARG00000012848	672
ENSDARG00000013063	663
ENSDARG00000013222	98
ENSDARG00000013607	225
ENSDARG00000013685	143
ENSDARG00000013795	46
ENSDARG00000013800	26
ENSDARG00000013841	359
ENSDARG00000014041	210
ENSDARG00000015057	104
ENSDARG00000015149	41
ENSDARG00000015164	1841
ENSDARG00000015254	566
ENSDARG00000015337	430
ENSDARG00000015356	163
ENSDARG00000015657	67
ENSDARG00000015752	9
ENSDARG00000015887	2644
ENSDARG00000016016	674
ENSDARG00000016044	77
ENSDARG00000016056	53
ENSDARG00000016404	547
ENSDARG00000016447	855
ENSDARG00000016545	207
ENSDARG00000016830	2755
ENSDARG00000017365	53
ENSDARG00000017742	37
ENSDARG00000017953	17
ENSDARG00000018328	582
ENSDARG00000018530	23
ENSDARG00000018953	129
ENSDARG00000019113	247
ENSDARG00000019130	325
ENSDARG00000019339	84
ENSDARG00000020131	327
ENSDARG00000020702	38
ENSDARG00000020982	412
ENSDARG00000020986	73
ENSDARG00000021208	282
ENSDARG00000021288	122
ENSDARG00000021959	51
ENSDARG00000022139	5
ENSDARG00000022438	2847
ENSDARG00000022493	3
