gene	Counts
ENSDARG00000090386	124
ENSDARG00000090481	472
ENSDARG00000090642	95
ENSDARG00000090931	1
ENSDARG00000090935	22
ENSDARG00000090943	204
ENSDARG00000090969	143
ENSDARG00000091042	313
ENSDARG00000091207	0
ENSDARG00000091216	0
ENSDARG00000091607	48
ENSDARG00000091658	14
ENSDARG00000091712	2
ENSDARG00000091791	5
ENSDARG00000091847	0
ENSDARG00000091929	0
ENSDARG00000092025	0
ENSDARG00000092036	1
ENSDARG00000092238	0
ENSDARG00000093059	0
ENSDARG00000093143	40
ENSDARG00000093176	81
ENSDARG00000093199	154
ENSDARG00000093338	1
ENSDARG00000093532	2
ENSDARG00000093679	1
ENSDARG00000093780	199
ENSDARG00000093931	52
ENSDARG00000094067	42
ENSDARG00000094277	280
ENSDARG00000094350	1
ENSDARG00000094462	0
ENSDARG00000095060	2
ENSDARG00000095113	2
ENSDARG00000095212	17
ENSDARG00000095222	0
ENSDARG00000095298	3
ENSDARG00000095315	16
ENSDARG00000095528	22
ENSDARG00000095780	0
ENSDARG00000096593	0
ENSDARG00000096642	0
ENSDARG00000096658	0
ENSDARG00000096828	11
ENSDARG00000096837	0
ENSDARG00000096838	0
ENSDARG00000096845	0
ENSDARG00000096859	28
ENSDARG00000096892	0
ENSDARG00000096898	1
ENSDARG00000096927	2
ENSDARG00000096928	1
ENSDARG00000096948	9
ENSDARG00000096950	22
ENSDARG00000096951	28
ENSDARG00000096955	0
ENSDARG00000097060	11
ENSDARG00000097067	0
ENSDARG00000097072	50
ENSDARG00000097078	0
ENSDARG00000097085	5
ENSDARG00000097102	4956
ENSDARG00000097125	0
ENSDARG00000097135	1
ENSDARG00000097157	752
ENSDARG00000097171	0
ENSDARG00000097173	1
ENSDARG00000097180	36
ENSDARG00000097181	7
ENSDARG00000097182	0
ENSDARG00000097221	0
ENSDARG00000097223	0
ENSDARG00000097243	0
ENSDARG00000097248	0
ENSDARG00000097250	3
ENSDARG00000097266	1
ENSDARG00000097281	93
ENSDARG00000097289	36
ENSDARG00000097296	0
ENSDARG00000097316	1
ENSDARG00000097333	19
ENSDARG00000097344	0
ENSDARG00000097373	10
ENSDARG00000097386	0
ENSDARG00000097394	45
ENSDARG00000097413	0
ENSDARG00000097442	9
ENSDARG00000097453	19
ENSDARG00000097476	0
ENSDARG00000097480	0
ENSDARG00000097508	0
ENSDARG00000097525	0
ENSDARG00000097551	33
ENSDARG00000097580	8
ENSDARG00000097584	0
ENSDARG00000097591	64
ENSDARG00000097653	7
ENSDARG00000097657	15
ENSDARG00000097665	22
ENSDARG00000097679	8
ENSDARG00000097687	0
ENSDARG00000097692	215
ENSDARG00000097698	0
ENSDARG00000097700	9
ENSDARG00000097725	97
ENSDARG00000097744	0
ENSDARG00000097782	1
ENSDARG00000097788	0
ENSDARG00000097804	281
ENSDARG00000097808	36
ENSDARG00000097812	31
ENSDARG00000097816	16
ENSDARG00000097824	216
ENSDARG00000097830	0
ENSDARG00000097838	1
ENSDARG00000097840	2
ENSDARG00000097869	36
ENSDARG00000097872	2
ENSDARG00000097888	0
ENSDARG00000097908	4
ENSDARG00000097917	0
ENSDARG00000097997	0
ENSDARG00000098004	2
ENSDARG00000098008	0
ENSDARG00000098012	121
ENSDARG00000098027	36
ENSDARG00000098028	0
ENSDARG00000098030	0
ENSDARG00000098034	5
ENSDARG00000098057	373
ENSDARG00000098063	257
ENSDARG00000098171	223
ENSDARG00000098363	53
ENSDARG00000098441	27
ENSDARG00000098897	1116
ENSDARG00000098954	451
ENSDARG00000098999	232
ENSDARG00000099031	134
ENSDARG00000099291	589
ENSDARG00000099423	1
ENSDARG00000099495	1
ENSDARG00000099524	213
ENSDARG00000099645	171
ENSDARG00000099927	67
ENSDARG00000099936	127
ENSDARG00000099953	12
ENSDARG00000100039	4
ENSDARG00000100088	494
ENSDARG00000100144	3
ENSDARG00000100227	76
ENSDARG00000100378	12
ENSDARG00000100395	0
ENSDARG00000100455	222
ENSDARG00000100467	93
ENSDARG00000100511	0
ENSDARG00000100595	0
ENSDARG00000100663	3
ENSDARG00000100794	65
ENSDARG00000100825	1574
ENSDARG00000100826	3285
ENSDARG00000100919	127
ENSDARG00000100969	195
ENSDARG00000100971	295
ENSDARG00000101130	227
ENSDARG00000101197	0
ENSDARG00000101285	137
ENSDARG00000101324	74682
ENSDARG00000101334	632
ENSDARG00000101423	1500
ENSDARG00000101596	0
ENSDARG00000101697	46
ENSDARG00000101713	260
ENSDARG00000101716	183
ENSDARG00000101748	13
ENSDARG00000101859	879
ENSDARG00000101942	596
ENSDARG00000101949	97
ENSDARG00000101959	236
ENSDARG00000101985	64
ENSDARG00000102067	24
ENSDARG00000102142	89
ENSDARG00000102364	1234
ENSDARG00000102483	247
ENSDARG00000102626	789
ENSDARG00000102636	53
ENSDARG00000102669	1
ENSDARG00000102703	0
ENSDARG00000102890	8
ENSDARG00000103069	103
ENSDARG00000103149	239
ENSDARG00000103305	0
ENSDARG00000103359	246
ENSDARG00000103467	119
ENSDARG00000103507	158
ENSDARG00000103603	3
ENSDARG00000103639	638
ENSDARG00000103692	16
ENSDARG00000104023	334
ENSDARG00000104222	808
ENSDARG00000104296	77
ENSDARG00000104312	2
ENSDARG00000104489	1
ENSDARG00000104648	0
ENSDARG00000104834	40
ENSDARG00000104960	12
ENSDARG00000105008	1
ENSDARG00000105059	105
ENSDARG00000105088	649
ENSDARG00000105120	74
ENSDARG00000105169	0
ENSDARG00000105184	63
ENSDARG00000105271	308
ENSDARG00000105503	889
ENSDARG00000105721	0
ENSDARG00000105722	0
ENSDARG00000105730	3
ENSDARG00000105758	0
ENSDARG00000105765	0
ENSDARG00000105793	0
ENSDARG00000105808	0
ENSDARG00000105827	0
ENSDARG00000105833	0
ENSDARG00000105841	0
ENSDARG00000106131	0
ENSDARG00000106188	0
ENSDARG00000106314	0
ENSDARG00000106340	0
ENSDARG00000106840	0
ENSDARG00000106976	0
ENSDARG00000107000	0
ENSDARG00000107336	0
ENSDARG00000107732	0
ENSDARG00000108180	0
ENSDARG00000108327	0
ENSDARG00000108432	1
ENSDARG00000108515	0
ENSDARG00000108569	0
ENSDARG00000108744	0
ENSDARG00000108908	0
ENSDARG00000108987	3
ENSDARG00000109046	0
ENSDARG00000109054	0
ENSDARG00000109354	0
ENSDARG00000109377	0
ENSDARG00000109384	1
ENSDARG00000109440	0
ENSDARG00000109595	0
ENSDARG00000109743	0
ENSDARG00000109999	0
ENSDARG00000110439	113
ENSDARG00000110944	0
ENSDARG00000110949	0
ENSDARG00000111157	0
ENSDARG00000111251	0
ENSDARG00000111400	0
ENSDARG00000111514	0
ENSDARG00000111527	0
ENSDARG00000111799	5
ENSDARG00000112337	32
ENSDARG00000112483	235
ENSDARG00000112608	0
ENSDARG00000113115	0
ENSDARG00000113271	40
ENSDARG00000113525	107
ENSDARG00000113761	249
ENSDARG00000113980	0
ENSDARG00000114048	0
ENSDARG00000114444	22
ENSDARG00000114559	0
ENSDARG00000114719	19
ENSDARG00000114937	17
ENSDARG00000115463	2
ENSDARG00000116079	0
ENSDARG00000116123	0
ENSDARG00000116227	0
ENSDARG00000116362	0
ENSDARG00000116712	280
ENSDARG00000117109	31
ENSDARG00000117256	35
ENSDARG00000117419	91
ENSDARG00000117441	0
ENSDARG00000117442	14
ENSDARG00000117588	7
ENSDARG00000117594	0
ENSDARG00000117638	3
ENSDARG00000117678	18
ENSDARG00000117685	0
ENSDARG00000117741	6
ENSDARG00000000370	857
ENSDARG00000001760	398
ENSDARG00000001785	191
ENSDARG00000001890	1522
ENSDARG00000001971	130
ENSDARG00000002082	1906
ENSDARG00000002267	500
ENSDARG00000002311	55
ENSDARG00000002445	192
ENSDARG00000002507	217
ENSDARG00000003027	68
ENSDARG00000003927	512
ENSDARG00000004171	434
ENSDARG00000004211	406
ENSDARG00000004219	84
ENSDARG00000004308	156
ENSDARG00000004561	21
ENSDARG00000004586	31
ENSDARG00000004672	554
ENSDARG00000004964	324
ENSDARG00000005150	41
ENSDARG00000005791	9185
ENSDARG00000006092	2797
ENSDARG00000006151	32
ENSDARG00000006598	340
ENSDARG00000007086	125
ENSDARG00000007135	708
ENSDARG00000007358	22
ENSDARG00000007727	81
ENSDARG00000007842	10
ENSDARG00000008014	142
ENSDARG00000008165	131
ENSDARG00000009018	5160
ENSDARG00000009250	2004
ENSDARG00000009480	1376
ENSDARG00000010032	154
ENSDARG00000010130	354
ENSDARG00000010936	1875
ENSDARG00000011245	503
ENSDARG00000011333	183
ENSDARG00000011824	893
ENSDARG00000011845	57
ENSDARG00000012269	52
ENSDARG00000012347	350
ENSDARG00000012367	153
ENSDARG00000012726	21
ENSDARG00000013153	13
ENSDARG00000013371	359
ENSDARG00000013415	401
ENSDARG00000013478	298
ENSDARG00000014015	863
ENSDARG00000014496	793
ENSDARG00000014517	1412
ENSDARG00000014571	5781
ENSDARG00000014676	1251
ENSDARG00000014825	896
ENSDARG00000014975	48
ENSDARG00000015543	13
ENSDARG00000015856	112
ENSDARG00000015930	694
ENSDARG00000016173	3730
ENSDARG00000016481	106
ENSDARG00000016494	574
ENSDARG00000016573	810
ENSDARG00000016856	231
ENSDARG00000017143	420
ENSDARG00000017397	2013
ENSDARG00000017427	403
ENSDARG00000018192	2408
ENSDARG00000018425	1313
ENSDARG00000018432	383
ENSDARG00000018569	303
ENSDARG00000018853	648
ENSDARG00000019008	919
ENSDARG00000019902	2943
ENSDARG00000019907	72
ENSDARG00000019962	454
ENSDARG00000020046	12
ENSDARG00000020084	130
ENSDARG00000021141	181
ENSDARG00000021184	603
ENSDARG00000021787	1535
ENSDARG00000021849	23
ENSDARG00000021855	90
ENSDARG00000021891	172
ENSDARG00000021905	601
ENSDARG00000022430	299
ENSDARG00000022788	450
ENSDARG00000023316	86
ENSDARG00000023724	215
ENSDARG00000025335	10
ENSDARG00000025500	131
ENSDARG00000025789	2946
ENSDARG00000026663	1
ENSDARG00000026941	165
ENSDARG00000027087	83
ENSDARG00000027099	1243
ENSDARG00000027609	157
ENSDARG00000028367	133
ENSDARG00000029230	1562
ENSDARG00000029259	114
ENSDARG00000029356	61
ENSDARG00000030494	171
ENSDARG00000030602	7974
ENSDARG00000031598	152
ENSDARG00000031775	358
ENSDARG00000031876	2
ENSDARG00000032221	345
ENSDARG00000032496	113
ENSDARG00000033234	1777
ENSDARG00000034541	597
ENSDARG00000034577	50
ENSDARG00000035023	964
ENSDARG00000035308	29
ENSDARG00000035309	510
ENSDARG00000035648	87
ENSDARG00000036987	30
ENSDARG00000037154	389
ENSDARG00000037158	265
ENSDARG00000037186	84
ENSDARG00000037188	374
ENSDARG00000037473	2
ENSDARG00000037550	33
ENSDARG00000037860	2782
ENSDARG00000037861	56
ENSDARG00000037998	3229
ENSDARG00000038006	193
ENSDARG00000038424	513
ENSDARG00000038445	55
ENSDARG00000039910	271
ENSDARG00000039913	463
ENSDARG00000039914	10004
ENSDARG00000039958	166
ENSDARG00000039989	95
ENSDARG00000040021	312
ENSDARG00000040024	315
ENSDARG00000040076	512
ENSDARG00000040081	11
ENSDARG00000040121	552
ENSDARG00000040123	338
ENSDARG00000040158	1445
ENSDARG00000040214	159
ENSDARG00000040237	1565
ENSDARG00000040249	74
ENSDARG00000040253	254
ENSDARG00000040254	2
ENSDARG00000040280	116
ENSDARG00000040284	135
ENSDARG00000040290	212
ENSDARG00000040291	1020
ENSDARG00000040302	20
ENSDARG00000040350	133
ENSDARG00000040474	11
ENSDARG00000040698	271
ENSDARG00000040816	25
ENSDARG00000040869	76
ENSDARG00000040944	599
ENSDARG00000041115	200
ENSDARG00000041237	72
ENSDARG00000041295	223
ENSDARG00000041304	511
ENSDARG00000041314	1344
ENSDARG00000041340	462
ENSDARG00000041361	250
ENSDARG00000041363	512
ENSDARG00000041382	55
ENSDARG00000041400	621
ENSDARG00000041490	57
ENSDARG00000041729	298
ENSDARG00000041947	236
ENSDARG00000041980	12
ENSDARG00000042010	3450
ENSDARG00000042014	96
ENSDARG00000042030	703
ENSDARG00000042983	2
ENSDARG00000042993	21918
ENSDARG00000043304	641
ENSDARG00000043457	23280
ENSDARG00000043460	133
ENSDARG00000044574	117
ENSDARG00000045131	334
ENSDARG00000045959	18
ENSDARG00000046148	109
ENSDARG00000051912	120
ENSDARG00000052673	1021
ENSDARG00000052789	366
ENSDARG00000053027	2
ENSDARG00000053215	100
ENSDARG00000053291	2893
ENSDARG00000053425	75
ENSDARG00000053431	300
ENSDARG00000053479	99
ENSDARG00000053652	77
ENSDARG00000053868	52
ENSDARG00000053912	1716
ENSDARG00000054814	565
ENSDARG00000054914	216
ENSDARG00000054941	20
ENSDARG00000054946	8
ENSDARG00000055115	454
ENSDARG00000055138	92
ENSDARG00000055288	74
ENSDARG00000055475	5647
ENSDARG00000055589	698
ENSDARG00000055607	226
ENSDARG00000055719	163
ENSDARG00000055837	865
ENSDARG00000055885	424
ENSDARG00000055889	83
ENSDARG00000055901	262
ENSDARG00000056077	7
ENSDARG00000056105	356
ENSDARG00000056339	9
ENSDARG00000056379	119
ENSDARG00000056510	434
ENSDARG00000056642	646
ENSDARG00000056856	2015
ENSDARG00000056892	533
ENSDARG00000056903	226
ENSDARG00000056914	140
ENSDARG00000057143	40
ENSDARG00000057263	18
ENSDARG00000057652	1217
ENSDARG00000057680	110
ENSDARG00000057687	85
ENSDARG00000057729	132
ENSDARG00000058045	6
ENSDARG00000058047	758
ENSDARG00000058319	51
ENSDARG00000058342	153
ENSDARG00000058351	23
ENSDARG00000058392	97
ENSDARG00000058532	4
ENSDARG00000058597	653
ENSDARG00000058732	63
ENSDARG00000058943	53
ENSDARG00000058945	1
ENSDARG00000059760	378
ENSDARG00000059870	126
ENSDARG00000059888	74
ENSDARG00000060197	352
ENSDARG00000060215	172
ENSDARG00000060256	73
ENSDARG00000060259	39
ENSDARG00000060469	476
ENSDARG00000060862	892
ENSDARG00000060937	220
ENSDARG00000061242	437
ENSDARG00000061789	365
ENSDARG00000061904	139
ENSDARG00000062052	221
ENSDARG00000062108	190
ENSDARG00000062280	209
ENSDARG00000062310	198
ENSDARG00000062374	87
ENSDARG00000062390	238
ENSDARG00000062429	91
ENSDARG00000062450	283
ENSDARG00000062462	208
ENSDARG00000062517	66
ENSDARG00000062621	146
ENSDARG00000063300	50
ENSDARG00000069499	40
ENSDARG00000069583	1530
ENSDARG00000069589	177
ENSDARG00000069703	5
ENSDARG00000069815	7
ENSDARG00000069855	2327
ENSDARG00000069857	213
ENSDARG00000069941	0
ENSDARG00000069981	2466
ENSDARG00000070000	426
ENSDARG00000070092	20
ENSDARG00000070124	543
ENSDARG00000070131	73
ENSDARG00000070178	3
ENSDARG00000070187	1626
ENSDARG00000070317	16
ENSDARG00000070392	3
ENSDARG00000070399	110
ENSDARG00000070428	67
ENSDARG00000070442	825
ENSDARG00000070455	187
ENSDARG00000070536	49
ENSDARG00000070620	88
ENSDARG00000070624	70
ENSDARG00000070626	475
ENSDARG00000070654	512
ENSDARG00000070656	256
ENSDARG00000070668	3
ENSDARG00000070688	588
ENSDARG00000070798	47
ENSDARG00000070832	789
ENSDARG00000073705	58
ENSDARG00000073799	7
ENSDARG00000073883	2382
ENSDARG00000073918	110
ENSDARG00000073950	7
ENSDARG00000073952	207
ENSDARG00000073978	497
ENSDARG00000074346	141
ENSDARG00000074390	1961
ENSDARG00000074665	58
ENSDARG00000074691	91
ENSDARG00000074763	51
ENSDARG00000074807	290
ENSDARG00000074947	23
ENSDARG00000075013	137
ENSDARG00000075178	686
ENSDARG00000075437	702
ENSDARG00000075593	831
ENSDARG00000075622	72
ENSDARG00000075723	0
ENSDARG00000075733	391
ENSDARG00000076132	2
ENSDARG00000076202	18
ENSDARG00000076308	197
ENSDARG00000076544	358
ENSDARG00000076590	427
ENSDARG00000076638	76
ENSDARG00000076685	34
ENSDARG00000076689	818
ENSDARG00000076804	501
ENSDARG00000076805	3171
ENSDARG00000076829	438
ENSDARG00000076844	120
ENSDARG00000076862	163
ENSDARG00000076950	23
ENSDARG00000077103	16
ENSDARG00000077143	198
ENSDARG00000077145	314
ENSDARG00000077326	519
ENSDARG00000077384	6
ENSDARG00000077427	9
ENSDARG00000077499	420
ENSDARG00000077637	80
ENSDARG00000077641	318
ENSDARG00000077715	99
ENSDARG00000077905	51
ENSDARG00000078220	5
ENSDARG00000078387	21
ENSDARG00000078523	832
ENSDARG00000078527	134
ENSDARG00000078754	11
ENSDARG00000078844	3
ENSDARG00000078929	467
ENSDARG00000078981	147
ENSDARG00000079175	338
ENSDARG00000079255	148
ENSDARG00000079530	164
ENSDARG00000079570	115
ENSDARG00000079661	1
ENSDARG00000079717	372
ENSDARG00000079751	990
ENSDARG00000079769	4
ENSDARG00000079834	83
ENSDARG00000079881	145
ENSDARG00000080201	0
ENSDARG00000080645	0
ENSDARG00000080675	296
ENSDARG00000081015	0
ENSDARG00000081104	0
ENSDARG00000081540	0
ENSDARG00000081734	0
ENSDARG00000082127	0
ENSDARG00000082380	0
ENSDARG00000082384	0
ENSDARG00000083122	0
ENSDARG00000083412	0
ENSDARG00000083638	0
ENSDARG00000083807	0
ENSDARG00000083842	1
ENSDARG00000084040	0
ENSDARG00000084310	0
ENSDARG00000084391	0
ENSDARG00000084449	2
ENSDARG00000084959	0
ENSDARG00000085328	0
ENSDARG00000085786	1
ENSDARG00000086056	163
ENSDARG00000086091	15
ENSDARG00000086162	68
ENSDARG00000086425	307
ENSDARG00000086678	374
ENSDARG00000086892	140
ENSDARG00000087297	4
ENSDARG00000087388	7
ENSDARG00000087509	1
ENSDARG00000087679	8
ENSDARG00000087706	1
ENSDARG00000087832	44
ENSDARG00000088189	0
ENSDARG00000088308	72
ENSDARG00000088342	98
ENSDARG00000088497	11
ENSDARG00000088650	99
ENSDARG00000088741	777
ENSDARG00000088764	53
ENSDARG00000088881	247
ENSDARG00000089032	143
ENSDARG00000089043	189
ENSDARG00000089112	5
ENSDARG00000089123	80
ENSDARG00000089213	176
ENSDARG00000089237	19
ENSDARG00000089399	838
ENSDARG00000089413	1015
ENSDARG00000089441	786
ENSDARG00000089480	377
ENSDARG00000089586	59
ENSDARG00000090097	8
ENSDARG00000090190	184
ENSDARG00000090352	188
ENSDARG00000090427	22
ENSDARG00000090552	784
ENSDARG00000090560	57
ENSDARG00000090670	0
ENSDARG00000090679	143
ENSDARG00000090697	4653
ENSDARG00000091006	631
ENSDARG00000091144	0
ENSDARG00000091206	0
ENSDARG00000091368	30
ENSDARG00000091573	30
ENSDARG00000091627	21
ENSDARG00000091775	8
ENSDARG00000091801	158
ENSDARG00000091864	9
ENSDARG00000091909	11
ENSDARG00000091933	13
ENSDARG00000091934	0
ENSDARG00000092020	0
ENSDARG00000092052	7
ENSDARG00000092112	858
ENSDARG00000092158	626
ENSDARG00000092272	13
ENSDARG00000092615	1
ENSDARG00000092644	45
ENSDARG00000092771	0
ENSDARG00000092801	0
ENSDARG00000092939	0
ENSDARG00000093087	1
ENSDARG00000093119	4
ENSDARG00000093248	0
ENSDARG00000093331	0
ENSDARG00000093560	0
ENSDARG00000093592	4
ENSDARG00000093694	0
ENSDARG00000093710	4
ENSDARG00000093819	3
ENSDARG00000093892	2
ENSDARG00000093904	0
ENSDARG00000093927	0
ENSDARG00000094193	6
ENSDARG00000094282	39
ENSDARG00000094302	0
ENSDARG00000094303	1
ENSDARG00000094366	25
ENSDARG00000094385	0
ENSDARG00000094396	6
ENSDARG00000094614	33
ENSDARG00000094776	0
ENSDARG00000094999	2
ENSDARG00000095033	0
ENSDARG00000095047	4
ENSDARG00000095062	2
ENSDARG00000095197	0
ENSDARG00000095353	0
ENSDARG00000095495	2
ENSDARG00000095522	0
ENSDARG00000095533	49
ENSDARG00000095553	65
ENSDARG00000095615	224
ENSDARG00000095642	3
ENSDARG00000095789	2
ENSDARG00000095808	1
ENSDARG00000095830	32
ENSDARG00000095831	162
ENSDARG00000095842	0
ENSDARG00000095852	0
ENSDARG00000095863	2673
ENSDARG00000095865	812
ENSDARG00000095869	5
ENSDARG00000095883	0
ENSDARG00000095888	0
ENSDARG00000095894	0
ENSDARG00000095946	57
ENSDARG00000096021	4
ENSDARG00000096170	1
ENSDARG00000096174	0
ENSDARG00000096565	1
ENSDARG00000096848	1
ENSDARG00000096888	64
ENSDARG00000097001	2
ENSDARG00000097007	3
ENSDARG00000097039	11
ENSDARG00000097042	2
ENSDARG00000097057	1594
ENSDARG00000097110	352
ENSDARG00000097124	1
ENSDARG00000097130	0
ENSDARG00000097142	1
ENSDARG00000097192	83
ENSDARG00000097222	0
ENSDARG00000097388	0
ENSDARG00000097399	0
ENSDARG00000097425	55
ENSDARG00000097428	0
ENSDARG00000097470	0
ENSDARG00000097528	873
ENSDARG00000097563	2
ENSDARG00000097565	0
ENSDARG00000097581	13
ENSDARG00000097712	42
ENSDARG00000097746	180
ENSDARG00000097752	5
ENSDARG00000097757	1
ENSDARG00000097758	0
ENSDARG00000097761	6
ENSDARG00000097773	3
ENSDARG00000097789	74
ENSDARG00000097847	10
ENSDARG00000097901	3
ENSDARG00000098016	2
ENSDARG00000098038	0
ENSDARG00000098135	211
ENSDARG00000098223	5
ENSDARG00000098386	535
ENSDARG00000098387	618
ENSDARG00000098641	122
ENSDARG00000098650	234
ENSDARG00000098654	2
ENSDARG00000098792	78
ENSDARG00000098809	1474
ENSDARG00000099014	959
ENSDARG00000099021	630
ENSDARG00000099098	0
ENSDARG00000099117	549
ENSDARG00000099189	76
ENSDARG00000099216	35
ENSDARG00000099412	374
ENSDARG00000099491	260
ENSDARG00000099631	456
ENSDARG00000099674	20
ENSDARG00000099715	14
ENSDARG00000100043	30
ENSDARG00000100248	9
ENSDARG00000100474	14
ENSDARG00000100486	22
ENSDARG00000100586	1
ENSDARG00000100599	5
ENSDARG00000100674	289
ENSDARG00000100809	1
ENSDARG00000101081	449
ENSDARG00000101095	268
ENSDARG00000101145	111
ENSDARG00000101352	0
ENSDARG00000101481	383
ENSDARG00000101543	249
ENSDARG00000101606	454
ENSDARG00000101633	52
ENSDARG00000101888	110
ENSDARG00000101907	0
ENSDARG00000102085	0
ENSDARG00000102094	0
ENSDARG00000102167	119
ENSDARG00000102266	77
ENSDARG00000102281	2
ENSDARG00000102445	275
ENSDARG00000102452	1625
ENSDARG00000102555	505
ENSDARG00000102587	286
ENSDARG00000102683	4
ENSDARG00000102701	132
ENSDARG00000102717	74
ENSDARG00000102987	270
ENSDARG00000103037	14
ENSDARG00000103199	1852
ENSDARG00000103499	0
ENSDARG00000103504	2
ENSDARG00000103542	148
ENSDARG00000103670	375
ENSDARG00000103738	2
ENSDARG00000103940	102
ENSDARG00000103941	0
ENSDARG00000104030	858
ENSDARG00000104134	7
ENSDARG00000104231	99
ENSDARG00000104269	21
ENSDARG00000104303	2
ENSDARG00000104311	292
ENSDARG00000104340	27
ENSDARG00000104398	34
ENSDARG00000104422	0
ENSDARG00000104445	0
ENSDARG00000104466	2
ENSDARG00000104474	74
ENSDARG00000104544	0
ENSDARG00000104589	1
ENSDARG00000104656	63
ENSDARG00000104752	24
ENSDARG00000104831	98
ENSDARG00000104882	11
ENSDARG00000104957	0
ENSDARG00000105029	78
ENSDARG00000105043	0
ENSDARG00000105248	8
ENSDARG00000105264	0
ENSDARG00000105308	1
ENSDARG00000105309	0
ENSDARG00000105336	0
ENSDARG00000105420	42
ENSDARG00000105460	21
ENSDARG00000105487	0
ENSDARG00000105842	0
ENSDARG00000105869	0
ENSDARG00000106062	149
ENSDARG00000106112	19
ENSDARG00000106515	0
ENSDARG00000106670	0
ENSDARG00000107593	0
ENSDARG00000107748	0
ENSDARG00000108055	0
ENSDARG00000108060	128
ENSDARG00000108481	0
ENSDARG00000109110	0
ENSDARG00000109203	0
ENSDARG00000109289	407
ENSDARG00000109768	0
ENSDARG00000110055	0
ENSDARG00000110441	0
ENSDARG00000110483	0
ENSDARG00000110732	0
ENSDARG00000110798	0
ENSDARG00000110920	0
ENSDARG00000111476	0
ENSDARG00000111790	0
ENSDARG00000111795	5
ENSDARG00000112572	42
ENSDARG00000113021	0
ENSDARG00000113257	46
ENSDARG00000113702	280
ENSDARG00000113801	180
ENSDARG00000114338	22
ENSDARG00000114387	0
ENSDARG00000114464	0
ENSDARG00000114610	0
ENSDARG00000115127	0
ENSDARG00000115338	0
ENSDARG00000115550	6
ENSDARG00000115590	0
ENSDARG00000115651	128
ENSDARG00000115865	0
ENSDARG00000115891	0
ENSDARG00000115967	0
ENSDARG00000116433	10
ENSDARG00000116480	0
ENSDARG00000116513	0
ENSDARG00000116531	0
ENSDARG00000116630	0
ENSDARG00000117101	0
ENSDARG00000117106	0
ENSDARG00000117220	0
ENSDARG00000117224	0
ENSDARG00000117272	0
ENSDARG00000117331	0
ENSDARG00000117336	2
ENSDARG00000117368	8
ENSDARG00000117408	29
ENSDARG00000117528	2
ENSDARG00000117568	0
ENSDARG00000117664	1
ENSDARG00000117698	0
ENSDARG00000117716	0
ENSDARG00000117800	1
ENSDARG00000000779	477
ENSDARG00000001129	1026
ENSDARG00000001313	92
ENSDARG00000001898	124
ENSDARG00000002401	303
ENSDARG00000002635	518
ENSDARG00000003411	100
ENSDARG00000003642	252
ENSDARG00000003706	44
ENSDARG00000003998	186
ENSDARG00000004297	1160
ENSDARG00000004377	916
ENSDARG00000004576	112
ENSDARG00000004861	331
ENSDARG00000004870	535
ENSDARG00000004952	0
ENSDARG00000005179	357
ENSDARG00000005574	129
ENSDARG00000005670	94
ENSDARG00000005814	1
ENSDARG00000005861	859
ENSDARG00000006235	519
ENSDARG00000006840	870
ENSDARG00000006877	15
ENSDARG00000007169	227
ENSDARG00000007285	222
ENSDARG00000008212	9
ENSDARG00000008239	77
ENSDARG00000008805	164
ENSDARG00000009443	4605
ENSDARG00000011141	842
ENSDARG00000011235	492
ENSDARG00000011370	664
ENSDARG00000012271	73
ENSDARG00000012581	206
ENSDARG00000013020	186
ENSDARG00000013134	67
ENSDARG00000013266	49
ENSDARG00000013409	62
ENSDARG00000013443	2408
ENSDARG00000013461	44
ENSDARG00000013669	574
ENSDARG00000013794	296
ENSDARG00000013926	184
ENSDARG00000014106	1426
ENSDARG00000014498	487
ENSDARG00000014717	523
ENSDARG00000014805	169
ENSDARG00000015059	974
ENSDARG00000015206	1322
ENSDARG00000015228	8
ENSDARG00000015425	111
ENSDARG00000015566	805
ENSDARG00000015998	237
ENSDARG00000016117	178
ENSDARG00000016154	1003
ENSDARG00000016460	279
ENSDARG00000016474	185
ENSDARG00000016651	1010
ENSDARG00000016763	467
ENSDARG00000016775	585
ENSDARG00000017023	28
ENSDARG00000017272	133
ENSDARG00000017569	314
ENSDARG00000017687	353
ENSDARG00000018006	190
ENSDARG00000018773	117
ENSDARG00000019367	503
ENSDARG00000019398	497
ENSDARG00000019877	117
ENSDARG00000020231	168
ENSDARG00000020443	5
ENSDARG00000020581	542
ENSDARG00000020600	45
ENSDARG00000020655	42
ENSDARG00000020744	36
ENSDARG00000021147	327
ENSDARG00000021220	506
ENSDARG00000021497	1
ENSDARG00000021811	5031
ENSDARG00000021896	373
ENSDARG00000021916	110
ENSDARG00000022000	104
ENSDARG00000022832	224
ENSDARG00000022841	30
ENSDARG00000022944	188
ENSDARG00000022983	332
ENSDARG00000023318	324
ENSDARG00000023587	687
ENSDARG00000024032	325
ENSDARG00000025024	70
ENSDARG00000025311	202
ENSDARG00000026166	405
ENSDARG00000026335	134
ENSDARG00000027082	52
ENSDARG00000027279	272
ENSDARG00000027465	121
ENSDARG00000027538	0
ENSDARG00000027867	284
ENSDARG00000028581	143
ENSDARG00000029107	209
ENSDARG00000029234	228
ENSDARG00000029482	64
ENSDARG00000029668	217
ENSDARG00000029997	2
ENSDARG00000030236	531
ENSDARG00000031240	531
ENSDARG00000031366	127
