gene	Counts
ENSDARG00000058903	80
ENSDARG00000058906	10
ENSDARG00000058953	266
ENSDARG00000059473	265
ENSDARG00000059575	72
ENSDARG00000059581	252
ENSDARG00000059582	103
ENSDARG00000059634	137
ENSDARG00000059651	13
ENSDARG00000059794	511
ENSDARG00000059836	333
ENSDARG00000059853	104
ENSDARG00000059854	50
ENSDARG00000059902	318
ENSDARG00000060153	433
ENSDARG00000060235	120
ENSDARG00000060309	191
ENSDARG00000060316	355
ENSDARG00000060413	17
ENSDARG00000060889	46
ENSDARG00000061039	37
ENSDARG00000061091	36
ENSDARG00000061222	14
ENSDARG00000061303	136
ENSDARG00000061505	244
ENSDARG00000061515	35
ENSDARG00000061654	254
ENSDARG00000061817	1169
ENSDARG00000061896	199
ENSDARG00000061923	729
ENSDARG00000062030	36
ENSDARG00000062226	2509
ENSDARG00000062687	104
ENSDARG00000063009	12
ENSDARG00000063153	325
ENSDARG00000063264	203
ENSDARG00000063538	639
ENSDARG00000063649	102
ENSDARG00000067669	0
ENSDARG00000070047	340
ENSDARG00000070074	521
ENSDARG00000070122	231
ENSDARG00000070148	141
ENSDARG00000070341	2
ENSDARG00000070344	3
ENSDARG00000070435	838
ENSDARG00000070485	9
ENSDARG00000070486	42
ENSDARG00000070567	1143
ENSDARG00000070611	0
ENSDARG00000070710	5
ENSDARG00000070713	1
ENSDARG00000070743	81
ENSDARG00000070746	27
ENSDARG00000070792	35
ENSDARG00000070824	645
ENSDARG00000070828	401
ENSDARG00000070867	86
ENSDARG00000070951	527
ENSDARG00000070966	45
ENSDARG00000071011	788
ENSDARG00000071025	10
ENSDARG00000071032	81
ENSDARG00000071139	28
ENSDARG00000071159	90
ENSDARG00000071197	278
ENSDARG00000071215	80
ENSDARG00000073684	259
ENSDARG00000073813	32
ENSDARG00000073837	357
ENSDARG00000073841	1356
ENSDARG00000074002	69
ENSDARG00000074094	454
ENSDARG00000074248	72
ENSDARG00000074265	14
ENSDARG00000074283	59
ENSDARG00000074794	111
ENSDARG00000074892	170
ENSDARG00000074921	365
ENSDARG00000074933	38
ENSDARG00000075159	360
ENSDARG00000075240	0
ENSDARG00000075540	14
ENSDARG00000075569	890
ENSDARG00000075648	72
ENSDARG00000075670	586
ENSDARG00000075700	3
ENSDARG00000075924	166
ENSDARG00000076094	35
ENSDARG00000076416	462
ENSDARG00000076584	205
ENSDARG00000076754	345
ENSDARG00000076787	30
ENSDARG00000076865	55
ENSDARG00000076872	70
ENSDARG00000076924	248
ENSDARG00000077004	1400
ENSDARG00000077028	23
ENSDARG00000077038	693
ENSDARG00000077040	41
ENSDARG00000077044	33
ENSDARG00000077047	154
ENSDARG00000077060	377
ENSDARG00000077308	2
ENSDARG00000077352	83
ENSDARG00000077442	131
ENSDARG00000077473	1732
ENSDARG00000077580	21
ENSDARG00000077764	51
ENSDARG00000077836	69
ENSDARG00000077946	542
ENSDARG00000078195	83
ENSDARG00000078210	55
ENSDARG00000078211	8
ENSDARG00000078675	641
ENSDARG00000078688	89
ENSDARG00000078868	26
ENSDARG00000078901	101
ENSDARG00000079187	4
ENSDARG00000079198	411
ENSDARG00000079446	83
ENSDARG00000079467	37
ENSDARG00000079811	56
ENSDARG00000079897	18
ENSDARG00000080152	4
ENSDARG00000080515	3
ENSDARG00000081106	0
ENSDARG00000081967	0
ENSDARG00000081976	0
ENSDARG00000081996	0
ENSDARG00000082031	0
ENSDARG00000082131	0
ENSDARG00000082321	1
ENSDARG00000082382	0
ENSDARG00000082607	415
ENSDARG00000082960	0
ENSDARG00000083047	0
ENSDARG00000083395	3
ENSDARG00000083564	0
ENSDARG00000083753	0
ENSDARG00000084151	0
ENSDARG00000085224	0
ENSDARG00000086490	188
ENSDARG00000087071	0
ENSDARG00000087254	3
ENSDARG00000087285	11
ENSDARG00000087381	0
ENSDARG00000087805	87
ENSDARG00000088058	0
ENSDARG00000088225	155
ENSDARG00000088717	88
ENSDARG00000088899	346
ENSDARG00000089026	0
ENSDARG00000089622	10
ENSDARG00000089858	85
ENSDARG00000090153	15
ENSDARG00000090418	189
ENSDARG00000090480	9
ENSDARG00000090793	196
ENSDARG00000090904	19
ENSDARG00000091124	218
ENSDARG00000091130	82
ENSDARG00000091625	43
ENSDARG00000091734	106
ENSDARG00000091845	0
ENSDARG00000091877	0
ENSDARG00000093273	1
ENSDARG00000094030	0
ENSDARG00000094142	2
ENSDARG00000094176	34
ENSDARG00000094792	300
ENSDARG00000094965	555
ENSDARG00000094990	128
ENSDARG00000095896	601
ENSDARG00000095955	1
ENSDARG00000096232	1
ENSDARG00000096235	0
ENSDARG00000096239	2
ENSDARG00000096252	3
ENSDARG00000096286	3
ENSDARG00000096297	0
ENSDARG00000096307	29
ENSDARG00000096317	0
ENSDARG00000096319	160
ENSDARG00000096322	9
ENSDARG00000096346	67
ENSDARG00000096356	0
ENSDARG00000096373	6
ENSDARG00000096398	157
ENSDARG00000096454	202
ENSDARG00000096822	0
ENSDARG00000096825	1
ENSDARG00000096880	0
ENSDARG00000096883	0
ENSDARG00000096903	0
ENSDARG00000096905	195
ENSDARG00000096908	133
ENSDARG00000096913	11
ENSDARG00000096924	0
ENSDARG00000096954	14
ENSDARG00000096974	0
ENSDARG00000097008	8582
ENSDARG00000097058	0
ENSDARG00000097207	2
ENSDARG00000097259	3
ENSDARG00000097265	12
ENSDARG00000097317	12
ENSDARG00000097338	0
ENSDARG00000097359	0
ENSDARG00000097392	0
ENSDARG00000097395	0
ENSDARG00000097417	0
ENSDARG00000097445	273
ENSDARG00000097460	0
ENSDARG00000097493	2
ENSDARG00000097517	0
ENSDARG00000097518	1
ENSDARG00000097524	2
ENSDARG00000097529	0
ENSDARG00000097541	0
ENSDARG00000097547	0
ENSDARG00000097574	0
ENSDARG00000097596	28
ENSDARG00000097607	0
ENSDARG00000097608	1
ENSDARG00000097651	2
ENSDARG00000097696	144
ENSDARG00000097704	8
ENSDARG00000097710	0
ENSDARG00000097720	2
ENSDARG00000097743	0
ENSDARG00000097820	1
ENSDARG00000097831	0
ENSDARG00000097864	0
ENSDARG00000097870	0
ENSDARG00000097909	4
ENSDARG00000097939	0
ENSDARG00000097941	0
ENSDARG00000097944	13
ENSDARG00000098020	1
ENSDARG00000098099	7
ENSDARG00000098121	193
ENSDARG00000098161	148
ENSDARG00000098202	0
ENSDARG00000098376	201
ENSDARG00000098407	0
ENSDARG00000098420	43
ENSDARG00000098454	0
ENSDARG00000098509	5
ENSDARG00000098645	331
ENSDARG00000098676	0
ENSDARG00000098771	106
ENSDARG00000098924	452
ENSDARG00000099307	79
ENSDARG00000099309	90
ENSDARG00000099546	210
ENSDARG00000099547	223
ENSDARG00000099851	23
ENSDARG00000099958	0
ENSDARG00000099979	60
ENSDARG00000100003	3717
ENSDARG00000100119	369
ENSDARG00000100203	6
ENSDARG00000100255	56
ENSDARG00000100263	91
ENSDARG00000100281	1
ENSDARG00000100336	77
ENSDARG00000100446	740
ENSDARG00000100470	1
ENSDARG00000100531	332
ENSDARG00000100580	0
ENSDARG00000100584	91
ENSDARG00000100711	0
ENSDARG00000100781	82
ENSDARG00000100818	32
ENSDARG00000100945	0
ENSDARG00000101024	75
ENSDARG00000101126	19
ENSDARG00000101131	89
ENSDARG00000101268	0
ENSDARG00000101275	1
ENSDARG00000101745	67
ENSDARG00000101769	5
ENSDARG00000101791	289
ENSDARG00000102025	134
ENSDARG00000102132	0
ENSDARG00000102202	168
ENSDARG00000102218	0
ENSDARG00000102243	9
ENSDARG00000102518	0
ENSDARG00000102610	47
ENSDARG00000102762	11
ENSDARG00000103020	15
ENSDARG00000103066	23
ENSDARG00000103074	0
ENSDARG00000103109	441
ENSDARG00000103173	68
ENSDARG00000103195	125
ENSDARG00000103207	49
ENSDARG00000103253	157
ENSDARG00000103313	60
ENSDARG00000103429	0
ENSDARG00000103479	597
ENSDARG00000103485	89
ENSDARG00000103487	1
ENSDARG00000103548	0
ENSDARG00000103763	28
ENSDARG00000103867	0
ENSDARG00000103984	24
ENSDARG00000104093	0
ENSDARG00000104130	375
ENSDARG00000104277	7
ENSDARG00000104298	0
ENSDARG00000104339	320
ENSDARG00000104361	258
ENSDARG00000104395	0
ENSDARG00000104414	383
ENSDARG00000104495	153
ENSDARG00000104571	220
ENSDARG00000104700	108
ENSDARG00000104711	0
ENSDARG00000104793	42
ENSDARG00000104823	292
ENSDARG00000105681	2
ENSDARG00000105704	0
ENSDARG00000105705	2
ENSDARG00000105736	0
ENSDARG00000105787	0
ENSDARG00000105789	0
ENSDARG00000105791	0
ENSDARG00000105803	0
ENSDARG00000105815	0
ENSDARG00000105838	0
ENSDARG00000106003	0
ENSDARG00000106395	0
ENSDARG00000107534	11
ENSDARG00000107629	0
ENSDARG00000107962	0
ENSDARG00000108044	0
ENSDARG00000109033	0
ENSDARG00000109159	0
ENSDARG00000109241	0
ENSDARG00000109575	0
ENSDARG00000110019	10
ENSDARG00000110145	0
ENSDARG00000110165	0
ENSDARG00000110178	6
ENSDARG00000110392	0
ENSDARG00000110416	0
ENSDARG00000110631	0
ENSDARG00000110683	0
ENSDARG00000110797	0
ENSDARG00000110832	0
ENSDARG00000111107	12
ENSDARG00000111303	0
ENSDARG00000111316	0
ENSDARG00000111810	46
ENSDARG00000111939	1972
ENSDARG00000111976	0
ENSDARG00000112224	0
ENSDARG00000112594	0
ENSDARG00000112602	0
ENSDARG00000112767	76
ENSDARG00000112809	0
ENSDARG00000112811	324
ENSDARG00000112918	0
ENSDARG00000113500	0
ENSDARG00000113706	1
ENSDARG00000113865	0
ENSDARG00000114079	0
ENSDARG00000114314	0
ENSDARG00000114433	0
ENSDARG00000114880	4
ENSDARG00000114973	0
ENSDARG00000114994	0
ENSDARG00000115217	0
ENSDARG00000115222	440
ENSDARG00000115249	0
ENSDARG00000115386	0
ENSDARG00000115420	0
ENSDARG00000115435	0
ENSDARG00000115519	0
ENSDARG00000115657	704
ENSDARG00000115703	0
ENSDARG00000115736	0
ENSDARG00000115741	6
ENSDARG00000115788	0
ENSDARG00000116015	0
ENSDARG00000116192	0
ENSDARG00000116268	0
ENSDARG00000116691	0
ENSDARG00000116707	0
ENSDARG00000116778	0
ENSDARG00000116941	1
ENSDARG00000116943	0
ENSDARG00000117236	22
ENSDARG00000117238	21
ENSDARG00000117287	0
ENSDARG00000117309	56
ENSDARG00000117333	0
ENSDARG00000117420	0
ENSDARG00000117550	100
ENSDARG00000117615	0
ENSDARG00000117673	10
ENSDARG00000117733	0
ENSDARG00000117762	10
ENSDARG00000117826	0
ENSDARG00000000423	42
ENSDARG00000000442	191
ENSDARG00000000460	3
ENSDARG00000000861	1539
ENSDARG00000001241	927
ENSDARG00000001431	7264
ENSDARG00000001776	37
ENSDARG00000001939	172
ENSDARG00000001999	186
ENSDARG00000002701	13
ENSDARG00000003132	140
ENSDARG00000003193	138
ENSDARG00000003203	1565
ENSDARG00000003269	706
ENSDARG00000003520	165
ENSDARG00000003553	3
ENSDARG00000003769	106
ENSDARG00000003846	74
ENSDARG00000003872	378
ENSDARG00000004015	75
ENSDARG00000004874	9
ENSDARG00000005092	34
ENSDARG00000005448	63
ENSDARG00000005456	279
ENSDARG00000005612	385
ENSDARG00000005840	1412
ENSDARG00000005894	142
ENSDARG00000006300	87
ENSDARG00000006474	15
ENSDARG00000006889	329
ENSDARG00000007141	952
ENSDARG00000007199	0
ENSDARG00000007244	205
ENSDARG00000007366	101
ENSDARG00000007745	2119
ENSDARG00000007989	206
ENSDARG00000008188	1654
ENSDARG00000008380	275
ENSDARG00000008485	95
ENSDARG00000008491	557
ENSDARG00000008811	39
ENSDARG00000009346	398
ENSDARG00000009466	52
ENSDARG00000009702	30
ENSDARG00000010250	787
ENSDARG00000010332	2
ENSDARG00000010596	482
ENSDARG00000010601	188
ENSDARG00000010841	0
ENSDARG00000010940	40
ENSDARG00000011088	333
ENSDARG00000011449	73
ENSDARG00000011545	821
ENSDARG00000011615	1120
ENSDARG00000012002	130
ENSDARG00000012030	22
ENSDARG00000012199	242
ENSDARG00000012306	328
ENSDARG00000012446	0
ENSDARG00000012499	3297
ENSDARG00000013031	880
ENSDARG00000013317	1649
ENSDARG00000013329	118
ENSDARG00000013526	284
ENSDARG00000013842	51
ENSDARG00000013860	81
ENSDARG00000014439	319
ENSDARG00000014577	402
ENSDARG00000014657	0
ENSDARG00000015385	670
ENSDARG00000015536	586
ENSDARG00000015551	9556
ENSDARG00000015793	170
ENSDARG00000016260	1309
ENSDARG00000016307	145
ENSDARG00000016687	1347
ENSDARG00000016739	157
ENSDARG00000016774	180
ENSDARG00000016964	57
ENSDARG00000017010	60
ENSDARG00000017014	1368
ENSDARG00000017078	0
ENSDARG00000017242	209
ENSDARG00000017431	291
ENSDARG00000017474	46
ENSDARG00000017794	823
ENSDARG00000017901	711
ENSDARG00000017927	1
ENSDARG00000018049	1025
ENSDARG00000018228	100
ENSDARG00000018241	443
ENSDARG00000018643	175
ENSDARG00000018814	459
ENSDARG00000019098	567
ENSDARG00000019294	208
ENSDARG00000019406	127
ENSDARG00000019732	724
ENSDARG00000019791	101
ENSDARG00000020377	1296
ENSDARG00000020473	98
ENSDARG00000022020	97
ENSDARG00000022129	2169
ENSDARG00000022466	88
ENSDARG00000022532	2
ENSDARG00000024092	52
ENSDARG00000024109	358
ENSDARG00000024324	793
ENSDARG00000024598	291
ENSDARG00000024651	148
ENSDARG00000025797	8
ENSDARG00000026505	40
ENSDARG00000026842	1493
ENSDARG00000026862	399
ENSDARG00000027394	435
ENSDARG00000028333	0
ENSDARG00000028386	138
ENSDARG00000029063	978
ENSDARG00000029500	4057
ENSDARG00000029838	0
ENSDARG00000029995	3209
ENSDARG00000030161	427
ENSDARG00000030307	106
ENSDARG00000030347	0
ENSDARG00000030463	189
ENSDARG00000031150	11
ENSDARG00000031243	9
ENSDARG00000032458	719
ENSDARG00000032862	60
ENSDARG00000033418	236
ENSDARG00000033683	52705
ENSDARG00000033957	38
ENSDARG00000033963	0
ENSDARG00000034434	316
ENSDARG00000034855	62
ENSDARG00000035028	40
ENSDARG00000035544	685
ENSDARG00000035629	56
ENSDARG00000035718	4
ENSDARG00000035732	81
ENSDARG00000035751	2885
ENSDARG00000035781	102
ENSDARG00000035796	1
ENSDARG00000035820	20
ENSDARG00000035853	82
ENSDARG00000035891	496
ENSDARG00000035899	146
ENSDARG00000035904	118
ENSDARG00000035905	168
ENSDARG00000035942	63
ENSDARG00000035958	1031
ENSDARG00000035970	783
ENSDARG00000035984	32
ENSDARG00000036036	2275
ENSDARG00000036038	71
ENSDARG00000036041	1612
ENSDARG00000036043	27
ENSDARG00000036044	7073
ENSDARG00000036045	117
ENSDARG00000036056	80
ENSDARG00000036057	66
ENSDARG00000036058	1090
ENSDARG00000036059	119
ENSDARG00000036061	177
ENSDARG00000036064	194
ENSDARG00000036066	26
ENSDARG00000036073	582
ENSDARG00000036084	16
ENSDARG00000036135	234
ENSDARG00000036136	64
ENSDARG00000036139	267
ENSDARG00000036144	273
ENSDARG00000036180	15
ENSDARG00000036252	250
ENSDARG00000036298	4786
ENSDARG00000036376	311
ENSDARG00000036382	49
ENSDARG00000036386	395
ENSDARG00000036394	166
ENSDARG00000036414	1034
ENSDARG00000036420	13
ENSDARG00000036426	254
ENSDARG00000036427	1734
ENSDARG00000036430	0
ENSDARG00000036445	133
ENSDARG00000036489	540
ENSDARG00000036493	113
ENSDARG00000036501	156
ENSDARG00000036505	568
ENSDARG00000036743	0
ENSDARG00000036870	161
ENSDARG00000037145	226
ENSDARG00000037176	58
ENSDARG00000037560	116
ENSDARG00000038359	326
ENSDARG00000038865	308
ENSDARG00000038901	163
ENSDARG00000038976	112
ENSDARG00000039100	1
ENSDARG00000039268	42
ENSDARG00000039881	377
ENSDARG00000039888	1
ENSDARG00000040224	133
ENSDARG00000040265	197
ENSDARG00000041159	2
ENSDARG00000041333	0
ENSDARG00000041389	0
ENSDARG00000042277	167
ENSDARG00000042894	182
ENSDARG00000043010	338
ENSDARG00000043398	1
ENSDARG00000043770	356
ENSDARG00000044815	103
ENSDARG00000045139	30
ENSDARG00000045428	141
ENSDARG00000045935	17
ENSDARG00000045936	432
ENSDARG00000045946	494
ENSDARG00000045999	10
ENSDARG00000051768	97
ENSDARG00000051809	107
ENSDARG00000051851	41
ENSDARG00000051852	376
ENSDARG00000051854	62
ENSDARG00000051886	605
ENSDARG00000051888	774
ENSDARG00000051889	79
ENSDARG00000051890	0
ENSDARG00000051892	42
ENSDARG00000051915	65
ENSDARG00000051926	109
ENSDARG00000051955	143
ENSDARG00000052057	192
ENSDARG00000052063	3339
ENSDARG00000052074	188
ENSDARG00000052082	594
ENSDARG00000052091	59
ENSDARG00000052138	870
ENSDARG00000052164	46
ENSDARG00000052244	925
ENSDARG00000052688	113
ENSDARG00000053114	0
ENSDARG00000053124	9
ENSDARG00000053370	518
ENSDARG00000053380	136
ENSDARG00000053476	36
ENSDARG00000053480	739
ENSDARG00000053499	147
ENSDARG00000053505	176
ENSDARG00000053554	50
ENSDARG00000053568	7
ENSDARG00000053630	0
ENSDARG00000053650	26
ENSDARG00000053761	145
ENSDARG00000054054	11
ENSDARG00000054196	35
ENSDARG00000054264	157
ENSDARG00000054473	61
ENSDARG00000054539	505
ENSDARG00000054805	7
ENSDARG00000054856	69
ENSDARG00000054931	392
ENSDARG00000054934	36
ENSDARG00000055046	178
ENSDARG00000055080	573
ENSDARG00000055185	176
ENSDARG00000055226	422
ENSDARG00000055253	93
ENSDARG00000055332	0
ENSDARG00000055342	229
ENSDARG00000055346	0
ENSDARG00000055504	977
ENSDARG00000055791	245
ENSDARG00000056184	254
ENSDARG00000056557	1204
ENSDARG00000056587	227
ENSDARG00000056648	390
ENSDARG00000056656	167
ENSDARG00000056690	358
ENSDARG00000056725	3798
ENSDARG00000056781	3537
ENSDARG00000057142	3
ENSDARG00000057328	0
ENSDARG00000057331	2
ENSDARG00000057353	440
ENSDARG00000057427	785
ENSDARG00000057477	31
ENSDARG00000057527	54
ENSDARG00000058038	146
ENSDARG00000058044	1306
ENSDARG00000058336	9
ENSDARG00000058452	322
ENSDARG00000058564	0
ENSDARG00000059103	0
ENSDARG00000059460	318
ENSDARG00000059483	397
ENSDARG00000059503	74
ENSDARG00000059529	47
ENSDARG00000059693	161
ENSDARG00000059751	46
ENSDARG00000059770	293
ENSDARG00000059792	48
ENSDARG00000059798	21
ENSDARG00000059815	176
ENSDARG00000059961	243
ENSDARG00000060023	64
ENSDARG00000060411	117
ENSDARG00000060542	757
ENSDARG00000060586	326
ENSDARG00000060610	401
ENSDARG00000060639	899
ENSDARG00000061145	154
ENSDARG00000061385	52
ENSDARG00000061411	126
ENSDARG00000061472	327
ENSDARG00000061610	27
ENSDARG00000061850	60
ENSDARG00000062085	220
ENSDARG00000062111	3
ENSDARG00000062165	331
ENSDARG00000062220	169
ENSDARG00000062749	254
ENSDARG00000062909	398
ENSDARG00000062956	329
ENSDARG00000063150	751
ENSDARG00000063158	69
ENSDARG00000067794	38
ENSDARG00000067918	182
ENSDARG00000067964	574
ENSDARG00000067977	0
ENSDARG00000068085	0
ENSDARG00000068181	158
ENSDARG00000068191	147
ENSDARG00000068290	21
ENSDARG00000068291	187
ENSDARG00000068432	1734
ENSDARG00000068457	42720
ENSDARG00000068567	283
ENSDARG00000068628	197
ENSDARG00000068981	281
ENSDARG00000069090	1051
ENSDARG00000069135	323
ENSDARG00000069326	33
ENSDARG00000069334	150
ENSDARG00000069335	106
ENSDARG00000069376	62
ENSDARG00000069388	69
ENSDARG00000069425	304
ENSDARG00000069430	83
ENSDARG00000069433	190
ENSDARG00000069459	17
ENSDARG00000069463	171
ENSDARG00000069473	281
ENSDARG00000069600	622
ENSDARG00000069660	232
ENSDARG00000069662	12
ENSDARG00000069773	0
ENSDARG00000069848	1
ENSDARG00000070097	791
ENSDARG00000070100	90
ENSDARG00000070116	101
ENSDARG00000070168	70
ENSDARG00000071173	693
ENSDARG00000073688	527
ENSDARG00000073723	34
ENSDARG00000073728	109
ENSDARG00000073731	223
ENSDARG00000073741	49
ENSDARG00000073957	262
ENSDARG00000073970	45
ENSDARG00000074183	314
ENSDARG00000074319	353
ENSDARG00000074367	242
ENSDARG00000074490	423
ENSDARG00000074498	1310
ENSDARG00000074602	14
ENSDARG00000074782	5
ENSDARG00000074818	8
ENSDARG00000074866	394
ENSDARG00000074968	73
ENSDARG00000075036	1
ENSDARG00000075140	196
ENSDARG00000075482	5
ENSDARG00000075549	463
ENSDARG00000075555	41
ENSDARG00000075608	67
ENSDARG00000075634	0
ENSDARG00000075682	53
ENSDARG00000075800	100
ENSDARG00000075833	28
ENSDARG00000075964	578
ENSDARG00000076104	200
ENSDARG00000076143	331
ENSDARG00000076146	119
ENSDARG00000076286	0
ENSDARG00000076386	641
ENSDARG00000076398	0
ENSDARG00000076402	44
ENSDARG00000076472	123
ENSDARG00000076701	119
ENSDARG00000076729	507
ENSDARG00000076766	7
ENSDARG00000076958	2
ENSDARG00000077013	254
ENSDARG00000077121	547
ENSDARG00000077136	0
ENSDARG00000077162	401
ENSDARG00000077237	290
ENSDARG00000077260	1
ENSDARG00000077395	0
ENSDARG00000077465	341
ENSDARG00000077506	1340
ENSDARG00000077523	67
ENSDARG00000077537	99
ENSDARG00000077546	146
ENSDARG00000077584	80
ENSDARG00000077590	66
ENSDARG00000077645	1
ENSDARG00000077899	0
ENSDARG00000077909	4
ENSDARG00000077986	170
ENSDARG00000078012	0
ENSDARG00000078055	57
ENSDARG00000078060	152
ENSDARG00000078077	139
ENSDARG00000078078	233
ENSDARG00000078093	16
ENSDARG00000078284	623
ENSDARG00000078541	318
ENSDARG00000078560	69
ENSDARG00000078619	1629
ENSDARG00000078731	4
ENSDARG00000078821	0
ENSDARG00000078882	160
ENSDARG00000078964	153
ENSDARG00000078979	47
ENSDARG00000079000	721
ENSDARG00000079013	376
ENSDARG00000079017	96
ENSDARG00000079027	238
ENSDARG00000079216	18
ENSDARG00000079234	8
ENSDARG00000079281	186
ENSDARG00000079313	648
ENSDARG00000079324	177
ENSDARG00000079336	45
ENSDARG00000079440	196
ENSDARG00000079517	0
ENSDARG00000079584	15
ENSDARG00000079684	182
ENSDARG00000079738	400
ENSDARG00000079771	41
ENSDARG00000079900	266
ENSDARG00000079949	822
ENSDARG00000080156	6
ENSDARG00000080351	651
ENSDARG00000080493	3
ENSDARG00000080531	1
ENSDARG00000080551	0
ENSDARG00000080681	0
ENSDARG00000080698	8
ENSDARG00000081069	0
ENSDARG00000081182	0
ENSDARG00000081194	0
ENSDARG00000081256	0
ENSDARG00000081415	0
ENSDARG00000081507	0
ENSDARG00000081623	0
ENSDARG00000081880	0
ENSDARG00000081987	0
ENSDARG00000082087	8
ENSDARG00000082308	0
ENSDARG00000082440	4
ENSDARG00000082611	10
ENSDARG00000083158	2302
ENSDARG00000083326	0
ENSDARG00000083434	1
ENSDARG00000083784	3
ENSDARG00000083794	0
ENSDARG00000084136	0
ENSDARG00000084145	0
ENSDARG00000084639	0
ENSDARG00000086150	97
ENSDARG00000086214	153
ENSDARG00000086222	789
ENSDARG00000086358	0
ENSDARG00000086421	66
ENSDARG00000086452	6
ENSDARG00000086460	0
ENSDARG00000086565	0
ENSDARG00000086815	131
ENSDARG00000086879	13
ENSDARG00000087162	102
ENSDARG00000087196	278
ENSDARG00000087352	63
ENSDARG00000087413	178
ENSDARG00000087440	90
ENSDARG00000087631	0
ENSDARG00000088087	1348
ENSDARG00000088121	0
ENSDARG00000088167	1
ENSDARG00000088252	0
ENSDARG00000088428	41
ENSDARG00000088589	176
ENSDARG00000088625	10
ENSDARG00000088656	13
ENSDARG00000088686	0
ENSDARG00000088818	0
ENSDARG00000088835	346
ENSDARG00000089067	0
ENSDARG00000089236	49
ENSDARG00000089432	7
ENSDARG00000089821	69
ENSDARG00000090052	13
ENSDARG00000090099	0
ENSDARG00000090371	100
ENSDARG00000090428	19176
ENSDARG00000090444	156
ENSDARG00000090568	59
ENSDARG00000090624	348
ENSDARG00000090975	6
ENSDARG00000091348	1326
ENSDARG00000091495	0
ENSDARG00000092003	21
ENSDARG00000092091	2
ENSDARG00000092147	0
ENSDARG00000092352	0
ENSDARG00000092384	0
ENSDARG00000092488	171
ENSDARG00000092666	0
ENSDARG00000092823	13
ENSDARG00000092829	0
ENSDARG00000092908	2
ENSDARG00000093312	1
ENSDARG00000093662	0
ENSDARG00000093673	0
ENSDARG00000093776	0
ENSDARG00000093796	0
ENSDARG00000093835	0
ENSDARG00000093836	0
ENSDARG00000093844	5010
ENSDARG00000093876	0
ENSDARG00000094225	0
ENSDARG00000094270	0
ENSDARG00000094276	0
ENSDARG00000094294	0
ENSDARG00000094716	2
ENSDARG00000094779	5
ENSDARG00000095007	333
ENSDARG00000095082	149
ENSDARG00000095105	0
ENSDARG00000095158	0
ENSDARG00000095250	0
ENSDARG00000095337	0
ENSDARG00000095380	0
ENSDARG00000095481	0
ENSDARG00000095757	0
ENSDARG00000096874	484
ENSDARG00000097204	0
ENSDARG00000097213	0
ENSDARG00000097459	0
ENSDARG00000097549	26
ENSDARG00000097673	0
ENSDARG00000098074	82
ENSDARG00000098100	0
ENSDARG00000098130	65
ENSDARG00000098131	3
ENSDARG00000098318	0
ENSDARG00000098378	179
ENSDARG00000098410	2
ENSDARG00000098443	178
ENSDARG00000098445	1
ENSDARG00000098462	0
ENSDARG00000098486	227
ENSDARG00000098558	0
ENSDARG00000098622	42
ENSDARG00000098647	38
ENSDARG00000098663	7
ENSDARG00000098710	0
ENSDARG00000098767	0
ENSDARG00000098818	0
ENSDARG00000098874	192
ENSDARG00000098915	8
ENSDARG00000098932	115
ENSDARG00000098940	1
ENSDARG00000098951	3
ENSDARG00000098970	0
ENSDARG00000098977	1
ENSDARG00000098989	35
ENSDARG00000099001	0
ENSDARG00000099026	26
ENSDARG00000099032	2
ENSDARG00000099047	0
ENSDARG00000099078	48
ENSDARG00000099123	0
ENSDARG00000099134	3
ENSDARG00000099177	80
ENSDARG00000099215	0
ENSDARG00000099305	0
ENSDARG00000099339	490
ENSDARG00000099380	8182
ENSDARG00000099385	205
ENSDARG00000099396	9
ENSDARG00000099426	0
ENSDARG00000099471	2
ENSDARG00000099514	1
ENSDARG00000099522	98
ENSDARG00000099543	0
ENSDARG00000099586	3
ENSDARG00000099616	2
ENSDARG00000099654	24
ENSDARG00000099710	0
ENSDARG00000099722	130
ENSDARG00000099748	1
ENSDARG00000099752	52
ENSDARG00000099766	3085
ENSDARG00000099774	214
ENSDARG00000099819	459
ENSDARG00000099920	2
ENSDARG00000100013	229
ENSDARG00000100131	71
ENSDARG00000100155	0
ENSDARG00000100163	31
ENSDARG00000100259	4
ENSDARG00000100308	91
ENSDARG00000100318	196
ENSDARG00000100433	3
ENSDARG00000100440	123
ENSDARG00000100449	17
ENSDARG00000100454	0
ENSDARG00000100550	1
ENSDARG00000100567	0
ENSDARG00000100703	121
ENSDARG00000100712	264
ENSDARG00000100885	0
ENSDARG00000100906	0
ENSDARG00000100946	78
ENSDARG00000101076	463
ENSDARG00000101079	165
ENSDARG00000101135	226
ENSDARG00000101144	206
ENSDARG00000101214	12
ENSDARG00000101219	7
ENSDARG00000101235	3
ENSDARG00000101249	0
ENSDARG00000101280	14
ENSDARG00000101345	0
ENSDARG00000101446	2148
ENSDARG00000101472	63
ENSDARG00000101493	2
ENSDARG00000101540	60
ENSDARG00000101628	61
ENSDARG00000101658	0
ENSDARG00000101720	0
ENSDARG00000101727	4
ENSDARG00000101762	198
ENSDARG00000101787	0
ENSDARG00000101818	3
ENSDARG00000102012	1390
ENSDARG00000102029	5
ENSDARG00000102051	219
ENSDARG00000102178	247
ENSDARG00000102296	5
ENSDARG00000102431	8
ENSDARG00000102435	357
