gene	Counts
ENSDARG00000114198	0
ENSDARG00000114294	16
ENSDARG00000114316	0
ENSDARG00000114696	0
ENSDARG00000114817	0
ENSDARG00000115102	12
ENSDARG00000115164	0
ENSDARG00000115195	0
ENSDARG00000115288	5
ENSDARG00000115569	0
ENSDARG00000115601	0
ENSDARG00000115673	0
ENSDARG00000115778	69
ENSDARG00000115895	0
ENSDARG00000116066	0
ENSDARG00000116147	0
ENSDARG00000116185	0
ENSDARG00000116310	0
ENSDARG00000116406	0
ENSDARG00000116715	0
ENSDARG00000116732	9
ENSDARG00000116874	0
ENSDARG00000116928	17
ENSDARG00000116958	0
ENSDARG00000117129	0
ENSDARG00000117227	0
ENSDARG00000117258	58
ENSDARG00000117295	2
ENSDARG00000117314	0
ENSDARG00000117321	51
ENSDARG00000117345	0
ENSDARG00000117359	0
ENSDARG00000117385	7
ENSDARG00000117428	11
ENSDARG00000117445	105
ENSDARG00000117457	1
ENSDARG00000117482	1
ENSDARG00000117484	25
ENSDARG00000117512	135
ENSDARG00000117541	67
ENSDARG00000117555	114
ENSDARG00000117575	0
ENSDARG00000117636	51
ENSDARG00000117687	0
ENSDARG00000117726	0
ENSDARG00000117756	4
ENSDARG00000117778	0
ENSDARG00000117815	0
ENSDARG00000001777	661
ENSDARG00000002060	24
ENSDARG00000003157	98
ENSDARG00000003259	97
ENSDARG00000003429	2892
ENSDARG00000004627	39
ENSDARG00000005108	524
ENSDARG00000005397	929
ENSDARG00000005560	3160
ENSDARG00000005645	680
ENSDARG00000006253	267
ENSDARG00000006389	584
ENSDARG00000008097	442
ENSDARG00000008182	4
ENSDARG00000008186	170
ENSDARG00000008243	3089
ENSDARG00000009459	53
ENSDARG00000009864	207
ENSDARG00000009930	100
ENSDARG00000010023	585
ENSDARG00000010145	87
ENSDARG00000010729	0
ENSDARG00000011240	142
ENSDARG00000011825	138
ENSDARG00000012314	528
ENSDARG00000012699	62
ENSDARG00000013005	73
ENSDARG00000013871	862
ENSDARG00000014047	623
ENSDARG00000014058	50
ENSDARG00000014430	409
ENSDARG00000014506	254
ENSDARG00000014550	181
ENSDARG00000016769	143
ENSDARG00000017251	12
ENSDARG00000017615	52
ENSDARG00000017880	52
ENSDARG00000018342	288
ENSDARG00000018399	268
ENSDARG00000018426	2230
ENSDARG00000018846	625
ENSDARG00000018856	394
ENSDARG00000019228	545
ENSDARG00000019498	301
ENSDARG00000019521	189
ENSDARG00000019897	406
ENSDARG00000020258	3105
ENSDARG00000020913	364
ENSDARG00000020948	240
ENSDARG00000021082	595
ENSDARG00000021455	345
ENSDARG00000021697	18
ENSDARG00000021938	116
ENSDARG00000023174	1373
ENSDARG00000023815	61
ENSDARG00000024728	75
ENSDARG00000025076	126
ENSDARG00000026322	149
ENSDARG00000026403	298
ENSDARG00000026531	1027
ENSDARG00000026736	54
ENSDARG00000026908	1201
ENSDARG00000027153	21
ENSDARG00000027169	1
ENSDARG00000027587	2
ENSDARG00000027600	344
ENSDARG00000027638	13
ENSDARG00000027639	0
ENSDARG00000028053	106
ENSDARG00000028096	224
ENSDARG00000028523	67
ENSDARG00000028559	343
ENSDARG00000028661	514
ENSDARG00000029461	0
ENSDARG00000029764	1637
ENSDARG00000030781	461
ENSDARG00000030803	52
ENSDARG00000030805	43
ENSDARG00000033411	54
ENSDARG00000033610	4
ENSDARG00000034174	268
ENSDARG00000034403	22
ENSDARG00000034852	228
ENSDARG00000035095	15
ENSDARG00000035167	146
ENSDARG00000035538	205
ENSDARG00000035914	193
ENSDARG00000036028	1002
ENSDARG00000036031	221
ENSDARG00000036338	300
ENSDARG00000036462	67
ENSDARG00000036974	0
ENSDARG00000038156	192
ENSDARG00000038159	268
ENSDARG00000039354	24
ENSDARG00000039601	250
ENSDARG00000039934	229
ENSDARG00000040087	275
ENSDARG00000040326	252
ENSDARG00000040334	2555
ENSDARG00000040535	129
ENSDARG00000040620	190
ENSDARG00000041378	33
ENSDARG00000041811	9248
ENSDARG00000041982	31
ENSDARG00000042962	73
ENSDARG00000043148	342
ENSDARG00000043157	12
ENSDARG00000043211	133
ENSDARG00000043236	20
ENSDARG00000043287	199
ENSDARG00000043357	203
ENSDARG00000043493	3686
ENSDARG00000043542	313
ENSDARG00000043662	241
ENSDARG00000043728	80
ENSDARG00000043729	1617
ENSDARG00000043757	138
ENSDARG00000043806	1083
ENSDARG00000043848	678
ENSDARG00000043850	5
ENSDARG00000043894	0
ENSDARG00000043898	88
ENSDARG00000043901	5
ENSDARG00000043907	274
ENSDARG00000043962	17
ENSDARG00000044010	329
ENSDARG00000044015	93
ENSDARG00000044044	10
ENSDARG00000044091	524
ENSDARG00000044225	379
ENSDARG00000044254	332
ENSDARG00000044276	231
ENSDARG00000044282	277
ENSDARG00000044295	192
ENSDARG00000046010	580
ENSDARG00000046054	95
ENSDARG00000051896	29
ENSDARG00000053130	433
ENSDARG00000053381	598
ENSDARG00000053448	161
ENSDARG00000053487	338
ENSDARG00000053527	35
ENSDARG00000053884	1188
ENSDARG00000053963	0
ENSDARG00000054155	2445
ENSDARG00000054160	11
ENSDARG00000054203	5
ENSDARG00000054237	0
ENSDARG00000054252	1
ENSDARG00000054254	0
ENSDARG00000054261	1
ENSDARG00000054389	28
ENSDARG00000054501	263
ENSDARG00000054534	128
ENSDARG00000055113	408
ENSDARG00000055279	36
ENSDARG00000055349	309
ENSDARG00000055433	102
ENSDARG00000055969	177
ENSDARG00000055973	0
ENSDARG00000056024	17
ENSDARG00000056427	1221
ENSDARG00000056603	21
ENSDARG00000056633	237
ENSDARG00000056664	128
ENSDARG00000056873	893
ENSDARG00000056877	377
ENSDARG00000056885	1227
ENSDARG00000056913	458
ENSDARG00000056964	744
ENSDARG00000057004	55
ENSDARG00000057035	1138
ENSDARG00000057105	288
ENSDARG00000057299	439
ENSDARG00000057665	137
ENSDARG00000057672	200
ENSDARG00000057678	81
ENSDARG00000057995	149
ENSDARG00000058226	429
ENSDARG00000058476	121
ENSDARG00000058985	117
ENSDARG00000059059	530
ENSDARG00000059246	1245
ENSDARG00000060392	517
ENSDARG00000060627	17
ENSDARG00000060829	2
ENSDARG00000060871	79
ENSDARG00000060877	30
ENSDARG00000060922	227
ENSDARG00000061052	950
ENSDARG00000061120	3142
ENSDARG00000061235	292
ENSDARG00000061378	202
ENSDARG00000061419	17
ENSDARG00000061580	164
ENSDARG00000061835	45
ENSDARG00000062720	334
ENSDARG00000062765	254
ENSDARG00000062873	33
ENSDARG00000063140	119
ENSDARG00000063194	296
ENSDARG00000063309	581
ENSDARG00000063519	314
ENSDARG00000063570	864
ENSDARG00000063577	13
ENSDARG00000063614	73
ENSDARG00000063665	370
ENSDARG00000068465	10
ENSDARG00000068507	17107
ENSDARG00000068516	288
ENSDARG00000068542	0
ENSDARG00000068593	1
ENSDARG00000068640	649
ENSDARG00000068782	55
ENSDARG00000068817	0
ENSDARG00000068858	14
ENSDARG00000068894	502
ENSDARG00000068923	22
ENSDARG00000068974	245
ENSDARG00000068976	20
ENSDARG00000068996	814
ENSDARG00000069065	217
ENSDARG00000069085	205
ENSDARG00000069129	0
ENSDARG00000069139	149
ENSDARG00000069157	351
ENSDARG00000069190	17
ENSDARG00000069333	46
ENSDARG00000069377	77
ENSDARG00000069420	223
ENSDARG00000069446	34
ENSDARG00000069543	119
ENSDARG00000069590	57
ENSDARG00000069601	118
ENSDARG00000069726	34
ENSDARG00000070507	73
ENSDARG00000073675	11
ENSDARG00000073695	25
ENSDARG00000073721	212
ENSDARG00000073753	375
ENSDARG00000074072	2
ENSDARG00000074303	303
ENSDARG00000074425	153
ENSDARG00000074652	27
ENSDARG00000074858	759
ENSDARG00000074914	8
ENSDARG00000075422	173
ENSDARG00000075446	576
ENSDARG00000075600	53
ENSDARG00000075752	734
ENSDARG00000075802	61
ENSDARG00000076121	230
ENSDARG00000076381	728
ENSDARG00000076473	316
ENSDARG00000076724	421
ENSDARG00000076765	197
ENSDARG00000077086	6
ENSDARG00000077093	778
ENSDARG00000077179	10
ENSDARG00000077180	530
ENSDARG00000077202	54
ENSDARG00000077224	29
ENSDARG00000077284	78
ENSDARG00000077304	52
ENSDARG00000077686	202
ENSDARG00000078056	415
ENSDARG00000078105	417
ENSDARG00000078245	44
ENSDARG00000078430	639
ENSDARG00000078441	564
ENSDARG00000078447	60
ENSDARG00000078459	727
ENSDARG00000078542	24
ENSDARG00000078618	251
ENSDARG00000078658	115
ENSDARG00000078839	21
ENSDARG00000079129	9
ENSDARG00000079483	61
ENSDARG00000079850	580
ENSDARG00000079933	110
ENSDARG00000080238	0
ENSDARG00000080612	0
ENSDARG00000081315	0
ENSDARG00000082187	5
ENSDARG00000082257	3
ENSDARG00000082262	4
ENSDARG00000082600	0
ENSDARG00000082938	1
ENSDARG00000083420	0
ENSDARG00000083557	5
ENSDARG00000083664	0
ENSDARG00000084433	0
ENSDARG00000084659	0
ENSDARG00000085090	0
ENSDARG00000085561	0
ENSDARG00000085822	1
ENSDARG00000086075	754
ENSDARG00000086302	474
ENSDARG00000086493	27
ENSDARG00000086573	8
ENSDARG00000087243	962
ENSDARG00000087393	41
ENSDARG00000087639	0
ENSDARG00000087709	105
ENSDARG00000087764	10
ENSDARG00000087779	758
ENSDARG00000087961	1
ENSDARG00000087983	45
ENSDARG00000088315	262
ENSDARG00000088502	0
ENSDARG00000088539	19
ENSDARG00000089570	1
ENSDARG00000090219	237
ENSDARG00000090471	1
ENSDARG00000090814	127
ENSDARG00000091172	0
ENSDARG00000091203	0
ENSDARG00000091317	438
ENSDARG00000091419	516
ENSDARG00000091421	1
ENSDARG00000091558	1
ENSDARG00000091796	0
ENSDARG00000092096	2
ENSDARG00000092104	0
ENSDARG00000092269	86
ENSDARG00000092387	54
ENSDARG00000092399	0
ENSDARG00000092463	29
ENSDARG00000092467	2355
ENSDARG00000092557	6
ENSDARG00000092562	0
ENSDARG00000092589	0
ENSDARG00000092787	121
ENSDARG00000092800	0
ENSDARG00000092808	1
ENSDARG00000092826	0
ENSDARG00000092847	3
ENSDARG00000092976	743
ENSDARG00000093073	6
ENSDARG00000093141	0
ENSDARG00000093275	0
ENSDARG00000093348	0
ENSDARG00000093382	190
ENSDARG00000093498	60
ENSDARG00000093503	118
ENSDARG00000093535	325
ENSDARG00000093623	4
ENSDARG00000093881	0
ENSDARG00000093897	0
ENSDARG00000093929	0
ENSDARG00000094169	1
ENSDARG00000094312	28
ENSDARG00000094438	2
ENSDARG00000094490	0
ENSDARG00000094626	0
ENSDARG00000094647	0
ENSDARG00000094797	0
ENSDARG00000094870	0
ENSDARG00000094899	26
ENSDARG00000094958	5
ENSDARG00000094997	0
ENSDARG00000095012	0
ENSDARG00000095035	1
ENSDARG00000095054	0
ENSDARG00000095081	0
ENSDARG00000095137	0
ENSDARG00000095144	1
ENSDARG00000095151	0
ENSDARG00000095156	0
ENSDARG00000095167	1
ENSDARG00000095267	4
ENSDARG00000095294	92
ENSDARG00000095302	0
ENSDARG00000095365	0
ENSDARG00000095385	0
ENSDARG00000095421	412
ENSDARG00000095585	0
ENSDARG00000095594	40
ENSDARG00000095610	7
ENSDARG00000095640	1
ENSDARG00000095693	2
ENSDARG00000095736	0
ENSDARG00000095785	1
ENSDARG00000095845	0
ENSDARG00000095948	1
ENSDARG00000095973	0
ENSDARG00000095975	1
ENSDARG00000096070	0
ENSDARG00000096086	0
ENSDARG00000096087	1
ENSDARG00000096168	0
ENSDARG00000096169	0
ENSDARG00000097029	2
ENSDARG00000097136	0
ENSDARG00000097288	5
ENSDARG00000097371	9
ENSDARG00000097667	1
ENSDARG00000097896	9
ENSDARG00000098015	3
ENSDARG00000098042	0
ENSDARG00000098133	0
ENSDARG00000098178	0
ENSDARG00000098211	42
ENSDARG00000098338	136
ENSDARG00000098512	29
ENSDARG00000098764	78
ENSDARG00000098867	56
ENSDARG00000098902	49
ENSDARG00000099080	914
ENSDARG00000099182	79
ENSDARG00000099228	0
ENSDARG00000099532	1487
ENSDARG00000099690	16
ENSDARG00000099727	168
ENSDARG00000099844	223
ENSDARG00000100116	204
ENSDARG00000100139	287
ENSDARG00000100269	0
ENSDARG00000100272	0
ENSDARG00000100292	11
ENSDARG00000100481	372
ENSDARG00000100737	7
ENSDARG00000100876	99
ENSDARG00000101282	327
ENSDARG00000101476	8
ENSDARG00000101588	4
ENSDARG00000101719	83
ENSDARG00000102034	0
ENSDARG00000102127	234
ENSDARG00000102300	29
ENSDARG00000102385	2
ENSDARG00000102389	22
ENSDARG00000102689	13
ENSDARG00000102742	156
ENSDARG00000102803	0
ENSDARG00000102900	20
ENSDARG00000102990	0
ENSDARG00000103049	2
ENSDARG00000103052	125
ENSDARG00000103071	394
ENSDARG00000103135	196
ENSDARG00000103470	10
ENSDARG00000103546	240
ENSDARG00000103600	46
ENSDARG00000103612	645
ENSDARG00000103703	21
ENSDARG00000103748	28
ENSDARG00000103752	51
ENSDARG00000103787	589
ENSDARG00000104242	325
ENSDARG00000104314	133
ENSDARG00000104458	805
ENSDARG00000104560	4
ENSDARG00000104643	6
ENSDARG00000104693	973
ENSDARG00000104849	2
ENSDARG00000105000	161
ENSDARG00000105061	50
ENSDARG00000105148	0
ENSDARG00000105708	15
ENSDARG00000105775	0
ENSDARG00000105796	1
ENSDARG00000105828	0
ENSDARG00000106135	0
ENSDARG00000106229	0
ENSDARG00000106411	0
ENSDARG00000106506	0
ENSDARG00000106982	0
ENSDARG00000107280	0
ENSDARG00000107368	0
ENSDARG00000107613	0
ENSDARG00000107820	0
ENSDARG00000107885	0
ENSDARG00000107965	0
ENSDARG00000107970	0
ENSDARG00000108016	0
ENSDARG00000108637	0
ENSDARG00000109022	130
ENSDARG00000109303	0
ENSDARG00000109383	0
ENSDARG00000109770	206
ENSDARG00000109823	119
ENSDARG00000109890	0
ENSDARG00000109946	0
ENSDARG00000109962	0
ENSDARG00000109978	2
ENSDARG00000110014	0
ENSDARG00000110203	0
ENSDARG00000110273	0
ENSDARG00000110331	0
ENSDARG00000110430	3
ENSDARG00000110514	1
ENSDARG00000110735	0
ENSDARG00000110775	0
ENSDARG00000111001	0
ENSDARG00000111041	0
ENSDARG00000111089	0
ENSDARG00000111240	726
ENSDARG00000111524	0
ENSDARG00000111562	0
ENSDARG00000111623	1
ENSDARG00000111666	0
ENSDARG00000111670	0
ENSDARG00000111759	16
ENSDARG00000111859	0
ENSDARG00000111877	123
ENSDARG00000111901	1
ENSDARG00000111995	1
ENSDARG00000112013	0
ENSDARG00000112040	1
ENSDARG00000112087	429
ENSDARG00000112207	0
ENSDARG00000112373	0
ENSDARG00000112454	115
ENSDARG00000112699	0
ENSDARG00000112826	0
ENSDARG00000112935	0
ENSDARG00000113479	0
ENSDARG00000113489	0
ENSDARG00000113795	0
ENSDARG00000114038	228
ENSDARG00000114119	0
ENSDARG00000114663	0
ENSDARG00000114718	0
ENSDARG00000114742	48
ENSDARG00000114812	0
ENSDARG00000114906	0
ENSDARG00000115248	91
ENSDARG00000115302	0
ENSDARG00000115315	2
ENSDARG00000116273	0
ENSDARG00000116394	0
ENSDARG00000116428	0
ENSDARG00000116593	1
ENSDARG00000116643	0
ENSDARG00000116784	0
ENSDARG00000116971	0
ENSDARG00000116988	22
ENSDARG00000117144	3
ENSDARG00000117187	0
ENSDARG00000117202	0
ENSDARG00000117289	0
ENSDARG00000117504	33
ENSDARG00000117530	194
ENSDARG00000117545	29
ENSDARG00000117593	1
ENSDARG00000117621	22
ENSDARG00000117666	18
ENSDARG00000117699	50
ENSDARG00000117824	242
ENSDARG00000001712	42
ENSDARG00000001897	601
ENSDARG00000001969	259
ENSDARG00000002037	304
ENSDARG00000002552	497
ENSDARG00000002897	165
ENSDARG00000003526	747
ENSDARG00000003877	299
ENSDARG00000003968	0
ENSDARG00000004060	4121
ENSDARG00000004282	234
ENSDARG00000005699	647
ENSDARG00000005738	300
ENSDARG00000006341	0
ENSDARG00000006601	240
ENSDARG00000006775	28
ENSDARG00000007024	590
ENSDARG00000007130	468
ENSDARG00000007207	86
ENSDARG00000007278	110
ENSDARG00000007494	64
ENSDARG00000007601	168
ENSDARG00000007630	153
ENSDARG00000007715	508
ENSDARG00000007955	1334
ENSDARG00000008034	460
ENSDARG00000008542	337
ENSDARG00000009438	127
ENSDARG00000009612	200
ENSDARG00000009724	1467
ENSDARG00000009727	44
ENSDARG00000009942	149
ENSDARG00000010794	217
ENSDARG00000011020	1711
ENSDARG00000011262	36
ENSDARG00000011407	7607
ENSDARG00000012899	153
ENSDARG00000012949	387
ENSDARG00000013016	248
ENSDARG00000013422	47
ENSDARG00000013477	36
ENSDARG00000013653	36
ENSDARG00000013694	113
ENSDARG00000014356	7
ENSDARG00000014358	9
ENSDARG00000015010	29
ENSDARG00000015352	488
ENSDARG00000015990	1000
ENSDARG00000016200	313
ENSDARG00000016391	101
ENSDARG00000016448	0
ENSDARG00000016551	934
ENSDARG00000016773	94
ENSDARG00000016918	3072
ENSDARG00000017337	158
ENSDARG00000017340	11
ENSDARG00000018146	716
ENSDARG00000018260	5
ENSDARG00000018691	709
ENSDARG00000019304	197
ENSDARG00000019365	46
ENSDARG00000019797	196
ENSDARG00000019941	714
ENSDARG00000020328	1447
ENSDARG00000020497	1072
ENSDARG00000020840	406
ENSDARG00000021059	3556
ENSDARG00000022853	30
ENSDARG00000023176	232
ENSDARG00000023852	416
ENSDARG00000024295	597
ENSDARG00000024815	52
ENSDARG00000025559	62
ENSDARG00000025847	443
ENSDARG00000025902	390
ENSDARG00000026577	168
ENSDARG00000026985	627
ENSDARG00000027041	1142
ENSDARG00000027131	105
ENSDARG00000027183	157
ENSDARG00000028306	330
ENSDARG00000029402	364
ENSDARG00000029795	506
ENSDARG00000029866	75
ENSDARG00000030632	193
ENSDARG00000030687	922
ENSDARG00000030964	88
ENSDARG00000031049	394
ENSDARG00000031848	228
ENSDARG00000032161	630
ENSDARG00000033376	103
ENSDARG00000034624	122
ENSDARG00000035808	356
ENSDARG00000036424	182
ENSDARG00000036428	50
ENSDARG00000036840	4059
ENSDARG00000037587	272
ENSDARG00000038205	65
ENSDARG00000039647	3643
ENSDARG00000040152	113
ENSDARG00000040157	101
ENSDARG00000040764	2170
ENSDARG00000041974	976
ENSDARG00000041991	282
ENSDARG00000042004	406
ENSDARG00000042458	210
ENSDARG00000042777	480
ENSDARG00000043442	72
ENSDARG00000044569	194
ENSDARG00000044803	158
ENSDARG00000044820	239
ENSDARG00000044827	268
ENSDARG00000044895	979
ENSDARG00000044899	308
ENSDARG00000044902	3154
ENSDARG00000044914	1578
ENSDARG00000044942	239
ENSDARG00000044943	1583
ENSDARG00000044975	1446
ENSDARG00000044976	16
ENSDARG00000045003	397
ENSDARG00000045014	3220
ENSDARG00000045016	62
ENSDARG00000045023	8
ENSDARG00000045298	398
ENSDARG00000054458	1022
ENSDARG00000054560	26
ENSDARG00000055011	0
ENSDARG00000055036	279
ENSDARG00000055053	126
ENSDARG00000055093	166
ENSDARG00000055373	466
ENSDARG00000055540	284
ENSDARG00000055552	168
ENSDARG00000055620	192
ENSDARG00000055966	111
ENSDARG00000055976	177
ENSDARG00000056541	74
ENSDARG00000056601	117
ENSDARG00000056615	61
ENSDARG00000056618	66
ENSDARG00000056624	27
ENSDARG00000056638	134
ENSDARG00000056650	90
ENSDARG00000056720	425
ENSDARG00000056805	50
ENSDARG00000056995	81
ENSDARG00000057513	713
ENSDARG00000057708	329
ENSDARG00000057940	1393
ENSDARG00000057987	315
ENSDARG00000057997	492
ENSDARG00000058225	0
ENSDARG00000058448	109
ENSDARG00000058824	336
ENSDARG00000059323	1594
ENSDARG00000059327	301
ENSDARG00000059342	80
ENSDARG00000059370	412
ENSDARG00000059399	22
ENSDARG00000060442	338
ENSDARG00000060725	297
ENSDARG00000060756	100
ENSDARG00000060900	381
ENSDARG00000060901	35
ENSDARG00000061000	42
ENSDARG00000061436	2197
ENSDARG00000061656	144
ENSDARG00000061737	237
ENSDARG00000061916	71
ENSDARG00000062171	343
ENSDARG00000062222	353
ENSDARG00000062241	1
ENSDARG00000062471	40
ENSDARG00000062973	454
ENSDARG00000063007	918
ENSDARG00000063100	584
ENSDARG00000063133	1903
ENSDARG00000063433	1138
ENSDARG00000063466	283
ENSDARG00000063527	697
ENSDARG00000068192	134
ENSDARG00000068193	10
ENSDARG00000068453	8
ENSDARG00000069481	1
ENSDARG00000069977	660
ENSDARG00000070048	25
ENSDARG00000070056	10
ENSDARG00000070165	11
ENSDARG00000070213	29
ENSDARG00000070214	59
ENSDARG00000070229	111
ENSDARG00000070318	62
ENSDARG00000070401	0
ENSDARG00000070437	4499
ENSDARG00000070467	165
ENSDARG00000070513	285
ENSDARG00000070542	146
ENSDARG00000070600	659
ENSDARG00000070601	278
ENSDARG00000070606	98
ENSDARG00000070651	823
ENSDARG00000070666	83
ENSDARG00000070672	5
ENSDARG00000070714	0
ENSDARG00000070724	42
ENSDARG00000070812	0
ENSDARG00000070844	4006
ENSDARG00000070873	299
ENSDARG00000070922	3969
ENSDARG00000070939	340
ENSDARG00000071208	50
ENSDARG00000071212	223
ENSDARG00000073699	3308
ENSDARG00000073787	1
ENSDARG00000074149	387
ENSDARG00000074508	361
ENSDARG00000074772	84
ENSDARG00000074804	138
ENSDARG00000074808	122
ENSDARG00000074836	14
ENSDARG00000074848	148
ENSDARG00000074904	395
ENSDARG00000074906	26
ENSDARG00000074908	3853
ENSDARG00000075021	951
ENSDARG00000075456	216
ENSDARG00000075625	699
ENSDARG00000075629	58
ENSDARG00000075774	394
ENSDARG00000075829	1
ENSDARG00000075975	25
ENSDARG00000076074	513
ENSDARG00000076075	186
ENSDARG00000076148	0
ENSDARG00000076259	25
ENSDARG00000076371	157
ENSDARG00000076451	587
ENSDARG00000076532	6008
ENSDARG00000076620	52
ENSDARG00000076622	79
ENSDARG00000076763	275
ENSDARG00000077018	247
ENSDARG00000077092	54
ENSDARG00000077215	658
ENSDARG00000077229	66
ENSDARG00000077475	0
ENSDARG00000077526	194
ENSDARG00000077608	503
ENSDARG00000077710	64
ENSDARG00000077717	3159
ENSDARG00000077826	137
ENSDARG00000077934	2623
ENSDARG00000077988	133
ENSDARG00000078076	45
ENSDARG00000078238	7
ENSDARG00000078473	991
ENSDARG00000078533	15
ENSDARG00000078760	255
ENSDARG00000078805	42
ENSDARG00000079161	1311
ENSDARG00000079188	36
ENSDARG00000079219	549
ENSDARG00000079459	0
ENSDARG00000079742	126
ENSDARG00000079849	34
ENSDARG00000080044	0
ENSDARG00000080100	0
ENSDARG00000080181	0
ENSDARG00000080299	0
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	3
ENSDARG00000086216	472
ENSDARG00000086271	14
ENSDARG00000086300	93
ENSDARG00000086324	25
ENSDARG00000086489	7
ENSDARG00000086505	208
ENSDARG00000086634	0
ENSDARG00000086881	84
ENSDARG00000086888	0
ENSDARG00000086927	601
ENSDARG00000087099	0
ENSDARG00000087186	135
ENSDARG00000087346	216
ENSDARG00000087742	103
ENSDARG00000087937	277
ENSDARG00000087944	0
ENSDARG00000087981	742
ENSDARG00000088346	46
ENSDARG00000088347	147
ENSDARG00000088630	188
ENSDARG00000088658	0
ENSDARG00000088785	0
ENSDARG00000088799	37
ENSDARG00000088801	256
ENSDARG00000088933	28
ENSDARG00000089086	122
ENSDARG00000089201	0
ENSDARG00000089230	164
ENSDARG00000089489	127
ENSDARG00000090253	29
ENSDARG00000090301	235
ENSDARG00000090728	2
ENSDARG00000090820	43
ENSDARG00000090914	710
ENSDARG00000091509	86
ENSDARG00000091574	182
ENSDARG00000091697	0
ENSDARG00000091762	73
ENSDARG00000091799	67
ENSDARG00000091851	41
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
ENSDARG00000094327	7
ENSDARG00000095098	0
ENSDARG00000095536	25
ENSDARG00000095540	2
ENSDARG00000095576	0
ENSDARG00000095672	0
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	0
ENSDARG00000096876	12
ENSDARG00000096934	0
ENSDARG00000097003	5
ENSDARG00000097035	0
ENSDARG00000097455	0
ENSDARG00000097510	5
ENSDARG00000097733	4
ENSDARG00000097736	1
ENSDARG00000098118	572
ENSDARG00000098175	34
ENSDARG00000098277	0
ENSDARG00000098374	810
ENSDARG00000098431	397
ENSDARG00000098483	0
ENSDARG00000098657	1
ENSDARG00000098881	4
ENSDARG00000098971	6
ENSDARG00000098972	222
ENSDARG00000099106	236
ENSDARG00000099121	0
ENSDARG00000099163	0
ENSDARG00000099240	151
ENSDARG00000099306	517
ENSDARG00000099436	0
ENSDARG00000099600	27
ENSDARG00000099688	0
ENSDARG00000099691	0
ENSDARG00000099755	451
ENSDARG00000099903	2
ENSDARG00000099916	0
ENSDARG00000099921	113
ENSDARG00000100115	54
ENSDARG00000100321	1
ENSDARG00000100326	0
ENSDARG00000100339	5
ENSDARG00000100488	0
ENSDARG00000100528	7
ENSDARG00000100601	0
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	4
ENSDARG00000100754	0
ENSDARG00000100891	0
ENSDARG00000101050	14
ENSDARG00000101054	780
ENSDARG00000101099	0
ENSDARG00000101146	24
ENSDARG00000101211	0
ENSDARG00000101271	35
ENSDARG00000101308	88
ENSDARG00000101387	360
ENSDARG00000101413	709
ENSDARG00000101465	85
ENSDARG00000101616	582
ENSDARG00000101744	449
ENSDARG00000101839	0
ENSDARG00000101845	0
ENSDARG00000102124	0
ENSDARG00000102146	176
ENSDARG00000102160	3
ENSDARG00000102430	133
ENSDARG00000102568	17
ENSDARG00000102570	0
ENSDARG00000102602	7
ENSDARG00000102650	165
ENSDARG00000102696	169
ENSDARG00000102755	367
ENSDARG00000102773	380
ENSDARG00000102883	3580
ENSDARG00000102893	211
ENSDARG00000102967	19
ENSDARG00000102977	691
ENSDARG00000102978	1416
ENSDARG00000103059	0
ENSDARG00000103158	144
ENSDARG00000103556	25
ENSDARG00000103566	1063
ENSDARG00000103622	0
ENSDARG00000103663	25
ENSDARG00000103735	578
ENSDARG00000103831	646
ENSDARG00000103892	15
ENSDARG00000103910	1
ENSDARG00000104131	0
ENSDARG00000104195	1
ENSDARG00000104204	155
ENSDARG00000104358	36
ENSDARG00000104418	137
ENSDARG00000104470	467
ENSDARG00000104692	9
ENSDARG00000104784	0
ENSDARG00000104802	0
ENSDARG00000104853	98
ENSDARG00000104858	1
ENSDARG00000104993	0
ENSDARG00000105083	281
ENSDARG00000105097	0
ENSDARG00000105178	228
ENSDARG00000105313	1
ENSDARG00000105317	0
ENSDARG00000105319	0
ENSDARG00000105322	20
ENSDARG00000105326	0
ENSDARG00000105329	0
ENSDARG00000105331	0
ENSDARG00000105339	0
ENSDARG00000105349	0
ENSDARG00000105362	97
ENSDARG00000105394	102
ENSDARG00000105402	0
ENSDARG00000105417	2
ENSDARG00000105428	554
ENSDARG00000105442	171
ENSDARG00000105445	2
ENSDARG00000105448	31
ENSDARG00000105454	5
ENSDARG00000105456	2
ENSDARG00000105457	0
ENSDARG00000105463	106
ENSDARG00000105469	0
ENSDARG00000105480	0
ENSDARG00000105488	1
ENSDARG00000105501	1
ENSDARG00000105504	0
ENSDARG00000105506	0
ENSDARG00000105511	10
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	46
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	2
ENSDARG00000109767	0
ENSDARG00000109830	275
