gene	Counts
ENSDARG00000029402	660
ENSDARG00000029795	918
ENSDARG00000029866	77
ENSDARG00000030632	368
ENSDARG00000030687	2082
ENSDARG00000030964	223
ENSDARG00000031049	710
ENSDARG00000031848	343
ENSDARG00000032161	1309
ENSDARG00000033376	194
ENSDARG00000034624	204
ENSDARG00000035808	714
ENSDARG00000036424	330
ENSDARG00000036428	91
ENSDARG00000036840	7226
ENSDARG00000037587	567
ENSDARG00000038205	85
ENSDARG00000039647	6483
ENSDARG00000040152	170
ENSDARG00000040157	214
ENSDARG00000040764	4593
ENSDARG00000041974	1834
ENSDARG00000041991	403
ENSDARG00000042004	695
ENSDARG00000042458	330
ENSDARG00000042777	809
ENSDARG00000043442	210
ENSDARG00000044569	317
ENSDARG00000044803	318
ENSDARG00000044820	466
ENSDARG00000044827	448
ENSDARG00000044895	1870
ENSDARG00000044899	440
ENSDARG00000044902	5881
ENSDARG00000044914	2756
ENSDARG00000044942	390
ENSDARG00000044943	2950
ENSDARG00000044975	2330
ENSDARG00000044976	2
ENSDARG00000045003	962
ENSDARG00000045014	5524
ENSDARG00000045016	164
ENSDARG00000045023	20
ENSDARG00000045298	840
ENSDARG00000054458	2064
ENSDARG00000054560	66
ENSDARG00000055011	0
ENSDARG00000055036	757
ENSDARG00000055053	278
ENSDARG00000055093	349
ENSDARG00000055373	905
ENSDARG00000055540	383
ENSDARG00000055552	264
ENSDARG00000055620	484
ENSDARG00000055966	249
ENSDARG00000055976	307
ENSDARG00000056541	97
ENSDARG00000056601	234
ENSDARG00000056615	76
ENSDARG00000056618	117
ENSDARG00000056624	35
ENSDARG00000056638	216
ENSDARG00000056650	118
ENSDARG00000056720	466
ENSDARG00000056805	71
ENSDARG00000056995	166
ENSDARG00000057513	1287
ENSDARG00000057708	564
ENSDARG00000057940	2110
ENSDARG00000057987	583
ENSDARG00000057997	925
ENSDARG00000058225	618
ENSDARG00000058448	210
ENSDARG00000058824	620
ENSDARG00000059323	3142
ENSDARG00000059327	539
ENSDARG00000059342	147
ENSDARG00000059370	817
ENSDARG00000059399	56
ENSDARG00000060442	627
ENSDARG00000060725	536
ENSDARG00000060756	138
ENSDARG00000060900	713
ENSDARG00000060901	51
ENSDARG00000061000	81
ENSDARG00000061436	4693
ENSDARG00000061656	306
ENSDARG00000061737	458
ENSDARG00000061916	121
ENSDARG00000062171	667
ENSDARG00000062222	755
ENSDARG00000062241	4
ENSDARG00000062471	67
ENSDARG00000062973	745
ENSDARG00000063007	1674
ENSDARG00000063100	979
ENSDARG00000063133	3435
ENSDARG00000063433	1852
ENSDARG00000063466	479
ENSDARG00000063527	1352
ENSDARG00000068192	255
ENSDARG00000068193	20
ENSDARG00000068453	10
ENSDARG00000069481	7
ENSDARG00000069977	900
ENSDARG00000070048	60
ENSDARG00000070056	4
ENSDARG00000070165	77
ENSDARG00000070213	75
ENSDARG00000070214	80
ENSDARG00000070229	158
ENSDARG00000070318	109
ENSDARG00000070401	0
ENSDARG00000070437	7410
ENSDARG00000070467	195
ENSDARG00000070513	546
ENSDARG00000070542	377
ENSDARG00000070600	1298
ENSDARG00000070601	353
ENSDARG00000070606	199
ENSDARG00000070651	1356
ENSDARG00000070666	157
ENSDARG00000070672	3
ENSDARG00000070714	0
ENSDARG00000070724	65
ENSDARG00000070812	0
ENSDARG00000070844	5577
ENSDARG00000070873	452
ENSDARG00000070922	6270
ENSDARG00000070939	615
ENSDARG00000071208	105
ENSDARG00000071212	449
ENSDARG00000073699	5518
ENSDARG00000073787	1
ENSDARG00000074149	668
ENSDARG00000074508	586
ENSDARG00000074772	151
ENSDARG00000074804	348
ENSDARG00000074808	250
ENSDARG00000074836	21
ENSDARG00000074848	271
ENSDARG00000074904	559
ENSDARG00000074906	32
ENSDARG00000074908	7522
ENSDARG00000075021	1444
ENSDARG00000075456	386
ENSDARG00000075625	1281
ENSDARG00000075629	148
ENSDARG00000075774	746
ENSDARG00000075829	12
ENSDARG00000075975	47
ENSDARG00000076074	855
ENSDARG00000076075	382
ENSDARG00000076148	1
ENSDARG00000076259	50
ENSDARG00000076371	322
ENSDARG00000076451	1152
ENSDARG00000076532	11049
ENSDARG00000076620	88
ENSDARG00000076622	122
ENSDARG00000076763	568
ENSDARG00000077018	405
ENSDARG00000077092	57
ENSDARG00000077215	1349
ENSDARG00000077229	106
ENSDARG00000077475	0
ENSDARG00000077526	421
ENSDARG00000077608	856
ENSDARG00000077710	96
ENSDARG00000077717	4583
ENSDARG00000077826	309
ENSDARG00000077934	4421
ENSDARG00000077988	228
ENSDARG00000078076	49
ENSDARG00000078238	11
ENSDARG00000078473	1663
ENSDARG00000078533	23
ENSDARG00000078760	439
ENSDARG00000078805	104
ENSDARG00000079161	2274
ENSDARG00000079188	37
ENSDARG00000079219	946
ENSDARG00000079459	0
ENSDARG00000079742	215
ENSDARG00000079849	52
ENSDARG00000080044	0
ENSDARG00000080100	0
ENSDARG00000080181	0
ENSDARG00000080299	0
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	15
ENSDARG00000086216	908
ENSDARG00000086271	32
ENSDARG00000086300	159
ENSDARG00000086324	44
ENSDARG00000086489	15
ENSDARG00000086505	415
ENSDARG00000086634	0
ENSDARG00000086881	156
ENSDARG00000086888	0
ENSDARG00000086927	1035
ENSDARG00000087099	0
ENSDARG00000087186	200
ENSDARG00000087346	383
ENSDARG00000087742	167
ENSDARG00000087937	370
ENSDARG00000087944	0
ENSDARG00000087981	1307
ENSDARG00000088346	76
ENSDARG00000088347	252
ENSDARG00000088630	302
ENSDARG00000088658	0
ENSDARG00000088785	0
ENSDARG00000088799	64
ENSDARG00000088801	501
ENSDARG00000088933	57
ENSDARG00000089086	244
ENSDARG00000089201	0
ENSDARG00000089230	359
ENSDARG00000089489	217
ENSDARG00000090253	72
ENSDARG00000090301	519
ENSDARG00000090728	1
ENSDARG00000090820	95
ENSDARG00000090914	1022
ENSDARG00000091509	154
ENSDARG00000091574	227
ENSDARG00000091697	0
ENSDARG00000091762	138
ENSDARG00000091799	150
ENSDARG00000091851	60
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
ENSDARG00000094327	9
ENSDARG00000095098	0
ENSDARG00000095536	68
ENSDARG00000095540	0
ENSDARG00000095576	0
ENSDARG00000095672	1
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	1
ENSDARG00000096876	17
ENSDARG00000096934	0
ENSDARG00000097003	4
ENSDARG00000097035	0
ENSDARG00000097455	1
ENSDARG00000097510	16
ENSDARG00000097733	4
ENSDARG00000097736	4
ENSDARG00000098118	983
ENSDARG00000098175	53
ENSDARG00000098277	2
ENSDARG00000098374	1903
ENSDARG00000098431	638
ENSDARG00000098483	0
ENSDARG00000098657	1
ENSDARG00000098881	17
ENSDARG00000098971	7
ENSDARG00000098972	360
ENSDARG00000099106	408
ENSDARG00000099121	6
ENSDARG00000099163	0
ENSDARG00000099240	308
ENSDARG00000099306	1545
ENSDARG00000099436	0
ENSDARG00000099600	31
ENSDARG00000099688	0
ENSDARG00000099691	1
ENSDARG00000099755	866
ENSDARG00000099903	35
ENSDARG00000099916	1
ENSDARG00000099921	202
ENSDARG00000100115	108
ENSDARG00000100321	2
ENSDARG00000100326	0
ENSDARG00000100339	14
ENSDARG00000100488	0
ENSDARG00000100528	8
ENSDARG00000100601	1
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	1
ENSDARG00000100754	0
ENSDARG00000100891	0
ENSDARG00000101050	25
ENSDARG00000101054	1341
ENSDARG00000101099	0
ENSDARG00000101146	31
ENSDARG00000101211	1
ENSDARG00000101271	26
ENSDARG00000101308	160
ENSDARG00000101387	592
ENSDARG00000101413	1168
ENSDARG00000101465	137
ENSDARG00000101616	991
ENSDARG00000101744	1066
ENSDARG00000101839	0
ENSDARG00000101845	0
ENSDARG00000102124	0
ENSDARG00000102146	318
ENSDARG00000102160	22
ENSDARG00000102430	186
ENSDARG00000102568	24
ENSDARG00000102570	0
ENSDARG00000102602	8
ENSDARG00000102650	298
ENSDARG00000102696	271
ENSDARG00000102755	679
ENSDARG00000102773	672
ENSDARG00000102883	5919
ENSDARG00000102893	383
ENSDARG00000102967	102
ENSDARG00000102977	1651
ENSDARG00000102978	2358
ENSDARG00000103059	0
ENSDARG00000103158	211
ENSDARG00000103556	5
ENSDARG00000103566	1828
ENSDARG00000103622	0
ENSDARG00000103663	59
ENSDARG00000103735	1176
ENSDARG00000103831	1263
ENSDARG00000103892	32
ENSDARG00000103910	0
ENSDARG00000104131	0
ENSDARG00000104195	0
ENSDARG00000104204	309
ENSDARG00000104358	89
ENSDARG00000104418	245
ENSDARG00000104470	901
ENSDARG00000104692	9
ENSDARG00000104784	0
ENSDARG00000104802	0
ENSDARG00000104853	180
ENSDARG00000104858	9
ENSDARG00000104993	1
ENSDARG00000105083	573
ENSDARG00000105097	0
ENSDARG00000105178	364
ENSDARG00000105313	4
ENSDARG00000105317	0
ENSDARG00000105319	0
ENSDARG00000105322	38
ENSDARG00000105326	0
ENSDARG00000105329	0
ENSDARG00000105331	0
ENSDARG00000105339	0
ENSDARG00000105349	0
ENSDARG00000105362	119
ENSDARG00000105394	159
ENSDARG00000105402	0
ENSDARG00000105417	1
ENSDARG00000105428	963
ENSDARG00000105442	271
ENSDARG00000105445	1
ENSDARG00000105448	45
ENSDARG00000105454	15
ENSDARG00000105456	8
ENSDARG00000105457	0
ENSDARG00000105463	185
ENSDARG00000105469	2
ENSDARG00000105480	0
ENSDARG00000105488	2
ENSDARG00000105501	1
ENSDARG00000105504	0
ENSDARG00000105506	0
ENSDARG00000105511	6
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	87
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	15
ENSDARG00000109767	0
ENSDARG00000109830	548
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	1
ENSDARG00000110517	5
ENSDARG00000110591	0
ENSDARG00000110849	0
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	1
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	147
ENSDARG00000111669	15
ENSDARG00000111826	0
ENSDARG00000112164	0
ENSDARG00000112266	1
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	0
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	503
ENSDARG00000112678	0
ENSDARG00000112739	11
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	3
ENSDARG00000113323	0
ENSDARG00000113484	0
ENSDARG00000113503	17
ENSDARG00000113733	0
ENSDARG00000113827	3
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	1
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	4
ENSDARG00000115022	0
ENSDARG00000115079	0
ENSDARG00000115184	0
ENSDARG00000115271	11780
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	0
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	21
ENSDARG00000115939	0
ENSDARG00000116047	1
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	0
ENSDARG00000116818	0
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	346
ENSDARG00000117268	0
ENSDARG00000117276	0
ENSDARG00000117291	554
ENSDARG00000117340	0
ENSDARG00000117425	19
ENSDARG00000117448	555
ENSDARG00000117477	0
ENSDARG00000117514	5
ENSDARG00000117669	2
ENSDARG00000117750	0
ENSDARG00000002259	44
ENSDARG00000002362	927
ENSDARG00000002487	435
ENSDARG00000002768	170863
ENSDARG00000002916	495
ENSDARG00000002968	1398
ENSDARG00000003085	283
ENSDARG00000003293	746
ENSDARG00000004415	2163
ENSDARG00000004948	1463
ENSDARG00000005134	863
ENSDARG00000005284	131
ENSDARG00000005382	208
ENSDARG00000006112	640
ENSDARG00000006420	1784
ENSDARG00000006811	997
ENSDARG00000006944	88
ENSDARG00000007294	8893
ENSDARG00000007465	67
ENSDARG00000007467	1
ENSDARG00000007490	67
ENSDARG00000008098	1
ENSDARG00000008127	329
ENSDARG00000009217	369
ENSDARG00000009870	294
ENSDARG00000010113	2551
ENSDARG00000010957	816
ENSDARG00000012234	511
ENSDARG00000012632	26
ENSDARG00000012824	635
ENSDARG00000012981	1362
ENSDARG00000013207	831
ENSDARG00000014682	3
ENSDARG00000014907	442
ENSDARG00000015144	22
ENSDARG00000015654	787
ENSDARG00000015747	266
ENSDARG00000015891	457
ENSDARG00000015989	122
ENSDARG00000016089	434
ENSDARG00000016443	9060
ENSDARG00000016854	154
ENSDARG00000017367	222
ENSDARG00000017595	367
ENSDARG00000018022	539
ENSDARG00000018418	121
ENSDARG00000018529	790
ENSDARG00000019418	170
ENSDARG00000019492	380
ENSDARG00000019746	355
ENSDARG00000020521	771
ENSDARG00000020876	2372
ENSDARG00000021154	658
ENSDARG00000021372	3606
ENSDARG00000021557	855
ENSDARG00000021806	1709
ENSDARG00000022817	290
ENSDARG00000023920	1105
ENSDARG00000024398	749
ENSDARG00000025555	20
ENSDARG00000025875	91
ENSDARG00000025953	477
ENSDARG00000026090	73
ENSDARG00000026294	353
ENSDARG00000027070	135
ENSDARG00000027428	80
ENSDARG00000027710	3
ENSDARG00000028088	88
ENSDARG00000028957	727
ENSDARG00000029291	614
ENSDARG00000029305	272
ENSDARG00000029308	56
ENSDARG00000029695	455
ENSDARG00000030472	118
ENSDARG00000030583	1740
ENSDARG00000031616	124
ENSDARG00000031770	549
ENSDARG00000032578	85
ENSDARG00000033170	312
ENSDARG00000033446	154
ENSDARG00000033999	236
ENSDARG00000034470	15609
ENSDARG00000034633	233
ENSDARG00000035809	42697
ENSDARG00000035832	154
ENSDARG00000035835	1943
ENSDARG00000035837	87
ENSDARG00000036482	1055
ENSDARG00000036863	1033
ENSDARG00000037358	1000
ENSDARG00000037361	983
ENSDARG00000038147	0
ENSDARG00000038576	854
ENSDARG00000038991	580
ENSDARG00000039117	4192
ENSDARG00000039173	8
ENSDARG00000039602	11
ENSDARG00000039657	2
ENSDARG00000040510	9
ENSDARG00000040513	507
ENSDARG00000041323	465
ENSDARG00000042054	210
ENSDARG00000042410	313
ENSDARG00000042826	146
ENSDARG00000043820	566
ENSDARG00000045036	888
ENSDARG00000045038	49
ENSDARG00000045039	19
ENSDARG00000045051	982
ENSDARG00000045065	188
ENSDARG00000045066	1123
ENSDARG00000045091	246
ENSDARG00000045105	446
ENSDARG00000045130	311
ENSDARG00000045140	251
ENSDARG00000045141	848
ENSDARG00000045143	2046
ENSDARG00000045145	261
ENSDARG00000045159	234
ENSDARG00000045164	58
ENSDARG00000045167	505
ENSDARG00000045172	61
ENSDARG00000045268	89
ENSDARG00000045269	244
ENSDARG00000045947	6385
ENSDARG00000052388	58
ENSDARG00000052522	345
ENSDARG00000052626	3
ENSDARG00000052654	288
ENSDARG00000052779	39
ENSDARG00000053323	882
ENSDARG00000053474	304
ENSDARG00000053520	37
ENSDARG00000053525	1
ENSDARG00000053526	125
ENSDARG00000053530	3
ENSDARG00000053805	98
ENSDARG00000053862	3907
ENSDARG00000053929	103
ENSDARG00000053979	1428
ENSDARG00000054442	1004
ENSDARG00000054707	999
ENSDARG00000054878	112
ENSDARG00000054907	1137
ENSDARG00000055078	137
ENSDARG00000055128	246
ENSDARG00000055477	446
ENSDARG00000055538	465
ENSDARG00000055569	110
ENSDARG00000055588	205
ENSDARG00000055630	1
ENSDARG00000055652	77
ENSDARG00000055930	1365
ENSDARG00000056045	285
ENSDARG00000056059	322
ENSDARG00000056247	76
ENSDARG00000056270	299
ENSDARG00000056559	562
ENSDARG00000056600	767
ENSDARG00000056623	1057
ENSDARG00000057138	108
ENSDARG00000057321	177
ENSDARG00000057417	25
ENSDARG00000057429	57
ENSDARG00000057484	4090
ENSDARG00000057531	72
ENSDARG00000057644	97
ENSDARG00000058076	258
ENSDARG00000058631	82
ENSDARG00000059079	791
ENSDARG00000059090	89
ENSDARG00000059903	104
ENSDARG00000060001	305
ENSDARG00000060196	269
ENSDARG00000060253	82
ENSDARG00000060452	685
ENSDARG00000060457	3704
ENSDARG00000060868	356
ENSDARG00000061004	305
ENSDARG00000061194	104
ENSDARG00000061201	1649
ENSDARG00000061216	134
ENSDARG00000061226	1836
ENSDARG00000061424	972
ENSDARG00000061622	71
ENSDARG00000061631	1182
ENSDARG00000061710	22
ENSDARG00000061844	1072
ENSDARG00000062515	243
ENSDARG00000062672	114
ENSDARG00000063283	224
ENSDARG00000063347	17
ENSDARG00000063435	283
ENSDARG00000063444	0
ENSDARG00000063555	341
ENSDARG00000070041	1
ENSDARG00000071306	25
ENSDARG00000071395	3988
ENSDARG00000071409	761
ENSDARG00000071414	135
ENSDARG00000071425	432
ENSDARG00000071445	3855
ENSDARG00000071560	107
ENSDARG00000071573	283
ENSDARG00000071592	1079
ENSDARG00000071601	932
ENSDARG00000071691	3505
ENSDARG00000071694	358
ENSDARG00000071733	70
ENSDARG00000071772	73
ENSDARG00000071841	0
ENSDARG00000071877	1435
ENSDARG00000073771	383
ENSDARG00000074001	5688
ENSDARG00000074150	1
ENSDARG00000074229	3248
ENSDARG00000074270	473
ENSDARG00000074306	0
ENSDARG00000074396	276
ENSDARG00000074506	1158
ENSDARG00000074564	150
ENSDARG00000074666	16
ENSDARG00000074730	127
ENSDARG00000074849	1380
ENSDARG00000074852	730
ENSDARG00000075022	4
ENSDARG00000075132	2102
ENSDARG00000075441	296
ENSDARG00000075450	234
ENSDARG00000075515	26
ENSDARG00000075527	2
ENSDARG00000075621	162
ENSDARG00000075857	123
ENSDARG00000075883	563
ENSDARG00000075903	409
ENSDARG00000075931	1584
ENSDARG00000076196	0
ENSDARG00000076251	29
ENSDARG00000076357	282
ENSDARG00000076439	892
ENSDARG00000076702	61
ENSDARG00000076780	1462
ENSDARG00000076913	75
ENSDARG00000077098	60
ENSDARG00000077124	167
ENSDARG00000077177	930
ENSDARG00000077178	67
ENSDARG00000077300	548
ENSDARG00000077560	137
ENSDARG00000077582	525
ENSDARG00000077749	160
ENSDARG00000077760	79
ENSDARG00000077900	22
ENSDARG00000078127	430
ENSDARG00000078132	83
ENSDARG00000078142	1138
ENSDARG00000078249	35
ENSDARG00000078481	43
ENSDARG00000078494	257
ENSDARG00000078696	616
ENSDARG00000079204	490
ENSDARG00000079227	8
ENSDARG00000079271	382
ENSDARG00000079486	91
ENSDARG00000079549	82
ENSDARG00000079623	61
ENSDARG00000079791	15
ENSDARG00000079939	3433
ENSDARG00000080009	1754
ENSDARG00000082100	0
ENSDARG00000082857	0
ENSDARG00000083874	0
ENSDARG00000084720	0
ENSDARG00000084772	0
ENSDARG00000084856	0
ENSDARG00000086183	128
ENSDARG00000086420	0
ENSDARG00000086550	63
ENSDARG00000087059	88
ENSDARG00000087084	23
ENSDARG00000087473	374
ENSDARG00000087651	0
ENSDARG00000087756	4
ENSDARG00000087857	577
ENSDARG00000088143	46
ENSDARG00000088204	79
ENSDARG00000088794	0
ENSDARG00000088878	147
ENSDARG00000088984	413
ENSDARG00000089223	119
ENSDARG00000089276	15
ENSDARG00000089314	1736
ENSDARG00000089369	396
ENSDARG00000089529	130
ENSDARG00000089581	378
ENSDARG00000089750	0
ENSDARG00000089766	465
ENSDARG00000089806	4
ENSDARG00000089888	721
ENSDARG00000090526	97
ENSDARG00000090537	45
ENSDARG00000090630	0
ENSDARG00000090767	59
ENSDARG00000090977	22
ENSDARG00000091150	2919
ENSDARG00000091535	33
ENSDARG00000091836	491
ENSDARG00000092719	19
ENSDARG00000093182	214
ENSDARG00000094504	130
ENSDARG00000094559	6
ENSDARG00000095072	0
ENSDARG00000095254	0
ENSDARG00000095409	0
ENSDARG00000095744	0
ENSDARG00000095891	1
ENSDARG00000096532	3
ENSDARG00000096533	977
ENSDARG00000096542	3
ENSDARG00000096550	0
ENSDARG00000096562	370
ENSDARG00000096563	3
ENSDARG00000096602	162
ENSDARG00000096616	1552
ENSDARG00000096618	61
ENSDARG00000096624	4
ENSDARG00000096628	9
ENSDARG00000096631	174
ENSDARG00000096637	55
ENSDARG00000096664	0
ENSDARG00000096669	14
ENSDARG00000096678	0
ENSDARG00000096679	0
ENSDARG00000096683	0
ENSDARG00000096686	0
ENSDARG00000096687	127
ENSDARG00000096691	0
ENSDARG00000096693	0
ENSDARG00000096696	1
ENSDARG00000096701	151
ENSDARG00000096704	2
ENSDARG00000096711	512
ENSDARG00000096712	205
ENSDARG00000096716	14
ENSDARG00000096721	367
ENSDARG00000096725	351
ENSDARG00000096736	3
ENSDARG00000096740	0
ENSDARG00000096742	0
ENSDARG00000096749	52
ENSDARG00000096750	3
ENSDARG00000096777	13
ENSDARG00000096779	0
ENSDARG00000096781	0
ENSDARG00000096786	30
ENSDARG00000096797	211
ENSDARG00000096808	115
ENSDARG00000096811	0
ENSDARG00000097158	18
ENSDARG00000097577	0
ENSDARG00000098098	0
ENSDARG00000098256	278
ENSDARG00000098724	1390
ENSDARG00000098736	17
ENSDARG00000098785	923
ENSDARG00000098812	0
ENSDARG00000098946	561
ENSDARG00000098983	740
ENSDARG00000098998	0
ENSDARG00000099060	29
ENSDARG00000099069	275
ENSDARG00000099093	806
ENSDARG00000099431	382
ENSDARG00000099525	1362
ENSDARG00000099712	142
ENSDARG00000099742	806
ENSDARG00000099854	11
ENSDARG00000099900	260
ENSDARG00000099944	0
ENSDARG00000099974	5029
ENSDARG00000099986	63
ENSDARG00000100106	13
ENSDARG00000100285	6
ENSDARG00000100487	652
ENSDARG00000100620	275
ENSDARG00000100666	1149
ENSDARG00000100678	0
ENSDARG00000100708	160
ENSDARG00000100717	548
ENSDARG00000100833	13
ENSDARG00000100862	240
ENSDARG00000100928	0
ENSDARG00000101171	95
ENSDARG00000101199	13267
ENSDARG00000101200	220
ENSDARG00000101547	0
ENSDARG00000101848	22
ENSDARG00000101930	0
ENSDARG00000101969	18
ENSDARG00000101984	795
ENSDARG00000102009	578
ENSDARG00000102470	530
ENSDARG00000102491	23
ENSDARG00000102511	378
ENSDARG00000102615	152
ENSDARG00000102784	0
ENSDARG00000102875	0
ENSDARG00000102895	4
ENSDARG00000103092	67
ENSDARG00000103334	0
ENSDARG00000103383	8
ENSDARG00000103412	0
ENSDARG00000103490	583
ENSDARG00000103516	1275
ENSDARG00000103543	7857
ENSDARG00000103551	9
ENSDARG00000103634	0
ENSDARG00000103650	91
ENSDARG00000103785	793
ENSDARG00000104324	8
ENSDARG00000104366	0
ENSDARG00000104442	1142
ENSDARG00000104531	162
ENSDARG00000104566	11
ENSDARG00000104629	1
ENSDARG00000104642	167
ENSDARG00000104687	593
ENSDARG00000104756	285
ENSDARG00000105045	605
ENSDARG00000105080	1
ENSDARG00000105255	667
ENSDARG00000105301	57
ENSDARG00000105527	121
ENSDARG00000105665	8
ENSDARG00000106234	0
ENSDARG00000106489	0
ENSDARG00000106669	172
ENSDARG00000107196	0
ENSDARG00000107265	0
ENSDARG00000107441	1005
ENSDARG00000107527	64
ENSDARG00000107642	0
ENSDARG00000108262	0
ENSDARG00000108319	0
ENSDARG00000108358	0
ENSDARG00000109190	0
ENSDARG00000109216	0
ENSDARG00000109276	168
ENSDARG00000109442	2
ENSDARG00000109510	1302
ENSDARG00000109525	1
ENSDARG00000109596	0
ENSDARG00000109626	18
ENSDARG00000109715	4091
ENSDARG00000110151	566
ENSDARG00000110727	59
ENSDARG00000111362	173
ENSDARG00000111372	0
ENSDARG00000111594	0
ENSDARG00000111804	0
ENSDARG00000111945	84
ENSDARG00000111997	132
ENSDARG00000112433	4
ENSDARG00000112559	0
ENSDARG00000112562	0
ENSDARG00000112601	0
ENSDARG00000112644	522
ENSDARG00000112674	353
ENSDARG00000112848	0
ENSDARG00000112861	0
ENSDARG00000113076	49
ENSDARG00000113315	43
ENSDARG00000113686	0
ENSDARG00000113717	0
ENSDARG00000113734	0
ENSDARG00000113824	0
ENSDARG00000114320	0
ENSDARG00000114491	0
ENSDARG00000115015	126
ENSDARG00000115104	0
ENSDARG00000115153	0
ENSDARG00000115501	157
ENSDARG00000115872	0
ENSDARG00000116094	0
ENSDARG00000116306	0
ENSDARG00000116430	10
ENSDARG00000116484	1
ENSDARG00000116800	0
ENSDARG00000117143	0
ENSDARG00000117204	7
ENSDARG00000117237	0
ENSDARG00000117266	6
ENSDARG00000117278	111
ENSDARG00000117310	0
ENSDARG00000117350	0
ENSDARG00000117357	0
ENSDARG00000117474	219
ENSDARG00000117476	1
ENSDARG00000117499	0
ENSDARG00000117508	2
ENSDARG00000117630	0
ENSDARG00000117657	0
ENSDARG00000117696	3
ENSDARG00000117723	2
ENSDARG00000117763	0
ENSDARG00000117808	78
ENSDARG00000000551	703
ENSDARG00000000760	48
ENSDARG00000001888	370
ENSDARG00000002071	641
ENSDARG00000002194	26
ENSDARG00000002197	3570
ENSDARG00000002219	275
ENSDARG00000002403	560
ENSDARG00000002509	50
ENSDARG00000003217	276
ENSDARG00000003380	0
ENSDARG00000003444	446
ENSDARG00000003827	127
ENSDARG00000003829	876
ENSDARG00000003965	25
ENSDARG00000004037	345
ENSDARG00000004643	368
ENSDARG00000004695	268
ENSDARG00000004702	1246
ENSDARG00000004782	1936
ENSDARG00000004931	108
ENSDARG00000005010	34
ENSDARG00000005423	2566
ENSDARG00000005454	564
ENSDARG00000006003	394
ENSDARG00000006128	975
ENSDARG00000006196	599
ENSDARG00000006356	762
ENSDARG00000006497	8580
ENSDARG00000006891	94
ENSDARG00000006911	36
ENSDARG00000007219	1752
ENSDARG00000007382	593
ENSDARG00000007795	2612
ENSDARG00000007808	283
ENSDARG00000008238	119
ENSDARG00000008372	557
ENSDARG00000008502	2057
ENSDARG00000008575	650
ENSDARG00000008816	2027
ENSDARG00000008947	1701
ENSDARG00000009160	669
ENSDARG00000009525	1703
ENSDARG00000009640	1505
ENSDARG00000010400	648
ENSDARG00000010681	883
ENSDARG00000010792	314
ENSDARG00000010823	444
ENSDARG00000010934	68
ENSDARG00000011055	1309
ENSDARG00000011819	1045
ENSDARG00000012078	3531
ENSDARG00000012141	1498
ENSDARG00000012460	45
ENSDARG00000012563	198
ENSDARG00000012789	80
ENSDARG00000013491	135
ENSDARG00000013539	44
ENSDARG00000013623	20374
ENSDARG00000013763	1547
ENSDARG00000014101	317
ENSDARG00000014428	1232
ENSDARG00000014994	346
ENSDARG00000015576	73
ENSDARG00000015854	661
ENSDARG00000016704	255
ENSDARG00000017165	210
ENSDARG00000017316	175
ENSDARG00000017329	147
ENSDARG00000017489	24
ENSDARG00000017500	1003
ENSDARG00000017696	372
ENSDARG00000018321	81
ENSDARG00000019144	232
ENSDARG00000019709	226
ENSDARG00000019845	845
ENSDARG00000020149	91
ENSDARG00000020219	359
ENSDARG00000020442	717
ENSDARG00000020541	837
ENSDARG00000021112	292
ENSDARG00000021150	40
ENSDARG00000021439	1795
ENSDARG00000021547	100
ENSDARG00000021555	111
