gene	Counts
ENSDARG00000094225	0
ENSDARG00000094270	0
ENSDARG00000094276	1
ENSDARG00000094294	0
ENSDARG00000094716	0
ENSDARG00000094779	0
ENSDARG00000095007	645
ENSDARG00000095082	23
ENSDARG00000095105	0
ENSDARG00000095158	2
ENSDARG00000095250	0
ENSDARG00000095337	0
ENSDARG00000095380	0
ENSDARG00000095481	0
ENSDARG00000095757	0
ENSDARG00000096874	638
ENSDARG00000097204	0
ENSDARG00000097213	0
ENSDARG00000097459	0
ENSDARG00000097549	47
ENSDARG00000097673	2
ENSDARG00000098074	144
ENSDARG00000098100	0
ENSDARG00000098130	94
ENSDARG00000098131	2
ENSDARG00000098318	2
ENSDARG00000098378	257
ENSDARG00000098410	8
ENSDARG00000098443	317
ENSDARG00000098445	13
ENSDARG00000098462	2
ENSDARG00000098486	455
ENSDARG00000098558	0
ENSDARG00000098622	60
ENSDARG00000098647	95
ENSDARG00000098663	10
ENSDARG00000098710	3
ENSDARG00000098767	0
ENSDARG00000098818	0
ENSDARG00000098874	371
ENSDARG00000098915	19
ENSDARG00000098932	231
ENSDARG00000098940	0
ENSDARG00000098951	12
ENSDARG00000098970	0
ENSDARG00000098977	4
ENSDARG00000098989	48
ENSDARG00000099001	3
ENSDARG00000099026	47
ENSDARG00000099032	1
ENSDARG00000099047	0
ENSDARG00000099078	79
ENSDARG00000099123	2
ENSDARG00000099134	9
ENSDARG00000099177	119
ENSDARG00000099215	1
ENSDARG00000099305	0
ENSDARG00000099339	769
ENSDARG00000099380	14606
ENSDARG00000099385	388
ENSDARG00000099396	6
ENSDARG00000099426	0
ENSDARG00000099471	6
ENSDARG00000099514	5
ENSDARG00000099522	146
ENSDARG00000099543	0
ENSDARG00000099586	6
ENSDARG00000099616	0
ENSDARG00000099654	36
ENSDARG00000099710	2
ENSDARG00000099722	237
ENSDARG00000099748	2
ENSDARG00000099752	85
ENSDARG00000099766	5171
ENSDARG00000099774	317
ENSDARG00000099819	704
ENSDARG00000099920	2
ENSDARG00000100013	613
ENSDARG00000100131	121
ENSDARG00000100155	1
ENSDARG00000100163	60
ENSDARG00000100259	0
ENSDARG00000100308	220
ENSDARG00000100318	340
ENSDARG00000100433	2
ENSDARG00000100440	150
ENSDARG00000100449	29
ENSDARG00000100454	0
ENSDARG00000100550	2
ENSDARG00000100567	0
ENSDARG00000100703	210
ENSDARG00000100712	410
ENSDARG00000100885	2
ENSDARG00000100906	0
ENSDARG00000100946	151
ENSDARG00000101076	915
ENSDARG00000101079	252
ENSDARG00000101135	478
ENSDARG00000101144	398
ENSDARG00000101214	68
ENSDARG00000101219	8
ENSDARG00000101235	4
ENSDARG00000101249	1
ENSDARG00000101280	24
ENSDARG00000101345	1
ENSDARG00000101446	3792
ENSDARG00000101472	141
ENSDARG00000101493	6
ENSDARG00000101540	98
ENSDARG00000101628	166
ENSDARG00000101658	0
ENSDARG00000101720	0
ENSDARG00000101727	10
ENSDARG00000101762	356
ENSDARG00000101787	0
ENSDARG00000101818	11
ENSDARG00000102012	2145
ENSDARG00000102029	3
ENSDARG00000102051	353
ENSDARG00000102178	473
ENSDARG00000102296	3
ENSDARG00000102431	10
ENSDARG00000102435	553
ENSDARG00000102488	0
ENSDARG00000102556	133
ENSDARG00000102572	721
ENSDARG00000102584	65
ENSDARG00000102605	2
ENSDARG00000102645	873
ENSDARG00000102706	258
ENSDARG00000102710	8
ENSDARG00000102806	0
ENSDARG00000102807	2
ENSDARG00000102850	118
ENSDARG00000102855	1394
ENSDARG00000102908	335
ENSDARG00000102909	423
ENSDARG00000102930	0
ENSDARG00000103048	0
ENSDARG00000103184	134
ENSDARG00000103212	0
ENSDARG00000103252	0
ENSDARG00000103316	596
ENSDARG00000103445	0
ENSDARG00000103478	44
ENSDARG00000103520	2
ENSDARG00000103648	1260
ENSDARG00000103659	488
ENSDARG00000103682	101
ENSDARG00000103697	1553
ENSDARG00000103713	671
ENSDARG00000103736	159
ENSDARG00000103744	1235
ENSDARG00000103799	3282
ENSDARG00000103819	0
ENSDARG00000103834	796
ENSDARG00000103861	0
ENSDARG00000103866	0
ENSDARG00000103961	5
ENSDARG00000104104	540
ENSDARG00000104145	0
ENSDARG00000104153	2
ENSDARG00000104220	3
ENSDARG00000104227	651
ENSDARG00000104228	46
ENSDARG00000104256	691
ENSDARG00000104273	7
ENSDARG00000104287	106
ENSDARG00000104297	10
ENSDARG00000104332	32
ENSDARG00000104374	214
ENSDARG00000104439	361
ENSDARG00000104440	8
ENSDARG00000104501	18
ENSDARG00000104515	0
ENSDARG00000104530	1252
ENSDARG00000104535	0
ENSDARG00000104574	109
ENSDARG00000104600	51
ENSDARG00000104720	0
ENSDARG00000104742	106
ENSDARG00000104840	205
ENSDARG00000104895	1
ENSDARG00000104901	518
ENSDARG00000104955	5
ENSDARG00000105037	483
ENSDARG00000105187	407
ENSDARG00000105230	98
ENSDARG00000105263	5
ENSDARG00000105314	1
ENSDARG00000105316	0
ENSDARG00000105328	3
ENSDARG00000105330	0
ENSDARG00000105334	0
ENSDARG00000105342	0
ENSDARG00000105343	4
ENSDARG00000105352	7
ENSDARG00000105369	0
ENSDARG00000105371	8
ENSDARG00000105375	14
ENSDARG00000105378	0
ENSDARG00000105379	0
ENSDARG00000105384	7
ENSDARG00000105391	57
ENSDARG00000105397	2
ENSDARG00000105410	0
ENSDARG00000105419	0
ENSDARG00000105431	2
ENSDARG00000105432	37
ENSDARG00000105433	5
ENSDARG00000105450	517
ENSDARG00000105466	0
ENSDARG00000105476	0
ENSDARG00000105485	51
ENSDARG00000105508	2
ENSDARG00000105513	0
ENSDARG00000105519	0
ENSDARG00000105521	1
ENSDARG00000105522	661
ENSDARG00000105528	99
ENSDARG00000105529	819
ENSDARG00000105530	22
ENSDARG00000105536	0
ENSDARG00000105537	0
ENSDARG00000105538	0
ENSDARG00000105539	0
ENSDARG00000105541	3
ENSDARG00000105542	0
ENSDARG00000105543	0
ENSDARG00000105546	0
ENSDARG00000105548	24
ENSDARG00000105550	0
ENSDARG00000105551	100
ENSDARG00000105552	21
ENSDARG00000105555	0
ENSDARG00000105561	0
ENSDARG00000105562	15
ENSDARG00000105564	1
ENSDARG00000105566	5
ENSDARG00000105567	0
ENSDARG00000105568	104
ENSDARG00000105573	0
ENSDARG00000105574	0
ENSDARG00000105575	229
ENSDARG00000105576	0
ENSDARG00000105578	52
ENSDARG00000105580	0
ENSDARG00000105581	4
ENSDARG00000105583	6
ENSDARG00000105585	1
ENSDARG00000105586	8
ENSDARG00000105598	3
ENSDARG00000105604	0
ENSDARG00000105606	0
ENSDARG00000105612	0
ENSDARG00000105613	0
ENSDARG00000105615	4
ENSDARG00000105616	4
ENSDARG00000105617	5
ENSDARG00000105621	27
ENSDARG00000105628	0
ENSDARG00000105634	0
ENSDARG00000105636	33
ENSDARG00000105638	12
ENSDARG00000105642	1
ENSDARG00000105648	417
ENSDARG00000105652	0
ENSDARG00000105653	10
ENSDARG00000105659	0
ENSDARG00000105682	4
ENSDARG00000105688	1
ENSDARG00000105703	6
ENSDARG00000105714	307
ENSDARG00000105715	0
ENSDARG00000105738	0
ENSDARG00000105782	27
ENSDARG00000105788	12
ENSDARG00000105823	20
ENSDARG00000105989	0
ENSDARG00000106045	0
ENSDARG00000106225	0
ENSDARG00000106401	0
ENSDARG00000106756	0
ENSDARG00000106769	0
ENSDARG00000106803	0
ENSDARG00000106989	36
ENSDARG00000107418	0
ENSDARG00000107631	0
ENSDARG00000107704	0
ENSDARG00000107773	0
ENSDARG00000108250	0
ENSDARG00000108310	0
ENSDARG00000108388	0
ENSDARG00000108960	0
ENSDARG00000109416	0
ENSDARG00000109750	0
ENSDARG00000109762	0
ENSDARG00000109765	0
ENSDARG00000109812	0
ENSDARG00000109883	0
ENSDARG00000110393	0
ENSDARG00000110399	0
ENSDARG00000110531	0
ENSDARG00000110604	0
ENSDARG00000110756	184
ENSDARG00000110872	0
ENSDARG00000111039	0
ENSDARG00000111640	0
ENSDARG00000111661	2
ENSDARG00000111708	1
ENSDARG00000111785	204
ENSDARG00000111848	0
ENSDARG00000111902	0
ENSDARG00000112042	0
ENSDARG00000112065	0
ENSDARG00000112233	0
ENSDARG00000112670	69
ENSDARG00000112707	0
ENSDARG00000112830	0
ENSDARG00000112859	147
ENSDARG00000112899	0
ENSDARG00000113112	510
ENSDARG00000113240	0
ENSDARG00000113292	0
ENSDARG00000113320	88
ENSDARG00000113384	0
ENSDARG00000113567	0
ENSDARG00000113763	0
ENSDARG00000114345	1
ENSDARG00000114466	0
ENSDARG00000114647	0
ENSDARG00000114910	1891
ENSDARG00000115024	0
ENSDARG00000115070	11
ENSDARG00000115144	1
ENSDARG00000115398	0
ENSDARG00000115543	2
ENSDARG00000115578	0
ENSDARG00000115633	0
ENSDARG00000115636	5
ENSDARG00000115951	0
ENSDARG00000116224	0
ENSDARG00000116246	5
ENSDARG00000116353	175
ENSDARG00000116356	0
ENSDARG00000116825	0
ENSDARG00000117122	0
ENSDARG00000117125	0
ENSDARG00000117126	23
ENSDARG00000117279	0
ENSDARG00000117413	4
ENSDARG00000117447	22
ENSDARG00000117470	1
ENSDARG00000117506	0
ENSDARG00000117509	0
ENSDARG00000117517	1
ENSDARG00000117518	40
ENSDARG00000117582	0
ENSDARG00000117645	7
ENSDARG00000117704	0
ENSDARG00000117735	58
ENSDARG00000117746	0
ENSDARG00000117751	18
ENSDARG00000117818	208
ENSDARG00000000690	226
ENSDARG00000000857	727
ENSDARG00000001686	116
ENSDARG00000002295	153
ENSDARG00000002597	0
ENSDARG00000003749	266
ENSDARG00000004094	1636
ENSDARG00000004318	171
ENSDARG00000005057	312
ENSDARG00000005392	10
ENSDARG00000005518	71
ENSDARG00000005648	87
ENSDARG00000005916	348
ENSDARG00000006074	531
ENSDARG00000006109	3
ENSDARG00000006124	2527
ENSDARG00000006137	147
ENSDARG00000006577	22
ENSDARG00000006719	914
ENSDARG00000006900	662
ENSDARG00000006901	526
ENSDARG00000006990	224
ENSDARG00000007275	10456
ENSDARG00000007323	1216
ENSDARG00000007359	211
ENSDARG00000007444	117
ENSDARG00000007560	240
ENSDARG00000007682	1459
ENSDARG00000008329	155
ENSDARG00000008983	89
ENSDARG00000009153	332
ENSDARG00000009390	168
ENSDARG00000009470	104
ENSDARG00000009473	649
ENSDARG00000009748	126
ENSDARG00000009901	611
ENSDARG00000010051	552
ENSDARG00000010252	33
ENSDARG00000010294	137
ENSDARG00000010710	691
ENSDARG00000010862	719
ENSDARG00000011122	438
ENSDARG00000011515	98
ENSDARG00000011521	471
ENSDARG00000011855	118
ENSDARG00000012378	585
ENSDARG00000012449	33
ENSDARG00000012534	132
ENSDARG00000012747	581
ENSDARG00000012848	1056
ENSDARG00000013063	951
ENSDARG00000013222	134
ENSDARG00000013607	299
ENSDARG00000013685	180
ENSDARG00000013795	93
ENSDARG00000013800	41
ENSDARG00000013841	635
ENSDARG00000014041	369
ENSDARG00000015057	161
ENSDARG00000015149	55
ENSDARG00000015164	2095
ENSDARG00000015254	748
ENSDARG00000015337	550
ENSDARG00000015356	201
ENSDARG00000015657	80
ENSDARG00000015752	8
ENSDARG00000015887	3159
ENSDARG00000016016	1055
ENSDARG00000016044	89
ENSDARG00000016056	92
ENSDARG00000016404	823
ENSDARG00000016447	1235
ENSDARG00000016545	311
ENSDARG00000016830	3866
ENSDARG00000017365	63
ENSDARG00000017742	52
ENSDARG00000017953	32
ENSDARG00000018328	726
ENSDARG00000018530	34
ENSDARG00000018953	226
ENSDARG00000019113	333
ENSDARG00000019130	495
ENSDARG00000019339	177
ENSDARG00000020131	460
ENSDARG00000020702	78
ENSDARG00000020982	576
ENSDARG00000020986	111
ENSDARG00000021208	437
ENSDARG00000021288	198
ENSDARG00000021959	51
ENSDARG00000022139	9
ENSDARG00000022438	4282
ENSDARG00000022493	6
ENSDARG00000022768	307
ENSDARG00000023287	16
ENSDARG00000023309	337
ENSDARG00000023443	1272
ENSDARG00000023484	54
ENSDARG00000023683	328
ENSDARG00000023861	214
ENSDARG00000024540	1069
ENSDARG00000025013	61
ENSDARG00000025854	332
ENSDARG00000025858	1021
ENSDARG00000025914	16
ENSDARG00000026229	584
ENSDARG00000026325	85
ENSDARG00000026799	2
ENSDARG00000026986	241
ENSDARG00000026988	15
ENSDARG00000027154	793
ENSDARG00000027582	715
ENSDARG00000027933	31
ENSDARG00000028098	1138
ENSDARG00000028295	138
ENSDARG00000028507	1837
ENSDARG00000028725	23
ENSDARG00000029439	1664
ENSDARG00000029473	55
ENSDARG00000029724	264
ENSDARG00000029865	483
ENSDARG00000029952	564
ENSDARG00000030155	893
ENSDARG00000030644	151
ENSDARG00000030981	242
ENSDARG00000031222	265
ENSDARG00000031261	334
ENSDARG00000032077	8
ENSDARG00000032234	36
ENSDARG00000032761	76
ENSDARG00000032990	252
ENSDARG00000033184	2429
ENSDARG00000033706	46
ENSDARG00000033871	182
ENSDARG00000034056	655
ENSDARG00000034229	349
ENSDARG00000035686	15
ENSDARG00000035697	43
ENSDARG00000035699	351
ENSDARG00000036684	289
ENSDARG00000036811	981
ENSDARG00000036818	14
ENSDARG00000036820	1700
ENSDARG00000036999	101
ENSDARG00000038300	284
ENSDARG00000038422	299
ENSDARG00000038518	363
ENSDARG00000038635	528
ENSDARG00000038643	484
ENSDARG00000038655	517
ENSDARG00000039456	345
ENSDARG00000039754	529
ENSDARG00000041306	390
ENSDARG00000041376	65
ENSDARG00000041515	16
ENSDARG00000041576	64
ENSDARG00000041720	513
ENSDARG00000041858	11
ENSDARG00000041887	1688
ENSDARG00000042072	101
ENSDARG00000042172	281
ENSDARG00000042329	180
ENSDARG00000042452	18
ENSDARG00000042456	92
ENSDARG00000042477	462
ENSDARG00000042485	8
ENSDARG00000042533	877
ENSDARG00000042536	0
ENSDARG00000042552	962
ENSDARG00000042616	62
ENSDARG00000042717	453
ENSDARG00000042732	855
ENSDARG00000042737	150
ENSDARG00000042807	434
ENSDARG00000042816	299
ENSDARG00000042899	70
ENSDARG00000042905	18349
ENSDARG00000042927	299
ENSDARG00000042948	409
ENSDARG00000042954	10
ENSDARG00000042961	207
ENSDARG00000042972	4
ENSDARG00000043079	108
ENSDARG00000043093	515
ENSDARG00000043130	1815
ENSDARG00000043177	89
ENSDARG00000043210	15
ENSDARG00000043283	396
ENSDARG00000043402	163
ENSDARG00000043403	71
ENSDARG00000043550	46
ENSDARG00000043554	266
ENSDARG00000043559	247
ENSDARG00000043569	7
ENSDARG00000043571	658
ENSDARG00000043648	17
ENSDARG00000043697	1168
ENSDARG00000043701	73
ENSDARG00000043716	291
ENSDARG00000044900	16
ENSDARG00000044935	1051
ENSDARG00000044972	711
ENSDARG00000045639	6868
ENSDARG00000046022	1422
ENSDARG00000046024	251
ENSDARG00000046143	757
ENSDARG00000052045	164
ENSDARG00000052379	393
ENSDARG00000052402	949
ENSDARG00000052558	84
ENSDARG00000052606	812
ENSDARG00000052948	80
ENSDARG00000052958	7
ENSDARG00000052960	139
ENSDARG00000053087	644
ENSDARG00000053133	251
ENSDARG00000053135	1
ENSDARG00000053138	434
ENSDARG00000053345	8
ENSDARG00000053424	82
ENSDARG00000053512	12
ENSDARG00000053575	18
ENSDARG00000053644	24
ENSDARG00000053646	107
ENSDARG00000053648	1
ENSDARG00000054186	51
ENSDARG00000054199	13
ENSDARG00000054400	175
ENSDARG00000054794	380
ENSDARG00000055232	53
ENSDARG00000055294	62
ENSDARG00000055302	360
ENSDARG00000055570	123
ENSDARG00000055723	49
ENSDARG00000055757	292
ENSDARG00000055763	577
ENSDARG00000055825	634
ENSDARG00000055835	527
ENSDARG00000055970	55
ENSDARG00000056090	2382
ENSDARG00000056101	290
ENSDARG00000056175	447
ENSDARG00000056268	290
ENSDARG00000056723	12
ENSDARG00000056744	8865
ENSDARG00000057419	174
ENSDARG00000057465	380
ENSDARG00000057610	54
ENSDARG00000057648	867
ENSDARG00000058032	249
ENSDARG00000058048	121
ENSDARG00000058133	252
ENSDARG00000058419	2959
ENSDARG00000058425	161
ENSDARG00000058454	2246
ENSDARG00000058470	137
ENSDARG00000058553	35
ENSDARG00000058558	195
ENSDARG00000058563	109
ENSDARG00000058567	20
ENSDARG00000058570	6
ENSDARG00000058716	13
ENSDARG00000058865	161
ENSDARG00000058990	68
ENSDARG00000059001	177
ENSDARG00000059006	584
ENSDARG00000059028	92
ENSDARG00000059227	4251
ENSDARG00000059397	0
ENSDARG00000059646	1175
ENSDARG00000059746	323
ENSDARG00000059897	493
ENSDARG00000059960	902
ENSDARG00000060002	89
ENSDARG00000060065	4969
ENSDARG00000060081	74
ENSDARG00000060368	2030
ENSDARG00000060522	72
ENSDARG00000060529	15
ENSDARG00000060745	33
ENSDARG00000060766	47
ENSDARG00000061023	558
ENSDARG00000061314	261
ENSDARG00000061466	50
ENSDARG00000061741	620
ENSDARG00000061989	275
ENSDARG00000062017	194
ENSDARG00000062021	75
ENSDARG00000062063	488
ENSDARG00000062297	53
ENSDARG00000062346	246
ENSDARG00000062753	34
ENSDARG00000062892	31
ENSDARG00000063069	161
ENSDARG00000063159	151
ENSDARG00000063292	1953
ENSDARG00000063354	385
ENSDARG00000067544	64
ENSDARG00000068006	21
ENSDARG00000068100	95
ENSDARG00000068125	415
ENSDARG00000068149	61
ENSDARG00000068263	56
ENSDARG00000068286	106
ENSDARG00000068369	466
ENSDARG00000068415	551
ENSDARG00000068590	30
ENSDARG00000068602	533
ENSDARG00000068787	559
ENSDARG00000068792	0
ENSDARG00000068855	22
ENSDARG00000068870	79
ENSDARG00000068966	5
ENSDARG00000068969	18
ENSDARG00000068993	80
ENSDARG00000069074	3363
ENSDARG00000069093	44744
ENSDARG00000069103	0
ENSDARG00000069262	24
ENSDARG00000069279	397
ENSDARG00000069283	141
ENSDARG00000069478	330
ENSDARG00000069542	2
ENSDARG00000070145	1085
ENSDARG00000073743	11
ENSDARG00000073773	108
ENSDARG00000073900	33
ENSDARG00000073997	782
ENSDARG00000074066	2
ENSDARG00000074238	296
ENSDARG00000074308	158
ENSDARG00000074356	102
ENSDARG00000074387	18
ENSDARG00000074720	64
ENSDARG00000074742	37
ENSDARG00000074746	173
ENSDARG00000074816	0
ENSDARG00000074828	17
ENSDARG00000074876	63
ENSDARG00000075277	131
ENSDARG00000075333	260
ENSDARG00000075565	217
ENSDARG00000075915	6
ENSDARG00000075917	48
ENSDARG00000075919	86
ENSDARG00000075932	1
ENSDARG00000076170	2043
ENSDARG00000076250	32
ENSDARG00000076303	138
ENSDARG00000076391	2
ENSDARG00000076414	179
ENSDARG00000076747	109
ENSDARG00000076857	5
ENSDARG00000076873	396
ENSDARG00000076920	225
ENSDARG00000077087	82
ENSDARG00000077112	217
ENSDARG00000077114	324
ENSDARG00000077120	10
ENSDARG00000077367	227
ENSDARG00000077633	65
ENSDARG00000077709	1130
ENSDARG00000077907	3
ENSDARG00000078066	186
ENSDARG00000078279	1
ENSDARG00000078324	159
ENSDARG00000078434	63
ENSDARG00000078485	12
ENSDARG00000078502	311
ENSDARG00000078536	138
ENSDARG00000078567	2775
ENSDARG00000078571	314
ENSDARG00000078611	0
ENSDARG00000078815	234
ENSDARG00000078817	86
ENSDARG00000079123	112
ENSDARG00000079160	11
ENSDARG00000079327	721
ENSDARG00000079504	900
ENSDARG00000079790	68
ENSDARG00000079880	0
ENSDARG00000079932	1952
ENSDARG00000079962	146
ENSDARG00000079978	64
ENSDARG00000080246	0
ENSDARG00000080448	0
ENSDARG00000080568	0
ENSDARG00000080758	0
ENSDARG00000081534	3
ENSDARG00000081629	0
ENSDARG00000082252	0
ENSDARG00000082377	0
ENSDARG00000082598	8
ENSDARG00000083653	0
ENSDARG00000084910	0
ENSDARG00000085083	0
ENSDARG00000085259	0
ENSDARG00000085362	0
ENSDARG00000085968	0
ENSDARG00000086057	106
ENSDARG00000086060	35
ENSDARG00000086603	10
ENSDARG00000086699	316
ENSDARG00000086708	39
ENSDARG00000086906	186
ENSDARG00000087740	35
ENSDARG00000088067	0
ENSDARG00000088116	355
ENSDARG00000088807	205
ENSDARG00000088825	226
ENSDARG00000089156	147
ENSDARG00000089233	34
ENSDARG00000089837	34
ENSDARG00000089901	1
ENSDARG00000090194	138
ENSDARG00000090454	6490
ENSDARG00000090577	0
ENSDARG00000090721	413
ENSDARG00000091241	31
ENSDARG00000091326	318
ENSDARG00000091860	68
ENSDARG00000091876	0
ENSDARG00000091966	0
ENSDARG00000092006	0
ENSDARG00000092035	1789
ENSDARG00000092042	0
ENSDARG00000092141	48
ENSDARG00000092262	0
ENSDARG00000092286	1
ENSDARG00000092308	0
ENSDARG00000092351	2
ENSDARG00000092379	2
ENSDARG00000092381	5
ENSDARG00000092400	0
ENSDARG00000092533	0
ENSDARG00000092738	14
ENSDARG00000092892	5
ENSDARG00000092973	1
ENSDARG00000093019	24
ENSDARG00000093022	562
ENSDARG00000093048	49
ENSDARG00000093080	0
ENSDARG00000093172	1
ENSDARG00000093180	3
ENSDARG00000093188	133
ENSDARG00000093256	0
ENSDARG00000093385	1
ENSDARG00000093386	2
ENSDARG00000093392	0
ENSDARG00000093508	0
ENSDARG00000093549	26270
ENSDARG00000093717	0
ENSDARG00000093745	116
ENSDARG00000093902	0
ENSDARG00000094192	12
ENSDARG00000094197	5
ENSDARG00000094240	3
ENSDARG00000094251	0
ENSDARG00000094281	28
ENSDARG00000094310	5755
ENSDARG00000094322	0
ENSDARG00000094471	3
ENSDARG00000094473	30
ENSDARG00000094516	4
ENSDARG00000094519	2
ENSDARG00000094586	16
ENSDARG00000094673	1887
ENSDARG00000094685	2
ENSDARG00000094703	0
ENSDARG00000094717	0
ENSDARG00000094861	1
ENSDARG00000094887	5
ENSDARG00000094890	0
ENSDARG00000094892	31
ENSDARG00000094914	1
ENSDARG00000094937	2
ENSDARG00000095046	200
ENSDARG00000095177	5
ENSDARG00000095193	25
ENSDARG00000095412	3
ENSDARG00000095445	0
ENSDARG00000095478	0
ENSDARG00000095534	1
ENSDARG00000095539	4
ENSDARG00000095682	0
ENSDARG00000095734	3
ENSDARG00000095804	0
ENSDARG00000095805	51
ENSDARG00000095822	0
ENSDARG00000095855	41
ENSDARG00000095859	47
ENSDARG00000095879	601
ENSDARG00000095899	0
ENSDARG00000095922	3
ENSDARG00000096085	0
ENSDARG00000096103	0
ENSDARG00000096154	0
ENSDARG00000096161	2
ENSDARG00000096240	1
ENSDARG00000096756	17
ENSDARG00000096772	26
ENSDARG00000097027	0
ENSDARG00000097083	0
ENSDARG00000097159	1
ENSDARG00000097292	32
ENSDARG00000097367	1
ENSDARG00000097686	0
ENSDARG00000097806	0
ENSDARG00000097853	1
ENSDARG00000097858	0
ENSDARG00000097877	464
ENSDARG00000097883	7
ENSDARG00000098108	240
ENSDARG00000098215	214
ENSDARG00000098300	0
ENSDARG00000098313	67
ENSDARG00000098625	37
ENSDARG00000098823	219
ENSDARG00000098903	41
ENSDARG00000099211	1
ENSDARG00000099386	31
ENSDARG00000099650	119
ENSDARG00000099651	309
ENSDARG00000099934	1
ENSDARG00000099985	153
ENSDARG00000100020	1328
ENSDARG00000100136	196
ENSDARG00000100171	1
ENSDARG00000100198	218
ENSDARG00000100247	7
ENSDARG00000100402	298
ENSDARG00000100435	435
ENSDARG00000100631	50
ENSDARG00000100813	160
ENSDARG00000101205	362
ENSDARG00000101530	24
ENSDARG00000101589	77
ENSDARG00000101609	2
ENSDARG00000101615	0
ENSDARG00000101823	27
ENSDARG00000101996	430
ENSDARG00000102075	113
ENSDARG00000102096	62
ENSDARG00000102126	0
ENSDARG00000102554	23
ENSDARG00000102566	80
ENSDARG00000102599	1136
ENSDARG00000102758	93
ENSDARG00000103067	176
ENSDARG00000103179	3
ENSDARG00000103398	15
ENSDARG00000103665	486
ENSDARG00000103676	36
ENSDARG00000103702	0
ENSDARG00000103974	0
ENSDARG00000104070	0
ENSDARG00000104072	1
ENSDARG00000104073	0
ENSDARG00000104128	338
ENSDARG00000104329	201
ENSDARG00000104511	21
ENSDARG00000104577	0
ENSDARG00000104635	0
ENSDARG00000104730	3
ENSDARG00000104899	1
ENSDARG00000104992	81
ENSDARG00000105716	0
ENSDARG00000105863	67
ENSDARG00000106018	81
ENSDARG00000106022	0
ENSDARG00000106042	0
ENSDARG00000106184	0
ENSDARG00000106269	0
ENSDARG00000106308	0
ENSDARG00000106354	0
ENSDARG00000106398	0
ENSDARG00000106813	0
ENSDARG00000106969	0
ENSDARG00000107065	10
ENSDARG00000107174	0
ENSDARG00000107472	0
ENSDARG00000107728	0
ENSDARG00000107760	6
ENSDARG00000108217	0
ENSDARG00000108287	0
ENSDARG00000108367	0
ENSDARG00000108502	0
ENSDARG00000108541	0
ENSDARG00000109566	0
ENSDARG00000109589	0
ENSDARG00000109682	0
ENSDARG00000109841	2
ENSDARG00000110365	0
ENSDARG00000110443	0
ENSDARG00000110501	0
ENSDARG00000110528	6395
ENSDARG00000110550	0
ENSDARG00000110581	259
ENSDARG00000110642	20
ENSDARG00000110655	0
ENSDARG00000110722	0
ENSDARG00000110736	0
ENSDARG00000110770	0
ENSDARG00000110845	3
ENSDARG00000111179	0
ENSDARG00000111462	0
ENSDARG00000111921	0
ENSDARG00000112033	0
ENSDARG00000112379	0
ENSDARG00000112405	0
ENSDARG00000112428	0
ENSDARG00000112710	0
ENSDARG00000112911	0
ENSDARG00000112958	10
ENSDARG00000113594	0
ENSDARG00000113619	0
ENSDARG00000113694	0
ENSDARG00000113779	0
ENSDARG00000114181	0
ENSDARG00000114237	95
ENSDARG00000114238	0
ENSDARG00000114291	0
ENSDARG00000114363	1
ENSDARG00000114388	0
ENSDARG00000114407	0
ENSDARG00000114601	12
ENSDARG00000114602	0
ENSDARG00000114738	0
ENSDARG00000114815	0
ENSDARG00000114865	0
ENSDARG00000114949	0
ENSDARG00000115603	42
ENSDARG00000115756	1
ENSDARG00000115950	3
ENSDARG00000116051	0
ENSDARG00000116500	0
ENSDARG00000116848	0
ENSDARG00000116896	6
ENSDARG00000117077	0
ENSDARG00000117239	0
ENSDARG00000117255	4
ENSDARG00000117283	417
ENSDARG00000117312	70
ENSDARG00000117330	0
ENSDARG00000117362	0
ENSDARG00000117462	14
ENSDARG00000117610	2
ENSDARG00000117650	0
ENSDARG00000117780	0
ENSDARG00000117805	0
ENSDARG00000000002	332
ENSDARG00000000241	1305
ENSDARG00000000529	79
ENSDARG00000000651	42
ENSDARG00000000747	68
ENSDARG00000001549	107
ENSDARG00000001733	219
ENSDARG00000001788	4383
ENSDARG00000002959	4
ENSDARG00000003017	658
ENSDARG00000003109	798
ENSDARG00000003257	145
ENSDARG00000003544	116
ENSDARG00000003641	1619
ENSDARG00000003675	247
ENSDARG00000004305	244
ENSDARG00000004771	364
ENSDARG00000005128	192
ENSDARG00000005318	717
ENSDARG00000005823	760
ENSDARG00000005828	120
ENSDARG00000005870	484
ENSDARG00000006008	1851
ENSDARG00000006206	74
ENSDARG00000006292	31
ENSDARG00000006299	578
ENSDARG00000006816	0
ENSDARG00000006863	31
ENSDARG00000007077	381
ENSDARG00000007996	629
ENSDARG00000008540	345
ENSDARG00000008662	76
ENSDARG00000009267	108
ENSDARG00000009430	390
ENSDARG00000009567	1504
ENSDARG00000009738	41
ENSDARG00000009783	422
ENSDARG00000009839	155
ENSDARG00000009953	667
ENSDARG00000010010	935
ENSDARG00000010280	1276
ENSDARG00000010281	385
ENSDARG00000010300	92
ENSDARG00000010318	411
ENSDARG00000010432	332
ENSDARG00000010437	143
ENSDARG00000010701	2
ENSDARG00000011079	1088
ENSDARG00000011573	319
ENSDARG00000011652	13
ENSDARG00000011770	413
ENSDARG00000011999	15
ENSDARG00000012244	2008
ENSDARG00000012295	214
ENSDARG00000012942	440
ENSDARG00000013025	212
ENSDARG00000013125	237
