gene	Counts
ENSDARG00000074652	48
ENSDARG00000074858	1201
ENSDARG00000074914	13
ENSDARG00000075422	228
ENSDARG00000075446	927
ENSDARG00000075600	372
ENSDARG00000075752	1321
ENSDARG00000075802	94
ENSDARG00000076121	423
ENSDARG00000076381	1349
ENSDARG00000076473	506
ENSDARG00000076724	848
ENSDARG00000076765	374
ENSDARG00000077086	26
ENSDARG00000077093	1285
ENSDARG00000077179	17
ENSDARG00000077180	911
ENSDARG00000077202	114
ENSDARG00000077224	76
ENSDARG00000077284	166
ENSDARG00000077304	66
ENSDARG00000077686	263
ENSDARG00000078056	747
ENSDARG00000078105	774
ENSDARG00000078245	67
ENSDARG00000078430	1165
ENSDARG00000078441	790
ENSDARG00000078447	81
ENSDARG00000078459	1065
ENSDARG00000078542	51
ENSDARG00000078618	398
ENSDARG00000078658	190
ENSDARG00000078839	32
ENSDARG00000079129	17
ENSDARG00000079483	100
ENSDARG00000079850	812
ENSDARG00000079933	284
ENSDARG00000080238	0
ENSDARG00000080612	0
ENSDARG00000081315	0
ENSDARG00000082187	40
ENSDARG00000082257	6
ENSDARG00000082262	0
ENSDARG00000082600	0
ENSDARG00000082938	3
ENSDARG00000083420	2
ENSDARG00000083557	3
ENSDARG00000083664	0
ENSDARG00000084433	0
ENSDARG00000084659	0
ENSDARG00000085090	0
ENSDARG00000085561	0
ENSDARG00000085822	0
ENSDARG00000086075	1257
ENSDARG00000086302	810
ENSDARG00000086493	50
ENSDARG00000086573	18
ENSDARG00000087243	1643
ENSDARG00000087393	60
ENSDARG00000087639	0
ENSDARG00000087709	197
ENSDARG00000087764	13
ENSDARG00000087779	1087
ENSDARG00000087961	1
ENSDARG00000087983	89
ENSDARG00000088315	461
ENSDARG00000088502	1
ENSDARG00000088539	77
ENSDARG00000089570	7
ENSDARG00000090219	397
ENSDARG00000090471	0
ENSDARG00000090814	217
ENSDARG00000091172	1
ENSDARG00000091203	0
ENSDARG00000091317	969
ENSDARG00000091419	714
ENSDARG00000091421	7
ENSDARG00000091558	2
ENSDARG00000091796	0
ENSDARG00000092096	2
ENSDARG00000092104	0
ENSDARG00000092269	115
ENSDARG00000092387	64
ENSDARG00000092399	0
ENSDARG00000092463	64
ENSDARG00000092467	4041
ENSDARG00000092557	1
ENSDARG00000092562	0
ENSDARG00000092589	0
ENSDARG00000092787	232
ENSDARG00000092800	0
ENSDARG00000092808	2
ENSDARG00000092826	4
ENSDARG00000092847	6
ENSDARG00000092976	1053
ENSDARG00000093073	7
ENSDARG00000093141	0
ENSDARG00000093275	0
ENSDARG00000093348	0
ENSDARG00000093382	221
ENSDARG00000093498	54
ENSDARG00000093503	188
ENSDARG00000093535	478
ENSDARG00000093623	9
ENSDARG00000093881	0
ENSDARG00000093897	0
ENSDARG00000093929	0
ENSDARG00000094169	0
ENSDARG00000094312	21
ENSDARG00000094438	0
ENSDARG00000094490	0
ENSDARG00000094626	0
ENSDARG00000094647	0
ENSDARG00000094797	0
ENSDARG00000094870	0
ENSDARG00000094899	47
ENSDARG00000094958	1
ENSDARG00000094997	2
ENSDARG00000095012	0
ENSDARG00000095035	0
ENSDARG00000095054	0
ENSDARG00000095081	0
ENSDARG00000095137	0
ENSDARG00000095144	2
ENSDARG00000095151	1
ENSDARG00000095156	0
ENSDARG00000095167	1
ENSDARG00000095267	7
ENSDARG00000095294	148
ENSDARG00000095302	6
ENSDARG00000095365	0
ENSDARG00000095385	0
ENSDARG00000095421	854
ENSDARG00000095585	0
ENSDARG00000095594	58
ENSDARG00000095610	2
ENSDARG00000095640	5
ENSDARG00000095693	6
ENSDARG00000095736	0
ENSDARG00000095785	5
ENSDARG00000095845	6
ENSDARG00000095948	6
ENSDARG00000095973	3
ENSDARG00000095975	2
ENSDARG00000096070	0
ENSDARG00000096086	0
ENSDARG00000096087	1
ENSDARG00000096168	0
ENSDARG00000096169	0
ENSDARG00000097029	3
ENSDARG00000097136	0
ENSDARG00000097288	12
ENSDARG00000097371	27
ENSDARG00000097667	0
ENSDARG00000097896	10
ENSDARG00000098015	5
ENSDARG00000098042	1
ENSDARG00000098133	1
ENSDARG00000098178	0
ENSDARG00000098211	114
ENSDARG00000098338	239
ENSDARG00000098512	40
ENSDARG00000098764	189
ENSDARG00000098867	85
ENSDARG00000098902	98
ENSDARG00000099080	1317
ENSDARG00000099182	128
ENSDARG00000099228	0
ENSDARG00000099532	2807
ENSDARG00000099690	60
ENSDARG00000099727	251
ENSDARG00000099844	344
ENSDARG00000100116	349
ENSDARG00000100139	412
ENSDARG00000100269	0
ENSDARG00000100272	0
ENSDARG00000100292	17
ENSDARG00000100481	619
ENSDARG00000100737	9
ENSDARG00000100876	265
ENSDARG00000101282	516
ENSDARG00000101476	8
ENSDARG00000101588	5
ENSDARG00000101719	133
ENSDARG00000102034	2
ENSDARG00000102127	439
ENSDARG00000102300	54
ENSDARG00000102385	2
ENSDARG00000102389	25
ENSDARG00000102689	18
ENSDARG00000102742	216
ENSDARG00000102803	1
ENSDARG00000102900	32
ENSDARG00000102990	0
ENSDARG00000103049	1
ENSDARG00000103052	238
ENSDARG00000103071	705
ENSDARG00000103135	305
ENSDARG00000103470	19
ENSDARG00000103546	379
ENSDARG00000103600	108
ENSDARG00000103612	1198
ENSDARG00000103703	28
ENSDARG00000103748	62
ENSDARG00000103752	96
ENSDARG00000103787	855
ENSDARG00000104242	535
ENSDARG00000104314	250
ENSDARG00000104458	1351
ENSDARG00000104560	3
ENSDARG00000104643	17
ENSDARG00000104693	2239
ENSDARG00000104849	0
ENSDARG00000105000	224
ENSDARG00000105061	134
ENSDARG00000105148	0
ENSDARG00000105708	89
ENSDARG00000105775	0
ENSDARG00000105796	3
ENSDARG00000105828	0
ENSDARG00000106135	0
ENSDARG00000106229	0
ENSDARG00000106411	0
ENSDARG00000106506	0
ENSDARG00000106982	0
ENSDARG00000107280	5
ENSDARG00000107368	0
ENSDARG00000107613	0
ENSDARG00000107820	0
ENSDARG00000107885	0
ENSDARG00000107965	0
ENSDARG00000107970	0
ENSDARG00000108016	0
ENSDARG00000108637	0
ENSDARG00000109022	284
ENSDARG00000109303	0
ENSDARG00000109383	0
ENSDARG00000109770	306
ENSDARG00000109823	217
ENSDARG00000109890	0
ENSDARG00000109946	2
ENSDARG00000109962	0
ENSDARG00000109978	1
ENSDARG00000110014	0
ENSDARG00000110203	0
ENSDARG00000110273	0
ENSDARG00000110331	0
ENSDARG00000110430	1
ENSDARG00000110514	0
ENSDARG00000110735	0
ENSDARG00000110775	0
ENSDARG00000111001	0
ENSDARG00000111041	0
ENSDARG00000111089	0
ENSDARG00000111240	834
ENSDARG00000111524	0
ENSDARG00000111562	0
ENSDARG00000111623	2
ENSDARG00000111666	0
ENSDARG00000111670	0
ENSDARG00000111759	49
ENSDARG00000111859	0
ENSDARG00000111877	203
ENSDARG00000111901	0
ENSDARG00000111995	0
ENSDARG00000112013	0
ENSDARG00000112040	4
ENSDARG00000112087	715
ENSDARG00000112207	0
ENSDARG00000112373	1
ENSDARG00000112454	181
ENSDARG00000112699	0
ENSDARG00000112826	0
ENSDARG00000112935	0
ENSDARG00000113479	0
ENSDARG00000113489	0
ENSDARG00000113795	0
ENSDARG00000114038	416
ENSDARG00000114119	0
ENSDARG00000114663	0
ENSDARG00000114718	0
ENSDARG00000114742	97
ENSDARG00000114812	3
ENSDARG00000114906	3
ENSDARG00000115248	128
ENSDARG00000115302	0
ENSDARG00000115315	1
ENSDARG00000116273	2
ENSDARG00000116394	0
ENSDARG00000116428	1
ENSDARG00000116593	5
ENSDARG00000116643	1
ENSDARG00000116784	0
ENSDARG00000116971	0
ENSDARG00000116988	30
ENSDARG00000117144	1
ENSDARG00000117187	0
ENSDARG00000117202	0
ENSDARG00000117289	0
ENSDARG00000117504	41
ENSDARG00000117530	216
ENSDARG00000117545	43
ENSDARG00000117593	0
ENSDARG00000117621	40
ENSDARG00000117666	18
ENSDARG00000117699	84
ENSDARG00000117824	345
ENSDARG00000001712	71
ENSDARG00000001897	650
ENSDARG00000001969	376
ENSDARG00000002037	413
ENSDARG00000002552	895
ENSDARG00000002897	312
ENSDARG00000003526	1425
ENSDARG00000003877	482
ENSDARG00000003968	0
ENSDARG00000004060	6619
ENSDARG00000004282	291
ENSDARG00000005699	1128
ENSDARG00000005738	467
ENSDARG00000006341	15
ENSDARG00000006601	408
ENSDARG00000006775	43
ENSDARG00000007024	1252
ENSDARG00000007130	680
ENSDARG00000007207	199
ENSDARG00000007278	170
ENSDARG00000007494	142
ENSDARG00000007601	310
ENSDARG00000007630	254
ENSDARG00000007715	940
ENSDARG00000007955	2171
ENSDARG00000008034	644
ENSDARG00000008542	620
ENSDARG00000009438	257
ENSDARG00000009612	247
ENSDARG00000009724	2426
ENSDARG00000009727	78
ENSDARG00000009942	194
ENSDARG00000010794	307
ENSDARG00000011020	2784
ENSDARG00000011262	54
ENSDARG00000011407	11517
ENSDARG00000012899	281
ENSDARG00000012949	609
ENSDARG00000013016	362
ENSDARG00000013422	101
ENSDARG00000013477	51
ENSDARG00000013653	53
ENSDARG00000013694	235
ENSDARG00000014356	24
ENSDARG00000014358	16
ENSDARG00000015010	51
ENSDARG00000015352	659
ENSDARG00000015990	1552
ENSDARG00000016200	612
ENSDARG00000016391	193
ENSDARG00000016448	1
ENSDARG00000016551	1466
ENSDARG00000016773	124
ENSDARG00000016918	4477
ENSDARG00000017337	281
ENSDARG00000017340	5
ENSDARG00000018146	1298
ENSDARG00000018260	5
ENSDARG00000018691	1102
ENSDARG00000019304	387
ENSDARG00000019365	119
ENSDARG00000019797	294
ENSDARG00000019941	1221
ENSDARG00000020328	2497
ENSDARG00000020497	2005
ENSDARG00000020840	650
ENSDARG00000021059	8152
ENSDARG00000022853	36
ENSDARG00000023176	352
ENSDARG00000023852	655
ENSDARG00000024295	1099
ENSDARG00000024815	59
ENSDARG00000025559	79
ENSDARG00000025847	633
ENSDARG00000025902	549
ENSDARG00000026577	255
ENSDARG00000026985	926
ENSDARG00000027041	2069
ENSDARG00000027131	151
ENSDARG00000027183	232
ENSDARG00000028306	481
ENSDARG00000029402	588
ENSDARG00000029795	643
ENSDARG00000029866	117
ENSDARG00000030632	295
ENSDARG00000030687	2430
ENSDARG00000030964	244
ENSDARG00000031049	713
ENSDARG00000031848	314
ENSDARG00000032161	1065
ENSDARG00000033376	240
ENSDARG00000034624	167
ENSDARG00000035808	636
ENSDARG00000036424	280
ENSDARG00000036428	101
ENSDARG00000036840	4974
ENSDARG00000037587	509
ENSDARG00000038205	114
ENSDARG00000039647	6159
ENSDARG00000040152	169
ENSDARG00000040157	197
ENSDARG00000040764	3548
ENSDARG00000041974	1694
ENSDARG00000041991	393
ENSDARG00000042004	574
ENSDARG00000042458	393
ENSDARG00000042777	830
ENSDARG00000043442	149
ENSDARG00000044569	362
ENSDARG00000044803	291
ENSDARG00000044820	417
ENSDARG00000044827	485
ENSDARG00000044895	1537
ENSDARG00000044899	502
ENSDARG00000044902	5115
ENSDARG00000044914	2699
ENSDARG00000044942	400
ENSDARG00000044943	2458
ENSDARG00000044975	2055
ENSDARG00000044976	18
ENSDARG00000045003	669
ENSDARG00000045014	5270
ENSDARG00000045016	86
ENSDARG00000045023	18
ENSDARG00000045298	734
ENSDARG00000054458	1917
ENSDARG00000054560	63
ENSDARG00000055011	0
ENSDARG00000055036	872
ENSDARG00000055053	277
ENSDARG00000055093	220
ENSDARG00000055373	786
ENSDARG00000055540	460
ENSDARG00000055552	226
ENSDARG00000055620	301
ENSDARG00000055966	234
ENSDARG00000055976	291
ENSDARG00000056541	149
ENSDARG00000056601	262
ENSDARG00000056615	163
ENSDARG00000056618	109
ENSDARG00000056624	38
ENSDARG00000056638	220
ENSDARG00000056650	115
ENSDARG00000056720	577
ENSDARG00000056805	70
ENSDARG00000056995	150
ENSDARG00000057513	1046
ENSDARG00000057708	591
ENSDARG00000057940	2111
ENSDARG00000057987	551
ENSDARG00000057997	875
ENSDARG00000058225	2
ENSDARG00000058448	211
ENSDARG00000058824	522
ENSDARG00000059323	2961
ENSDARG00000059327	479
ENSDARG00000059342	105
ENSDARG00000059370	455
ENSDARG00000059399	48
ENSDARG00000060442	564
ENSDARG00000060725	469
ENSDARG00000060756	183
ENSDARG00000060900	719
ENSDARG00000060901	26
ENSDARG00000061000	83
ENSDARG00000061436	3098
ENSDARG00000061656	251
ENSDARG00000061737	468
ENSDARG00000061916	144
ENSDARG00000062171	660
ENSDARG00000062222	539
ENSDARG00000062241	12
ENSDARG00000062471	79
ENSDARG00000062973	639
ENSDARG00000063007	1443
ENSDARG00000063100	1038
ENSDARG00000063133	2994
ENSDARG00000063433	2110
ENSDARG00000063466	449
ENSDARG00000063527	1628
ENSDARG00000068192	222
ENSDARG00000068193	13
ENSDARG00000068453	8
ENSDARG00000069481	12
ENSDARG00000069977	1090
ENSDARG00000070048	36
ENSDARG00000070056	1
ENSDARG00000070165	34
ENSDARG00000070213	54
ENSDARG00000070214	147
ENSDARG00000070229	193
ENSDARG00000070318	91
ENSDARG00000070401	0
ENSDARG00000070437	7463
ENSDARG00000070467	243
ENSDARG00000070513	524
ENSDARG00000070542	291
ENSDARG00000070600	999
ENSDARG00000070601	427
ENSDARG00000070606	179
ENSDARG00000070651	2129
ENSDARG00000070666	122
ENSDARG00000070672	28
ENSDARG00000070714	0
ENSDARG00000070724	74
ENSDARG00000070812	0
ENSDARG00000070844	7943
ENSDARG00000070873	636
ENSDARG00000070922	5866
ENSDARG00000070939	540
ENSDARG00000071208	66
ENSDARG00000071212	438
ENSDARG00000073699	4722
ENSDARG00000073787	0
ENSDARG00000074149	772
ENSDARG00000074508	555
ENSDARG00000074772	155
ENSDARG00000074804	282
ENSDARG00000074808	224
ENSDARG00000074836	14
ENSDARG00000074848	240
ENSDARG00000074904	680
ENSDARG00000074906	41
ENSDARG00000074908	5333
ENSDARG00000075021	1325
ENSDARG00000075456	379
ENSDARG00000075625	1187
ENSDARG00000075629	123
ENSDARG00000075774	625
ENSDARG00000075829	11
ENSDARG00000075975	64
ENSDARG00000076074	894
ENSDARG00000076075	220
ENSDARG00000076148	0
ENSDARG00000076259	44
ENSDARG00000076371	240
ENSDARG00000076451	1070
ENSDARG00000076532	9525
ENSDARG00000076620	92
ENSDARG00000076622	131
ENSDARG00000076763	446
ENSDARG00000077018	358
ENSDARG00000077092	82
ENSDARG00000077215	1217
ENSDARG00000077229	90
ENSDARG00000077475	0
ENSDARG00000077526	382
ENSDARG00000077608	664
ENSDARG00000077710	113
ENSDARG00000077717	5029
ENSDARG00000077826	217
ENSDARG00000077934	4301
ENSDARG00000077988	207
ENSDARG00000078076	56
ENSDARG00000078238	10
ENSDARG00000078473	1254
ENSDARG00000078533	24
ENSDARG00000078760	497
ENSDARG00000078805	112
ENSDARG00000079161	2019
ENSDARG00000079188	42
ENSDARG00000079219	913
ENSDARG00000079459	0
ENSDARG00000079742	199
ENSDARG00000079849	34
ENSDARG00000080044	0
ENSDARG00000080100	0
ENSDARG00000080181	0
ENSDARG00000080299	0
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	12
ENSDARG00000086216	670
ENSDARG00000086271	19
ENSDARG00000086300	135
ENSDARG00000086324	45
ENSDARG00000086489	5
ENSDARG00000086505	361
ENSDARG00000086634	0
ENSDARG00000086881	179
ENSDARG00000086888	0
ENSDARG00000086927	1003
ENSDARG00000087099	3
ENSDARG00000087186	233
ENSDARG00000087346	341
ENSDARG00000087742	146
ENSDARG00000087937	373
ENSDARG00000087944	0
ENSDARG00000087981	1078
ENSDARG00000088346	63
ENSDARG00000088347	251
ENSDARG00000088630	282
ENSDARG00000088658	0
ENSDARG00000088785	0
ENSDARG00000088799	58
ENSDARG00000088801	472
ENSDARG00000088933	72
ENSDARG00000089086	689
ENSDARG00000089201	0
ENSDARG00000089230	309
ENSDARG00000089489	246
ENSDARG00000090253	62
ENSDARG00000090301	482
ENSDARG00000090728	0
ENSDARG00000090820	65
ENSDARG00000090914	1042
ENSDARG00000091509	126
ENSDARG00000091574	254
ENSDARG00000091697	0
ENSDARG00000091762	117
ENSDARG00000091799	133
ENSDARG00000091851	79
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
ENSDARG00000094327	6
ENSDARG00000095098	0
ENSDARG00000095536	68
ENSDARG00000095540	0
ENSDARG00000095576	0
ENSDARG00000095672	1
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	0
ENSDARG00000096876	6
ENSDARG00000096934	1
ENSDARG00000097003	6
ENSDARG00000097035	0
ENSDARG00000097455	1
ENSDARG00000097510	7
ENSDARG00000097733	4
ENSDARG00000097736	5
ENSDARG00000098118	873
ENSDARG00000098175	60
ENSDARG00000098277	1
ENSDARG00000098374	1338
ENSDARG00000098431	582
ENSDARG00000098483	0
ENSDARG00000098657	2
ENSDARG00000098881	0
ENSDARG00000098971	8
ENSDARG00000098972	462
ENSDARG00000099106	386
ENSDARG00000099121	0
ENSDARG00000099163	1
ENSDARG00000099240	215
ENSDARG00000099306	1068
ENSDARG00000099436	0
ENSDARG00000099600	24
ENSDARG00000099688	0
ENSDARG00000099691	0
ENSDARG00000099755	782
ENSDARG00000099903	11
ENSDARG00000099916	0
ENSDARG00000099921	212
ENSDARG00000100115	100
ENSDARG00000100321	2
ENSDARG00000100326	0
ENSDARG00000100339	17
ENSDARG00000100488	0
ENSDARG00000100528	8
ENSDARG00000100601	1
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	1
ENSDARG00000100754	0
ENSDARG00000100891	0
ENSDARG00000101050	28
ENSDARG00000101054	1489
ENSDARG00000101099	0
ENSDARG00000101146	21
ENSDARG00000101211	0
ENSDARG00000101271	27
ENSDARG00000101308	151
ENSDARG00000101387	602
ENSDARG00000101413	1202
ENSDARG00000101465	156
ENSDARG00000101616	1026
ENSDARG00000101744	720
ENSDARG00000101839	2
ENSDARG00000101845	0
ENSDARG00000102124	0
ENSDARG00000102146	267
ENSDARG00000102160	17
ENSDARG00000102430	149
ENSDARG00000102568	18
ENSDARG00000102570	0
ENSDARG00000102602	24
ENSDARG00000102650	299
ENSDARG00000102696	287
ENSDARG00000102755	621
ENSDARG00000102773	706
ENSDARG00000102883	5129
ENSDARG00000102893	419
ENSDARG00000102967	81
ENSDARG00000102977	1027
ENSDARG00000102978	2380
ENSDARG00000103059	0
ENSDARG00000103158	218
ENSDARG00000103556	34
ENSDARG00000103566	1387
ENSDARG00000103622	0
ENSDARG00000103663	47
ENSDARG00000103735	1062
ENSDARG00000103831	1149
ENSDARG00000103892	20
ENSDARG00000103910	0
ENSDARG00000104131	0
ENSDARG00000104195	0
ENSDARG00000104204	246
ENSDARG00000104358	50
ENSDARG00000104418	235
ENSDARG00000104470	783
ENSDARG00000104692	18
ENSDARG00000104784	0
ENSDARG00000104802	1
ENSDARG00000104853	154
ENSDARG00000104858	6
ENSDARG00000104993	0
ENSDARG00000105083	472
ENSDARG00000105097	0
ENSDARG00000105178	299
ENSDARG00000105313	2
ENSDARG00000105317	0
ENSDARG00000105319	0
ENSDARG00000105322	42
ENSDARG00000105326	1
ENSDARG00000105329	0
ENSDARG00000105331	0
ENSDARG00000105339	0
ENSDARG00000105349	0
ENSDARG00000105362	123
ENSDARG00000105394	153
ENSDARG00000105402	0
ENSDARG00000105417	6
ENSDARG00000105428	822
ENSDARG00000105442	291
ENSDARG00000105445	1
ENSDARG00000105448	43
ENSDARG00000105454	15
ENSDARG00000105456	5
ENSDARG00000105457	0
ENSDARG00000105463	147
ENSDARG00000105469	0
ENSDARG00000105480	2
ENSDARG00000105488	2
ENSDARG00000105501	1
ENSDARG00000105504	0
ENSDARG00000105506	1
ENSDARG00000105511	3
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	75
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	5
ENSDARG00000109767	0
ENSDARG00000109830	517
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	0
ENSDARG00000110517	15
ENSDARG00000110591	0
ENSDARG00000110849	0
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	0
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	239
ENSDARG00000111669	4
ENSDARG00000111826	0
ENSDARG00000112164	0
ENSDARG00000112266	0
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	1
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	430
ENSDARG00000112678	0
ENSDARG00000112739	2
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	1
ENSDARG00000113323	0
ENSDARG00000113484	0
ENSDARG00000113503	12
ENSDARG00000113733	0
ENSDARG00000113827	0
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	0
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	0
ENSDARG00000115022	0
ENSDARG00000115079	0
ENSDARG00000115184	0
ENSDARG00000115271	12228
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	1
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	11
ENSDARG00000115939	0
ENSDARG00000116047	1
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	0
ENSDARG00000116818	0
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	308
ENSDARG00000117268	0
ENSDARG00000117276	0
ENSDARG00000117291	544
ENSDARG00000117340	1
ENSDARG00000117425	12
ENSDARG00000117448	467
ENSDARG00000117477	0
ENSDARG00000117514	0
ENSDARG00000117669	11
ENSDARG00000117750	1
ENSDARG00000002259	69
ENSDARG00000002362	855
ENSDARG00000002487	429
ENSDARG00000002768	178730
ENSDARG00000002916	364
ENSDARG00000002968	1133
ENSDARG00000003085	232
ENSDARG00000003293	616
ENSDARG00000004415	1687
ENSDARG00000004948	1739
ENSDARG00000005134	979
ENSDARG00000005284	130
ENSDARG00000005382	233
ENSDARG00000006112	588
ENSDARG00000006420	1437
ENSDARG00000006811	919
ENSDARG00000006944	47
ENSDARG00000007294	8699
ENSDARG00000007465	65
ENSDARG00000007467	2
ENSDARG00000007490	89
ENSDARG00000008098	1
ENSDARG00000008127	262
ENSDARG00000009217	316
ENSDARG00000009870	287
ENSDARG00000010113	2475
ENSDARG00000010957	768
ENSDARG00000012234	554
ENSDARG00000012632	43
ENSDARG00000012824	439
ENSDARG00000012981	1594
ENSDARG00000013207	729
ENSDARG00000014682	7
ENSDARG00000014907	355
ENSDARG00000015144	10
ENSDARG00000015654	683
ENSDARG00000015747	212
ENSDARG00000015891	334
ENSDARG00000015989	114
ENSDARG00000016089	316
ENSDARG00000016443	8965
ENSDARG00000016854	138
ENSDARG00000017367	186
ENSDARG00000017595	343
ENSDARG00000018022	629
ENSDARG00000018418	90
ENSDARG00000018529	796
ENSDARG00000019418	472
ENSDARG00000019492	858
ENSDARG00000019746	283
ENSDARG00000020521	689
ENSDARG00000020876	2394
ENSDARG00000021154	510
ENSDARG00000021372	3737
ENSDARG00000021557	817
ENSDARG00000021806	1403
ENSDARG00000022817	235
ENSDARG00000023920	1011
ENSDARG00000024398	748
ENSDARG00000025555	24
ENSDARG00000025875	65
ENSDARG00000025953	451
ENSDARG00000026090	103
ENSDARG00000026294	325
ENSDARG00000027070	126
ENSDARG00000027428	83
ENSDARG00000027710	11
ENSDARG00000028088	103
ENSDARG00000028957	745
ENSDARG00000029291	597
ENSDARG00000029305	219
ENSDARG00000029308	53
ENSDARG00000029695	568
ENSDARG00000030472	94
ENSDARG00000030583	1459
ENSDARG00000031616	221
ENSDARG00000031770	483
ENSDARG00000032578	52
ENSDARG00000033170	413
ENSDARG00000033446	156
ENSDARG00000033999	172
ENSDARG00000034470	14067
ENSDARG00000034633	219
ENSDARG00000035809	33701
ENSDARG00000035832	190
ENSDARG00000035835	2075
ENSDARG00000035837	96
ENSDARG00000036482	1077
ENSDARG00000036863	917
ENSDARG00000037358	862
ENSDARG00000037361	767
ENSDARG00000038147	1
ENSDARG00000038576	757
ENSDARG00000038991	509
ENSDARG00000039117	3634
ENSDARG00000039173	0
ENSDARG00000039602	25
ENSDARG00000039657	0
ENSDARG00000040510	7
ENSDARG00000040513	482
ENSDARG00000041323	395
ENSDARG00000042054	186
ENSDARG00000042410	325
ENSDARG00000042826	119
ENSDARG00000043820	609
ENSDARG00000045036	942
ENSDARG00000045038	39
ENSDARG00000045039	30
ENSDARG00000045051	829
ENSDARG00000045065	202
ENSDARG00000045066	1118
ENSDARG00000045091	223
ENSDARG00000045105	369
ENSDARG00000045130	315
ENSDARG00000045140	235
ENSDARG00000045141	1082
ENSDARG00000045143	2323
ENSDARG00000045145	205
ENSDARG00000045159	195
ENSDARG00000045164	70
ENSDARG00000045167	398
ENSDARG00000045172	64
ENSDARG00000045268	106
ENSDARG00000045269	145
ENSDARG00000045947	7214
ENSDARG00000052388	74
ENSDARG00000052522	361
ENSDARG00000052626	82
ENSDARG00000052654	263
ENSDARG00000052779	2588
ENSDARG00000053323	889
ENSDARG00000053474	333
ENSDARG00000053520	16
ENSDARG00000053525	9
ENSDARG00000053526	986
ENSDARG00000053530	11
ENSDARG00000053805	111
ENSDARG00000053862	4968
ENSDARG00000053929	81
ENSDARG00000053979	1479
ENSDARG00000054442	985
ENSDARG00000054707	839
ENSDARG00000054878	101
ENSDARG00000054907	1185
ENSDARG00000055078	160
ENSDARG00000055128	236
ENSDARG00000055477	483
ENSDARG00000055538	430
ENSDARG00000055569	72
ENSDARG00000055588	194
ENSDARG00000055630	1
ENSDARG00000055652	147
ENSDARG00000055930	1240
ENSDARG00000056045	284
ENSDARG00000056059	312
ENSDARG00000056247	79
ENSDARG00000056270	245
ENSDARG00000056559	490
ENSDARG00000056600	791
ENSDARG00000056623	1039
ENSDARG00000057138	137
ENSDARG00000057321	142
ENSDARG00000057417	33
ENSDARG00000057429	61
ENSDARG00000057484	4065
ENSDARG00000057531	93
ENSDARG00000057644	107
ENSDARG00000058076	275
ENSDARG00000058631	60
ENSDARG00000059079	756
ENSDARG00000059090	72
ENSDARG00000059903	78
ENSDARG00000060001	276
ENSDARG00000060196	282
ENSDARG00000060253	61
ENSDARG00000060452	635
ENSDARG00000060457	2073
ENSDARG00000060868	343
ENSDARG00000061004	231
ENSDARG00000061194	85
ENSDARG00000061201	1637
ENSDARG00000061216	123
ENSDARG00000061226	1416
ENSDARG00000061424	922
ENSDARG00000061622	53
ENSDARG00000061631	1030
ENSDARG00000061710	30
ENSDARG00000061844	993
ENSDARG00000062515	188
ENSDARG00000062672	123
ENSDARG00000063283	138
ENSDARG00000063347	21
ENSDARG00000063435	378
ENSDARG00000063444	0
ENSDARG00000063555	313
ENSDARG00000070041	88
ENSDARG00000071306	29
ENSDARG00000071395	3580
ENSDARG00000071409	727
ENSDARG00000071414	175
ENSDARG00000071425	400
ENSDARG00000071445	4505
ENSDARG00000071560	43
ENSDARG00000071573	260
