gene	Counts
ENSDARG00000053884	1543
ENSDARG00000053963	0
ENSDARG00000054155	2671
ENSDARG00000054160	5
ENSDARG00000054203	10
ENSDARG00000054237	1
ENSDARG00000054252	0
ENSDARG00000054254	0
ENSDARG00000054261	0
ENSDARG00000054389	25
ENSDARG00000054501	334
ENSDARG00000054534	105
ENSDARG00000055113	454
ENSDARG00000055279	44
ENSDARG00000055349	326
ENSDARG00000055433	104
ENSDARG00000055969	176
ENSDARG00000055973	2
ENSDARG00000056024	13
ENSDARG00000056427	1608
ENSDARG00000056603	44
ENSDARG00000056633	330
ENSDARG00000056664	157
ENSDARG00000056873	1238
ENSDARG00000056877	736
ENSDARG00000056885	1491
ENSDARG00000056913	563
ENSDARG00000056964	974
ENSDARG00000057004	31
ENSDARG00000057035	576
ENSDARG00000057105	295
ENSDARG00000057299	416
ENSDARG00000057665	119
ENSDARG00000057672	291
ENSDARG00000057678	99
ENSDARG00000057995	197
ENSDARG00000058226	449
ENSDARG00000058476	120
ENSDARG00000058985	155
ENSDARG00000059059	636
ENSDARG00000059246	1489
ENSDARG00000060392	684
ENSDARG00000060627	26
ENSDARG00000060829	7
ENSDARG00000060871	100
ENSDARG00000060877	31
ENSDARG00000060922	324
ENSDARG00000061052	1137
ENSDARG00000061120	2786
ENSDARG00000061235	302
ENSDARG00000061378	237
ENSDARG00000061419	22
ENSDARG00000061580	214
ENSDARG00000061835	55
ENSDARG00000062720	474
ENSDARG00000062765	312
ENSDARG00000062873	35
ENSDARG00000063140	141
ENSDARG00000063194	442
ENSDARG00000063309	762
ENSDARG00000063519	417
ENSDARG00000063570	1113
ENSDARG00000063577	15
ENSDARG00000063614	94
ENSDARG00000063665	443
ENSDARG00000068465	1
ENSDARG00000068507	27509
ENSDARG00000068516	266
ENSDARG00000068542	1
ENSDARG00000068593	5
ENSDARG00000068640	732
ENSDARG00000068782	68
ENSDARG00000068817	0
ENSDARG00000068858	14
ENSDARG00000068894	547
ENSDARG00000068923	18
ENSDARG00000068974	328
ENSDARG00000068976	31
ENSDARG00000068996	834
ENSDARG00000069065	219
ENSDARG00000069085	254
ENSDARG00000069129	0
ENSDARG00000069139	226
ENSDARG00000069157	494
ENSDARG00000069190	16
ENSDARG00000069333	108
ENSDARG00000069377	203
ENSDARG00000069420	257
ENSDARG00000069446	58
ENSDARG00000069543	128
ENSDARG00000069590	41
ENSDARG00000069601	187
ENSDARG00000069726	35
ENSDARG00000070507	155
ENSDARG00000073675	9
ENSDARG00000073695	37
ENSDARG00000073721	210
ENSDARG00000073753	549
ENSDARG00000074072	0
ENSDARG00000074303	480
ENSDARG00000074425	183
ENSDARG00000074652	44
ENSDARG00000074858	903
ENSDARG00000074914	8
ENSDARG00000075422	141
ENSDARG00000075446	675
ENSDARG00000075600	366
ENSDARG00000075752	842
ENSDARG00000075802	60
ENSDARG00000076121	268
ENSDARG00000076381	923
ENSDARG00000076473	439
ENSDARG00000076724	509
ENSDARG00000076765	203
ENSDARG00000077086	27
ENSDARG00000077093	1046
ENSDARG00000077179	19
ENSDARG00000077180	514
ENSDARG00000077202	83
ENSDARG00000077224	42
ENSDARG00000077284	153
ENSDARG00000077304	44
ENSDARG00000077686	138
ENSDARG00000078056	574
ENSDARG00000078105	485
ENSDARG00000078245	39
ENSDARG00000078430	1061
ENSDARG00000078441	591
ENSDARG00000078447	55
ENSDARG00000078459	807
ENSDARG00000078542	16
ENSDARG00000078618	402
ENSDARG00000078658	184
ENSDARG00000078839	22
ENSDARG00000079129	9
ENSDARG00000079483	102
ENSDARG00000079850	589
ENSDARG00000079933	181
ENSDARG00000080238	0
ENSDARG00000080612	0
ENSDARG00000081315	0
ENSDARG00000082187	32
ENSDARG00000082257	0
ENSDARG00000082262	2
ENSDARG00000082600	0
ENSDARG00000082938	0
ENSDARG00000083420	0
ENSDARG00000083557	3
ENSDARG00000083664	0
ENSDARG00000084433	0
ENSDARG00000084659	0
ENSDARG00000085090	0
ENSDARG00000085561	0
ENSDARG00000085822	1
ENSDARG00000086075	926
ENSDARG00000086302	712
ENSDARG00000086493	41
ENSDARG00000086573	8
ENSDARG00000087243	1170
ENSDARG00000087393	32
ENSDARG00000087639	0
ENSDARG00000087709	143
ENSDARG00000087764	7
ENSDARG00000087779	832
ENSDARG00000087961	9
ENSDARG00000087983	62
ENSDARG00000088315	329
ENSDARG00000088502	1
ENSDARG00000088539	27
ENSDARG00000089570	13
ENSDARG00000090219	337
ENSDARG00000090471	1
ENSDARG00000090814	228
ENSDARG00000091172	0
ENSDARG00000091203	0
ENSDARG00000091317	654
ENSDARG00000091419	443
ENSDARG00000091421	4
ENSDARG00000091558	1
ENSDARG00000091796	0
ENSDARG00000092096	4
ENSDARG00000092104	0
ENSDARG00000092269	90
ENSDARG00000092387	57
ENSDARG00000092399	0
ENSDARG00000092463	44
ENSDARG00000092467	2360
ENSDARG00000092557	2
ENSDARG00000092562	4
ENSDARG00000092589	0
ENSDARG00000092787	195
ENSDARG00000092800	0
ENSDARG00000092808	0
ENSDARG00000092826	3
ENSDARG00000092847	0
ENSDARG00000092976	598
ENSDARG00000093073	2
ENSDARG00000093141	0
ENSDARG00000093275	0
ENSDARG00000093348	0
ENSDARG00000093382	142
ENSDARG00000093498	45
ENSDARG00000093503	137
ENSDARG00000093535	362
ENSDARG00000093623	3
ENSDARG00000093881	0
ENSDARG00000093897	0
ENSDARG00000093929	1
ENSDARG00000094169	0
ENSDARG00000094312	26
ENSDARG00000094438	0
ENSDARG00000094490	0
ENSDARG00000094626	0
ENSDARG00000094647	0
ENSDARG00000094797	0
ENSDARG00000094870	0
ENSDARG00000094899	19
ENSDARG00000094958	1
ENSDARG00000094997	0
ENSDARG00000095012	0
ENSDARG00000095035	0
ENSDARG00000095054	0
ENSDARG00000095081	0
ENSDARG00000095137	0
ENSDARG00000095144	2
ENSDARG00000095151	0
ENSDARG00000095156	0
ENSDARG00000095167	0
ENSDARG00000095267	6
ENSDARG00000095294	91
ENSDARG00000095302	3
ENSDARG00000095365	0
ENSDARG00000095385	0
ENSDARG00000095421	587
ENSDARG00000095585	1
ENSDARG00000095594	35
ENSDARG00000095610	3
ENSDARG00000095640	3
ENSDARG00000095693	0
ENSDARG00000095736	0
ENSDARG00000095785	6
ENSDARG00000095845	2
ENSDARG00000095948	9
ENSDARG00000095973	1
ENSDARG00000095975	2
ENSDARG00000096070	0
ENSDARG00000096086	0
ENSDARG00000096087	1
ENSDARG00000096168	0
ENSDARG00000096169	1
ENSDARG00000097029	0
ENSDARG00000097136	0
ENSDARG00000097288	7
ENSDARG00000097371	28
ENSDARG00000097667	0
ENSDARG00000097896	6
ENSDARG00000098015	1
ENSDARG00000098042	0
ENSDARG00000098133	1
ENSDARG00000098178	0
ENSDARG00000098211	69
ENSDARG00000098338	197
ENSDARG00000098512	27
ENSDARG00000098764	106
ENSDARG00000098867	49
ENSDARG00000098902	73
ENSDARG00000099080	929
ENSDARG00000099182	94
ENSDARG00000099228	0
ENSDARG00000099532	2008
ENSDARG00000099690	15
ENSDARG00000099727	220
ENSDARG00000099844	284
ENSDARG00000100116	225
ENSDARG00000100139	433
ENSDARG00000100269	0
ENSDARG00000100272	0
ENSDARG00000100292	15
ENSDARG00000100481	431
ENSDARG00000100737	8
ENSDARG00000100876	154
ENSDARG00000101282	383
ENSDARG00000101476	17
ENSDARG00000101588	0
ENSDARG00000101719	133
ENSDARG00000102034	0
ENSDARG00000102127	358
ENSDARG00000102300	48
ENSDARG00000102385	1
ENSDARG00000102389	30
ENSDARG00000102689	14
ENSDARG00000102742	155
ENSDARG00000102803	0
ENSDARG00000102900	18
ENSDARG00000102990	0
ENSDARG00000103049	0
ENSDARG00000103052	141
ENSDARG00000103071	571
ENSDARG00000103135	234
ENSDARG00000103470	13
ENSDARG00000103546	254
ENSDARG00000103600	60
ENSDARG00000103612	869
ENSDARG00000103703	36
ENSDARG00000103748	42
ENSDARG00000103752	68
ENSDARG00000103787	718
ENSDARG00000104242	381
ENSDARG00000104314	235
ENSDARG00000104458	982
ENSDARG00000104560	5
ENSDARG00000104643	16
ENSDARG00000104693	1349
ENSDARG00000104849	0
ENSDARG00000105000	121
ENSDARG00000105061	66
ENSDARG00000105148	4
ENSDARG00000105708	30
ENSDARG00000105775	0
ENSDARG00000105796	2
ENSDARG00000105828	0
ENSDARG00000106135	0
ENSDARG00000106229	0
ENSDARG00000106411	0
ENSDARG00000106506	0
ENSDARG00000106982	0
ENSDARG00000107280	2
ENSDARG00000107368	0
ENSDARG00000107613	0
ENSDARG00000107820	0
ENSDARG00000107885	0
ENSDARG00000107965	0
ENSDARG00000107970	0
ENSDARG00000108016	0
ENSDARG00000108637	0
ENSDARG00000109022	258
ENSDARG00000109303	0
ENSDARG00000109383	0
ENSDARG00000109770	257
ENSDARG00000109823	160
ENSDARG00000109890	0
ENSDARG00000109946	0
ENSDARG00000109962	0
ENSDARG00000109978	0
ENSDARG00000110014	0
ENSDARG00000110203	1
ENSDARG00000110273	0
ENSDARG00000110331	0
ENSDARG00000110430	0
ENSDARG00000110514	1
ENSDARG00000110735	0
ENSDARG00000110775	0
ENSDARG00000111001	0
ENSDARG00000111041	0
ENSDARG00000111089	0
ENSDARG00000111240	370
ENSDARG00000111524	0
ENSDARG00000111562	0
ENSDARG00000111623	1
ENSDARG00000111666	0
ENSDARG00000111670	0
ENSDARG00000111759	26
ENSDARG00000111859	1
ENSDARG00000111877	146
ENSDARG00000111901	0
ENSDARG00000111995	1
ENSDARG00000112013	0
ENSDARG00000112040	1
ENSDARG00000112087	523
ENSDARG00000112207	0
ENSDARG00000112373	0
ENSDARG00000112454	202
ENSDARG00000112699	0
ENSDARG00000112826	0
ENSDARG00000112935	0
ENSDARG00000113479	0
ENSDARG00000113489	0
ENSDARG00000113795	0
ENSDARG00000114038	320
ENSDARG00000114119	0
ENSDARG00000114663	0
ENSDARG00000114718	0
ENSDARG00000114742	51
ENSDARG00000114812	0
ENSDARG00000114906	0
ENSDARG00000115248	74
ENSDARG00000115302	0
ENSDARG00000115315	1
ENSDARG00000116273	1
ENSDARG00000116394	0
ENSDARG00000116428	1
ENSDARG00000116593	2
ENSDARG00000116643	1
ENSDARG00000116784	0
ENSDARG00000116971	0
ENSDARG00000116988	29
ENSDARG00000117144	4
ENSDARG00000117187	0
ENSDARG00000117202	0
ENSDARG00000117289	0
ENSDARG00000117504	35
ENSDARG00000117530	196
ENSDARG00000117545	40
ENSDARG00000117593	1
ENSDARG00000117621	21
ENSDARG00000117666	28
ENSDARG00000117699	40
ENSDARG00000117824	265
ENSDARG00000001712	47
ENSDARG00000001897	544
ENSDARG00000001969	342
ENSDARG00000002037	402
ENSDARG00000002552	621
ENSDARG00000002897	245
ENSDARG00000003526	818
ENSDARG00000003877	371
ENSDARG00000003968	0
ENSDARG00000004060	5291
ENSDARG00000004282	256
ENSDARG00000005699	812
ENSDARG00000005738	372
ENSDARG00000006341	5
ENSDARG00000006601	290
ENSDARG00000006775	40
ENSDARG00000007024	939
ENSDARG00000007130	508
ENSDARG00000007207	96
ENSDARG00000007278	115
ENSDARG00000007494	90
ENSDARG00000007601	254
ENSDARG00000007630	166
ENSDARG00000007715	671
ENSDARG00000007955	1502
ENSDARG00000008034	549
ENSDARG00000008542	415
ENSDARG00000009438	168
ENSDARG00000009612	226
ENSDARG00000009724	1633
ENSDARG00000009727	72
ENSDARG00000009942	152
ENSDARG00000010794	210
ENSDARG00000011020	1345
ENSDARG00000011262	41
ENSDARG00000011407	6557
ENSDARG00000012899	164
ENSDARG00000012949	511
ENSDARG00000013016	266
ENSDARG00000013422	46
ENSDARG00000013477	35
ENSDARG00000013653	55
ENSDARG00000013694	145
ENSDARG00000014356	5
ENSDARG00000014358	9
ENSDARG00000015010	22
ENSDARG00000015352	547
ENSDARG00000015990	1136
ENSDARG00000016200	431
ENSDARG00000016391	190
ENSDARG00000016448	0
ENSDARG00000016551	1232
ENSDARG00000016773	109
ENSDARG00000016918	3389
ENSDARG00000017337	202
ENSDARG00000017340	2
ENSDARG00000018146	847
ENSDARG00000018260	1
ENSDARG00000018691	846
ENSDARG00000019304	300
ENSDARG00000019365	63
ENSDARG00000019797	223
ENSDARG00000019941	865
ENSDARG00000020328	1870
ENSDARG00000020497	1518
ENSDARG00000020840	505
ENSDARG00000021059	3942
ENSDARG00000022853	46
ENSDARG00000023176	220
ENSDARG00000023852	495
ENSDARG00000024295	768
ENSDARG00000024815	53
ENSDARG00000025559	67
ENSDARG00000025847	576
ENSDARG00000025902	461
ENSDARG00000026577	172
ENSDARG00000026985	718
ENSDARG00000027041	1369
ENSDARG00000027131	140
ENSDARG00000027183	177
ENSDARG00000028306	395
ENSDARG00000029402	459
ENSDARG00000029795	612
ENSDARG00000029866	62
ENSDARG00000030632	205
ENSDARG00000030687	1234
ENSDARG00000030964	146
ENSDARG00000031049	573
ENSDARG00000031848	242
ENSDARG00000032161	761
ENSDARG00000033376	133
ENSDARG00000034624	138
ENSDARG00000035808	543
ENSDARG00000036424	246
ENSDARG00000036428	56
ENSDARG00000036840	4342
ENSDARG00000037587	387
ENSDARG00000038205	74
ENSDARG00000039647	4621
ENSDARG00000040152	156
ENSDARG00000040157	142
ENSDARG00000040764	2672
ENSDARG00000041974	1206
ENSDARG00000041991	419
ENSDARG00000042004	471
ENSDARG00000042458	245
ENSDARG00000042777	525
ENSDARG00000043442	124
ENSDARG00000044569	242
ENSDARG00000044803	263
ENSDARG00000044820	307
ENSDARG00000044827	313
ENSDARG00000044895	1147
ENSDARG00000044899	329
ENSDARG00000044902	3622
ENSDARG00000044914	1925
ENSDARG00000044942	245
ENSDARG00000044943	1822
ENSDARG00000044975	1636
ENSDARG00000044976	8
ENSDARG00000045003	531
ENSDARG00000045014	4029
ENSDARG00000045016	91
ENSDARG00000045023	11
ENSDARG00000045298	512
ENSDARG00000054458	1428
ENSDARG00000054560	55
ENSDARG00000055011	0
ENSDARG00000055036	959
ENSDARG00000055053	207
ENSDARG00000055093	179
ENSDARG00000055373	531
ENSDARG00000055540	325
ENSDARG00000055552	174
ENSDARG00000055620	181
ENSDARG00000055966	148
ENSDARG00000055976	219
ENSDARG00000056541	79
ENSDARG00000056601	210
ENSDARG00000056615	70
ENSDARG00000056618	83
ENSDARG00000056624	38
ENSDARG00000056638	188
ENSDARG00000056650	118
ENSDARG00000056720	449
ENSDARG00000056805	68
ENSDARG00000056995	123
ENSDARG00000057513	790
ENSDARG00000057708	428
ENSDARG00000057940	1527
ENSDARG00000057987	413
ENSDARG00000057997	632
ENSDARG00000058225	1
ENSDARG00000058448	155
ENSDARG00000058824	430
ENSDARG00000059323	2010
ENSDARG00000059327	371
ENSDARG00000059342	84
ENSDARG00000059370	500
ENSDARG00000059399	31
ENSDARG00000060442	428
ENSDARG00000060725	376
ENSDARG00000060756	98
ENSDARG00000060900	454
ENSDARG00000060901	42
ENSDARG00000061000	59
ENSDARG00000061436	2356
ENSDARG00000061656	209
ENSDARG00000061737	332
ENSDARG00000061916	99
ENSDARG00000062171	473
ENSDARG00000062222	420
ENSDARG00000062241	1
ENSDARG00000062471	58
ENSDARG00000062973	529
ENSDARG00000063007	1019
ENSDARG00000063100	687
ENSDARG00000063133	2340
ENSDARG00000063433	1422
ENSDARG00000063466	298
ENSDARG00000063527	1123
ENSDARG00000068192	150
ENSDARG00000068193	11
ENSDARG00000068453	10
ENSDARG00000069481	3
ENSDARG00000069977	836
ENSDARG00000070048	54
ENSDARG00000070056	0
ENSDARG00000070165	10
ENSDARG00000070213	45
ENSDARG00000070214	75
ENSDARG00000070229	110
ENSDARG00000070318	74
ENSDARG00000070401	0
ENSDARG00000070437	5716
ENSDARG00000070467	213
ENSDARG00000070513	363
ENSDARG00000070542	189
ENSDARG00000070600	776
ENSDARG00000070601	318
ENSDARG00000070606	102
ENSDARG00000070651	925
ENSDARG00000070666	159
ENSDARG00000070672	8
ENSDARG00000070714	0
ENSDARG00000070724	63
ENSDARG00000070812	0
ENSDARG00000070844	5622
ENSDARG00000070873	328
ENSDARG00000070922	4727
ENSDARG00000070939	422
ENSDARG00000071208	61
ENSDARG00000071212	276
ENSDARG00000073699	3519
ENSDARG00000073787	0
ENSDARG00000074149	524
ENSDARG00000074508	455
ENSDARG00000074772	119
ENSDARG00000074804	210
ENSDARG00000074808	112
ENSDARG00000074836	22
ENSDARG00000074848	159
ENSDARG00000074904	504
ENSDARG00000074906	27
ENSDARG00000074908	3774
ENSDARG00000075021	1091
ENSDARG00000075456	234
ENSDARG00000075625	851
ENSDARG00000075629	113
ENSDARG00000075774	488
ENSDARG00000075829	6
ENSDARG00000075975	20
ENSDARG00000076074	620
ENSDARG00000076075	179
ENSDARG00000076148	1
ENSDARG00000076259	20
ENSDARG00000076371	290
ENSDARG00000076451	788
ENSDARG00000076532	7786
ENSDARG00000076620	91
ENSDARG00000076622	83
ENSDARG00000076763	355
ENSDARG00000077018	273
ENSDARG00000077092	36
ENSDARG00000077215	941
ENSDARG00000077229	49
ENSDARG00000077475	0
ENSDARG00000077526	254
ENSDARG00000077608	663
ENSDARG00000077710	73
ENSDARG00000077717	3876
ENSDARG00000077826	152
ENSDARG00000077934	3244
ENSDARG00000077988	134
ENSDARG00000078076	47
ENSDARG00000078238	7
ENSDARG00000078473	1233
ENSDARG00000078533	11
ENSDARG00000078760	312
ENSDARG00000078805	84
ENSDARG00000079161	1458
ENSDARG00000079188	34
ENSDARG00000079219	646
ENSDARG00000079459	0
ENSDARG00000079742	142
ENSDARG00000079849	20
ENSDARG00000080044	0
ENSDARG00000080100	0
ENSDARG00000080181	0
ENSDARG00000080299	0
ENSDARG00000082005	0
ENSDARG00000082473	0
ENSDARG00000082495	0
ENSDARG00000082746	0
ENSDARG00000082942	0
ENSDARG00000083954	0
ENSDARG00000085780	0
ENSDARG00000086128	0
ENSDARG00000086133	12
ENSDARG00000086216	540
ENSDARG00000086271	11
ENSDARG00000086300	106
ENSDARG00000086324	27
ENSDARG00000086489	3
ENSDARG00000086505	324
ENSDARG00000086634	0
ENSDARG00000086881	105
ENSDARG00000086888	0
ENSDARG00000086927	682
ENSDARG00000087099	1
ENSDARG00000087186	132
ENSDARG00000087346	228
ENSDARG00000087742	146
ENSDARG00000087937	198
ENSDARG00000087944	0
ENSDARG00000087981	800
ENSDARG00000088346	56
ENSDARG00000088347	166
ENSDARG00000088630	228
ENSDARG00000088658	0
ENSDARG00000088785	0
ENSDARG00000088799	50
ENSDARG00000088801	366
ENSDARG00000088933	39
ENSDARG00000089086	144
ENSDARG00000089201	0
ENSDARG00000089230	270
ENSDARG00000089489	175
ENSDARG00000090253	45
ENSDARG00000090301	273
ENSDARG00000090728	4
ENSDARG00000090820	63
ENSDARG00000090914	972
ENSDARG00000091509	104
ENSDARG00000091574	175
ENSDARG00000091697	0
ENSDARG00000091762	92
ENSDARG00000091799	90
ENSDARG00000091851	60
ENSDARG00000093251	0
ENSDARG00000093703	0
ENSDARG00000094196	0
ENSDARG00000094327	9
ENSDARG00000095098	0
ENSDARG00000095536	23
ENSDARG00000095540	0
ENSDARG00000095576	0
ENSDARG00000095672	0
ENSDARG00000095680	0
ENSDARG00000095775	0
ENSDARG00000096865	0
ENSDARG00000096876	17
ENSDARG00000096934	0
ENSDARG00000097003	5
ENSDARG00000097035	0
ENSDARG00000097455	1
ENSDARG00000097510	7
ENSDARG00000097733	2
ENSDARG00000097736	4
ENSDARG00000098118	736
ENSDARG00000098175	41
ENSDARG00000098277	0
ENSDARG00000098374	841
ENSDARG00000098431	393
ENSDARG00000098483	0
ENSDARG00000098657	0
ENSDARG00000098881	4
ENSDARG00000098971	4
ENSDARG00000098972	252
ENSDARG00000099106	306
ENSDARG00000099121	0
ENSDARG00000099163	0
ENSDARG00000099240	171
ENSDARG00000099306	661
ENSDARG00000099436	0
ENSDARG00000099600	26
ENSDARG00000099688	0
ENSDARG00000099691	0
ENSDARG00000099755	615
ENSDARG00000099903	12
ENSDARG00000099916	0
ENSDARG00000099921	146
ENSDARG00000100115	69
ENSDARG00000100321	0
ENSDARG00000100326	0
ENSDARG00000100339	11
ENSDARG00000100488	0
ENSDARG00000100528	8
ENSDARG00000100601	0
ENSDARG00000100605	0
ENSDARG00000100639	0
ENSDARG00000100658	5
ENSDARG00000100754	0
ENSDARG00000100891	1
ENSDARG00000101050	24
ENSDARG00000101054	969
ENSDARG00000101099	0
ENSDARG00000101146	37
ENSDARG00000101211	0
ENSDARG00000101271	25
ENSDARG00000101308	109
ENSDARG00000101387	528
ENSDARG00000101413	898
ENSDARG00000101465	104
ENSDARG00000101616	739
ENSDARG00000101744	588
ENSDARG00000101839	1
ENSDARG00000101845	0
ENSDARG00000102124	2
ENSDARG00000102146	222
ENSDARG00000102160	8
ENSDARG00000102430	144
ENSDARG00000102568	20
ENSDARG00000102570	0
ENSDARG00000102602	10
ENSDARG00000102650	187
ENSDARG00000102696	197
ENSDARG00000102755	446
ENSDARG00000102773	429
ENSDARG00000102883	3596
ENSDARG00000102893	301
ENSDARG00000102967	33
ENSDARG00000102977	800
ENSDARG00000102978	1758
ENSDARG00000103059	0
ENSDARG00000103158	157
ENSDARG00000103556	7
ENSDARG00000103566	1193
ENSDARG00000103622	0
ENSDARG00000103663	48
ENSDARG00000103735	781
ENSDARG00000103831	913
ENSDARG00000103892	10
ENSDARG00000103910	0
ENSDARG00000104131	0
ENSDARG00000104195	0
ENSDARG00000104204	235
ENSDARG00000104358	52
ENSDARG00000104418	133
ENSDARG00000104470	569
ENSDARG00000104692	10
ENSDARG00000104784	0
ENSDARG00000104802	0
ENSDARG00000104853	145
ENSDARG00000104858	2
ENSDARG00000104993	1
ENSDARG00000105083	291
ENSDARG00000105097	0
ENSDARG00000105178	153
ENSDARG00000105313	4
ENSDARG00000105317	0
ENSDARG00000105319	1
ENSDARG00000105322	34
ENSDARG00000105326	2
ENSDARG00000105329	0
ENSDARG00000105331	0
ENSDARG00000105339	1
ENSDARG00000105349	0
ENSDARG00000105362	117
ENSDARG00000105394	120
ENSDARG00000105402	0
ENSDARG00000105417	1
ENSDARG00000105428	698
ENSDARG00000105442	187
ENSDARG00000105445	0
ENSDARG00000105448	36
ENSDARG00000105454	19
ENSDARG00000105456	1
ENSDARG00000105457	0
ENSDARG00000105463	143
ENSDARG00000105469	0
ENSDARG00000105480	2
ENSDARG00000105488	2
ENSDARG00000105501	1
ENSDARG00000105504	3
ENSDARG00000105506	0
ENSDARG00000105511	6
ENSDARG00000105865	0
ENSDARG00000105967	0
ENSDARG00000106631	63
ENSDARG00000107379	0
ENSDARG00000108098	0
ENSDARG00000108486	0
ENSDARG00000108767	0
ENSDARG00000108889	0
ENSDARG00000109176	0
ENSDARG00000109288	0
ENSDARG00000109401	0
ENSDARG00000109517	0
ENSDARG00000109591	2
ENSDARG00000109767	0
ENSDARG00000109830	375
ENSDARG00000110117	0
ENSDARG00000110231	0
ENSDARG00000110460	1
ENSDARG00000110517	12
ENSDARG00000110591	1
ENSDARG00000110849	0
ENSDARG00000110939	0
ENSDARG00000111044	0
ENSDARG00000111064	0
ENSDARG00000111072	0
ENSDARG00000111245	0
ENSDARG00000111612	122
ENSDARG00000111669	1
ENSDARG00000111826	0
ENSDARG00000112164	0
ENSDARG00000112266	0
ENSDARG00000112277	0
ENSDARG00000112313	0
ENSDARG00000112365	0
ENSDARG00000112374	0
ENSDARG00000112443	0
ENSDARG00000112527	345
ENSDARG00000112678	0
ENSDARG00000112739	2
ENSDARG00000112855	0
ENSDARG00000112857	0
ENSDARG00000113079	0
ENSDARG00000113099	0
ENSDARG00000113172	0
ENSDARG00000113225	0
ENSDARG00000113323	0
ENSDARG00000113484	0
ENSDARG00000113503	4
ENSDARG00000113733	0
ENSDARG00000113827	0
ENSDARG00000113841	0
ENSDARG00000113889	0
ENSDARG00000113891	0
ENSDARG00000113956	0
ENSDARG00000113994	0
ENSDARG00000114105	0
ENSDARG00000114253	0
ENSDARG00000114254	0
ENSDARG00000114260	0
ENSDARG00000114339	0
ENSDARG00000114741	0
ENSDARG00000115022	0
ENSDARG00000115079	0
ENSDARG00000115184	0
ENSDARG00000115271	9135
ENSDARG00000115298	0
ENSDARG00000115384	0
ENSDARG00000115455	0
ENSDARG00000115479	0
ENSDARG00000115531	0
ENSDARG00000115624	0
ENSDARG00000115645	0
ENSDARG00000115683	0
ENSDARG00000115884	0
ENSDARG00000115906	10
ENSDARG00000115939	0
ENSDARG00000116047	0
ENSDARG00000116132	0
ENSDARG00000116389	0
ENSDARG00000116411	0
ENSDARG00000116421	0
ENSDARG00000116455	0
ENSDARG00000116576	0
ENSDARG00000116762	0
ENSDARG00000116818	0
ENSDARG00000116980	0
ENSDARG00000117058	0
ENSDARG00000117145	252
ENSDARG00000117268	0
ENSDARG00000117276	0
ENSDARG00000117291	415
ENSDARG00000117340	0
ENSDARG00000117425	9
ENSDARG00000117448	370
ENSDARG00000117477	0
ENSDARG00000117514	4
ENSDARG00000117669	2
ENSDARG00000117750	0
ENSDARG00000002259	29
ENSDARG00000002362	725
ENSDARG00000002487	346
ENSDARG00000002768	110753
ENSDARG00000002916	311
ENSDARG00000002968	874
ENSDARG00000003085	161
ENSDARG00000003293	446
ENSDARG00000004415	1598
ENSDARG00000004948	1260
ENSDARG00000005134	545
ENSDARG00000005284	110
ENSDARG00000005382	151
ENSDARG00000006112	340
ENSDARG00000006420	1131
ENSDARG00000006811	694
ENSDARG00000006944	28
ENSDARG00000007294	5456
ENSDARG00000007465	32
ENSDARG00000007467	4
ENSDARG00000007490	51
ENSDARG00000008098	1
ENSDARG00000008127	219
ENSDARG00000009217	241
ENSDARG00000009870	199
ENSDARG00000010113	1725
ENSDARG00000010957	624
ENSDARG00000012234	412
ENSDARG00000012632	27
ENSDARG00000012824	320
ENSDARG00000012981	1104
ENSDARG00000013207	512
ENSDARG00000014682	5
ENSDARG00000014907	347
ENSDARG00000015144	16
ENSDARG00000015654	428
ENSDARG00000015747	128
ENSDARG00000015891	274
ENSDARG00000015989	82
ENSDARG00000016089	239
ENSDARG00000016443	7217
ENSDARG00000016854	104
ENSDARG00000017367	166
ENSDARG00000017595	201
ENSDARG00000018022	417
ENSDARG00000018418	93
ENSDARG00000018529	535
ENSDARG00000019418	165
ENSDARG00000019492	505
ENSDARG00000019746	190
ENSDARG00000020521	512
ENSDARG00000020876	1770
ENSDARG00000021154	363
ENSDARG00000021372	2770
ENSDARG00000021557	630
ENSDARG00000021806	1069
ENSDARG00000022817	296
ENSDARG00000023920	669
ENSDARG00000024398	502
ENSDARG00000025555	9
ENSDARG00000025875	65
ENSDARG00000025953	333
ENSDARG00000026090	63
ENSDARG00000026294	204
ENSDARG00000027070	92
ENSDARG00000027428	86
ENSDARG00000027710	4
ENSDARG00000028088	57
ENSDARG00000028957	519
ENSDARG00000029291	464
ENSDARG00000029305	164
ENSDARG00000029308	69
ENSDARG00000029695	321
ENSDARG00000030472	72
ENSDARG00000030583	1102
ENSDARG00000031616	149
ENSDARG00000031770	321
ENSDARG00000032578	49
ENSDARG00000033170	241
ENSDARG00000033446	112
ENSDARG00000033999	247
ENSDARG00000034470	9193
ENSDARG00000034633	167
ENSDARG00000035809	25763
ENSDARG00000035832	133
ENSDARG00000035835	1278
ENSDARG00000035837	79
ENSDARG00000036482	833
ENSDARG00000036863	472
ENSDARG00000037358	623
ENSDARG00000037361	584
ENSDARG00000038147	0
ENSDARG00000038576	580
ENSDARG00000038991	361
ENSDARG00000039117	3707
ENSDARG00000039173	0
ENSDARG00000039602	11
ENSDARG00000039657	0
ENSDARG00000040510	2
ENSDARG00000040513	326
ENSDARG00000041323	339
ENSDARG00000042054	161
ENSDARG00000042410	279
ENSDARG00000042826	66
ENSDARG00000043820	454
ENSDARG00000045036	618
ENSDARG00000045038	41
