gene	Counts
ENSDARG00000052374	597
ENSDARG00000052556	469
ENSDARG00000052565	149
ENSDARG00000052567	1558
ENSDARG00000052575	185
ENSDARG00000052674	2526
ENSDARG00000052739	181
ENSDARG00000052855	157
ENSDARG00000053166	130
ENSDARG00000053569	519
ENSDARG00000053570	10
ENSDARG00000053691	708
ENSDARG00000053702	6
ENSDARG00000055045	176
ENSDARG00000055455	13307
ENSDARG00000055463	355
ENSDARG00000055752	352
ENSDARG00000055786	357
ENSDARG00000055852	53
ENSDARG00000056018	145
ENSDARG00000056130	63
ENSDARG00000056627	486
ENSDARG00000056691	874
ENSDARG00000056830	50
ENSDARG00000056984	51
ENSDARG00000057394	203
ENSDARG00000058062	802
ENSDARG00000058302	1198
ENSDARG00000059150	97
ENSDARG00000059911	278
ENSDARG00000060007	23
ENSDARG00000060199	429
ENSDARG00000060771	1021
ENSDARG00000060977	761
ENSDARG00000061527	161
ENSDARG00000061566	333
ENSDARG00000061603	786
ENSDARG00000061845	230
ENSDARG00000061854	1044
ENSDARG00000061909	648
ENSDARG00000061918	1295
ENSDARG00000061940	33
ENSDARG00000062267	1577
ENSDARG00000062277	319
ENSDARG00000062379	611
ENSDARG00000062397	208
ENSDARG00000062598	33
ENSDARG00000062788	1511
ENSDARG00000062830	43
ENSDARG00000067847	3
ENSDARG00000068264	235
ENSDARG00000068586	1230
ENSDARG00000071353	4167
ENSDARG00000071397	0
ENSDARG00000071497	922
ENSDARG00000071586	5746
ENSDARG00000071699	78
ENSDARG00000071868	381
ENSDARG00000071878	331
ENSDARG00000071879	67
ENSDARG00000071880	0
ENSDARG00000071881	351
ENSDARG00000071904	15
ENSDARG00000071905	1
ENSDARG00000073820	299
ENSDARG00000073870	421
ENSDARG00000073911	777
ENSDARG00000073999	145
ENSDARG00000074071	7
ENSDARG00000074255	615
ENSDARG00000074285	134
ENSDARG00000074644	24
ENSDARG00000074684	167
ENSDARG00000074854	3
ENSDARG00000075467	325
ENSDARG00000075666	1781
ENSDARG00000076090	211
ENSDARG00000076306	128
ENSDARG00000076312	677
ENSDARG00000076332	469
ENSDARG00000076466	332
ENSDARG00000076526	1102
ENSDARG00000076557	103
ENSDARG00000076594	88
ENSDARG00000076779	5076
ENSDARG00000076796	1126
ENSDARG00000076811	1155
ENSDARG00000077012	337
ENSDARG00000077023	60
ENSDARG00000077054	130
ENSDARG00000077169	582
ENSDARG00000077588	145
ENSDARG00000077606	50
ENSDARG00000077822	76
ENSDARG00000077943	178
ENSDARG00000078059	229
ENSDARG00000078106	553
ENSDARG00000078259	30
ENSDARG00000078398	0
ENSDARG00000078518	28
ENSDARG00000078572	1126
ENSDARG00000078624	779
ENSDARG00000078685	140
ENSDARG00000079065	39
ENSDARG00000079150	299
ENSDARG00000079382	248
ENSDARG00000079781	424
ENSDARG00000079854	755
ENSDARG00000080010	2917
ENSDARG00000081303	2
ENSDARG00000081375	0
ENSDARG00000081745	0
ENSDARG00000081843	0
ENSDARG00000082020	5
ENSDARG00000082177	0
ENSDARG00000082428	0
ENSDARG00000082652	0
ENSDARG00000082654	0
ENSDARG00000082778	0
ENSDARG00000082809	0
ENSDARG00000083171	0
ENSDARG00000083690	0
ENSDARG00000084075	0
ENSDARG00000084476	0
ENSDARG00000084540	0
ENSDARG00000085040	0
ENSDARG00000085336	0
ENSDARG00000085696	0
ENSDARG00000086015	0
ENSDARG00000086017	6
ENSDARG00000086105	1
ENSDARG00000086245	31
ENSDARG00000087094	39
ENSDARG00000087664	0
ENSDARG00000087693	523
ENSDARG00000087909	2
ENSDARG00000087994	71
ENSDARG00000088124	178
ENSDARG00000088136	28
ENSDARG00000088168	627
ENSDARG00000088195	355
ENSDARG00000088287	3
ENSDARG00000088612	38
ENSDARG00000088924	96
ENSDARG00000088947	0
ENSDARG00000089009	877
ENSDARG00000089019	121
ENSDARG00000089055	405
ENSDARG00000089162	241
ENSDARG00000089297	13
ENSDARG00000089372	2546
ENSDARG00000089505	690
ENSDARG00000089593	3
ENSDARG00000089637	284
ENSDARG00000089767	614
ENSDARG00000089824	42
ENSDARG00000089874	19
ENSDARG00000090071	64
ENSDARG00000090348	12
ENSDARG00000090788	1012
ENSDARG00000090854	25
ENSDARG00000090981	3
ENSDARG00000090982	626
ENSDARG00000090993	209
ENSDARG00000091029	303
ENSDARG00000091043	13
ENSDARG00000091058	52
ENSDARG00000091576	38
ENSDARG00000091748	25
ENSDARG00000092553	75358
ENSDARG00000092889	155
ENSDARG00000093493	32
ENSDARG00000093612	58
ENSDARG00000094204	423
ENSDARG00000094324	453
ENSDARG00000095092	18
ENSDARG00000095339	342
ENSDARG00000095937	98
ENSDARG00000097495	2
ENSDARG00000097860	0
ENSDARG00000097938	113
ENSDARG00000098209	92
ENSDARG00000098293	35
ENSDARG00000098334	104
ENSDARG00000098350	199
ENSDARG00000098415	114
ENSDARG00000098466	1089
ENSDARG00000098535	0
ENSDARG00000098566	23
ENSDARG00000098652	392
ENSDARG00000098660	414
ENSDARG00000098680	534
ENSDARG00000098694	20
ENSDARG00000098774	9
ENSDARG00000098783	1395
ENSDARG00000098788	3798
ENSDARG00000098853	1062
ENSDARG00000099034	23
ENSDARG00000099054	33
ENSDARG00000099181	9
ENSDARG00000099269	246
ENSDARG00000099304	46
ENSDARG00000099315	257
ENSDARG00000099345	123
ENSDARG00000099455	2230
ENSDARG00000099468	18
ENSDARG00000099487	43
ENSDARG00000099535	6
ENSDARG00000099539	1
ENSDARG00000099545	758
ENSDARG00000099614	922
ENSDARG00000099621	52
ENSDARG00000099694	370
ENSDARG00000099749	440
ENSDARG00000099772	40
ENSDARG00000099783	2
ENSDARG00000099852	5
ENSDARG00000099859	0
ENSDARG00000099885	85
ENSDARG00000099956	0
ENSDARG00000099970	55025
ENSDARG00000100093	655
ENSDARG00000100249	47
ENSDARG00000100368	0
ENSDARG00000100424	32
ENSDARG00000100482	275
ENSDARG00000100515	632
ENSDARG00000100547	0
ENSDARG00000100564	298
ENSDARG00000100596	763
ENSDARG00000100649	8
ENSDARG00000100772	27
ENSDARG00000100799	3
ENSDARG00000100834	0
ENSDARG00000100890	2
ENSDARG00000100897	699
ENSDARG00000100916	120
ENSDARG00000101060	51
ENSDARG00000101064	2
ENSDARG00000101072	201
ENSDARG00000101299	0
ENSDARG00000101318	1006
ENSDARG00000101338	3
ENSDARG00000101419	35
ENSDARG00000101507	672
ENSDARG00000101564	2
ENSDARG00000101575	0
ENSDARG00000101582	0
ENSDARG00000101667	17
ENSDARG00000101847	0
ENSDARG00000101935	39
ENSDARG00000101961	325
ENSDARG00000102048	858
ENSDARG00000102095	62
ENSDARG00000102111	148
ENSDARG00000102198	20
ENSDARG00000102379	118
ENSDARG00000102409	0
ENSDARG00000102499	4
ENSDARG00000102719	2
ENSDARG00000102753	42
ENSDARG00000102824	1202
ENSDARG00000102831	650
ENSDARG00000102969	0
ENSDARG00000102986	253
ENSDARG00000103046	398
ENSDARG00000103053	3
ENSDARG00000103101	435
ENSDARG00000103263	0
ENSDARG00000103278	56
ENSDARG00000103386	6
ENSDARG00000103391	50
ENSDARG00000103569	0
ENSDARG00000103615	6
ENSDARG00000103833	0
ENSDARG00000103856	575
ENSDARG00000103906	9
ENSDARG00000103917	1378
ENSDARG00000103985	212
ENSDARG00000103996	126
ENSDARG00000104028	478
ENSDARG00000104037	9
ENSDARG00000104079	2
ENSDARG00000104080	20
ENSDARG00000104112	0
ENSDARG00000104141	0
ENSDARG00000104181	3013
ENSDARG00000104182	0
ENSDARG00000104214	8
ENSDARG00000104291	112
ENSDARG00000104348	29
ENSDARG00000104408	42
ENSDARG00000104453	247
ENSDARG00000104472	119
ENSDARG00000104486	0
ENSDARG00000104572	987
ENSDARG00000104651	20
ENSDARG00000104806	459
ENSDARG00000104869	166
ENSDARG00000105134	126
ENSDARG00000105142	457
ENSDARG00000105188	436
ENSDARG00000105210	124
ENSDARG00000105215	714
ENSDARG00000105220	0
ENSDARG00000105243	5418
ENSDARG00000105261	106
ENSDARG00000105285	994
ENSDARG00000105327	0
ENSDARG00000105337	3
ENSDARG00000105348	2
ENSDARG00000105351	451
ENSDARG00000105361	0
ENSDARG00000105411	1036
ENSDARG00000105424	321
ENSDARG00000105434	15
ENSDARG00000105441	298
ENSDARG00000105479	131
ENSDARG00000105494	7
ENSDARG00000105498	24
ENSDARG00000106275	0
ENSDARG00000106689	0
ENSDARG00000107724	0
ENSDARG00000108038	67
ENSDARG00000108120	0
ENSDARG00000108241	0
ENSDARG00000108595	0
ENSDARG00000108714	0
ENSDARG00000108776	0
ENSDARG00000109310	787
ENSDARG00000109361	6
ENSDARG00000109533	0
ENSDARG00000109938	0
ENSDARG00000109988	0
ENSDARG00000109993	0
ENSDARG00000110201	0
ENSDARG00000111450	3
ENSDARG00000111653	1
ENSDARG00000111692	0
ENSDARG00000111813	0
ENSDARG00000111920	1196
ENSDARG00000112148	0
ENSDARG00000112214	0
ENSDARG00000112219	0
ENSDARG00000112315	0
ENSDARG00000112403	35
ENSDARG00000112630	0
ENSDARG00000112835	0
ENSDARG00000112944	16
ENSDARG00000113221	0
ENSDARG00000113344	0
ENSDARG00000113381	0
ENSDARG00000113737	55
ENSDARG00000113745	0
ENSDARG00000113849	0
ENSDARG00000113902	0
ENSDARG00000114583	0
ENSDARG00000114649	3
ENSDARG00000114688	0
ENSDARG00000114803	4
ENSDARG00000114807	0
ENSDARG00000115495	0
ENSDARG00000115504	50
ENSDARG00000115599	0
ENSDARG00000116118	46
ENSDARG00000116538	0
ENSDARG00000116747	0
ENSDARG00000116994	12
ENSDARG00000117001	236
ENSDARG00000117171	0
ENSDARG00000117209	0
ENSDARG00000117254	0
ENSDARG00000117376	131
ENSDARG00000117389	0
ENSDARG00000117427	2
ENSDARG00000117433	0
ENSDARG00000117467	0
ENSDARG00000117475	0
ENSDARG00000117556	0
ENSDARG00000117567	1
ENSDARG00000117676	0
ENSDARG00000117715	1
ENSDARG00000117765	0
ENSDARG00000117777	1
ENSDARG00000117781	53
ENSDARG00000002336	679
ENSDARG00000002385	342
ENSDARG00000002682	425
ENSDARG00000002795	308
ENSDARG00000002831	102
ENSDARG00000003910	1065
ENSDARG00000003938	1301
ENSDARG00000003973	90
ENSDARG00000004537	1215
ENSDARG00000004636	462
ENSDARG00000005034	262
ENSDARG00000005368	598
ENSDARG00000005425	230
ENSDARG00000005865	1
ENSDARG00000005948	191
ENSDARG00000006062	1347
ENSDARG00000006110	35
ENSDARG00000006585	96
ENSDARG00000006615	403
ENSDARG00000007220	618
ENSDARG00000007566	675
ENSDARG00000007722	115
ENSDARG00000008808	986
ENSDARG00000009402	38
ENSDARG00000010610	326
ENSDARG00000010767	120
ENSDARG00000011083	12
ENSDARG00000011113	44
ENSDARG00000011581	223
ENSDARG00000011879	47
ENSDARG00000012177	129
ENSDARG00000012184	126
ENSDARG00000012381	5478
ENSDARG00000012407	269
ENSDARG00000012915	499
ENSDARG00000012968	959
ENSDARG00000012982	1069
ENSDARG00000013150	443
ENSDARG00000013892	1438
ENSDARG00000014018	916
ENSDARG00000014137	1382
ENSDARG00000014208	39
ENSDARG00000014849	31
ENSDARG00000015065	40
ENSDARG00000015876	143
ENSDARG00000015915	580
ENSDARG00000015968	59
ENSDARG00000016088	246
ENSDARG00000016864	906
ENSDARG00000017710	166
ENSDARG00000018073	294
ENSDARG00000018967	28
ENSDARG00000019160	313
ENSDARG00000019442	28
ENSDARG00000019874	72
ENSDARG00000019949	453
ENSDARG00000020107	2498
ENSDARG00000020946	408
ENSDARG00000021343	3049
ENSDARG00000021985	208
ENSDARG00000023190	2498
ENSDARG00000023508	91
ENSDARG00000025595	1139
ENSDARG00000025658	3
ENSDARG00000025788	327
ENSDARG00000025903	149
ENSDARG00000025977	867
ENSDARG00000026180	4139
ENSDARG00000026704	11
ENSDARG00000026784	1487
ENSDARG00000027418	310
ENSDARG00000027724	16
ENSDARG00000028118	1114
ENSDARG00000028259	313
ENSDARG00000028348	14
ENSDARG00000028850	39
ENSDARG00000029353	656
ENSDARG00000029993	0
ENSDARG00000030020	357
ENSDARG00000030139	1120
ENSDARG00000030479	3287
ENSDARG00000030604	254
ENSDARG00000030758	968
ENSDARG00000030782	394
ENSDARG00000030913	1494
ENSDARG00000030933	252
ENSDARG00000030945	579
ENSDARG00000030949	843
ENSDARG00000031098	342
ENSDARG00000031214	1210
ENSDARG00000032013	1279
ENSDARG00000032614	866
ENSDARG00000033056	9
ENSDARG00000033171	222
ENSDARG00000033544	239
ENSDARG00000033845	1266
ENSDARG00000033978	483
ENSDARG00000034227	118
ENSDARG00000034313	1437
ENSDARG00000037403	111
ENSDARG00000037496	687
ENSDARG00000037501	159
ENSDARG00000037883	194
ENSDARG00000037884	113
ENSDARG00000038879	266
ENSDARG00000039065	6
ENSDARG00000039096	8
ENSDARG00000039489	525
ENSDARG00000039661	495
ENSDARG00000040314	354
ENSDARG00000040536	1
ENSDARG00000040538	187
ENSDARG00000040553	261
ENSDARG00000040559	83
ENSDARG00000040565	113204
ENSDARG00000040568	185
ENSDARG00000040571	430
ENSDARG00000040615	123
ENSDARG00000040701	4
ENSDARG00000040725	190
ENSDARG00000040815	571
ENSDARG00000040911	32
ENSDARG00000040955	0
ENSDARG00000040984	203
ENSDARG00000041019	11
ENSDARG00000041024	9
ENSDARG00000041030	12
ENSDARG00000041060	485
ENSDARG00000041137	234
ENSDARG00000041141	165
ENSDARG00000041252	195
ENSDARG00000041502	325
ENSDARG00000041645	1010
ENSDARG00000041685	726
ENSDARG00000041715	14
ENSDARG00000041869	312
ENSDARG00000042252	2037
ENSDARG00000042379	128
ENSDARG00000042509	148
ENSDARG00000042621	0
ENSDARG00000042659	50
ENSDARG00000042727	48
ENSDARG00000042810	11
ENSDARG00000042833	131
ENSDARG00000042835	473
ENSDARG00000042837	3865
ENSDARG00000043085	29
ENSDARG00000043102	857
ENSDARG00000043128	2003
ENSDARG00000043133	262
ENSDARG00000043238	15
ENSDARG00000043241	152
ENSDARG00000043443	511
ENSDARG00000043447	13
ENSDARG00000043453	19601
ENSDARG00000043899	137
ENSDARG00000045408	1186
ENSDARG00000045628	151
ENSDARG00000053753	433
ENSDARG00000053800	546
ENSDARG00000053911	0
ENSDARG00000053928	0
ENSDARG00000053931	0
ENSDARG00000053938	0
ENSDARG00000054055	55
ENSDARG00000054087	270
ENSDARG00000054543	264
ENSDARG00000054718	0
ENSDARG00000054719	0
ENSDARG00000054720	0
ENSDARG00000054748	101
ENSDARG00000055255	269
ENSDARG00000055479	13
ENSDARG00000055591	158
ENSDARG00000055683	2
ENSDARG00000055690	21
ENSDARG00000055838	174
ENSDARG00000055897	535
ENSDARG00000055991	385
ENSDARG00000056134	153
ENSDARG00000056314	3306
ENSDARG00000056804	14
ENSDARG00000056835	27
ENSDARG00000056926	59
ENSDARG00000057408	551
ENSDARG00000057661	304
ENSDARG00000057677	14
ENSDARG00000057691	2540
ENSDARG00000057787	50
ENSDARG00000057805	668
ENSDARG00000057973	233
ENSDARG00000058079	276
ENSDARG00000058219	42
ENSDARG00000058329	6
ENSDARG00000058413	6
ENSDARG00000058724	0
ENSDARG00000058762	0
ENSDARG00000058765	0
ENSDARG00000058880	35
ENSDARG00000058917	0
ENSDARG00000058994	19
ENSDARG00000059029	81
ENSDARG00000059035	3438
ENSDARG00000059303	1952
ENSDARG00000059304	943
ENSDARG00000060308	383
ENSDARG00000060312	203
ENSDARG00000060439	526
ENSDARG00000060512	101
ENSDARG00000060633	137
ENSDARG00000060697	1573
ENSDARG00000060758	43
ENSDARG00000060808	174
ENSDARG00000061030	148
ENSDARG00000061165	379
ENSDARG00000061383	916
ENSDARG00000061895	730
ENSDARG00000062315	1908
ENSDARG00000062359	244
ENSDARG00000062552	253
ENSDARG00000062553	141
ENSDARG00000062577	1205
ENSDARG00000062972	829
ENSDARG00000062987	362
ENSDARG00000063539	112
ENSDARG00000063596	444
ENSDARG00000063621	79
ENSDARG00000068289	1831
ENSDARG00000068434	2257
ENSDARG00000068436	7201
ENSDARG00000068493	44
ENSDARG00000068621	284
ENSDARG00000068637	1500
ENSDARG00000068638	22
ENSDARG00000068653	12
ENSDARG00000068657	61
ENSDARG00000068680	9240
ENSDARG00000068828	95
ENSDARG00000068851	336
ENSDARG00000068892	134
ENSDARG00000068939	80
ENSDARG00000069058	0
ENSDARG00000069270	8
ENSDARG00000069282	102
ENSDARG00000069314	79
ENSDARG00000069324	397
ENSDARG00000069375	212
ENSDARG00000069603	1069
ENSDARG00000069742	321
ENSDARG00000069744	5
ENSDARG00000069790	766
ENSDARG00000069823	343
ENSDARG00000069852	62
ENSDARG00000069888	267
ENSDARG00000069957	36
ENSDARG00000069966	10
ENSDARG00000070019	3606
ENSDARG00000070038	4237
ENSDARG00000071652	289
ENSDARG00000071658	3416
ENSDARG00000073724	275
ENSDARG00000073812	11
ENSDARG00000073872	710
ENSDARG00000073926	784
ENSDARG00000074325	0
ENSDARG00000074365	43
ENSDARG00000074410	122
ENSDARG00000074526	262
ENSDARG00000074660	178
ENSDARG00000074747	857
ENSDARG00000074950	1
ENSDARG00000074967	650
ENSDARG00000075067	59
ENSDARG00000075092	44
ENSDARG00000075327	374
ENSDARG00000075334	538
ENSDARG00000075436	222
ENSDARG00000075664	81
ENSDARG00000075713	219
ENSDARG00000075892	1456
ENSDARG00000076093	3
ENSDARG00000076464	116
ENSDARG00000076602	322
ENSDARG00000076639	38
ENSDARG00000076710	41
ENSDARG00000076819	81
ENSDARG00000077161	9
ENSDARG00000077285	48
ENSDARG00000077316	62
ENSDARG00000077396	495
ENSDARG00000077479	7
ENSDARG00000077785	753
ENSDARG00000077898	1
ENSDARG00000078068	45
ENSDARG00000078101	6
ENSDARG00000078355	824
ENSDARG00000078578	375
ENSDARG00000078757	39
ENSDARG00000078768	186
ENSDARG00000079064	69
ENSDARG00000079238	49
ENSDARG00000079340	199
ENSDARG00000079378	387
ENSDARG00000079385	87
ENSDARG00000079415	79
ENSDARG00000079479	13
ENSDARG00000079702	490
ENSDARG00000079795	53
ENSDARG00000079914	47
ENSDARG00000082467	0
ENSDARG00000082878	0
ENSDARG00000083061	0
ENSDARG00000083387	0
ENSDARG00000083487	0
ENSDARG00000083597	17
ENSDARG00000084093	0
ENSDARG00000085131	0
ENSDARG00000085198	0
ENSDARG00000085284	0
ENSDARG00000085791	0
ENSDARG00000086369	26
ENSDARG00000086383	0
ENSDARG00000086633	11
ENSDARG00000086712	185
ENSDARG00000086735	1966
ENSDARG00000087176	75
ENSDARG00000087249	43
ENSDARG00000087311	0
ENSDARG00000087331	149
ENSDARG00000087476	207
ENSDARG00000087635	10
ENSDARG00000087717	35
ENSDARG00000087757	0
ENSDARG00000087793	190
ENSDARG00000087814	28
ENSDARG00000087835	101
ENSDARG00000087950	1531
ENSDARG00000088160	6
ENSDARG00000088251	15
ENSDARG00000088274	14
ENSDARG00000088440	390
ENSDARG00000088453	7
ENSDARG00000088739	12
ENSDARG00000088846	5
ENSDARG00000088893	2
ENSDARG00000088898	56
ENSDARG00000088972	127
ENSDARG00000089404	7
ENSDARG00000089513	3
ENSDARG00000089563	7
ENSDARG00000089641	141
ENSDARG00000089838	124
ENSDARG00000089887	2
ENSDARG00000090081	9
ENSDARG00000090304	39
ENSDARG00000090386	202
ENSDARG00000090481	604
ENSDARG00000090642	101
ENSDARG00000090931	4
ENSDARG00000090935	39
ENSDARG00000090943	280
ENSDARG00000090969	254
ENSDARG00000091042	335
ENSDARG00000091207	0
ENSDARG00000091216	0
ENSDARG00000091607	73
ENSDARG00000091658	18
ENSDARG00000091712	2
ENSDARG00000091791	5
ENSDARG00000091847	154
ENSDARG00000091929	1
ENSDARG00000092025	1
ENSDARG00000092036	1
ENSDARG00000092238	0
ENSDARG00000093059	0
ENSDARG00000093143	69
ENSDARG00000093176	47
ENSDARG00000093199	223
ENSDARG00000093338	2
ENSDARG00000093532	3
ENSDARG00000093679	0
ENSDARG00000093780	279
ENSDARG00000093931	72
ENSDARG00000094067	26
ENSDARG00000094277	427
ENSDARG00000094350	2
ENSDARG00000094462	1
ENSDARG00000095060	2
ENSDARG00000095113	1
ENSDARG00000095212	20
ENSDARG00000095222	0
ENSDARG00000095298	16
ENSDARG00000095315	29
ENSDARG00000095528	24
ENSDARG00000095780	0
ENSDARG00000096593	0
ENSDARG00000096642	0
ENSDARG00000096658	0
ENSDARG00000096828	13
ENSDARG00000096837	0
ENSDARG00000096838	0
ENSDARG00000096845	0
ENSDARG00000096859	36
ENSDARG00000096892	0
ENSDARG00000096898	7
ENSDARG00000096927	2
ENSDARG00000096928	2
ENSDARG00000096948	18
ENSDARG00000096950	12
ENSDARG00000096951	17
ENSDARG00000096955	2
ENSDARG00000097060	15
ENSDARG00000097067	0
ENSDARG00000097072	62
ENSDARG00000097078	0
ENSDARG00000097085	2
ENSDARG00000097102	7015
ENSDARG00000097125	0
ENSDARG00000097135	16
ENSDARG00000097157	1318
ENSDARG00000097171	0
ENSDARG00000097173	0
ENSDARG00000097180	39
ENSDARG00000097181	9
ENSDARG00000097182	1
ENSDARG00000097221	0
ENSDARG00000097223	0
ENSDARG00000097243	0
ENSDARG00000097248	0
ENSDARG00000097250	0
ENSDARG00000097266	22
ENSDARG00000097281	115
ENSDARG00000097289	47
ENSDARG00000097296	2
ENSDARG00000097316	0
ENSDARG00000097333	17
ENSDARG00000097344	0
ENSDARG00000097373	5
ENSDARG00000097386	0
ENSDARG00000097394	51
ENSDARG00000097413	0
ENSDARG00000097442	10
ENSDARG00000097453	30
ENSDARG00000097476	0
ENSDARG00000097480	1
ENSDARG00000097508	0
ENSDARG00000097525	3
ENSDARG00000097551	60
ENSDARG00000097580	6
ENSDARG00000097584	0
ENSDARG00000097591	60
ENSDARG00000097653	27
ENSDARG00000097657	19
ENSDARG00000097665	19
ENSDARG00000097679	19
ENSDARG00000097687	0
ENSDARG00000097692	280
ENSDARG00000097698	6
ENSDARG00000097700	23
ENSDARG00000097725	103
ENSDARG00000097744	0
ENSDARG00000097782	0
ENSDARG00000097788	0
ENSDARG00000097804	341
ENSDARG00000097808	61
ENSDARG00000097812	34
ENSDARG00000097816	41
ENSDARG00000097824	224
ENSDARG00000097830	0
ENSDARG00000097838	0
ENSDARG00000097840	3
ENSDARG00000097869	41
ENSDARG00000097872	1
ENSDARG00000097888	0
ENSDARG00000097908	1
ENSDARG00000097917	0
ENSDARG00000097997	2
ENSDARG00000098004	3
ENSDARG00000098008	1
ENSDARG00000098012	102
ENSDARG00000098027	41
ENSDARG00000098028	1
ENSDARG00000098030	8
ENSDARG00000098034	5
ENSDARG00000098057	523
ENSDARG00000098063	178
ENSDARG00000098171	372
ENSDARG00000098363	61
ENSDARG00000098441	41
ENSDARG00000098897	1749
ENSDARG00000098954	559
ENSDARG00000098999	325
ENSDARG00000099031	186
ENSDARG00000099291	756
ENSDARG00000099423	3
ENSDARG00000099495	7
ENSDARG00000099524	267
ENSDARG00000099645	222
ENSDARG00000099927	114
ENSDARG00000099936	205
ENSDARG00000099953	16
ENSDARG00000100039	3
ENSDARG00000100088	656
ENSDARG00000100144	0
ENSDARG00000100227	137
ENSDARG00000100378	3
ENSDARG00000100395	0
ENSDARG00000100455	273
ENSDARG00000100467	127
ENSDARG00000100511	0
ENSDARG00000100595	0
ENSDARG00000100663	3
ENSDARG00000100794	22
ENSDARG00000100825	2181
ENSDARG00000100826	4109
ENSDARG00000100919	162
ENSDARG00000100969	291
ENSDARG00000100971	468
ENSDARG00000101130	249
ENSDARG00000101197	0
ENSDARG00000101285	200
ENSDARG00000101324	99035
ENSDARG00000101334	1126
ENSDARG00000101423	2224
ENSDARG00000101596	0
ENSDARG00000101697	105
ENSDARG00000101713	290
ENSDARG00000101716	247
ENSDARG00000101748	4
ENSDARG00000101859	1185
ENSDARG00000101942	811
ENSDARG00000101949	119
ENSDARG00000101959	279
ENSDARG00000101985	90
ENSDARG00000102067	23
ENSDARG00000102142	109
ENSDARG00000102364	1110
ENSDARG00000102483	419
ENSDARG00000102626	998
ENSDARG00000102636	79
ENSDARG00000102669	5
ENSDARG00000102703	0
ENSDARG00000102890	12
ENSDARG00000103069	162
ENSDARG00000103149	252
ENSDARG00000103305	4
ENSDARG00000103359	290
ENSDARG00000103467	197
ENSDARG00000103507	156
ENSDARG00000103603	1
ENSDARG00000103639	853
ENSDARG00000103692	22
ENSDARG00000104023	451
ENSDARG00000104222	1155
ENSDARG00000104296	69
ENSDARG00000104312	4
ENSDARG00000104489	4
ENSDARG00000104648	0
ENSDARG00000104834	61
ENSDARG00000104960	11
ENSDARG00000105008	5
ENSDARG00000105059	168
ENSDARG00000105088	878
ENSDARG00000105120	63
ENSDARG00000105169	0
ENSDARG00000105184	78
ENSDARG00000105271	375
ENSDARG00000105503	1133
ENSDARG00000105721	0
ENSDARG00000105722	1
ENSDARG00000105730	0
ENSDARG00000105758	0
ENSDARG00000105765	0
ENSDARG00000105793	0
ENSDARG00000105808	0
ENSDARG00000105827	0
ENSDARG00000105833	0
ENSDARG00000105841	0
ENSDARG00000106131	0
ENSDARG00000106188	0
ENSDARG00000106314	0
ENSDARG00000106340	0
ENSDARG00000106840	0
ENSDARG00000106976	0
ENSDARG00000107000	0
ENSDARG00000107336	0
ENSDARG00000107732	0
ENSDARG00000108180	0
ENSDARG00000108327	0
ENSDARG00000108432	2
ENSDARG00000108515	0
ENSDARG00000108569	0
ENSDARG00000108744	0
ENSDARG00000108908	0
ENSDARG00000108987	3
ENSDARG00000109046	0
ENSDARG00000109054	0
ENSDARG00000109354	0
ENSDARG00000109377	0
ENSDARG00000109384	9
ENSDARG00000109440	0
ENSDARG00000109595	0
ENSDARG00000109743	0
ENSDARG00000109999	0
ENSDARG00000110439	160
ENSDARG00000110944	0
ENSDARG00000110949	0
ENSDARG00000111157	0
ENSDARG00000111251	0
ENSDARG00000111400	0
ENSDARG00000111514	0
ENSDARG00000111527	0
ENSDARG00000111799	0
ENSDARG00000112337	31
ENSDARG00000112483	302
ENSDARG00000112608	0
ENSDARG00000113115	0
ENSDARG00000113271	47
ENSDARG00000113525	177
ENSDARG00000113761	316
ENSDARG00000113980	0
ENSDARG00000114048	0
ENSDARG00000114444	22
ENSDARG00000114559	0
ENSDARG00000114719	31
ENSDARG00000114937	25
ENSDARG00000115463	4
ENSDARG00000116079	0
ENSDARG00000116123	0
ENSDARG00000116227	0
ENSDARG00000116362	0
ENSDARG00000116712	332
ENSDARG00000117109	2
ENSDARG00000117256	57
ENSDARG00000117419	165
ENSDARG00000117441	0
ENSDARG00000117442	16
ENSDARG00000117588	26
ENSDARG00000117594	3
ENSDARG00000117638	3
ENSDARG00000117678	29
ENSDARG00000117685	0
ENSDARG00000117741	7
ENSDARG00000000370	1118
ENSDARG00000001760	458
ENSDARG00000001785	304
ENSDARG00000001890	2058
ENSDARG00000001971	117
ENSDARG00000002082	2694
ENSDARG00000002267	589
ENSDARG00000002311	133
ENSDARG00000002445	236
ENSDARG00000002507	255
ENSDARG00000003027	88
ENSDARG00000003927	545
ENSDARG00000004171	524
ENSDARG00000004211	469
ENSDARG00000004219	131
ENSDARG00000004308	181
ENSDARG00000004561	14
ENSDARG00000004586	31
ENSDARG00000004672	754
ENSDARG00000004964	392
ENSDARG00000005150	55
ENSDARG00000005791	12867
ENSDARG00000006092	3767
ENSDARG00000006151	49
ENSDARG00000006598	604
ENSDARG00000007086	138
ENSDARG00000007135	866
ENSDARG00000007358	23
ENSDARG00000007727	133
ENSDARG00000007842	11
ENSDARG00000008014	235
ENSDARG00000008165	171
ENSDARG00000009018	6508
ENSDARG00000009250	2402
ENSDARG00000009480	1824
ENSDARG00000010032	181
ENSDARG00000010130	379
ENSDARG00000010936	2732
ENSDARG00000011245	835
ENSDARG00000011333	264
