gene	Counts
ENSDARG00000035018	233
ENSDARG00000035120	776
ENSDARG00000035129	148
ENSDARG00000035132	202
ENSDARG00000035133	260
ENSDARG00000035136	1461
ENSDARG00000035137	4
ENSDARG00000035146	133
ENSDARG00000035147	65
ENSDARG00000035148	28
ENSDARG00000035152	1464
ENSDARG00000035171	1
ENSDARG00000035184	100
ENSDARG00000035185	14
ENSDARG00000035187	315
ENSDARG00000035193	0
ENSDARG00000035198	150
ENSDARG00000035290	31
ENSDARG00000035324	1128
ENSDARG00000035325	1045
ENSDARG00000035326	219
ENSDARG00000035329	914
ENSDARG00000035338	309
ENSDARG00000035350	179
ENSDARG00000035352	72
ENSDARG00000035357	733
ENSDARG00000035377	3
ENSDARG00000035398	433
ENSDARG00000035399	227
ENSDARG00000035415	47
ENSDARG00000035422	34
ENSDARG00000035434	67
ENSDARG00000035438	2632
ENSDARG00000035452	73
ENSDARG00000035468	67
ENSDARG00000035471	160
ENSDARG00000035507	88
ENSDARG00000035514	38
ENSDARG00000035515	138
ENSDARG00000035519	6438
ENSDARG00000035521	220
ENSDARG00000035533	15
ENSDARG00000035535	340
ENSDARG00000035540	319
ENSDARG00000035550	5
ENSDARG00000035552	111
ENSDARG00000035553	25
ENSDARG00000035557	536
ENSDARG00000035558	285
ENSDARG00000035559	332
ENSDARG00000035562	117
ENSDARG00000035564	691
ENSDARG00000035565	163
ENSDARG00000035571	287
ENSDARG00000035573	147
ENSDARG00000035577	625
ENSDARG00000035578	74
ENSDARG00000035579	74
ENSDARG00000035598	998
ENSDARG00000035605	123
ENSDARG00000035606	22
ENSDARG00000035608	295
ENSDARG00000035609	14
ENSDARG00000035632	8
ENSDARG00000035633	42
ENSDARG00000035634	203
ENSDARG00000035646	0
ENSDARG00000035652	842
ENSDARG00000035682	370
ENSDARG00000036481	656
ENSDARG00000037172	43
ENSDARG00000038956	3
ENSDARG00000039181	265
ENSDARG00000039501	75
ENSDARG00000039626	247
ENSDARG00000039649	72
ENSDARG00000039929	2342
ENSDARG00000040248	413
ENSDARG00000041299	19
ENSDARG00000041908	148
ENSDARG00000042041	127
ENSDARG00000042069	413
ENSDARG00000042090	6
ENSDARG00000042401	83
ENSDARG00000042521	65
ENSDARG00000042525	99
ENSDARG00000042526	5
ENSDARG00000042845	63
ENSDARG00000043644	134
ENSDARG00000044074	410
ENSDARG00000044290	0
ENSDARG00000045095	80
ENSDARG00000045982	0
ENSDARG00000046090	76
ENSDARG00000051785	33
ENSDARG00000051914	13
ENSDARG00000051953	612
ENSDARG00000051957	125
ENSDARG00000052109	43
ENSDARG00000052148	99
ENSDARG00000052155	230
ENSDARG00000052247	67
ENSDARG00000052387	33
ENSDARG00000052427	94
ENSDARG00000052553	403
ENSDARG00000052695	839
ENSDARG00000052731	0
ENSDARG00000052787	71
ENSDARG00000052840	294
ENSDARG00000052907	355
ENSDARG00000053159	141
ENSDARG00000053716	175
ENSDARG00000053956	925
ENSDARG00000053959	33
ENSDARG00000054433	212
ENSDARG00000054533	416
ENSDARG00000054540	165
ENSDARG00000054606	96
ENSDARG00000054619	773
ENSDARG00000054683	298
ENSDARG00000054906	727
ENSDARG00000055086	414
ENSDARG00000055639	319
ENSDARG00000055656	248
ENSDARG00000055708	297
ENSDARG00000056036	460
ENSDARG00000056211	31
ENSDARG00000056281	45
ENSDARG00000056550	233
ENSDARG00000056780	21
ENSDARG00000056833	78
ENSDARG00000056855	104
ENSDARG00000058068	15
ENSDARG00000058105	5902
ENSDARG00000058128	1306
ENSDARG00000058232	977
ENSDARG00000058365	1089
ENSDARG00000058389	34
ENSDARG00000058533	184
ENSDARG00000058839	17
ENSDARG00000059020	87
ENSDARG00000059432	99
ENSDARG00000059485	21
ENSDARG00000059549	131
ENSDARG00000059553	399
ENSDARG00000059587	210
ENSDARG00000059596	311
ENSDARG00000059600	412
ENSDARG00000059606	181
ENSDARG00000059658	7
ENSDARG00000059711	381
ENSDARG00000059714	8
ENSDARG00000059719	40
ENSDARG00000059722	477
ENSDARG00000059729	162
ENSDARG00000059855	12
ENSDARG00000059883	58
ENSDARG00000059887	116
ENSDARG00000059963	46
ENSDARG00000059997	105
ENSDARG00000060010	215
ENSDARG00000060012	23
ENSDARG00000060093	396
ENSDARG00000060102	754
ENSDARG00000060127	63
ENSDARG00000060152	113
ENSDARG00000060374	38
ENSDARG00000060526	181
ENSDARG00000060702	1
ENSDARG00000060865	52
ENSDARG00000060978	916
ENSDARG00000061013	454
ENSDARG00000061047	82
ENSDARG00000061060	6
ENSDARG00000061061	89
ENSDARG00000061095	31
ENSDARG00000061243	65
ENSDARG00000061379	276
ENSDARG00000061468	134
ENSDARG00000061486	60
ENSDARG00000061509	10
ENSDARG00000061541	106
ENSDARG00000061547	1
ENSDARG00000061600	304
ENSDARG00000061641	15
ENSDARG00000061651	126
ENSDARG00000061769	1
ENSDARG00000061784	6
ENSDARG00000061901	71
ENSDARG00000061960	71
ENSDARG00000061968	17
ENSDARG00000061994	1378
ENSDARG00000062040	48
ENSDARG00000062271	77
ENSDARG00000062326	3387
ENSDARG00000062362	120
ENSDARG00000062463	98
ENSDARG00000062573	127
ENSDARG00000062655	32
ENSDARG00000062711	97
ENSDARG00000062897	622
ENSDARG00000062904	65
ENSDARG00000063021	35
ENSDARG00000063276	63
ENSDARG00000063288	154
ENSDARG00000067517	60
ENSDARG00000067537	73
ENSDARG00000067560	46
ENSDARG00000067606	24
ENSDARG00000067608	3
ENSDARG00000067613	65
ENSDARG00000067626	814
ENSDARG00000067639	149
ENSDARG00000067646	3
ENSDARG00000067658	69
ENSDARG00000067670	253
ENSDARG00000067718	22
ENSDARG00000067729	191
ENSDARG00000067752	37
ENSDARG00000067777	16
ENSDARG00000067851	137
ENSDARG00000067889	37
ENSDARG00000067976	74
ENSDARG00000067981	123
ENSDARG00000068114	4
ENSDARG00000068194	996
ENSDARG00000068227	37
ENSDARG00000068262	258
ENSDARG00000068279	0
ENSDARG00000068820	559
ENSDARG00000068863	25
ENSDARG00000069013	401
ENSDARG00000071469	181
ENSDARG00000073737	217
ENSDARG00000073892	106
ENSDARG00000074246	1027
ENSDARG00000074309	23
ENSDARG00000074320	50
ENSDARG00000074591	14
ENSDARG00000074712	32
ENSDARG00000075123	191
ENSDARG00000075126	138
ENSDARG00000075347	99
ENSDARG00000075416	19
ENSDARG00000076040	23
ENSDARG00000076082	81
ENSDARG00000076376	26
ENSDARG00000076611	135
ENSDARG00000076735	192
ENSDARG00000076853	61
ENSDARG00000076978	24
ENSDARG00000076998	24
ENSDARG00000077107	7
ENSDARG00000077174	103
ENSDARG00000077253	48
ENSDARG00000077653	392
ENSDARG00000077768	42
ENSDARG00000077960	187
ENSDARG00000078002	26
ENSDARG00000078250	219
ENSDARG00000078315	198
ENSDARG00000078378	13
ENSDARG00000078551	57
ENSDARG00000078603	49
ENSDARG00000078807	33
ENSDARG00000078911	320
ENSDARG00000078927	0
ENSDARG00000079244	40
ENSDARG00000079780	2061
ENSDARG00000079816	45
ENSDARG00000080032	0
ENSDARG00000080110	0
ENSDARG00000080347	3
ENSDARG00000080462	3
ENSDARG00000081105	0
ENSDARG00000081232	2
ENSDARG00000081238	0
ENSDARG00000081453	0
ENSDARG00000081799	2
ENSDARG00000081850	0
ENSDARG00000081904	0
ENSDARG00000081937	11
ENSDARG00000082167	0
ENSDARG00000082169	0
ENSDARG00000082755	0
ENSDARG00000083224	0
ENSDARG00000083389	3
ENSDARG00000083427	0
ENSDARG00000083432	0
ENSDARG00000083583	0
ENSDARG00000083894	1679
ENSDARG00000083937	776
ENSDARG00000084095	0
ENSDARG00000084589	0
ENSDARG00000084964	0
ENSDARG00000084995	1
ENSDARG00000085602	0
ENSDARG00000085713	0
ENSDARG00000086327	461
ENSDARG00000086374	5
ENSDARG00000086463	338
ENSDARG00000086523	255
ENSDARG00000086753	105
ENSDARG00000086786	50
ENSDARG00000086896	406
ENSDARG00000087143	99
ENSDARG00000088069	0
ENSDARG00000088293	173
ENSDARG00000088590	459
ENSDARG00000088753	9
ENSDARG00000089271	996
ENSDARG00000089310	1640
ENSDARG00000089701	48
ENSDARG00000090214	0
ENSDARG00000090789	0
ENSDARG00000090797	126
ENSDARG00000090830	323
ENSDARG00000090890	28
ENSDARG00000090916	0
ENSDARG00000091136	62
ENSDARG00000091413	51
ENSDARG00000091556	0
ENSDARG00000091624	109
ENSDARG00000091777	97
ENSDARG00000091800	74
ENSDARG00000091914	0
ENSDARG00000091918	0
ENSDARG00000091930	5
ENSDARG00000091967	60
ENSDARG00000091972	19
ENSDARG00000091977	8
ENSDARG00000092060	17
ENSDARG00000092131	1
ENSDARG00000092211	0
ENSDARG00000092222	1
ENSDARG00000092228	11
ENSDARG00000092460	9
ENSDARG00000092487	0
ENSDARG00000092508	66
ENSDARG00000092556	29
ENSDARG00000092561	0
ENSDARG00000092593	0
ENSDARG00000092602	7
ENSDARG00000092667	0
ENSDARG00000092680	53
ENSDARG00000092793	0
ENSDARG00000092834	0
ENSDARG00000092872	1
ENSDARG00000092975	0
ENSDARG00000092979	336
ENSDARG00000092987	46
ENSDARG00000092998	273
ENSDARG00000093013	0
ENSDARG00000093043	91
ENSDARG00000093054	0
ENSDARG00000093081	5
ENSDARG00000093252	0
ENSDARG00000093270	0
ENSDARG00000093313	767
ENSDARG00000093350	0
ENSDARG00000093383	0
ENSDARG00000093403	3
ENSDARG00000093509	0
ENSDARG00000093512	0
ENSDARG00000093547	0
ENSDARG00000093572	487
ENSDARG00000093599	0
ENSDARG00000093616	0
ENSDARG00000093708	17
ENSDARG00000093719	3
ENSDARG00000093741	0
ENSDARG00000093750	14
ENSDARG00000093763	0
ENSDARG00000093783	4
ENSDARG00000093799	216
ENSDARG00000093818	0
ENSDARG00000093821	32
ENSDARG00000093823	17
ENSDARG00000093921	2
ENSDARG00000093943	0
ENSDARG00000093945	338
ENSDARG00000093999	38
ENSDARG00000094043	114
ENSDARG00000094052	154
ENSDARG00000094097	50
ENSDARG00000094107	75
ENSDARG00000094214	183
ENSDARG00000094284	7
ENSDARG00000094286	37
ENSDARG00000094314	0
ENSDARG00000094368	0
ENSDARG00000094380	292
ENSDARG00000094418	1
ENSDARG00000094489	10
ENSDARG00000094540	7
ENSDARG00000094587	61
ENSDARG00000094605	12
ENSDARG00000094622	0
ENSDARG00000094625	5
ENSDARG00000094643	1
ENSDARG00000094666	0
ENSDARG00000094693	10
ENSDARG00000094696	231
ENSDARG00000094725	38
ENSDARG00000094737	12
ENSDARG00000094754	0
ENSDARG00000094760	190
ENSDARG00000094849	0
ENSDARG00000094922	3
ENSDARG00000094935	3
ENSDARG00000095026	1
ENSDARG00000095112	0
ENSDARG00000095118	0
ENSDARG00000095136	17
ENSDARG00000095142	15
ENSDARG00000095180	172
ENSDARG00000095259	29
ENSDARG00000095272	15
ENSDARG00000095282	3
ENSDARG00000095288	1254
ENSDARG00000095296	1
ENSDARG00000095308	18
ENSDARG00000095348	1
ENSDARG00000095363	2
ENSDARG00000095369	5
ENSDARG00000095464	301
ENSDARG00000095509	19
ENSDARG00000095532	0
ENSDARG00000095562	0
ENSDARG00000095661	0
ENSDARG00000095747	0
ENSDARG00000095750	71
ENSDARG00000095885	2
ENSDARG00000095908	467
ENSDARG00000095930	2493
ENSDARG00000095968	12
ENSDARG00000096919	0
ENSDARG00000096925	0
ENSDARG00000096970	0
ENSDARG00000097040	2
ENSDARG00000097055	73
ENSDARG00000097106	0
ENSDARG00000097120	1
ENSDARG00000097279	312
ENSDARG00000097550	0
ENSDARG00000097723	1
ENSDARG00000097803	77
ENSDARG00000097815	41
ENSDARG00000097856	2
ENSDARG00000097904	72
ENSDARG00000097931	0
ENSDARG00000098045	35
ENSDARG00000098198	0
ENSDARG00000098206	73
ENSDARG00000098312	1520
ENSDARG00000098424	124
ENSDARG00000098511	86
ENSDARG00000098525	0
ENSDARG00000098646	279
ENSDARG00000098673	0
ENSDARG00000098786	63
ENSDARG00000098889	60
ENSDARG00000099042	11
ENSDARG00000099091	15
ENSDARG00000099111	550
ENSDARG00000099122	161
ENSDARG00000099133	15
ENSDARG00000099226	402
ENSDARG00000099449	374
ENSDARG00000099531	0
ENSDARG00000099566	321
ENSDARG00000099624	670
ENSDARG00000099679	141
ENSDARG00000099746	408
ENSDARG00000099832	1
ENSDARG00000099917	19
ENSDARG00000100296	130
ENSDARG00000100423	0
ENSDARG00000100436	14
ENSDARG00000100476	156
ENSDARG00000100573	84
ENSDARG00000100688	0
ENSDARG00000100718	458
ENSDARG00000100738	2
ENSDARG00000100938	69
ENSDARG00000101036	53
ENSDARG00000101039	12
ENSDARG00000101063	130
ENSDARG00000101067	0
ENSDARG00000101090	36
ENSDARG00000101092	0
ENSDARG00000101102	91
ENSDARG00000101104	6
ENSDARG00000101116	141
ENSDARG00000101133	13
ENSDARG00000101163	14
ENSDARG00000101234	331
ENSDARG00000101253	0
ENSDARG00000101380	11
ENSDARG00000101482	217
ENSDARG00000101556	1
ENSDARG00000101642	3
ENSDARG00000101670	143
ENSDARG00000101808	455
ENSDARG00000101827	0
ENSDARG00000102118	37
ENSDARG00000102338	83
ENSDARG00000102513	6
ENSDARG00000102607	422
ENSDARG00000102657	129
ENSDARG00000102777	150
ENSDARG00000102833	0
ENSDARG00000102843	9
ENSDARG00000102865	24
ENSDARG00000102918	0
ENSDARG00000102998	224
ENSDARG00000103164	3
ENSDARG00000103165	0
ENSDARG00000103351	35
ENSDARG00000103454	195
ENSDARG00000103498	1321
ENSDARG00000103515	16
ENSDARG00000103525	3
ENSDARG00000103712	159
ENSDARG00000103717	2
ENSDARG00000103737	8
ENSDARG00000103764	0
ENSDARG00000103786	19
ENSDARG00000103848	186
ENSDARG00000103956	246
ENSDARG00000103988	20
ENSDARG00000104069	409
ENSDARG00000104090	183
ENSDARG00000104114	68
ENSDARG00000104221	114
ENSDARG00000104278	48
ENSDARG00000104364	0
ENSDARG00000104393	160
ENSDARG00000104485	196
ENSDARG00000104506	0
ENSDARG00000104722	100
ENSDARG00000104868	115
ENSDARG00000104875	12
ENSDARG00000104987	0
ENSDARG00000104996	108
ENSDARG00000105023	13
ENSDARG00000105035	105
ENSDARG00000105036	131
ENSDARG00000105278	46
ENSDARG00000105286	567
ENSDARG00000105544	29
ENSDARG00000105923	0
ENSDARG00000106425	0
ENSDARG00000106433	0
ENSDARG00000107236	0
ENSDARG00000107525	0
ENSDARG00000107888	0
ENSDARG00000107989	14
ENSDARG00000108024	0
ENSDARG00000108746	0
ENSDARG00000108939	37
ENSDARG00000109011	0
ENSDARG00000109357	0
ENSDARG00000109436	5
ENSDARG00000109568	22
ENSDARG00000109611	21
ENSDARG00000109654	9
ENSDARG00000109704	0
ENSDARG00000109867	0
ENSDARG00000109874	0
ENSDARG00000109901	0
ENSDARG00000110136	0
ENSDARG00000110197	0
ENSDARG00000110362	0
ENSDARG00000110503	0
ENSDARG00000110614	12
ENSDARG00000110675	0
ENSDARG00000110825	0
ENSDARG00000110842	0
ENSDARG00000110955	0
ENSDARG00000111249	10
ENSDARG00000111283	0
ENSDARG00000111436	0
ENSDARG00000111977	377
ENSDARG00000112032	30
ENSDARG00000112159	1
ENSDARG00000112165	40
ENSDARG00000112232	0
ENSDARG00000112370	4
ENSDARG00000112376	0
ENSDARG00000112540	1
ENSDARG00000112702	0
ENSDARG00000112810	0
ENSDARG00000112913	0
ENSDARG00000113040	0
ENSDARG00000113044	0
ENSDARG00000113093	0
ENSDARG00000113218	111
ENSDARG00000113236	0
ENSDARG00000113536	0
ENSDARG00000113726	0
ENSDARG00000113854	0
ENSDARG00000113969	177
ENSDARG00000114054	0
ENSDARG00000114540	0
ENSDARG00000114659	0
ENSDARG00000114691	0
ENSDARG00000114752	0
ENSDARG00000114825	89
ENSDARG00000115177	0
ENSDARG00000115465	3
ENSDARG00000115759	0
ENSDARG00000115962	29
ENSDARG00000116053	0
ENSDARG00000116302	10
ENSDARG00000116583	0
ENSDARG00000116633	0
ENSDARG00000116751	0
ENSDARG00000116802	0
ENSDARG00000116840	0
ENSDARG00000116863	38
ENSDARG00000116986	36
ENSDARG00000117107	0
ENSDARG00000117296	0
ENSDARG00000117346	1
ENSDARG00000117407	126
ENSDARG00000117438	0
ENSDARG00000117466	0
ENSDARG00000117511	0
ENSDARG00000117679	1
ENSDARG00000117709	0
ENSDARG00000117803	2
ENSDARG00000000103	1776
ENSDARG00000000638	0
ENSDARG00000000943	158
ENSDARG00000001354	163
ENSDARG00000002241	28
ENSDARG00000002508	74
ENSDARG00000002591	392
ENSDARG00000002933	165
ENSDARG00000003081	10625
ENSDARG00000003307	274
ENSDARG00000003326	25
ENSDARG00000003732	10
ENSDARG00000003904	7
ENSDARG00000004243	27
ENSDARG00000005050	29
ENSDARG00000005191	9349
ENSDARG00000005359	1553
ENSDARG00000005559	260
ENSDARG00000005565	204
ENSDARG00000005774	3613
ENSDARG00000005846	6
ENSDARG00000006040	170
ENSDARG00000006202	609
ENSDARG00000006207	135
ENSDARG00000006477	436
ENSDARG00000006607	190
ENSDARG00000006757	1935
ENSDARG00000007080	554
ENSDARG00000007196	246
ENSDARG00000007231	325
ENSDARG00000008030	549
ENSDARG00000008219	0
ENSDARG00000009094	9
ENSDARG00000009208	263
ENSDARG00000009505	1436
ENSDARG00000009677	480
ENSDARG00000010255	60
ENSDARG00000010873	1872
ENSDARG00000011163	322
ENSDARG00000011272	168
ENSDARG00000011571	9
ENSDARG00000012485	61
ENSDARG00000012871	782
ENSDARG00000013078	5071
ENSDARG00000013144	4878
ENSDARG00000013224	325
ENSDARG00000013390	22
ENSDARG00000013522	8646
ENSDARG00000013750	671
ENSDARG00000014083	364
ENSDARG00000014169	59
ENSDARG00000014239	112
ENSDARG00000014655	133
ENSDARG00000014727	664
ENSDARG00000014875	577
ENSDARG00000015126	537
ENSDARG00000015374	172
ENSDARG00000015471	108
ENSDARG00000015531	473
ENSDARG00000015807	208
ENSDARG00000015829	195
ENSDARG00000015862	8937
ENSDARG00000015947	3126
ENSDARG00000016177	250
ENSDARG00000016255	607
ENSDARG00000016345	816
ENSDARG00000016429	212
ENSDARG00000016527	22
ENSDARG00000016750	118
ENSDARG00000016963	145
ENSDARG00000017400	34
ENSDARG00000017425	45
ENSDARG00000017657	29
ENSDARG00000017708	138
ENSDARG00000017728	348
ENSDARG00000018623	64
ENSDARG00000018782	307
ENSDARG00000019360	688
ENSDARG00000019516	42
ENSDARG00000019808	770
ENSDARG00000020625	804
ENSDARG00000020820	489
ENSDARG00000020863	30
ENSDARG00000020893	1821
ENSDARG00000020979	86
ENSDARG00000021113	5299
ENSDARG00000021607	406
ENSDARG00000022512	2
ENSDARG00000022599	304
ENSDARG00000023498	97
ENSDARG00000023578	325
ENSDARG00000023771	421
ENSDARG00000023878	328
ENSDARG00000024006	34
ENSDARG00000024847	77
ENSDARG00000025404	196
ENSDARG00000026086	4
ENSDARG00000026109	166
ENSDARG00000026759	789
ENSDARG00000027419	2363
ENSDARG00000027938	61
ENSDARG00000027963	81
ENSDARG00000028396	2590
ENSDARG00000028442	24
ENSDARG00000028478	143
ENSDARG00000028546	0
ENSDARG00000028618	1739
ENSDARG00000029252	783
ENSDARG00000029415	251
ENSDARG00000030335	245
ENSDARG00000030975	107
ENSDARG00000031388	743
ENSDARG00000031664	57
ENSDARG00000032005	57
ENSDARG00000032725	16263
ENSDARG00000033579	50
ENSDARG00000033726	9
ENSDARG00000033956	10
ENSDARG00000033993	96
ENSDARG00000034086	889
ENSDARG00000034207	49
ENSDARG00000034409	746
ENSDARG00000034430	22
ENSDARG00000034522	545
ENSDARG00000034685	389
ENSDARG00000036613	185
ENSDARG00000036619	193
ENSDARG00000036998	91
ENSDARG00000037057	940
ENSDARG00000038074	153
ENSDARG00000038075	1913
ENSDARG00000038151	261
ENSDARG00000038283	4
ENSDARG00000038465	286
ENSDARG00000038467	448
ENSDARG00000038577	1090
ENSDARG00000038583	968
ENSDARG00000038593	4
ENSDARG00000039162	435
ENSDARG00000039217	86
ENSDARG00000039256	362
ENSDARG00000039264	135
ENSDARG00000039512	79
ENSDARG00000039578	1504
ENSDARG00000040606	542
ENSDARG00000040607	326
ENSDARG00000041359	268
ENSDARG00000042123	50
ENSDARG00000042128	490
ENSDARG00000043081	633
ENSDARG00000043360	12
ENSDARG00000043361	139
ENSDARG00000044061	0
ENSDARG00000044167	618
ENSDARG00000044175	5
ENSDARG00000044182	1699
ENSDARG00000044191	79
ENSDARG00000044194	167
ENSDARG00000044199	860
ENSDARG00000044204	34
ENSDARG00000044267	492
ENSDARG00000044279	1
ENSDARG00000044280	81
ENSDARG00000044326	7
ENSDARG00000044332	666
ENSDARG00000044345	747
ENSDARG00000044356	474
ENSDARG00000044400	14
ENSDARG00000044431	434
ENSDARG00000044433	52
ENSDARG00000044441	365
ENSDARG00000044532	126
ENSDARG00000044549	8
ENSDARG00000044551	410
ENSDARG00000044615	302
ENSDARG00000044628	142
ENSDARG00000044704	1
ENSDARG00000045019	1080
ENSDARG00000052025	180
ENSDARG00000052104	119
ENSDARG00000052129	148
ENSDARG00000052142	200
ENSDARG00000052157	6
ENSDARG00000052158	5
ENSDARG00000052182	1711
ENSDARG00000052190	151
ENSDARG00000052288	6
ENSDARG00000052304	2331
ENSDARG00000052351	394
ENSDARG00000052701	89
ENSDARG00000052705	102
ENSDARG00000053047	1907
ENSDARG00000053066	16
ENSDARG00000053179	53
ENSDARG00000053311	16
ENSDARG00000053447	382
ENSDARG00000053483	286
ENSDARG00000053708	31
ENSDARG00000053939	50
ENSDARG00000054127	108
ENSDARG00000054239	0
ENSDARG00000055317	63
ENSDARG00000055467	5
ENSDARG00000055644	74
ENSDARG00000055737	518
ENSDARG00000055781	7
ENSDARG00000056026	154
ENSDARG00000056203	145
ENSDARG00000056726	120
ENSDARG00000056862	89
ENSDARG00000056924	314
ENSDARG00000057276	15
ENSDARG00000057497	606
ENSDARG00000057633	24
ENSDARG00000057683	683
ENSDARG00000057782	1628
ENSDARG00000057857	82
ENSDARG00000058145	28
ENSDARG00000058165	10
ENSDARG00000058325	57
ENSDARG00000058771	441
ENSDARG00000058874	17
ENSDARG00000058903	85
ENSDARG00000058906	9
ENSDARG00000058953	353
ENSDARG00000059473	270
ENSDARG00000059575	90
ENSDARG00000059581	302
ENSDARG00000059582	100
ENSDARG00000059634	135
ENSDARG00000059651	15
ENSDARG00000059794	565
ENSDARG00000059836	407
ENSDARG00000059853	135
ENSDARG00000059854	42
ENSDARG00000059902	314
ENSDARG00000060153	434
ENSDARG00000060235	133
ENSDARG00000060309	262
ENSDARG00000060316	272
ENSDARG00000060413	13
ENSDARG00000060889	43
ENSDARG00000061039	17
ENSDARG00000061091	28
ENSDARG00000061222	33
ENSDARG00000061303	77
ENSDARG00000061505	228
ENSDARG00000061515	24
ENSDARG00000061654	221
ENSDARG00000061817	1343
ENSDARG00000061896	152
ENSDARG00000061923	777
ENSDARG00000062030	38
ENSDARG00000062226	2481
ENSDARG00000062687	164
ENSDARG00000063009	24
ENSDARG00000063153	412
ENSDARG00000063264	359
ENSDARG00000063538	779
ENSDARG00000063649	119
ENSDARG00000067669	1
ENSDARG00000070047	307
ENSDARG00000070074	614
ENSDARG00000070122	255
ENSDARG00000070148	159
ENSDARG00000070341	6
ENSDARG00000070344	5
ENSDARG00000070435	819
ENSDARG00000070485	20
ENSDARG00000070486	34
ENSDARG00000070567	1353
ENSDARG00000070611	0
ENSDARG00000070710	12
ENSDARG00000070713	5
ENSDARG00000070743	74
ENSDARG00000070746	19
ENSDARG00000070792	39
ENSDARG00000070824	576
ENSDARG00000070828	443
ENSDARG00000070867	62
ENSDARG00000070951	686
ENSDARG00000070966	40
ENSDARG00000071011	831
ENSDARG00000071025	6
ENSDARG00000071032	64
ENSDARG00000071139	16
ENSDARG00000071159	67
ENSDARG00000071197	316
ENSDARG00000071215	74
ENSDARG00000073684	270
ENSDARG00000073813	30
ENSDARG00000073837	410
ENSDARG00000073841	1569
ENSDARG00000074002	46
ENSDARG00000074094	409
ENSDARG00000074248	55
ENSDARG00000074265	16
ENSDARG00000074283	55
ENSDARG00000074794	158
ENSDARG00000074892	149
ENSDARG00000074921	485
ENSDARG00000074933	40
ENSDARG00000075159	379
ENSDARG00000075240	0
ENSDARG00000075540	14
ENSDARG00000075569	877
ENSDARG00000075648	88
ENSDARG00000075670	700
ENSDARG00000075700	6
ENSDARG00000075924	255
ENSDARG00000076094	29
ENSDARG00000076416	545
ENSDARG00000076584	268
ENSDARG00000076754	347
ENSDARG00000076787	21
ENSDARG00000076865	39
ENSDARG00000076872	51
ENSDARG00000076924	350
ENSDARG00000077004	1414
ENSDARG00000077028	12
ENSDARG00000077038	770
ENSDARG00000077040	45
ENSDARG00000077044	56
ENSDARG00000077047	244
ENSDARG00000077060	409
ENSDARG00000077308	12
ENSDARG00000077352	117
ENSDARG00000077442	158
ENSDARG00000077473	1171
ENSDARG00000077580	13
ENSDARG00000077764	34
ENSDARG00000077836	73
ENSDARG00000077946	514
ENSDARG00000078195	71
ENSDARG00000078210	63
ENSDARG00000078211	16
ENSDARG00000078675	822
ENSDARG00000078688	145
ENSDARG00000078868	31
ENSDARG00000078901	110
ENSDARG00000079187	2
ENSDARG00000079198	416
ENSDARG00000079446	92
ENSDARG00000079467	33
ENSDARG00000079811	84
ENSDARG00000079897	21
ENSDARG00000080152	10
ENSDARG00000080515	1
ENSDARG00000081106	0
ENSDARG00000081967	0
ENSDARG00000081976	0
ENSDARG00000081996	0
ENSDARG00000082031	0
ENSDARG00000082131	0
ENSDARG00000082321	16
ENSDARG00000082382	0
ENSDARG00000082607	400
ENSDARG00000082960	0
ENSDARG00000083047	5
ENSDARG00000083395	0
ENSDARG00000083564	0
ENSDARG00000083753	0
ENSDARG00000084151	0
ENSDARG00000085224	0
ENSDARG00000086490	144
ENSDARG00000087071	1
ENSDARG00000087254	6
ENSDARG00000087285	9
ENSDARG00000087381	1
ENSDARG00000087805	92
ENSDARG00000088058	0
ENSDARG00000088225	237
ENSDARG00000088717	87
ENSDARG00000088899	421
ENSDARG00000089026	1
ENSDARG00000089622	11
ENSDARG00000089858	64
ENSDARG00000090153	25
ENSDARG00000090418	171
ENSDARG00000090480	1
ENSDARG00000090793	191
ENSDARG00000090904	9
ENSDARG00000091124	225
ENSDARG00000091130	147
ENSDARG00000091625	21
ENSDARG00000091734	118
ENSDARG00000091845	0
ENSDARG00000091877	4
ENSDARG00000093273	0
ENSDARG00000094030	0
ENSDARG00000094142	0
ENSDARG00000094176	31
ENSDARG00000094792	440
ENSDARG00000094965	704
ENSDARG00000094990	168
ENSDARG00000095896	742
ENSDARG00000095955	1
ENSDARG00000096232	2
ENSDARG00000096235	0
ENSDARG00000096239	1
ENSDARG00000096252	4
ENSDARG00000096286	4
ENSDARG00000096297	3
ENSDARG00000096307	33
ENSDARG00000096317	0
ENSDARG00000096319	155
ENSDARG00000096322	7
ENSDARG00000096346	63
ENSDARG00000096356	0
ENSDARG00000096373	3
ENSDARG00000096398	147
ENSDARG00000096454	210
ENSDARG00000096822	0
ENSDARG00000096825	1
ENSDARG00000096880	0
ENSDARG00000096883	0
ENSDARG00000096903	1
ENSDARG00000096905	249
ENSDARG00000096908	133
ENSDARG00000096913	14
ENSDARG00000096924	0
ENSDARG00000096954	13
ENSDARG00000096974	1
ENSDARG00000097008	9273
ENSDARG00000097058	0
ENSDARG00000097207	5
ENSDARG00000097259	4
ENSDARG00000097265	9
ENSDARG00000097317	8
ENSDARG00000097338	0
ENSDARG00000097359	1
ENSDARG00000097392	0
ENSDARG00000097395	0
ENSDARG00000097417	0
ENSDARG00000097445	277
ENSDARG00000097460	0
ENSDARG00000097493	8
ENSDARG00000097517	0
ENSDARG00000097518	0
ENSDARG00000097524	1
