ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
25732	2,0,1,0,0,0	14,18,9,13,7,16	0,0,0,0,0,0	11,10,8,18,26,8	241	149
25733	1,0,0,0,0,0	14,18,9,13,7,16	0,0,0,0,0,0	11,10,8,18,26,8	263	149
25734	6,6,2,5,3,5	0,0,0,0,2,0	2,10,3,5,6,1	1,0,0,0,0,0	298	149
25735	45,44,30,29,35,32	1,0,0,0,0,0	36,32,25,36,38,14	1,0,0,0,0,0	298	149
25736	45,42,30,29,37,32	1,0,0,0,0,0	37,31,23,36,38,14	1,0,0,0,0,0	298	149
25737	5,8,3,4,11,7	13,15,20,8,10,18	1,4,3,6,6,3	10,13,8,21,17,8	191	149
25738	0,2,0,1,3,0	9,13,16,7,8,18	0,4,0,2,3,0	13,9,11,15,10,11	200	149
25741	35,45,27,25,29,50	0,0,0,3,8,6	37,38,33,35,41,24	3,0,2,9,1,0	243	149
25742	26,31,38,29,34,41	83,135,89,91,92,91	38,26,24,39,54,20	97,92,92,136,112,98	179	149
25743	9,6,11,5,9,6	83,135,89,91,92,91	5,5,7,5,16,4	97,92,92,136,112,98	185	149
25744	7,8,2,2,1,2	0,0,0,2,2,0	4,6,6,11,7,0	0,0,1,0,0,0	226	149
25745	3115,5253,3961,3112,4432,4228	0,1,0,0,0,0	3890,3614,2971,5506,3861,3095	4,0,0,0,3,0	270	149
25746	2130,3587,2724,2116,3032,2919	0,1,0,0,0,0	2655,2470,2055,3735,2548,2112	4,0,0,0,3,0	227	149
25747	0,2,1,2,1,2	0,0,0,0,0,0	2,6,0,0,0,2	0,0,2,0,0,0	275	149
25749	0,0,0,0,0,0	262,312,294,245,289,344	0,0,0,0,2,0	367,194,268,428,272,232	229	149
25750	232,323,246,181,276,267	0,0,0,0,0,0	242,187,192,297,223,173	0,0,1,0,0,0	298	149
25751	0,0,0,1,4,1	23,20,24,21,25,13	2,0,1,2,3,0	16,16,10,32,25,12	233	149
25752	0,2,0,0,0,0	51,67,53,33,49,57	0,1,0,0,0,0	50,48,47,66,58,42	298	149
25753	23,20,24,21,25,13	24,63,43,19,54,28	16,17,10,32,25,12	43,29,24,44,41,30	298	149
25754	0,2,0,0,0,0	51,67,53,33,49,57	0,1,0,0,0,0	50,48,47,66,58,42	298	149
25755	23,20,24,21,25,13	24,63,43,19,54,28	16,17,10,32,25,12	43,29,24,44,41,30	298	149
25756	0,2,0,0,0,1	51,67,53,33,49,57	0,0,0,0,0,0	50,48,47,66,58,42	298	149
25757	23,20,24,21,25,14	24,63,43,19,54,28	16,16,10,32,25,12	43,29,24,44,41,30	298	149
25758	1,0,0,0,0,0	307,470,333,228,370,340	0,0,0,0,0,0	307,343,276,436,355,274	298	149
25759	1,0,0,0,0,0	307,470,333,228,370,340	0,2,0,0,0,0	307,343,276,436,355,274	298	149
25760	1,1,2,0,4,1	307,470,333,228,370,340	0,0,1,2,0,6	307,343,276,436,355,274	298	149
25761	159,223,180,119,193,176	7,5,12,7,3,10	149,191,123,239,159,127	9,2,5,5,4,7	298	149
25762	0,0,1,0,0,0	307,470,333,228,370,340	0,0,1,0,0,0	307,343,276,436,355,274	245	149
25763	0,0,1,0,0,0	307,470,333,228,370,340	0,2,1,0,0,0	307,343,276,436,355,274	285	149
25764	0,1,3,0,4,1	307,470,333,228,370,340	0,0,2,2,0,6	307,343,276,436,355,274	294	149
25765	158,223,181,119,193,176	7,5,12,7,3,10	149,191,124,239,159,127	9,2,5,5,4,7	298	149
25766	0,0,0,0,2,0	307,470,333,228,370,340	0,0,0,1,2,0	307,343,276,436,355,274	224	149
25767	0,0,0,0,2,0	307,470,333,228,370,340	0,2,0,1,0,0	307,343,276,436,355,274	264	149
25768	0,1,2,0,7,1	307,470,333,228,370,340	0,0,1,3,0,5	307,343,276,436,355,274	273	149
25769	158,223,180,119,195,176	7,5,12,7,3,10	149,191,123,240,159,127	9,2,5,5,4,7	298	149
25770	139,223,159,110,188,182	2,2,0,0,0,1	141,169,162,197,185,138	0,0,0,0,0,0	298	149
25771	99,137,134,67,130,104	7,5,12,7,3,10	98,132,81,156,86,81	9,2,5,5,4,7	185	149
25772	204,263,193,142,200,223	2,2,0,0,0,1	211,198,170,283,194,175	0,0,0,0,0,0	298	149
25774	4,3,1,6,1,2	2,2,0,0,0,1	3,1,0,3,2,2	0,0,0,0,0,0	298	149
25775	229,279,211,136,265,198	0,1,1,1,0,2	182,258,172,300,223,168	6,0,0,0,1,0	223	149
25776	4,6,3,1,3,6	0,0,0,0,2,0	4,3,6,3,2,5	0,0,0,0,0,0	285	149
25777	0,0,0,0,1,0	7,1,0,2,6,2	0,0,0,0,0,0	5,0,4,4,2,1	198	149
25778	7,14,14,5,5,12	24,14,16,8,21,18	8,7,5,23,7,11	24,11,14,13,17,14	180	149
25779	34,61,31,28,46,51	0,0,0,0,0,0	38,42,31,44,58,34	0,0,0,0,2,0	298	149
25780	0,10,4,0,0,1	32,42,41,24,43,55	8,6,0,4,0,0	46,25,38,68,61,29	243	149
25781	0,12,5,0,2,3	0,0,1,0,0,0	5,7,0,6,1,0	0,0,0,0,1,0	243	149
25782	16,43,23,20,26,21	0,4,1,0,2,2	31,20,19,53,45,31	1,1,0,5,1,0	252	149
25783	0,0,0,0,0,0	11,7,6,5,6,9	0,0,0,1,0,1	8,12,6,8,5,7	241	149
25784	8,3,10,3,3,5	7,17,7,5,7,7	6,2,4,6,1,6	9,18,6,13,19,11	298	149
25785	0,0,0,1,0,0	7,17,7,5,7,7	0,0,0,0,0,1	9,18,6,13,19,11	298	149
25786	10,3,10,3,3,5	7,17,7,5,7,7	6,2,4,7,1,5	9,18,6,13,19,11	215	149
25787	2,0,0,1,0,0	7,17,7,5,7,7	0,0,0,1,0,0	9,18,6,13,19,11	248	149
25788	2,2,0,3,1,3	7,17,7,5,7,7	0,6,3,6,5,4	9,18,6,13,19,11	232	149
25789	13,30,15,8,24,23	0,0,0,0,0,0	24,18,14,27,30,15	0,0,1,0,0,0	298	149
25790	33,44,50,22,41,32	0,0,0,0,1,0	37,46,23,65,51,30	0,0,0,0,0,0	298	149
25791	4,7,2,11,10,3	0,2,0,0,0,0	4,2,0,2,4,5	0,0,0,0,0,0	264	149
25792	0,0,0,0,0,0	7,11,4,14,11,6	0,2,0,0,0,1	9,3,0,5,7,6	205	149
25793	0,0,0,0,0,1	4,8,1,0,2,0	0,1,0,0,1,0	7,6,0,0,2,3	298	149
25794	0,0,0,0,0,2	4,8,1,0,2,0	0,1,0,0,0,0	7,6,0,0,2,3	298	149
25795	4,4,2,2,1,3	0,0,0,0,0,2	0,2,0,0,2,3	0,0,0,0,0,2	206	149
25796	0,2,0,0,0,0	7,10,1,0,0,5	0,0,0,0,0,1	3,3,0,0,2,6	298	149
25797	1,2,0,1,6,5	0,0,1,0,0,0	5,3,4,1,3,3	1,0,0,0,0,0	272	149
25798	4,4,2,2,4,1	1,0,4,0,2,2	0,1,0,0,1,4	0,0,0,2,1,0	161	149
25799	2,3,5,0,7,2	3,2,4,0,0,2	3,1,0,6,9,0	5,2,0,3,5,0	272	149
25800	4,6,1,0,5,1	24,13,16,5,26,7	3,2,0,4,9,2	3,10,9,16,27,9	272	149
25801	0,0,2,1,2,1	19,6,16,5,18,11	3,0,0,2,2,0	5,21,13,24,15,8	182	149
25802	0,3,4,2,1,0	3,2,8,1,6,12	6,7,0,1,0,6	3,3,2,4,6,6	298	149
25803	7,6,8,6,10,13	3,2,8,1,6,12	4,11,4,12,19,5	3,3,2,4,6,6	251	149
25804	5,3,2,3,6,8	0,3,4,2,1,0	1,9,1,11,9,4	5,7,0,1,0,5	251	149
25805	13,10,3,15,12,8	107,172,142,133,171,170	4,6,6,10,10,14	134,138,113,238,133,108	298	149
25806	16,13,6,26,16,8	107,172,142,133,171,170	6,3,10,10,16,12	134,138,113,238,133,108	232	149
25807	4,5,3,8,7,5	107,172,142,133,171,170	2,3,4,5,7,6	134,138,113,238,133,108	196	149
25809	66,90,77,70,112,88	0,0,0,0,0,0	88,79,69,119,106,78	1,0,0,1,0,0	298	149
25811	67,108,94,79,111,108	0,0,0,0,0,0	75,86,73,158,85,80	1,0,0,1,0,0	249	149
25812	70,115,101,80,117,117	0,0,0,0,0,0	81,91,78,167,91,85	1,0,0,1,0,0	269	149
25813	0,0,0,0,0,1	1,0,0,0,0,0	0,1,0,0,0,0	2,0,2,0,0,0	298	149
25814	248,339,318,306,323,297	1,0,0,0,0,0	309,311,241,449,286,252	2,0,2,0,0,0	298	149
25815	72,90,66,70,74,87	1,0,0,0,0,0	84,65,55,98,85,53	2,0,2,0,0,0	298	149
25816	87,121,104,105,144,114	1,0,0,0,0,0	113,110,89,161,129,95	2,0,2,0,0,0	292	149
25817	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	249	149
25818	0,2,0,0,0,0	2,5,0,0,2,0	0,0,0,0,0,0	3,3,1,2,2,0	205	149
25819	38,28,27,13,57,27	0,0,0,0,0,0	26,42,26,58,55,19	0,0,0,0,1,0	298	149
25820	16,9,16,7,17,10	2,2,10,3,9,8	10,23,14,36,29,12	6,1,8,9,1,0	298	149
25821	0,0,0,0,0,0	2,2,10,3,9,8	0,3,0,0,0,2	6,1,8,9,1,0	298	149
25822	17,9,16,7,21,10	2,2,10,3,9,8	10,20,14,40,30,16	6,1,8,9,1,0	298	149
25823	1,0,0,0,4,0	2,2,10,3,9,8	0,0,0,4,1,6	6,1,8,9,1,0	298	149
25824	16,9,16,9,21,10	2,2,10,3,9,8	10,20,16,36,29,12	6,1,8,9,1,0	298	149
25825	0,0,0,2,4,0	2,2,10,3,9,8	0,0,2,0,0,2	6,1,8,9,1,0	298	149
25826	8,5,13,5,14,5	2,2,10,3,9,8	9,14,8,19,24,10	6,1,8,9,1,0	224	149
25827	0,1,2,3,4,1	2,2,10,3,9,8	1,4,3,4,4,2	6,1,8,9,1,0	298	149
25828	273,218,194,165,234,186	0,0,1,0,0,0	265,167,125,302,181,139	0,1,1,0,0,0	270	149
25829	135,106,72,73,110,86	0,0,0,0,0,0	136,81,45,181,94,76	0,0,2,0,2,0	212	149
25830	8,6,1,4,8,10	4,0,0,0,0,0	5,5,2,12,8,4	0,0,0,0,0,0	232	149
25831	41,52,58,54,59,57	1,1,0,0,0,0	54,49,39,53,49,20	0,0,0,0,1,0	249	149
25834	1,0,2,0,3,1	2,4,3,4,7,2	1,2,0,0,2,0	8,1,8,8,2,4	189	149
25836	2,0,1,2,4,1	19,22,6,13,19,14	3,0,0,1,5,0	5,15,9,17,36,5	161	149
25837	2,3,6,1,1,0	20,38,29,26,33,25	4,7,2,3,1,4	47,24,28,44,31,33	176	149
25838	2,4,1,6,5,4	6,4,2,0,10,4	3,8,4,3,6,1	2,2,3,7,11,4	204	149
25839	0,2,1,1,0,0	8,15,3,4,9,16	0,4,3,1,2,1	1,4,6,7,5,7	204	149
25840	14,14,5,4,10,8	23,32,23,7,27,20	10,8,12,14,10,14	21,20,15,31,19,18	188	149
25841	4,5,1,0,1,2	6,4,2,0,10,4	0,2,0,4,2,5	2,2,3,7,11,4	188	149
25842	4,1,1,0,2,1	8,15,3,4,9,16	0,0,0,4,2,5	1,4,6,7,5,7	188	149
25843	5,1,1,0,1,2	6,4,2,0,10,4	0,0,0,4,2,5	2,2,3,7,11,4	298	149
25844	12,11,11,1,8,4	6,4,2,0,10,4	7,12,12,18,11,13	2,2,3,7,11,4	298	149
25845	15,6,3,5,3,1	8,15,3,4,9,16	2,2,2,4,2,5	1,4,6,7,5,7	298	149
25846	12,22,12,4,16,12	6,4,2,0,10,4	8,9,7,19,11,16	2,2,3,7,11,4	238	149
25847	20,33,22,10,27,17	1,0,1,2,4,8	17,21,15,33,20,18	0,1,0,0,0,0	278	149
25848	18,22,14,5,16,10	0,4,0,0,0,1	17,19,24,24,16,17	0,2,0,0,0,0	278	149
25849	19,16,5,9,11,7	0,0,0,0,1,0	12,9,13,9,7,9	0,0,0,0,0,0	278	149
25850	2,0,2,3,0,0	2,2,0,5,5,4	2,1,1,3,6,1	3,5,2,2,4,0	167	149
25851	1,1,1,0,0,1	0,0,0,0,0,0	1,0,0,2,0,0	0,0,1,0,0,0	167	149
25852	6,3,5,2,6,6	1,5,0,3,3,0	6,2,2,4,5,2	1,2,2,5,2,0	167	149
25853	5,1,2,1,6,6	9,12,11,1,7,3	3,0,2,3,5,0	7,12,13,16,9,8	200	149
25854	2,0,1,1,0,0	9,12,11,1,7,3	2,2,0,2,4,0	7,12,13,16,9,8	157	149
25855	0,0,1,0,0,0	10,7,2,5,2,0	0,0,0,1,0,0	2,2,2,0,0,0	157	149
25856	0,0,0,0,0,1	9,12,11,1,7,3	0,0,0,1,0,0	7,12,13,16,9,8	190	149
25857	5,11,8,15,6,4	0,0,0,0,0,0	8,14,8,6,8,2	0,0,1,0,0,0	188	149
25858	3,13,8,10,2,5	0,0,0,0,1,0	5,10,6,4,4,2	0,0,0,0,0,0	188	149
25859	9,9,3,0,8,5	8,15,3,4,9,16	1,5,2,11,10,4	1,4,6,7,5,7	202	149
25860	13,15,8,0,2,3	10,7,2,5,2,0	5,8,12,16,7,8	2,2,2,0,0,0	202	149
25861	17,13,8,2,6,4	7,7,6,6,5,5	1,5,5,16,7,9	7,6,5,6,10,3	202	149
25862	4,9,9,12,6,12	8,15,3,4,9,16	5,9,6,3,4,2	1,4,6,7,5,7	185	149
25863	4,14,8,12,5,4	10,7,2,5,2,0	6,10,8,5,6,2	2,2,2,0,0,0	185	149
25864	4,9,10,12,2,5	7,7,6,6,5,5	8,10,6,6,4,4	7,6,5,6,10,3	185	149
25865	7,2,3,0,1,5	8,15,3,4,9,16	0,3,1,5,4,2	1,4,6,7,5,7	199	149
25866	7,3,3,1,1,1	10,7,2,5,2,0	0,4,1,8,4,2	2,2,2,0,0,0	199	149
25867	7,2,7,0,1,4	7,7,6,6,5,5	0,5,1,5,4,3	7,6,5,6,10,3	199	149
25868	0,0,0,0,1,0	15,33,33,14,11,19	0,0,0,0,0,0	14,16,8,23,6,30	160	149
25869	0,0,0,0,0,0	15,33,33,14,11,19	0,0,0,2,0,0	14,16,8,23,6,30	267	149
25871	62,102,92,78,122,122	47,36,60,33,64,34	97,85,70,206,122,70	41,64,32,104,62,31	194	149
25872	78,111,109,102,146,141	47,36,60,33,64,34	116,96,100,208,159,95	41,64,32,104,62,31	182	149
25874	48,84,79,71,107,108	47,36,60,33,64,34	87,73,55,181,102,60	41,64,32,104,62,31	184	149
25875	12,23,17,20,44,37	15,8,21,16,32,18	30,16,21,65,39,35	13,10,13,61,22,10	166	149
25877	269,408,330,341,448,419	15,8,21,16,32,18	390,271,269,646,464,304	13,10,13,61,22,10	167	149
25878	28,31,36,42,64,56	2,0,0,0,0,0	39,46,37,100,49,48	0,0,0,0,0,0	298	149
25879	235,390,292,271,332,390	0,0,0,0,0,0	381,206,234,425,388,253	1,0,1,0,0,1	167	149
25880	3,7,4,1,8,7	0,0,0,0,0,0	10,3,4,8,12,6	1,0,0,0,0,0	298	149
25881	6,3,7,0,5,3	0,0,0,0,0,0	10,2,5,6,3,4	0,1,0,0,0,0	298	149
25882	2,0,0,0,0,2	0,0,2,1,0,0	0,3,0,1,0,1	0,0,0,0,0,0	298	149
25883	41,68,36,31,42,41	0,1,0,0,0,2	55,62,46,75,60,44	0,0,0,0,0,0	298	149
25884	88,65,80,68,169,91	1,0,0,0,0,0	101,103,84,188,159,72	0,0,0,2,0,0	298	149
25885	92,83,102,94,163,97	2,0,0,4,7,0	95,135,98,231,166,103	0,2,4,8,1,3	298	149
25886	86,95,100,93,137,98	2,0,0,4,7,0	86,120,90,185,165,88	0,2,4,8,1,3	254	149
25887	0,0,0,0,1,0	2,0,0,4,7,0	0,0,0,0,0,1	0,2,4,8,1,3	298	149
25888	0,1,0,0,0,2	125,103,144,133,193,134	0,0,0,0,0,0	102,154,97,237,163,109	298	149
25889	50,45,44,49,99,66	0,1,0,0,0,2	53,72,51,120,88,49	7,0,1,0,0,2	217	149
25890	0,0,0,0,0,0	0,1,0,0,0,2	0,0,0,0,1,0	7,0,1,0,0,2	214	149
25891	108,105,104,124,216,114	0,1,0,0,0,2	94,164,88,182,177,84	7,0,1,0,0,2	231	149
25892	0,0,1,0,0,0	2,9,5,1,6,14	0,0,0,0,2,1	4,8,4,12,8,5	236	149
25893	0,2,2,3,0,2	2,9,5,1,6,14	3,0,1,0,5,1	4,8,4,12,8,5	284	149
25894	0,0,1,3,2,2	2,9,5,1,6,14	2,0,1,4,1,1	4,8,4,12,8,5	298	149
25895	0,0,0,0,4,0	2,9,5,1,6,14	0,0,0,4,0,0	4,8,4,12,8,5	271	149
25896	0,1,0,0,0,1	3,8,6,1,7,4	0,2,0,0,0,0	2,5,4,4,2,4	163	149
25897	1,1,5,0,3,7	2,0,0,0,0,0	7,1,0,5,3,1	0,0,0,0,0,0	181	149
25898	1,2,8,1,3,6	2,0,0,0,0,0	8,2,0,9,5,3	0,0,0,0,0,0	200	149
25899	9,6,9,3,6,11	2,0,0,0,0,0	13,4,0,11,6,9	0,0,0,0,0,0	224	149
25900	3,4,9,2,5,7	2,0,0,0,0,0	9,5,0,11,7,5	0,0,0,0,0,0	228	149
25901	7,6,13,7,8,8	2,0,0,0,0,0	15,5,2,15,9,11	0,0,0,0,0,0	298	149
25902	4,15,2,4,9,8	0,1,0,0,0,1	10,8,3,8,9,5	0,1,2,0,0,0	190	149
25903	116,206,146,127,135,165	0,1,0,4,0,0	136,99,97,175,126,117	0,0,0,0,0,0	298	149
25904	116,207,146,126,135,165	0,1,0,4,0,0	136,99,97,175,126,117	0,0,0,0,0,0	298	149
25905	52,65,58,34,105,66	0,0,0,0,0,0	59,71,44,111,48,52	0,0,1,0,0,0	258	149
25906	27,29,28,17,43,28	0,0,1,0,0,0	28,27,15,58,46,25	0,0,2,3,0,0	282	149
25907	15,26,17,12,18,19	2,0,0,0,3,0	24,20,22,20,23,16	0,0,0,1,0,0	294	149
25908	1,1,0,0,0,0	2,0,0,0,3,0	2,1,0,0,0,1	0,0,0,1,0,0	292	149
25909	63,83,75,41,73,73	2,0,0,0,3,0	87,49,53,143,74,52	0,0,0,1,0,0	298	149
25910	27,30,30,20,36,26	2,0,0,0,3,0	26,21,17,58,36,23	0,0,0,1,0,0	288	149
25911	0,2,0,0,0,0	26,9,32,20,17,17	0,0,0,0,0,0	24,30,18,36,32,15	213	149
25912	0,0,0,0,1,0	6,10,4,1,1,2	1,0,0,0,0,0	9,5,4,8,2,3	298	149
25913	4,9,2,4,2,6	42,63,43,36,44,62	5,7,17,4,3,4	69,40,37,74,62,37	298	149
25914	0,0,0,0,1,0	37,59,39,16,33,29	0,2,0,1,0,0	22,24,26,52,37,38	224	149
25915	0,0,0,0,0,1	37,68,56,47,50,44	1,0,0,0,0,0	56,47,24,42,55,42	160	149
25916	1,1,5,0,0,0	37,68,56,47,50,44	0,0,0,0,0,0	56,47,24,42,55,42	155	149
25917	14,24,7,9,23,16	9,21,15,1,16,14	31,12,19,36,20,16	14,5,4,13,13,14	283	149
25918	1,0,0,0,0,1	0,0,0,0,2,0	0,0,0,1,0,0	0,0,2,0,0,0	283	149
25919	0,1,0,2,1,1	9,23,13,5,11,10	1,0,0,0,0,0	21,15,9,15,16,18	269	149
25920	0,0,1,0,0,0	9,23,13,5,11,10	0,1,0,0,2,1	21,15,9,15,16,18	204	149
25921	3,2,1,0,1,0	0,3,0,0,1,0	1,2,5,3,2,2	0,0,0,0,3,0	209	149
25922	1,1,1,1,1,2	6,20,6,5,25,7	4,2,5,9,3,0	11,16,8,23,18,11	209	149
25923	1,2,0,0,1,0	2,13,2,0,12,9	0,0,0,0,1,0	5,3,4,5,1,0	239	149
25924	5,1,3,1,1,2	0,0,1,1,1,2	2,1,0,3,3,4	3,0,0,6,3,0	239	149
25925	71,103,80,57,88,71	1,0,0,0,0,0	80,59,62,108,98,73	0,0,0,0,0,0	298	149
25926	7,16,15,5,15,26	0,0,0,0,0,0	11,12,14,12,14,3	0,0,0,0,0,1	298	149
25927	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	244	149
25928	0,0,0,0,0,0	57,58,32,43,59,44	0,2,0,0,0,0	54,48,27,56,35,35	186	149
25929	0,3,3,0,0,1	28,42,34,22,33,34	0,0,0,0,6,0	35,30,19,52,52,20	271	149
25930	43,62,43,36,52,55	0,1,0,0,0,0	37,64,42,72,36,48	0,0,0,0,0,0	257	149
25931	32,59,47,36,58,68	0,0,0,0,0,1	41,55,34,52,32,35	0,0,0,2,0,1	298	149
25932	0,0,0,0,0,0	28,59,51,28,63,63	0,0,1,0,0,0	44,34,40,89,57,48	180	149
25933	7,2,4,3,7,4	0,0,0,0,1,0	1,4,5,6,1,2	0,0,0,0,2,0	247	149
25934	0,2,2,1,1,0	4,4,6,0,4,2	0,0,2,4,5,2	2,9,7,6,1,6	161	149
25935	9,4,2,3,11,8	3,2,1,2,0,0	3,9,1,9,11,10	0,0,0,3,4,4	269	149
25936	5,3,2,4,4,0	6,8,11,7,9,9	0,3,0,5,4,4	13,23,11,20,13,18	185	149
25937	4,1,3,4,7,2	0,2,1,0,9,0	1,5,0,4,1,0	0,1,1,4,2,1	185	149
25938	2,1,1,4,2,0	0,2,1,2,2,1	0,0,0,2,0,0	1,2,0,0,2,0	254	149
25939	0,3,0,0,1,0	0,0,0,0,0,0	1,0,2,0,0,0	1,0,0,0,0,0	298	149
25940	17,32,20,21,33,21	0,1,1,0,0,1	45,17,32,40,36,38	2,1,2,1,0,1	298	149
25941	82,70,91,41,89,70	0,1,0,0,0,0	68,102,53,154,82,80	0,0,0,0,0,0	262	149
25942	89,74,97,43,86,71	0,1,0,0,0,0	69,108,68,131,86,82	0,0,0,1,0,0	244	149
25943	87,71,96,40,84,71	0,1,0,0,0,0	68,100,68,126,83,79	0,0,0,1,0,0	241	149
25944	1,10,6,1,1,4	110,115,100,67,131,86	1,3,3,2,2,2	87,103,93,194,120,93	233	149
25945	1088,1727,1026,1143,1471,1265	0,0,0,0,0,0	1462,1164,950,1580,1359,1039	1,0,0,0,0,0	298	149
25946	1,0,1,0,1,1	0,0,0,0,0,0	2,1,0,3,0,0	1,0,0,0,0,0	259	149
25948	1228,1792,1086,1102,1565,1316	0,0,0,0,0,0	1632,1149,983,1775,1401,1112	1,0,0,0,0,0	298	149
25949	1,0,1,2,0,1	0,0,0,0,0,0	2,1,0,3,0,0	1,0,0,0,0,0	253	149
25950	0,0,0,2,0,0	0,0,0,0,0,0	0,0,1,0,0,0	1,0,0,0,0,0	298	149
25951	1228,1792,1086,1104,1565,1316	0,0,0,0,0,0	1632,1149,983,1775,1401,1112	1,0,0,0,0,0	298	149
25952	1038,1667,897,1029,1524,1172	1,1,1,0,2,1	1479,1089,905,1423,1279,1028	2,2,0,3,0,0	216	149
25953	1103,1767,952,1095,1651,1246	1,1,1,0,2,1	1564,1159,948,1521,1346,1100	2,2,0,3,0,0	298	149
25954	0,0,0,0,0,4	2309,3482,2078,2198,3032,2602	0,2,0,0,6,1	3159,2271,1902,3363,2774,2162	290	149
25955	6,1,2,1,1,1	0,0,3,4,0,4	2,0,3,2,2,2	1,0,2,3,0,0	211	149
25956	1655,2673,1596,1691,2426,1902	0,0,3,4,0,4	2461,1789,1411,2492,2095,1594	1,0,2,3,0,0	227	149
25957	725,1158,674,773,1002,870	0,0,3,4,0,4	1025,762,623,1080,926,699	1,0,2,3,0,0	197	149
25958	2973,4672,2812,2910,4131,3378	0,0,0,0,0,0	4282,3049,2502,4449,3649,2835	1,1,1,5,1,1	294	149
25959	3037,4745,2866,2972,4197,3435	0,0,0,0,0,0	4366,3096,2555,4532,3723,2875	1,1,1,5,1,1	298	149
25960	1,1,1,0,0,1	0,0,0,0,0,0	0,0,0,4,0,0	1,1,1,5,1,1	293	149
25961	2324,3359,2036,2162,3174,2491	0,0,0,0,0,0	3306,2452,2047,3321,2911,2061	1,1,1,5,1,1	294	149
25962	1,1,1,0,2,1	0,0,0,0,0,0	0,0,0,2,0,0	1,1,1,5,1,1	298	149
25963	9,64,46,25,55,50	2331,3373,2046,2178,3183,2498	35,39,19,56,48,37	3313,2456,2054,3336,2921,2070	298	149
25964	7,57,36,20,47,47	2331,3373,2046,2178,3183,2498	36,38,20,47,44,29	3313,2456,2054,3336,2921,2070	298	149
25965	6,6,4,3,0,6	0,0,0,0,0,0	3,6,5,9,6,2	0,0,0,0,0,1	298	149
25966	0,0,1,0,0,0	47,55,45,43,57,54	0,1,0,0,0,0	47,59,43,54,80,51	182	149
25967	30,29,34,22,52,37	59,127,91,60,82,80	30,51,16,49,44,28	94,59,73,129,111,57	221	149
25968	0,0,0,0,2,0	30,33,30,22,36,36	0,0,0,0,0,0	19,22,17,32,22,26	181	149
25969	0,0,1,0,0,2	66,41,41,27,48,62	0,1,0,0,0,0	50,63,22,89,73,55	250	149
25970	0,2,0,0,0,0	9,26,23,12,22,27	5,0,0,0,4,2	21,15,12,29,6,14	285	149
25971	0,2,0,0,2,1	0,7,0,4,9,11	0,0,0,2,2,1	0,5,0,7,3,8	231	149
25972	5,11,10,8,16,11	0,0,0,0,2,1	13,11,3,17,15,9	0,0,2,0,0,0	217	149
25973	1,0,0,2,2,2	5,19,16,6,17,17	0,0,1,10,3,2	5,13,15,16,9,5	217	149
25974	2,0,0,0,0,0	1,0,0,2,5,2	0,0,0,0,0,0	2,0,3,11,4,2	240	149
25975	100,159,125,85,120,110	1,0,0,0,1,0	108,102,88,178,133,111	0,0,0,0,0,0	237	149
25976	7,2,0,4,0,0	1018,1347,919,931,1309,1023	9,0,0,0,0,2	1164,1152,775,1501,1100,836	275	149
25977	1162,1716,1274,1217,1577,1312	0,6,0,0,0,0	1438,1349,946,1870,1462,1107	2,0,0,0,0,0	298	149
25978	0,0,0,0,0,2	301,328,301,192,319,309	0,0,0,0,0,0	240,312,238,389,432,299	194	149
25979	5,15,9,4,8,4	301,328,301,192,319,309	6,6,10,10,9,4	240,312,238,389,432,299	237	149
25980	0,0,0,0,0,2	329,440,394,301,461,340	0,0,0,0,2,0	376,308,292,465,331,220	232	149
25981	0,0,0,0,1,1	329,440,394,301,461,340	0,0,0,0,1,0	376,308,292,465,331,220	236	149
25982	144,246,245,159,234,204	13,8,20,14,9,13	223,175,204,265,195,160	8,0,4,19,4,7	249	149
25983	50,81,77,39,63,68	13,8,20,14,9,13	61,66,69,90,63,54	8,0,4,19,4,7	191	149
25984	124,238,186,149,173,152	4,0,3,2,1,2	163,129,124,220,162,114	2,1,6,2,0,1	198	149
25985	157,140,74,107,153,125	4,0,3,2,1,2	101,76,108,133,83,109	2,1,6,2,0,1	167	149
25986	0,3,0,0,0,0	17,38,28,12,23,37	0,0,0,1,1,0	37,39,13,52,27,28	259	149
25987	0,0,0,0,2,0	25,61,40,31,26,50	0,0,0,0,0,0	53,30,19,53,35,36	164	149
25988	0,2,0,0,0,0	25,61,40,31,26,50	0,0,0,0,0,0	53,30,19,53,35,36	161	149
25989	2,0,0,1,0,2	17,20,20,12,16,11	1,0,0,0,2,0	16,14,11,5,9,10	170	149
25990	28,41,27,32,27,41	0,13,6,5,2,1	39,34,21,46,37,27	2,0,0,0,8,2	298	149
25991	28,41,27,32,27,38	1,0,0,0,0,0	36,31,20,46,35,27	0,0,0,1,0,2	298	149
25992	2,16,8,5,4,4	1,0,0,0,0,0	4,2,0,0,10,2	0,0,0,1,0,2	216	149
25993	2,3,2,0,2,6	12,36,17,9,20,9	5,5,2,0,4,0	10,21,13,10,19,8	216	149
