ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4055	370,357,212,627,433,414	8,6,8,18,6,11	334,295,432,286,471,418	7,8,7,10,8,16	207	162
4056	0,0,0,3,0,0	8,6,8,18,6,11	0,0,0,0,0,2	7,8,7,10,8,16	298	162
4057	256,247,228,427,376,416	902,1018,744,1265,1027,1243	261,312,445,319,406,410	1044,953,1417,942,1429,1535	161	298
4058	256,247,228,427,376,416	2266,2215,1787,3418,2407,3092	261,312,445,319,406,410	1948,2216,3250,2127,3239,3440	161	298
4059	256,247,228,427,376,416	0,0,0,0,0,0	261,312,445,319,406,410	1,1,0,0,0,0	161	298
4060	256,247,228,427,376,416	2266,2218,1789,3424,2408,3093	261,312,445,319,406,410	1951,2219,3254,2129,3239,3445	161	298
4061	256,247,228,427,376,416	0,3,2,6,1,1	261,312,445,319,406,410	4,4,4,2,0,5	161	298
4062	256,247,228,427,376,416	393,371,308,632,389,549	261,312,445,319,406,410	342,355,533,358,560,629	161	176
4063	256,247,228,427,376,416	0,0,0,0,0,0	261,312,445,319,406,410	0,1,0,0,0,0	161	180
4064	24,34,33,34,43,44	4,7,5,4,17,6	20,39,50,36,48,50	7,7,2,5,10,10	161	298
4065	24,34,33,34,43,44	4,10,7,10,18,7	20,39,50,36,48,50	10,10,6,7,10,15	161	298
4066	24,34,33,34,43,44	0,3,2,1,3,1	20,39,50,36,48,50	1,0,0,4,0,1	161	176
4067	6862,7068,5340,9520,7774,8826	142,164,107,184,129,152	5445,6534,10255,6170,10445,9881	124,159,205,135,235,259	161	298
4068	6862,7068,5340,9520,7774,8826	142,167,109,190,130,153	5445,6534,10255,6170,10445,9881	127,162,209,137,235,264	161	298
4069	6862,7068,5340,9520,7774,8826	34,35,21,32,30,36	5445,6534,10255,6170,10445,9881	21,35,42,29,43,63	161	176
4070	6862,7068,5340,9520,7774,8826	3,4,1,1,2,3	5445,6534,10255,6170,10445,9881	1,0,1,0,0,1	161	298
4071	6862,7068,5340,9520,7774,8826	0,3,1,0,0,2	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4072	6862,7068,5340,9520,7774,8826	35,39,47,118,46,79	5445,6534,10255,6170,10445,9881	44,66,94,57,77,89	161	161
4073	6862,7068,5340,9520,7774,8826	0,3,1,0,0,2	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4074	6862,7068,5340,9520,7774,8826	20,23,22,51,22,41	5445,6534,10255,6170,10445,9881	23,28,54,31,49,50	161	158
4075	6862,7068,5340,9520,7774,8826	0,3,1,0,0,2	5445,6534,10255,6170,10445,9881	0,0,0,0,0,0	161	298
4076	24,33,16,56,28,40	3168,3233,2531,4683,3434,4335	29,34,42,35,32,32	2991,3168,4667,3069,4668,4975	160	298
4077	24,33,16,56,28,40	902,1018,744,1265,1027,1243	29,34,42,35,32,32	1044,953,1417,942,1429,1535	160	298
4078	24,33,16,56,28,40	2266,2215,1787,3418,2407,3092	29,34,42,35,32,32	1948,2216,3250,2127,3239,3440	160	298
4079	24,33,16,56,28,40	0,0,0,0,0,0	29,34,42,35,32,32	1,1,0,0,0,0	160	298
4080	24,33,16,56,28,40	2266,2218,1789,3424,2408,3093	29,34,42,35,32,32	1951,2219,3254,2129,3239,3445	160	298
4081	24,33,16,56,28,40	0,3,2,6,1,1	29,34,42,35,32,32	4,4,4,2,0,5	160	298
4082	24,33,16,56,28,40	393,371,308,632,389,549	29,34,42,35,32,32	342,355,533,358,560,629	160	176
4083	24,33,16,56,28,40	0,0,0,0,0,0	29,34,42,35,32,32	0,1,0,0,0,0	160	180
4084	0,0,0,0,0,1	4,7,5,4,17,6	0,0,0,0,0,0	7,7,2,5,10,10	160	298
4085	0,0,0,0,0,1	4,10,7,10,18,7	0,0,0,0,0,0	10,10,6,7,10,15	160	298
4086	0,0,0,0,0,1	0,3,2,1,3,1	0,0,0,0,0,0	1,0,0,4,0,1	160	176
4087	0,0,0,0,0,1	85,66,61,106,64,113	0,0,0,0,0,0	66,53,145,63,88,81	160	167
4088	580,577,501,892,600,831	1044,1182,851,1449,1156,1395	455,484,858,521,764,782	1167,1111,1622,1077,1664,1794	160	298
4089	580,577,501,892,600,831	142,164,107,184,129,152	455,484,858,521,764,782	124,159,205,135,235,259	160	298
4090	580,577,501,892,600,831	142,167,109,190,130,153	455,484,858,521,764,782	127,162,209,137,235,264	160	298
4091	580,577,501,892,600,831	34,35,21,32,30,36	455,484,858,521,764,782	21,35,42,29,43,63	160	176
4092	580,577,501,892,600,831	405,356,319,610,414,529	455,484,858,521,764,782	344,365,581,344,521,569	160	167
4093	580,577,501,892,600,831	3,4,1,1,2,3	455,484,858,521,764,782	1,0,1,0,0,1	160	298
4094	580,577,501,892,600,831	119,106,126,256,134,217	455,484,858,521,764,782	121,176,270,149,194,227	160	170
4095	580,577,501,892,600,831	0,3,1,0,0,2	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4096	580,577,501,892,600,831	35,39,47,118,46,79	455,484,858,521,764,782	44,66,94,57,77,89	160	161
4097	580,577,501,892,600,831	0,3,1,0,0,2	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4098	580,577,501,892,600,831	20,23,22,51,22,41	455,484,858,521,764,782	23,28,54,31,49,50	160	158
4099	580,577,501,892,600,831	0,3,1,0,0,2	455,484,858,521,764,782	0,0,0,0,0,0	160	298
4100	21,30,16,51,26,33	3168,3233,2531,4683,3434,4335	29,31,39,31,25,28	2991,3168,4667,3069,4668,4975	159	298
4101	21,30,16,51,26,33	902,1018,744,1265,1027,1243	29,31,39,31,25,28	1044,953,1417,942,1429,1535	159	298
4102	21,30,16,51,26,33	2266,2215,1787,3418,2407,3092	29,31,39,31,25,28	1948,2216,3250,2127,3239,3440	159	298
4103	21,30,16,51,26,33	0,0,0,0,0,0	29,31,39,31,25,28	1,1,0,0,0,0	159	298
4104	21,30,16,51,26,33	2266,2218,1789,3424,2408,3093	29,31,39,31,25,28	1951,2219,3254,2129,3239,3445	159	298
4105	21,30,16,51,26,33	0,3,2,6,1,1	29,31,39,31,25,28	4,4,4,2,0,5	159	298
4106	21,30,16,51,26,33	393,371,308,632,389,549	29,31,39,31,25,28	342,355,533,358,560,629	159	176
4107	21,30,16,51,26,33	0,0,0,0,0,0	29,31,39,31,25,28	0,1,0,0,0,0	159	180
4108	0,0,0,0,0,1	4,7,5,4,17,6	0,0,0,0,0,0	7,7,2,5,10,10	159	298
4109	0,0,0,0,0,1	4,10,7,10,18,7	0,0,0,0,0,0	10,10,6,7,10,15	159	298
4110	0,0,0,0,0,1	0,3,2,1,3,1	0,0,0,0,0,0	1,0,0,4,0,1	159	176
4111	0,0,0,0,0,1	85,66,61,106,64,113	0,0,0,0,0,0	66,53,145,63,88,81	159	167
4112	405,415,362,634,436,592	1044,1182,851,1449,1156,1395	329,345,633,377,528,567	1167,1111,1622,1077,1664,1794	159	298
4113	405,415,362,634,436,592	142,164,107,184,129,152	329,345,633,377,528,567	124,159,205,135,235,259	159	298
4114	405,415,362,634,436,592	142,167,109,190,130,153	329,345,633,377,528,567	127,162,209,137,235,264	159	298
4115	405,415,362,634,436,592	34,35,21,32,30,36	329,345,633,377,528,567	21,35,42,29,43,63	159	176
4116	405,415,362,634,436,592	405,356,319,610,414,529	329,345,633,377,528,567	344,365,581,344,521,569	159	167
4117	405,415,362,634,436,592	3,4,1,1,2,3	329,345,633,377,528,567	1,0,1,0,0,1	159	298
4118	405,415,362,634,436,592	119,106,126,256,134,217	329,345,633,377,528,567	121,176,270,149,194,227	159	170
4119	405,415,362,634,436,592	0,3,1,0,0,2	329,345,633,377,528,567	0,0,0,0,0,0	159	298
4120	405,415,362,634,436,592	35,39,47,118,46,79	329,345,633,377,528,567	44,66,94,57,77,89	159	161
4121	405,415,362,634,436,592	0,3,1,0,0,2	329,345,633,377,528,567	0,0,0,0,0,0	159	298
4122	405,415,362,634,436,592	20,23,22,51,22,41	329,345,633,377,528,567	23,28,54,31,49,50	159	158
4123	405,415,362,634,436,592	0,3,1,0,0,2	329,345,633,377,528,567	0,0,0,0,0,0	159	298
4124	1044,1182,851,1449,1156,1395	3,4,1,1,2,3	1167,1111,1622,1077,1664,1794	1,0,1,0,0,1	298	298
4125	1044,1182,851,1449,1156,1395	0,3,1,0,0,2	1167,1111,1622,1077,1664,1794	0,0,0,0,0,0	298	298
4126	1044,1182,851,1449,1156,1395	35,39,47,118,46,79	1167,1111,1622,1077,1664,1794	44,66,94,57,77,89	298	161
4127	1044,1182,851,1449,1156,1395	0,3,1,0,0,2	1167,1111,1622,1077,1664,1794	0,0,0,0,0,0	298	298
4128	1044,1182,851,1449,1156,1395	20,23,22,51,22,41	1167,1111,1622,1077,1664,1794	23,28,54,31,49,50	298	158
4129	1044,1182,851,1449,1156,1395	0,3,1,0,0,2	1167,1111,1622,1077,1664,1794	0,0,0,0,0,0	298	298
4130	1339,1279,1141,1814,1464,1999	8,5,6,5,6,6	1085,1402,2076,1143,2005,1998	9,7,12,7,1,5	298	298
4131	1339,1279,1141,1814,1464,1999	1,3,2,1,1,2	1085,1402,2076,1143,2005,1998	1,0,1,2,5,2	298	298
4132	902,1018,744,1265,1027,1243	6,17,9,19,6,5	1044,952,1417,942,1429,1535	14,5,10,13,11,14	298	167
4133	902,1018,744,1265,1027,1243	8191,8357,5336,12499,9114,8851	1044,952,1417,942,1429,1535	7291,6958,10396,6696,11003,10427	298	168
4134	1197,1115,1034,1630,1335,1847	7,2,5,2,6,4	962,1243,1871,1008,1770,1739	9,3,11,7,1,5	298	167
4135	1197,1115,1034,1630,1335,1847	34,27,26,55,40,39	962,1243,1871,1008,1770,1739	25,27,45,28,56,33	298	167
4136	1197,1115,1034,1630,1335,1847	11515,11885,8935,16992,13098,14504	962,1243,1871,1008,1770,1739	9638,10791,16766,10344,17119,16037	298	168
4137	1197,1115,1034,1630,1335,1847	0,0,0,0,1,0	962,1243,1871,1008,1770,1739	0,0,0,0,0,0	298	165
4138	1197,1115,1034,1630,1335,1847	3142,3236,2342,5004,3556,3697	962,1243,1871,1008,1770,1739	2916,2908,4402,2843,4457,4181	298	166
4139	4,7,5,4,17,6	85,66,61,106,64,113	7,7,2,5,10,10	66,53,145,63,88,81	298	167
4140	142,164,107,184,129,152	405,356,319,610,414,529	124,159,205,135,235,259	344,365,581,344,521,569	298	167
4141	142,164,107,184,129,152	3,4,1,1,2,3	124,159,205,135,235,259	1,0,1,0,0,1	298	298
4142	142,164,107,184,129,152	119,106,126,256,134,217	124,159,205,135,235,259	121,176,270,149,194,227	298	170
4143	142,164,107,184,129,152	0,3,1,0,0,2	124,159,205,135,235,259	0,0,0,0,0,0	298	298
4144	142,164,107,184,129,152	35,39,47,118,46,79	124,159,205,135,235,259	44,66,94,57,77,89	298	161
4145	142,164,107,184,129,152	0,3,1,0,0,2	124,159,205,135,235,259	0,0,0,0,0,0	298	298
4146	142,164,107,184,129,152	20,23,22,51,22,41	124,159,205,135,235,259	23,28,54,31,49,50	298	158
4147	142,164,107,184,129,152	0,3,1,0,0,2	124,159,205,135,235,259	0,0,0,0,0,0	298	298
4148	4,10,8,6,23,9	181,176,173,314,239,297	8,10,3,15,13,13	179,172,402,243,276,285	298	167
4149	142,167,110,186,135,155	538,464,408,790,569,713	125,162,206,145,238,262	477,519,724,465,701,737	298	167
4150	142,167,110,186,135,155	8,5,6,5,6,6	125,162,206,145,238,262	9,7,12,7,1,5	298	298
4151	142,167,110,186,135,155	119,105,127,258,133,215	125,162,206,145,238,262	122,176,271,154,199,231	298	170
4152	142,167,110,186,135,155	1,3,2,1,1,2	125,162,206,145,238,262	1,0,1,2,5,2	298	298
4153	0,3,3,2,6,5	0,1,0,2,0,0	2,3,1,10,3,3	0,0,1,0,2,3	298	298
4154	0,3,3,2,6,5	0,0,0,2,0,0	2,3,1,10,3,3	0,0,1,0,2,3	298	298
4155	0,0,0,0,0,0	6,17,9,19,6,5	1,0,0,0,0,0	14,5,10,13,11,14	298	167
4156	0,0,0,0,0,0	8191,8357,5336,12499,9114,8851	1,0,0,0,0,0	7291,6958,10396,6696,11003,10427	298	168
4157	0,3,3,2,6,3	7,2,5,2,6,4	2,3,1,10,3,3	9,3,11,7,1,5	298	167
4158	0,3,3,2,6,3	34,27,26,55,40,39	2,3,1,10,3,3	25,27,45,28,56,33	298	167
4159	0,3,3,2,6,3	11515,11885,8935,16992,13098,14504	2,3,1,10,3,3	9638,10791,16766,10344,17119,16037	298	168
4160	0,3,3,2,6,3	0,0,0,0,1,0	2,3,1,10,3,3	0,0,0,0,0,0	298	165
4161	0,3,3,2,6,3	3142,3236,2342,5004,3556,3697	2,3,1,10,3,3	2916,2908,4402,2843,4457,4181	298	166
4162	4,10,7,10,18,7	85,66,61,106,64,113	10,10,6,7,10,15	66,53,145,63,88,81	298	167
4163	142,167,109,190,130,153	405,356,319,610,414,529	127,162,209,137,235,264	344,365,581,344,521,569	298	167
4164	142,167,109,190,130,153	3,4,1,1,2,3	127,162,209,137,235,264	1,0,1,0,0,1	298	298
4165	142,167,109,190,130,153	119,106,126,256,134,217	127,162,209,137,235,264	121,176,270,149,194,227	298	170
4166	142,167,109,190,130,153	0,3,1,0,0,2	127,162,209,137,235,264	0,0,0,0,0,0	298	298
4167	142,167,109,190,130,153	35,39,47,118,46,79	127,162,209,137,235,264	44,66,94,57,77,89	298	161
4168	142,167,109,190,130,153	0,3,1,0,0,2	127,162,209,137,235,264	0,0,0,0,0,0	298	298
4169	142,167,109,190,130,153	20,23,22,51,22,41	127,162,209,137,235,264	23,28,54,31,49,50	298	158
4170	142,167,109,190,130,153	0,3,1,0,0,2	127,162,209,137,235,264	0,0,0,0,0,0	298	298
4171	11,18,8,9,21,13	181,176,173,314,239,297	15,16,14,8,24,20	179,172,402,243,276,285	298	167
4172	149,175,110,189,133,159	538,464,408,790,569,713	132,168,217,138,249,269	477,519,724,465,701,737	298	167
4173	149,175,110,189,133,159	8,5,6,5,6,6	132,168,217,138,249,269	9,7,12,7,1,5	298	298
4174	149,175,110,189,133,159	119,105,127,258,133,215	132,168,217,138,249,269	122,176,271,154,199,231	298	170
4175	149,175,110,189,133,159	1,3,2,1,1,2	132,168,217,138,249,269	1,0,1,2,5,2	298	298
4176	7,11,3,5,4,9	0,1,0,2,0,0	9,9,12,3,14,10	0,0,1,0,2,3	298	298
4177	7,11,3,5,4,9	0,0,0,2,0,0	9,9,12,3,14,10	0,0,1,0,2,3	298	298
4178	0,3,2,6,1,1	6,17,9,19,6,5	4,3,4,2,0,5	14,5,10,13,11,14	298	167
4179	0,3,2,6,1,1	8191,8357,5336,12499,9114,8851	4,3,4,2,0,5	7291,6958,10396,6696,11003,10427	298	168
4180	7,11,3,5,4,7	7,2,5,2,6,4	9,9,12,3,14,10	9,3,11,7,1,5	298	167
4181	7,11,3,5,4,7	34,27,26,55,40,39	9,9,12,3,14,10	25,27,45,28,56,33	298	167
4182	7,11,3,5,4,7	11515,11885,8935,16992,13098,14504	9,9,12,3,14,10	9638,10791,16766,10344,17119,16037	298	168
4183	7,11,3,5,4,7	0,0,0,0,1,0	9,9,12,3,14,10	0,0,0,0,0,0	298	165
4184	7,11,3,5,4,7	3142,3236,2342,5004,3556,3697	9,9,12,3,14,10	2916,2908,4402,2843,4457,4181	298	166
4185	4,7,7,5,17,6	181,176,173,314,239,297	6,7,2,5,19,11	179,172,402,243,276,285	298	167
4186	142,164,109,185,129,152	538,464,408,790,569,713	123,159,205,135,244,260	477,519,724,465,701,737	298	167
4187	142,164,109,185,129,152	8,5,6,5,6,6	123,159,205,135,244,260	9,7,12,7,1,5	298	298
4188	142,164,109,185,129,152	119,105,127,258,133,215	123,159,205,135,244,260	122,176,271,154,199,231	298	170
4189	142,164,109,185,129,152	1,3,2,1,1,2	123,159,205,135,244,260	1,0,1,2,5,2	298	298
4190	0,0,2,1,0,2	0,1,0,2,0,0	0,0,0,0,9,1	0,0,1,0,2,3	298	298
4191	0,0,2,1,0,2	0,0,0,2,0,0	0,0,0,0,9,1	0,0,1,0,2,3	298	298
4192	0,0,2,1,0,0	7,2,5,2,6,4	0,0,0,0,9,1	9,3,11,7,1,5	298	167
4193	0,0,2,1,0,0	34,27,26,55,40,39	0,0,0,0,9,1	25,27,45,28,56,33	298	167
4194	0,0,2,1,0,0	11515,11885,8935,16992,13098,14504	0,0,0,0,9,1	9638,10791,16766,10344,17119,16037	298	168
4195	0,0,2,1,0,0	0,0,0,0,1,0	0,0,0,0,9,1	0,0,0,0,0,0	298	165
4196	0,0,2,1,0,0	3142,3236,2342,5004,3556,3697	0,0,0,0,9,1	2916,2908,4402,2843,4457,4181	298	166
4197	0,3,2,1,3,1	85,66,61,106,64,113	1,0,0,4,0,1	66,53,145,63,88,81	176	167
4198	34,35,21,32,30,36	405,356,319,610,414,529	21,35,42,29,43,63	344,365,581,344,521,569	176	167
4199	34,35,21,32,30,36	3,4,1,1,2,3	21,35,42,29,43,63	1,0,1,0,0,1	176	298
4200	34,35,21,32,30,36	119,106,126,256,134,217	21,35,42,29,43,63	121,176,270,149,194,227	176	170
4201	34,35,21,32,30,36	0,3,1,0,0,2	21,35,42,29,43,63	0,0,0,0,0,0	176	298
4202	34,35,21,32,30,36	35,39,47,118,46,79	21,35,42,29,43,63	44,66,94,57,77,89	176	161
4203	34,35,21,32,30,36	0,3,1,0,0,2	21,35,42,29,43,63	0,0,0,0,0,0	176	298
4204	34,35,21,32,30,36	20,23,22,51,22,41	21,35,42,29,43,63	23,28,54,31,49,50	176	158
4205	34,35,21,32,30,36	0,3,1,0,0,2	21,35,42,29,43,63	0,0,0,0,0,0	176	298
4208	0,2,2,2,3,0	181,176,173,314,239,297	0,0,0,3,2,0	179,172,402,243,276,285	164	167
4209	10,5,7,19,12,13	538,464,408,790,569,713	9,10,13,17,14,21	477,519,724,465,701,737	164	167
4210	10,5,7,19,12,13	8,5,6,5,6,6	9,10,13,17,14,21	9,7,12,7,1,5	164	298
4211	10,5,7,19,12,13	119,105,127,258,133,215	9,10,13,17,14,21	122,176,271,154,199,231	164	170
4212	10,5,7,19,12,13	1,3,2,1,1,2	9,10,13,17,14,21	1,0,1,2,5,2	164	298
4213	0,0,0,1,2,0	0,1,0,2,0,0	0,0,0,0,2,0	0,0,1,0,2,3	164	298
4214	0,0,0,1,2,0	0,0,0,2,0,0	0,0,0,0,2,0	0,0,1,0,2,3	164	298
4215	0,0,0,1,2,0	7,2,5,2,6,4	0,0,1,0,2,0	9,3,11,7,1,5	168	167
4216	0,0,0,1,2,0	34,27,26,55,40,39	0,0,1,0,2,0	25,27,45,28,56,33	168	167
4217	0,0,0,1,2,0	11515,11885,8935,16992,13098,14504	0,0,1,0,2,0	9638,10791,16766,10344,17119,16037	168	168
4218	0,0,0,1,2,0	0,0,0,0,1,0	0,0,1,0,2,0	0,0,0,0,0,0	168	165
4219	0,0,0,1,2,0	3142,3236,2342,5004,3556,3697	0,0,1,0,2,0	2916,2908,4402,2843,4457,4181	168	166
4220	405,356,319,610,414,529	0,3,1,0,0,2	344,365,581,344,521,569	0,0,0,0,0,0	167	298
4221	405,356,319,610,414,529	35,39,47,118,46,79	344,365,581,344,521,569	44,66,94,57,77,89	167	161
4222	405,356,319,610,414,529	0,3,1,0,0,2	344,365,581,344,521,569	0,0,0,0,0,0	167	298
4223	405,356,319,610,414,529	20,23,22,51,22,41	344,365,581,344,521,569	23,28,54,31,49,50	167	158
4224	405,356,319,610,414,529	0,3,1,0,0,2	344,365,581,344,521,569	0,0,0,0,0,0	167	298
4225	538,464,408,790,569,713	1,3,2,1,1,2	477,519,724,465,701,737	1,0,1,2,5,2	167	298
4226	7,2,5,2,6,4	34,27,26,55,40,39	9,3,11,7,1,5	25,27,45,28,56,33	167	167
4227	7,2,5,2,6,4	0,0,0,0,1,0	9,3,11,7,1,5	0,0,0,0,0,0	167	165
4228	7,2,5,2,6,4	3142,3236,2342,5004,3556,3697	9,3,11,7,1,5	2916,2908,4402,2843,4457,4181	167	166
4229	7,2,5,2,6,4	0,1,0,2,0,0	9,3,11,7,1,5	0,0,1,0,2,3	167	298
4230	7,2,5,2,6,4	0,0,0,2,0,0	9,3,11,7,1,5	0,0,1,0,2,3	167	298
4231	2397,2350,1899,3569,2573,3268	1,5,2,1,2,6	2104,2330,3413,2253,3429,3665	2,4,1,1,8,4	167	298
4232	383,337,327,556,422,505	26,38,20,36,26,28	335,379,554,360,550,554	25,31,39,21,50,43	167	167
4233	351,308,266,508,352,461	121,112,131,260,148,219	299,316,474,290,459,487	127,180,272,153,203,236	165	170
4234	351,308,266,508,352,461	1,5,2,1,2,6	299,316,474,290,459,487	2,4,1,1,8,4	165	298
4237	1,0,0,1,0,0	0,1,0,0,0,0	0,0,0,2,0,0	5,0,0,1,0,1	298	298
4238	1,0,0,1,0,0	2,1,0,0,0,0	0,0,0,2,0,0	0,1,0,0,0,0	298	298
4239	1,0,0,1,0,0	10446,10576,7788,17477,11540,12573	0,0,0,2,0,0	8924,9153,14086,8969,14717,14140	298	298
4240	1,0,0,1,0,0	0,0,0,0,0,0	0,0,0,2,0,0	5,0,0,1,0,1	298	298
4241	1,0,0,1,0,0	2,0,0,0,0,0	0,0,0,2,0,0	0,1,0,0,0,0	298	298
4242	1,0,0,1,0,0	10446,10575,7788,17477,11540,12573	0,0,0,2,0,0	8924,9153,14086,8969,14717,14140	298	298
4246	17426,17104,13221,27804,19022,21076	407,404,302,735,439,520	15234,15819,23739,15474,24448,23574	313,365,517,333,572,472	298	155
4248	5,13,5,26,16,11	407,404,302,735,439,520	14,7,11,4,10,13	313,365,517,333,572,472	298	155
4250	0,0,0,0,0,0	407,404,302,735,439,520	5,0,0,1,0,2	313,365,517,333,572,472	298	155
4252	0,1,0,0,1,0	407,404,302,735,439,520	5,0,0,2,2,1	313,365,517,333,572,472	298	155
4254	0,0,0,0,0,2	407,404,302,735,439,520	5,1,0,1,0,2	313,365,517,333,572,472	298	155
4256	0,0,0,2,0,0	407,404,302,735,439,520	5,0,0,1,0,1	313,365,517,333,572,472	298	155
4258	1,0,0,3,0,1	407,404,302,735,439,520	7,1,1,1,2,1	313,365,517,333,572,472	298	155
4260	16,16,4,33,17,24	407,404,302,735,439,520	14,21,21,12,29,11	313,365,517,333,572,472	226	155
4262	9,5,6,4,6,6	407,404,302,735,439,520	10,4,6,7,6,5	313,365,517,333,572,472	190	155
4263	404,366,282,329,321,629	1,0,2,0,0,0	308,408,89,413,495,496	0,1,0,0,0,0	298	298
4264	404,366,282,329,321,629	0,0,0,0,0,0	308,408,89,413,495,496	0,1,0,0,0,0	298	164
4265	0,0,0,0,0,0	0,0,0,4,0,0	0,0,0,2,2,0	2,0,0,3,8,0	279	258
4266	16,11,7,14,25,28	12,16,11,13,11,23	8,18,22,22,15,28	5,15,14,20,22,15	298	206
4267	2,4,7,6,9,1	6,6,4,10,4,7	5,6,12,6,3,1	2,1,8,6,17,8	179	209
4268	0,2,0,8,1,6	6,6,4,10,4,7	1,5,1,2,3,4	2,1,8,6,17,8	188	209
4269	0,2,0,8,1,6	2,4,7,6,9,1	1,5,1,2,3,4	5,6,12,6,3,1	188	179
4270	1,1,0,4,1,2	0,2,4,0,2,0	1,4,2,3,7,2	0,2,1,4,2,3	188	179
4271	2,1,0,5,11,10	1,3,3,3,2,4	6,4,11,3,17,4	1,4,6,3,14,4	158	206
4272	2,1,0,5,11,10	0,1,1,1,2,4	6,4,11,3,17,4	0,1,1,6,8,1	158	249
4273	2,1,0,5,11,10	0,0,0,0,0,1	6,4,11,3,17,4	0,1,0,0,0,0	158	155
4274	2,1,0,5,11,10	0,0,0,0,0,2	6,4,11,3,17,4	0,0,0,0,0,0	158	198
4277	0,1,2,0,0,0	12,14,9,16,15,18	0,0,7,0,0,0	16,13,19,12,13,27	252	298
4278	1,1,0,0,1,0	2,0,3,3,0,7	0,0,0,0,0,0	4,1,1,3,5,6	158	298
4279	1,1,0,0,1,0	1,0,3,2,0,5	0,0,0,0,0,0	4,1,1,2,5,5	158	298
4280	1,1,0,0,1,0	1,0,0,5,0,2	0,0,0,0,0,0	0,0,1,1,1,4	158	250
4281	1,1,0,0,1,0	0,0,0,2,0,0	0,0,0,0,0,0	0,1,0,0,1,3	158	255
4282	1,0,0,1,0,0	2,0,3,3,0,7	0,1,0,0,0,2	4,1,1,3,5,6	298	298
4283	1,0,0,1,0,0	1,0,3,2,0,5	0,1,0,0,0,2	4,1,1,2,5,5	298	298
4284	1,0,0,1,0,0	1,0,0,5,0,2	0,1,0,0,0,2	0,0,1,1,1,4	298	250
4285	1,0,0,1,0,0	0,0,0,2,0,0	0,1,0,0,0,2	0,1,0,0,1,3	298	255
4286	59,81,84,176,84,167	405,441,367,663,380,522	107,118,173,77,166,150	302,344,556,427,714,630	235	283
4287	59,81,84,176,84,167	168,192,150,298,153,228	107,118,173,77,166,150	124,173,264,199,302,278	235	186
4288	2,0,4,1,1,1	22,30,13,20,23,23	0,7,1,0,1,0	30,25,36,17,30,49	283	298
4289	4,4,3,3,8,10	13,13,6,31,15,18	3,2,3,3,10,3	10,14,18,13,22,12	167	229
4290	20,10,11,14,21,31	62,36,52,76,50,78	13,10,31,8,26,26	32,44,70,51,51,65	211	298
4291	0,0,0,0,4,0	1,2,0,1,0,0	0,0,1,2,0,3	0,0,0,1,2,0	187	298
4292	29,25,12,31,25,37	0,0,0,0,0,2	8,32,51,16,30,52	0,0,0,0,0,1	298	285
4293	13,8,11,28,18,34	15,6,16,26,8,16	7,9,19,10,21,23	4,14,23,11,13,19	212	239
4294	0,0,0,0,1,0	77,82,25,28,78,29	0,2,2,0,1,0	19,64,28,28,54,44	285	283
4295	1,2,0,0,1,2	4,5,3,1,1,3	1,1,1,4,12,3	2,2,7,8,6,6	196	186
4296	6,0,0,3,5,2	7,12,8,10,3,9	3,1,6,4,8,7	8,13,17,24,10,21	196	186
4297	1,1,1,0,0,7	24,32,22,36,27,34	0,3,5,5,2,4	29,37,48,34,56,42	186	298
4298	0,0,0,0,1,1	43,28,29,51,36,36	0,0,1,0,1,3	20,33,37,17,46,53	298	298
4299	9,30,13,21,16,20	17,23,9,25,21,33	8,19,36,9,20,28	21,11,40,24,44,42	230	231
4300	0,4,2,1,0,2	4,10,2,2,4,11	2,1,1,3,2,3	3,8,0,3,10,10	187	176
4301	8,10,15,5,13,25	4,10,2,2,4,11	16,8,13,7,16,16	3,8,0,3,10,10	182	176
4302	0,4,2,1,0,2	4,16,1,4,3,3	2,1,1,3,2,3	4,9,6,6,15,8	187	179
4303	8,10,15,5,13,25	4,16,1,4,3,3	16,8,13,7,16,16	4,9,6,6,15,8	182	179
4304	0,1,0,0,0,1	5,5,4,10,6,13	0,1,0,1,3,1	3,11,8,8,8,4	158	197
4305	0,0,0,0,0,0	1,9,4,2,11,8	0,0,1,4,2,0	3,2,7,1,9,4	258	182
4306	0,0,0,0,0,0	1,9,4,2,11,8	0,0,1,2,1,0	3,2,7,1,9,4	272	182
4307	0,0,0,0,0,0	0,4,3,1,3,9	0,0,0,0,0,2	0,1,3,3,3,3	188	155
4308	1427,1211,1067,2233,1466,1893	0,4,3,1,3,9	1187,1353,1787,1454,2038,1952	0,1,3,3,3,3	189	155
4309	0,0,0,0,0,0	263,272,239,536,266,413	0,0,0,0,0,2	266,321,392,276,392,425	188	215
4310	1427,1211,1067,2233,1466,1893	263,272,239,536,266,413	1187,1353,1787,1454,2038,1952	266,321,392,276,392,425	189	215
4314	1427,1211,1067,2233,1466,1893	0,0,0,0,0,0	1187,1353,1787,1454,2038,1952	0,0,2,0,2,0	189	214
4318	1427,1211,1067,2233,1466,1893	0,0,0,0,0,0	1187,1353,1787,1454,2038,1952	0,0,0,0,1,1	189	213
